#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
31,Drazen Bubnic,GRON,1,21.1,11.0,19.7,0.556,0.0,2.2,0.0,6.6,8.8,0.75,0.0,8.8,6.6,8.8,15.4,2.2,0.0,0.0,28.5,2016,FIBA Europe Cup
32,Andy Rautins,GAZ,14,27.9,9.3,20.7,0.45,7.0,15.8,0.44299999999999995,2.7,3.2,0.84,4.7,6.0,0.4,5.7,6.1,5.4,2.2,0.3,28.3,2016,FIBA Europe Cup
33,Aleksandar Kostoski,KUM,6,34.8,9.8,17.8,0.547,6.7,12.4,0.5379999999999999,1.9,2.4,0.8,2.9,4.0,0.2,2.4,2.6,6.4,0.5,0.0,28.1,2016,FIBA Europe Cup
34,Jeremy Hazell,CHA,19,28.6,9.2,19.7,0.46799999999999997,4.2,11.8,0.353,5.4,6.9,0.782,2.6,2.0,1.2,5.1,6.3,3.7,2.7,0.4,28.0,2016,FIBA Europe Cup
35,Daequan Cook,SLB,6,34.9,9.1,22.6,0.402,5.6,14.7,0.381,4.2,5.4,0.7829999999999999,4.4,3.5,0.7,5.1,5.8,3.0,0.7,0.0,28.0,2016,FIBA Europe Cup
36,Rasko Katic,OOS,14,20.1,11.1,21.4,0.52,0.0,0.0,0.0,5.7,9.2,0.623,5.2,6.9,3.6,8.0,11.6,0.9,0.9,0.3,28.0,2016,FIBA Europe Cup
37,D.J. Newbill,LYV,7,22.8,10.1,15.0,0.6729999999999999,3.7,5.8,0.632,4.0,6.1,0.65,3.1,4.3,0.9,4.0,4.9,5.2,2.1,0.3,27.9,2016,FIBA Europe Cup
38,Chasson Randle,NYM,12,19.6,9.4,19.8,0.47600000000000003,5.0,10.6,0.473,3.9,4.2,0.909,3.9,4.2,0.4,5.8,6.2,3.9,2.3,0.6,27.7,2016,FIBA Europe Cup
39,Ivica Radic,SLB,5,33.8,11.7,17.5,0.667,0.3,0.6,0.5,4.1,5.8,0.7,2.0,4.1,4.1,6.7,10.8,0.9,0.3,1.2,27.7,2016,FIBA Europe Cup
40,Jakub Karolak,TUR,6,23.5,9.8,18.3,0.537,4.4,9.8,0.44799999999999995,3.4,4.8,0.7140000000000001,2.4,5.4,0.3,2.0,2.4,2.4,0.7,0.3,27.5,2016,FIBA Europe Cup
41,Paulius Dambrauskas,SIA,6,22.9,8.9,19.3,0.46299999999999997,2.5,6.8,0.368,7.1,8.2,0.87,6.1,5.7,2.1,4.3,6.4,5.0,1.1,0.4,27.5,2016,FIBA Europe Cup
42,Alexey Zhukanenko,AST,5,17.5,10.2,16.3,0.629,3.3,6.5,0.5,3.7,5.6,0.667,2.3,4.7,1.9,6.5,8.4,1.4,1.9,0.9,27.4,2016,FIBA Europe Cup
43,Yordan Bozov,RIL,6,22.8,9.7,15.5,0.622,1.7,4.5,0.385,6.2,6.6,0.9470000000000001,4.5,4.8,0.3,5.9,6.2,5.5,0.7,0.0,27.3,2016,FIBA Europe Cup
44,Andriy Agafonov,PZV,12,22.7,9.2,15.7,0.5820000000000001,1.0,3.8,0.273,7.8,8.8,0.882,3.5,6.6,3.8,7.8,11.6,1.9,0.5,0.9,27.1,2016,FIBA Europe Cup
45,Ioannis Pasiali,AEK,1,25.0,7.7,17.4,0.444,5.8,11.6,0.5,5.8,7.7,0.75,0.0,7.7,3.9,3.9,7.7,3.9,3.9,0.0,27.1,2016,FIBA Europe Cup
46,Romero Osby,MRL,5,14.3,8.8,18.3,0.48100000000000004,2.7,5.4,0.5,6.8,9.5,0.7140000000000001,4.1,6.1,2.7,10.1,12.8,2.7,1.4,1.4,27.0,2016,FIBA Europe Cup
47,Anthony Miles,ENE,2,26.8,12.0,24.1,0.5,1.9,6.5,0.28600000000000003,0.9,3.7,0.25,0.0,4.6,2.8,5.6,8.3,6.5,3.7,0.0,26.9,2016,FIBA Europe Cup
48,C.J. Harris,RADO,12,25.5,8.1,18.4,0.44,3.5,8.9,0.39299999999999996,7.1,8.4,0.8490000000000001,3.0,3.2,0.3,4.9,5.2,3.0,2.4,0.2,26.8,2016,FIBA Europe Cup
49,Ihor Zaytsev,RADO,9,21.2,10.0,19.5,0.513,2.1,6.2,0.33299999999999996,4.6,6.4,0.72,2.8,3.6,3.3,6.4,9.7,2.8,0.3,0.8,26.7,2016,FIBA Europe Cup
50,Kendrick Perry,EGIS,6,24.7,9.0,20.6,0.43799999999999994,1.9,7.4,0.261,6.7,8.3,0.8079999999999999,4.5,5.1,0.3,3.9,4.2,5.1,3.5,0.0,26.7,2016,FIBA Europe Cup
51,Maris Gulbis,VEN,14,18.8,9.5,17.9,0.53,4.6,9.5,0.491,3.0,4.6,0.654,2.7,7.0,2.0,6.1,8.0,2.0,0.9,0.2,26.6,2016,FIBA Europe Cup
52,A.D. Vassallo,SLH,11,28.7,10.2,22.0,0.462,3.2,9.7,0.32799999999999996,3.0,3.6,0.833,4.4,4.9,0.2,6.1,6.2,4.5,0.9,0.6,26.5,2016,FIBA Europe Cup
53,Kwame Vaughn,ANT,17,30.0,8.5,17.6,0.48100000000000004,1.6,4.7,0.34,7.9,9.4,0.84,3.8,3.4,1.3,3.6,4.9,7.2,2.3,0.1,26.5,2016,FIBA Europe Cup
54,Darryl Monroe,MRL,17,31.3,9.9,17.8,0.557,0.0,0.4,0.0,6.6,9.6,0.6940000000000001,4.2,4.8,2.9,8.2,11.2,5.6,2.1,0.2,26.5,2016,FIBA Europe Cup
55,Viacheslav Petrov,KHI,17,19.6,10.2,23.0,0.444,1.1,3.2,0.33299999999999996,5.0,6.6,0.75,3.8,4.8,3.5,8.6,12.0,4.2,1.5,1.7,26.4,2016,FIBA Europe Cup
56,Kyrylo Fesenko,CAN,3,26.4,10.3,16.6,0.621,0.0,0.0,0.0,5.7,10.9,0.526,4.6,7.4,6.9,8.6,15.4,1.7,0.6,0.6,26.3,2016,FIBA Europe Cup
57,Kirk Archibeque,MON,7,18.6,11.7,20.4,0.5710000000000001,0.0,0.0,0.0,2.9,5.1,0.5710000000000001,3.3,5.1,4.4,11.3,15.7,1.1,0.4,0.4,26.3,2016,FIBA Europe Cup
58,Chris Wright,VAR,8,28.0,9.4,15.2,0.62,2.4,4.1,0.579,4.7,5.8,0.815,4.3,2.8,0.9,6.4,7.3,7.5,1.5,0.0,25.9,2016,FIBA Europe Cup
59,Melsahn Basabe,ANT,9,23.8,10.4,16.2,0.639,0.2,0.7,0.33299999999999996,5.0,6.3,0.7859999999999999,2.7,4.5,3.4,8.3,11.7,0.5,1.4,2.0,25.9,2016,FIBA Europe Cup
60,Marton Molnar,KIS,5,12.1,11.3,19.4,0.583,0.0,0.8,0.0,3.2,3.2,1.0,0.0,8.9,6.5,6.5,13.0,2.4,1.6,0.8,25.9,2016,FIBA Europe Cup
61,Miha Vasl,ZLA,6,33.1,8.5,20.4,0.42,5.5,13.1,0.423,3.3,3.3,1.0,2.5,4.0,0.5,3.8,4.3,5.5,2.3,0.0,25.9,2016,FIBA Europe Cup
62,Maalik Wayns,VAR,16,26.3,8.9,20.2,0.44,3.3,7.7,0.433,4.6,6.6,0.7020000000000001,3.8,4.2,0.9,4.3,5.2,6.2,1.3,0.0,25.7,2016,FIBA Europe Cup
63,Mark Lyons,MRL,16,31.7,8.7,18.3,0.47200000000000003,3.4,7.8,0.435,4.7,6.3,0.75,5.1,4.5,0.3,3.1,3.4,6.5,1.8,0.4,25.4,2016,FIBA Europe Cup
64,Ante Zizic,CIB,14,29.1,9.4,14.6,0.6409999999999999,0.0,0.1,0.0,6.6,8.6,0.773,3.7,4.5,4.1,9.4,13.5,1.4,0.5,1.8,25.4,2016,FIBA Europe Cup
65,Cam Tatum,TUR,4,25.7,7.7,21.0,0.364,3.3,8.1,0.41200000000000003,6.7,6.7,1.0,2.4,4.8,1.0,6.2,7.2,3.8,1.0,0.0,25.3,2016,FIBA Europe Cup
66,Jordan Theodore,FRA,18,28.3,8.1,18.5,0.43700000000000006,1.9,5.4,0.35700000000000004,7.2,8.0,0.902,5.4,4.6,1.2,4.8,5.9,8.1,3.0,0.1,25.3,2016,FIBA Europe Cup
67,Thaddeus McFadden,AEK,14,33.8,8.1,19.1,0.425,4.7,11.5,0.41100000000000003,4.3,5.4,0.792,2.0,1.9,1.7,2.5,4.2,4.2,3.2,0.1,25.3,2016,FIBA Europe Cup
68,Primoz Brezec,AEK,11,28.9,10.2,16.7,0.615,0.0,0.3,0.0,4.7,6.6,0.721,2.4,3.4,3.2,8.6,11.8,2.9,1.4,0.8,25.2,2016,FIBA Europe Cup
69,Laurynas Samenas,PZV,3,15.1,7.1,17.1,0.41200000000000003,5.0,10.1,0.5,6.0,6.0,1.0,3.0,11.1,0.0,4.0,4.0,3.0,3.0,0.0,25.2,2016,FIBA Europe Cup
70,Khalid Boukichou,OOS,15,16.8,9.9,15.9,0.622,0.0,0.2,0.0,5.4,10.3,0.528,4.8,6.4,4.8,8.5,13.4,1.7,1.2,1.2,25.2,2016,FIBA Europe Cup
71,Kristaps Janicenoks,VEN,14,29.7,7.8,15.9,0.489,3.8,8.1,0.47200000000000003,5.6,6.3,0.893,3.8,3.7,0.7,4.5,5.2,6.3,1.9,0.1,25.0,2016,FIBA Europe Cup
72,Chavaughn Lewis,JUV,14,21.6,9.4,19.9,0.47200000000000003,1.3,5.3,0.242,4.8,7.5,0.638,4.3,4.1,1.8,6.1,7.8,4.8,4.9,0.5,24.9,2016,FIBA Europe Cup
73,Trevis Simpson,KAT,12,32.5,8.6,21.7,0.395,2.6,7.5,0.344,5.2,5.6,0.917,2.2,4.0,1.4,5.7,7.2,2.9,1.1,0.5,24.9,2016,FIBA Europe Cup
74,Philip Scrubb,FRA,11,25.0,7.8,15.4,0.506,4.3,8.2,0.522,5.0,5.5,0.903,2.5,3.5,0.5,4.8,5.3,4.6,0.5,0.0,24.8,2016,FIBA Europe Cup
75,Pavel Spiridonov,ENI,4,21.5,10.2,17.8,0.5760000000000001,2.7,4.9,0.556,1.6,4.3,0.375,3.2,3.8,3.8,7.5,11.3,0.5,2.2,1.1,24.8,2016,FIBA Europe Cup
76,Shawn Glover,BAK,5,21.3,9.5,22.1,0.429,0.5,3.6,0.125,5.4,8.1,0.667,5.9,4.1,1.4,8.1,9.5,1.4,3.6,0.5,24.8,2016,FIBA Europe Cup
77,James Florence,CIB,17,31.0,8.1,18.7,0.431,4.2,11.4,0.36700000000000005,4.4,5.9,0.746,4.1,4.3,0.6,3.4,4.0,6.1,1.1,0.4,24.7,2016,FIBA Europe Cup
78,Brian Harper,TUK,11,22.2,9.4,18.6,0.505,2.2,5.5,0.40700000000000003,3.7,5.5,0.667,4.3,6.3,2.9,12.0,14.9,3.5,1.6,1.6,24.7,2016,FIBA Europe Cup
79,Mike Scott,SIA,6,20.2,8.1,17.4,0.465,1.6,5.7,0.28600000000000003,6.9,7.7,0.895,3.2,3.6,2.4,2.0,4.5,5.7,2.0,0.4,24.7,2016,FIBA Europe Cup
80,Devin Booker,CHA,16,28.8,9.9,17.4,0.57,0.4,1.1,0.4,4.4,5.5,0.8079999999999999,3.5,4.5,3.5,8.9,12.3,2.7,1.5,1.2,24.7,2016,FIBA Europe Cup
81,Willie Deane,SLH,9,25.1,9.3,17.7,0.524,1.5,4.4,0.33299999999999996,4.6,5.5,0.846,5.9,4.8,0.4,3.4,3.8,5.5,2.3,0.2,24.6,2016,FIBA Europe Cup
82,Dardan Berisha,PRIS,6,35.8,8.3,23.7,0.349,4.0,13.0,0.31,4.0,4.9,0.818,3.8,1.8,0.7,6.5,7.2,4.9,2.7,0.2,24.6,2016,FIBA Europe Cup
83,Dane Watts,CGK,10,26.7,8.3,19.3,0.43,0.9,4.5,0.2,6.9,8.8,0.7759999999999999,4.0,5.2,3.1,8.8,11.9,2.9,2.0,0.7,24.4,2016,FIBA Europe Cup
84,Branden Frazier,KHI,17,31.5,7.6,16.1,0.47100000000000003,3.1,7.2,0.429,6.1,7.2,0.8440000000000001,4.3,3.0,0.8,4.6,5.4,9.0,2.0,0.1,24.3,2016,FIBA Europe Cup
85,Urban Gorjanc,DOM,4,8.0,9.1,18.2,0.5,0.0,0.0,0.0,6.1,6.1,1.0,1.5,16.7,6.1,3.0,9.1,3.0,0.0,3.0,24.3,2016,FIBA Europe Cup
86,Reigarvius Williams,SLA,10,28.2,8.8,19.3,0.456,0.0,0.3,0.0,6.6,8.1,0.812,3.9,3.9,5.3,10.3,15.6,0.7,2.4,1.0,24.2,2016,FIBA Europe Cup
87,Edin Bavcic,KIS,6,30.4,9.4,18.2,0.515,2.1,7.2,0.29600000000000004,3.2,6.7,0.48,4.6,3.5,3.2,8.0,11.2,1.3,2.1,0.5,24.1,2016,FIBA Europe Cup
88,Johannes Voigtmann,FRA,17,24.2,9.7,18.0,0.537,0.7,2.7,0.273,4.0,5.4,0.733,3.7,4.3,2.7,9.3,12.0,4.5,0.7,1.6,24.0,2016,FIBA Europe Cup
89,Martins Provizors,HIB,1,22.1,12.0,22.0,0.545,0.0,2.0,0.0,0.0,0.0,0.0,8.0,4.0,0.0,8.0,8.0,0.0,2.0,0.0,24.0,2016,FIBA Europe Cup
90,Kyle Johnson,CAN,1,23.2,9.2,25.8,0.35700000000000004,1.8,7.4,0.25,3.7,3.7,1.0,1.8,3.7,0.0,3.7,3.7,1.8,0.0,1.8,24.0,2016,FIBA Europe Cup
91,Darko Jukic,BAK,12,30.0,8.9,17.7,0.504,1.7,4.9,0.35100000000000003,4.3,6.4,0.6729999999999999,3.0,2.5,1.8,5.1,7.0,3.2,2.6,0.9,23.9,2016,FIBA Europe Cup
92,B.J. Young,BRA,1,15.1,11.9,17.9,0.667,0.0,3.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,6.0,6.0,0.0,3.0,0.0,23.9,2016,FIBA Europe Cup
93,Nenad Stojanovski,KUM,3,1.4,11.9,11.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.9,0.0,11.9,0.0,0.0,0.0,23.9,2016,FIBA Europe Cup
94,Henry Dugat,SLH,12,28.6,8.7,16.3,0.534,2.1,4.5,0.469,4.4,4.5,0.9690000000000001,4.5,2.9,0.1,3.9,4.1,4.8,3.1,0.8,23.9,2016,FIBA Europe Cup
95,Michel Adolphe,SLH,12,21.7,10.2,17.2,0.591,0.0,0.0,0.0,3.5,4.6,0.76,5.9,4.1,5.4,9.4,14.8,1.1,1.7,0.2,23.8,2016,FIBA Europe Cup
96,Brady Heslip,CAN,12,32.4,8.0,18.2,0.439,5.5,13.6,0.405,2.3,3.0,0.769,1.2,2.7,0.1,1.6,1.8,2.5,0.9,0.1,23.8,2016,FIBA Europe Cup
97,Worthy de Jong,LEI,6,36.7,8.5,19.2,0.446,2.3,7.4,0.312,4.4,5.5,0.792,6.9,3.2,3.7,3.5,7.2,1.8,2.8,1.2,23.8,2016,FIBA Europe Cup
98,Jean Salumu,OOS,15,22.0,8.1,14.5,0.561,3.4,7.5,0.451,4.1,5.3,0.778,1.6,4.4,2.2,3.4,5.6,3.0,1.6,0.4,23.8,2016,FIBA Europe Cup
99,Mohammed Abukar,PRIS,6,32.4,8.6,19.7,0.43799999999999994,1.7,5.4,0.318,4.7,6.4,0.731,1.7,4.2,2.5,5.2,7.7,2.2,1.2,0.5,23.7,2016,FIBA Europe Cup
100,Giancarlo Ferrero,VAR,17,20.2,7.5,14.5,0.52,3.1,6.5,0.478,5.5,6.4,0.867,2.0,4.7,1.3,4.1,5.4,1.7,1.3,0.1,23.7,2016,FIBA Europe Cup
101,Marco Killingsworth,KCT,6,17.0,9.7,13.4,0.7240000000000001,0.0,0.0,0.0,4.2,6.9,0.6,5.6,7.4,3.7,10.2,13.9,4.6,0.0,0.5,23.6,2016,FIBA Europe Cup
102,Michael Jenkins,TUR,13,24.8,7.5,16.3,0.45899999999999996,3.8,9.1,0.419,4.7,5.3,0.889,2.5,5.4,0.4,7.1,7.5,3.8,2.6,0.1,23.5,2016,FIBA Europe Cup
103,Michel Diouf,BAK,12,31.0,8.9,17.0,0.522,1.1,3.7,0.31,4.6,6.6,0.6920000000000001,2.4,3.3,4.2,7.6,11.8,1.8,2.4,1.9,23.5,2016,FIBA Europe Cup
104,Ziga Dimec,KRK,12,17.3,8.9,13.2,0.6729999999999999,0.0,0.0,0.0,5.8,9.1,0.632,3.4,6.5,3.8,7.2,11.0,1.9,0.7,1.2,23.5,2016,FIBA Europe Cup
105,Elton Brown,SLH,6,20.2,9.1,15.5,0.59,0.0,0.0,0.0,5.2,12.3,0.419,1.2,5.2,8.3,12.3,20.6,2.8,0.8,0.0,23.4,2016,FIBA Europe Cup
106,Filip Barovic,LUK,12,27.4,8.9,16.2,0.5489999999999999,0.0,0.0,0.0,5.6,8.3,0.672,3.2,3.6,3.2,8.2,11.3,1.6,1.1,1.0,23.3,2016,FIBA Europe Cup
107,Vitali Malchevskiy,KHI,16,11.6,8.6,18.5,0.46399999999999997,4.8,11.5,0.419,1.3,2.4,0.556,1.9,5.6,1.1,4.8,5.9,1.9,0.3,0.8,23.3,2016,FIBA Europe Cup
108,Branislav Djekic,ZLA,6,22.5,9.2,20.3,0.455,3.3,9.6,0.34600000000000003,1.5,1.8,0.8,1.1,5.5,2.2,6.7,8.9,1.8,0.4,1.8,23.3,2016,FIBA Europe Cup
109,Kristof Bognar,FAL,6,18.9,9.9,17.7,0.561,1.7,5.2,0.33299999999999996,1.7,3.0,0.5710000000000001,3.0,6.5,5.2,6.0,11.2,2.6,0.9,0.4,23.3,2016,FIBA Europe Cup
110,Christian Maraker,BOR,11,31.2,10.3,22.1,0.467,0.7,2.4,0.278,2.0,2.4,0.833,4.0,4.0,2.7,12.0,14.8,3.5,1.0,0.9,23.2,2016,FIBA Europe Cup
111,Sandi Cebular,SEN,6,28.3,8.7,19.8,0.44,2.4,7.9,0.3,3.4,5.3,0.65,4.8,2.6,2.4,4.5,6.9,5.5,2.1,0.0,23.2,2016,FIBA Europe Cup
112,Daniel Dillon,TUR,6,32.0,8.2,17.2,0.478,0.7,3.2,0.231,6.0,8.2,0.727,3.2,4.7,0.7,6.2,7.0,7.2,3.7,0.0,23.1,2016,FIBA Europe Cup
113,Jawad Williams,GAZ,14,26.4,8.4,20.2,0.415,3.7,10.5,0.355,2.6,2.6,1.0,3.0,5.0,2.2,4.7,6.9,2.2,1.8,1.2,23.1,2016,FIBA Europe Cup
114,Ben Woodside,TUR,13,27.5,7.7,15.0,0.513,2.3,4.8,0.47200000000000003,5.4,6.6,0.82,4.5,4.1,0.5,4.6,5.2,8.9,2.4,0.0,23.1,2016,FIBA Europe Cup
115,Pedro Bastos,FCP,6,26.0,7.4,17.0,0.434,4.2,11.5,0.361,4.2,4.2,1.0,3.5,4.8,1.0,1.6,2.6,2.6,1.9,0.0,23.1,2016,FIBA Europe Cup
116,Assane N'Doye,CHA,4,2.0,11.5,11.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,5.8,0.0,5.8,5.8,5.8,5.8,0.0,23.1,2016,FIBA Europe Cup
117,Yauheni Beliankou,MIN,5,6.5,8.6,15.8,0.545,2.9,7.2,0.4,2.9,4.3,0.667,0.0,2.9,2.9,4.3,7.2,2.9,0.0,0.0,23.0,2016,FIBA Europe Cup
118,Bradford Burgess,CGK,12,27.4,8.6,17.0,0.504,4.6,8.6,0.534,1.2,2.1,0.5710000000000001,2.7,4.4,2.5,5.5,8.0,3.4,1.3,0.3,23.0,2016,FIBA Europe Cup
119,Arminas Urbutis,JUV,10,18.8,9.2,15.8,0.581,0.0,0.5,0.0,4.6,6.1,0.75,3.8,5.6,4.3,7.6,12.0,2.5,0.8,0.3,22.9,2016,FIBA Europe Cup
120,Daniel Szymkiewicz,RADO,12,22.1,8.8,16.1,0.545,1.3,3.5,0.368,4.0,6.8,0.595,4.2,3.3,1.6,5.9,7.5,5.7,2.6,0.0,22.9,2016,FIBA Europe Cup
121,Lamyan Wilson,KAT,12,37.1,7.9,17.5,0.45299999999999996,4.4,10.0,0.44299999999999995,2.7,4.1,0.65,2.2,3.3,0.9,7.5,8.4,1.3,1.1,0.6,22.9,2016,FIBA Europe Cup
122,Charles Lombahe-Kahudi,LYV,13,24.9,7.9,14.2,0.5529999999999999,2.7,5.9,0.462,4.4,5.0,0.879,2.7,4.5,1.8,7.9,9.7,2.9,1.1,0.6,22.9,2016,FIBA Europe Cup
123,Spencer Butterfield,JUV,14,31.6,8.3,17.4,0.475,3.2,7.5,0.42,3.2,4.0,0.784,3.5,2.4,2.8,6.2,9.0,2.9,1.1,0.1,22.9,2016,FIBA Europe Cup
124,Kyle Gibson,OOS,15,24.6,8.1,19.2,0.42100000000000004,3.0,9.3,0.32899999999999996,3.7,4.5,0.8240000000000001,3.3,3.2,0.8,4.5,5.3,4.0,0.9,0.0,22.9,2016,FIBA Europe Cup
