#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
43,Forrest Fisher,BAR,34,29.2,9.9,21.7,0.45399999999999996,5.0,11.5,0.43700000000000006,3.2,3.8,0.8590000000000001,3.4,3.9,0.7,3.4,4.1,4.5,1.1,0.3,25.5,2012,Mexican LNBP
44,James Valladares,ABE,5,13.8,10.0,20.7,0.48100000000000004,1.5,6.1,0.25,3.8,4.6,0.833,0.8,5.4,6.9,5.4,12.2,1.5,0.0,0.8,25.3,2012,Mexican LNBP
45,Jesus Coronado,HAL,11,3.5,8.4,14.4,0.583,3.6,8.4,0.429,4.8,8.4,0.5710000000000001,3.6,4.8,0.0,2.4,2.4,3.6,0.0,0.0,25.2,2012,Mexican LNBP
46,Ike Ofoegbu,TOR,37,33.7,7.7,15.4,0.501,1.9,5.1,0.37200000000000005,8.4,11.4,0.738,4.1,4.6,3.8,7.1,11.0,3.0,1.4,0.9,25.0,2012,Mexican LNBP
47,Terrence Shannon,FUE,13,36.1,9.0,18.4,0.491,0.9,2.6,0.33299999999999996,6.0,10.0,0.598,3.0,4.8,3.6,7.0,10.6,1.4,0.7,0.8,24.9,2012,Mexican LNBP
48,Noe Alonzo,HAL,45,21.2,9.3,17.0,0.5479999999999999,4.0,7.6,0.531,2.7,3.6,0.743,2.5,2.3,1.9,4.2,6.1,2.3,1.4,0.3,24.9,2012,Mexican LNBP
49,Lorenzo Keeler,LEC,36,20.3,8.7,21.3,0.41,4.1,10.1,0.409,3.8,4.2,0.894,2.7,4.8,0.9,2.7,3.6,3.3,1.9,0.2,24.9,2012,Mexican LNBP
50,Darren Fells,SOL,27,26.5,9.7,18.9,0.514,1.9,4.8,0.39399999999999996,4.4,5.3,0.833,4.3,6.1,3.9,9.2,13.2,2.7,1.9,0.3,24.6,2012,Mexican LNBP
51,Kelvin Torbert,TOR,3,28.8,8.6,17.1,0.5,3.1,7.3,0.41700000000000004,4.3,5.5,0.778,0.6,4.3,0.0,0.0,0.0,2.4,3.1,0.0,24.4,2012,Mexican LNBP
52,Mugabe Thomas,BAR,15,25.0,8.2,20.8,0.392,1.6,6.9,0.235,6.4,10.8,0.595,3.1,5.9,4.2,3.7,7.9,3.3,2.6,1.0,24.4,2012,Mexican LNBP
53,Francisco Centeno,TOR,4,19.5,9.6,17.9,0.536,0.6,1.3,0.5,4.5,9.0,0.5,3.8,6.4,5.1,3.2,8.3,0.6,1.9,0.6,24.3,2012,Mexican LNBP
54,Evan Brock,PIO,9,23.9,8.2,15.7,0.522,0.0,0.0,0.0,8.0,10.8,0.7390000000000001,5.6,4.0,1.9,13.3,15.2,1.6,1.6,0.9,24.3,2012,Mexican LNBP
55,Ryan Wright,SOL,10,25.8,9.1,14.0,0.65,0.0,0.0,0.0,5.9,8.2,0.723,2.4,4.9,4.2,7.2,11.4,0.3,1.2,0.7,24.1,2012,Mexican LNBP
56,Gregory Vargas,HAL,46,24.9,9.1,17.7,0.516,1.4,4.2,0.327,5.0,6.4,0.784,4.3,4.6,2.8,4.6,7.4,10.0,3.6,0.3,24.1,2012,Mexican LNBP
57,Carlos Rivera,HAL,46,24.5,8.9,18.8,0.47600000000000003,2.6,7.6,0.34700000000000003,4.2,4.9,0.866,2.1,4.6,1.5,5.4,6.9,5.3,2.1,0.3,23.9,2012,Mexican LNBP
58,Ryan Moss,LEC,38,35.1,9.9,17.0,0.581,0.0,0.1,0.5,4.1,6.9,0.594,3.4,3.0,6.8,8.0,14.8,2.1,1.2,1.6,23.9,2012,Mexican LNBP
59,Justin Brownlee,TOR,10,26.9,9.7,19.3,0.5,1.6,5.3,0.3,3.0,4.0,0.7390000000000001,1.8,3.7,2.8,7.7,10.5,3.2,2.1,0.9,23.9,2012,Mexican LNBP
60,David Cortes,HAL,46,19.0,8.7,21.9,0.39799999999999996,3.4,8.8,0.385,3.6,4.3,0.8290000000000001,2.2,3.3,1.6,3.9,5.5,2.2,1.4,0.2,23.8,2012,Mexican LNBP
61,Carl Edwards,SOL,43,27.4,8.2,19.4,0.426,3.0,8.0,0.37799999999999995,4.2,5.3,0.787,2.4,4.5,1.4,4.8,6.2,2.1,2.1,0.3,23.8,2012,Mexican LNBP
62,Henry Dugat,HAL,11,20.9,8.7,19.3,0.452,1.9,4.6,0.4,5.2,5.9,0.875,4.8,2.8,1.3,4.1,5.4,7.1,2.4,0.7,23.8,2012,Mexican LNBP
63,Jorge Casillas,PAN,24,13.9,9.6,20.6,0.466,1.1,6.4,0.174,3.6,5.3,0.684,4.9,5.4,2.8,4.6,7.4,2.6,2.0,0.3,23.7,2012,Mexican LNBP
64,Stephen Sir,HUR,22,24.4,7.9,20.1,0.39299999999999996,3.8,10.5,0.364,3.9,4.3,0.9109999999999999,3.2,3.6,1.3,5.2,6.6,3.7,1.0,0.1,23.5,2012,Mexican LNBP
65,Eric Martin,VOL,17,35.5,9.2,19.6,0.47,2.4,6.9,0.35600000000000004,2.6,3.5,0.75,2.8,3.6,0.6,5.7,6.3,3.2,0.6,0.1,23.5,2012,Mexican LNBP
66,Chris Roberts,FUE,30,32.2,8.6,17.0,0.505,2.1,5.6,0.376,4.2,5.2,0.804,2.3,3.6,2.9,4.1,7.0,3.7,2.5,0.9,23.5,2012,Mexican LNBP
67,R.L. Horton,HUR,1,20.9,7.7,28.4,0.273,2.6,15.5,0.16699999999999998,5.2,5.2,1.0,0.0,0.0,2.6,2.6,5.2,5.2,2.6,2.6,23.2,2012,Mexican LNBP
68,Samuel Bowie,PAN,33,32.4,8.8,20.0,0.439,3.2,8.6,0.374,3.8,5.3,0.721,2.5,2.7,1.0,4.4,5.4,2.8,1.0,0.8,23.1,2012,Mexican LNBP
69,Daniel Rose,COR,15,15.2,9.8,16.6,0.59,0.0,0.2,0.0,3.4,5.1,0.667,3.2,5.3,6.0,6.0,11.9,1.1,0.4,2.3,23.0,2012,Mexican LNBP
70,Carlos Toussaint,PIO,16,4.9,11.5,20.0,0.5760000000000001,3.0,5.5,0.556,3.0,5.5,0.556,4.2,1.8,0.6,3.0,3.6,2.4,3.6,0.6,23.0,2012,Mexican LNBP
71,Elbert Fuqua,HUR,50,31.9,8.3,13.3,0.623,0.1,0.2,0.25,6.4,8.8,0.721,3.4,4.4,5.1,8.2,13.3,1.8,1.1,1.3,23.0,2012,Mexican LNBP
72,Diego Reyes,VOL,2,2.0,11.5,22.9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.9,2012,Mexican LNBP
73,Bobby St. Preux,LEC,28,31.9,8.2,18.5,0.444,3.5,8.9,0.389,3.0,3.5,0.862,2.7,3.6,2.2,4.5,6.7,2.9,1.9,0.1,22.9,2012,Mexican LNBP
74,Pedro Becerra,BAR,2,2.2,11.4,22.7,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.4,11.4,0.0,11.4,0.0,0.0,0.0,22.7,2012,Mexican LNBP
75,Myron Allen,COR,39,33.6,8.3,18.4,0.451,1.7,5.5,0.303,4.8,6.7,0.7120000000000001,5.2,4.2,1.1,4.8,5.8,7.3,2.8,0.3,22.7,2012,Mexican LNBP
76,DeVaughn Lamont,COR,38,16.0,8.7,16.7,0.521,0.1,0.2,0.33299999999999996,5.1,7.2,0.7070000000000001,2.0,6.3,5.1,7.6,12.7,1.3,0.7,0.5,22.6,2012,Mexican LNBP
77,Thomas Gardner,TOR,14,30.0,9.9,23.4,0.42200000000000004,3.0,9.2,0.326,3.0,4.4,0.6829999999999999,2.7,3.2,0.5,3.0,3.5,1.3,1.9,0.3,22.5,2012,Mexican LNBP
78,Darnell Hugee,HUR,1,26.3,10.2,18.4,0.556,0.0,0.0,0.0,2.0,4.1,0.5,0.0,6.1,2.0,10.2,12.3,2.0,2.0,2.0,22.5,2012,Mexican LNBP
79,James Reaves,BAR,49,29.3,8.1,19.2,0.42,0.7,3.0,0.24100000000000002,5.7,7.0,0.816,3.3,5.5,2.5,9.1,11.5,3.0,1.3,0.6,22.4,2012,Mexican LNBP
80,Osmand Stanley,FUE,9,3.1,8.0,17.6,0.455,0.0,0.0,0.0,6.4,6.4,1.0,1.6,4.8,1.6,3.2,4.8,4.8,0.0,1.6,22.4,2012,Mexican LNBP
81,Greg Grays,PIO,33,32.7,7.9,16.1,0.488,3.0,6.7,0.441,3.7,4.0,0.92,2.1,1.4,1.3,2.9,4.1,4.7,1.1,0.1,22.4,2012,Mexican LNBP
82,Victor Mariscal,HAL,38,22.5,8.8,17.7,0.495,4.4,9.9,0.445,2.6,3.3,0.787,2.3,5.3,1.3,4.0,5.3,5.0,1.7,0.2,22.4,2012,Mexican LNBP
83,Rafael Perez,TOR,10,36.6,8.8,17.9,0.488,2.0,5.6,0.359,2.7,4.9,0.5589999999999999,3.3,4.7,1.3,1.4,2.7,1.7,1.6,0.1,22.2,2012,Mexican LNBP
84,David Cubillan,SOL,40,30.3,8.8,18.8,0.465,3.5,8.1,0.439,2.5,2.9,0.873,2.9,2.4,1.1,3.1,4.2,5.9,1.8,0.2,22.2,2012,Mexican LNBP
85,Marlyn Bryant,PAN,40,27.5,7.4,18.9,0.391,2.8,8.9,0.321,5.4,7.3,0.743,3.4,4.0,1.6,4.8,6.5,2.8,2.0,0.2,22.2,2012,Mexican LNBP
86,Leroy Davis,COR,4,25.4,6.2,15.5,0.4,2.6,5.2,0.5,7.2,8.8,0.8240000000000001,3.6,6.7,0.5,7.2,7.7,4.1,3.1,0.0,22.2,2012,Mexican LNBP
87,Orlando Mendez,HAL,35,21.1,8.7,18.1,0.479,3.0,7.5,0.395,2.8,3.5,0.818,2.3,2.8,2.2,2.4,4.6,5.9,2.4,0.1,22.1,2012,Mexican LNBP
88,Ramon Clemente,HAL,2,21.0,9.1,13.0,0.7,0.0,0.0,0.0,3.9,7.8,0.5,3.9,3.9,7.8,9.1,16.9,1.3,0.0,0.0,22.1,2012,Mexican LNBP
89,Jon Smith,PAN,7,28.2,7.7,13.0,0.593,0.0,0.0,0.0,6.6,9.2,0.7140000000000001,3.1,4.0,4.8,7.5,12.3,1.3,0.9,1.5,22.0,2012,Mexican LNBP
90,Andre Joseph Tyronzic,FUE,42,26.2,7.5,16.7,0.45,4.8,11.0,0.43700000000000006,2.1,2.6,0.825,2.1,5.9,1.1,3.6,4.7,2.5,1.6,0.0,21.9,2012,Mexican LNBP
91,Sergio Sanchez,PIO,39,13.7,7.6,15.7,0.48200000000000004,5.8,11.7,0.496,1.9,2.2,0.875,1.3,4.3,0.5,1.8,2.2,2.2,1.0,0.2,21.8,2012,Mexican LNBP
92,Nestor Colmenares,HUR,45,27.6,8.9,17.7,0.502,0.3,1.3,0.25,3.7,6.8,0.5489999999999999,3.1,5.2,5.4,8.9,14.3,3.9,2.3,0.8,21.7,2012,Mexican LNBP
93,Jesus Campos,LEC,24,5.9,8.5,23.0,0.37,3.1,11.6,0.27,4.1,5.3,0.765,0.9,6.0,2.2,3.5,5.7,2.2,0.3,0.6,21.7,2012,Mexican LNBP
94,Christopher Silva,AGU,13,21.9,8.5,19.4,0.44,0.8,3.0,0.278,3.8,6.8,0.561,1.8,5.0,1.2,4.7,5.8,2.0,0.5,0.3,21.7,2012,Mexican LNBP
95,David Mercer,AGU,27,29.1,8.4,15.1,0.557,0.4,1.4,0.292,4.4,6.2,0.705,2.9,4.4,1.9,4.5,6.4,4.3,2.3,0.6,21.6,2012,Mexican LNBP
96,Jermaine Watson,COR,4,32.8,6.0,14.0,0.429,1.2,2.0,0.6,8.4,10.4,0.8079999999999999,3.6,4.8,2.4,3.2,5.6,2.4,2.8,0.0,21.6,2012,Mexican LNBP
97,Eric Cuen,LEC,33,11.1,9.1,16.3,0.557,1.7,3.9,0.452,5.1,6.4,0.804,3.0,4.9,4.0,7.3,11.3,2.9,2.4,1.4,21.5,2012,Mexican LNBP
98,Donta Smith,FUE,38,34.4,7.9,15.5,0.511,1.7,4.8,0.359,4.4,6.8,0.652,3.3,4.0,1.6,8.7,10.3,5.2,3.6,1.4,21.5,2012,Mexican LNBP
99,Jovan Haris,ABE,9,30.1,6.9,17.4,0.396,2.4,7.8,0.302,5.3,7.1,0.7440000000000001,2.0,4.4,0.9,4.0,4.9,3.8,1.1,0.0,21.4,2012,Mexican LNBP
100,Patrick Mcgrath,AGU,7,19.6,8.0,21.7,0.369,3.3,9.7,0.345,2.0,3.3,0.6,2.3,3.3,4.3,4.3,8.7,3.0,0.7,1.0,21.4,2012,Mexican LNBP
101,Davin White,HAL,40,27.6,7.3,16.1,0.45399999999999996,1.1,4.1,0.258,5.9,8.2,0.7190000000000001,3.6,3.8,1.5,4.0,5.6,8.0,2.5,0.5,21.2,2012,Mexican LNBP
102,Jose Vargas,SOL,34,28.8,8.3,18.5,0.446,1.7,4.4,0.379,3.4,5.2,0.65,1.8,5.0,2.6,7.4,9.9,4.3,1.7,0.6,21.1,2012,Mexican LNBP
103,Demetric Shaw,BAR,8,31.3,6.8,22.0,0.311,1.3,6.7,0.19399999999999998,6.1,7.2,0.846,2.2,3.3,2.8,4.4,7.2,4.1,1.5,0.0,21.1,2012,Mexican LNBP
104,Franco Harris,COR,37,29.7,7.6,17.3,0.43700000000000006,4.2,10.2,0.409,2.3,3.0,0.768,1.4,2.4,0.9,3.8,4.7,2.4,2.2,0.0,21.0,2012,Mexican LNBP
105,Jerome Habel,BAR,13,31.9,9.0,15.3,0.59,0.1,0.6,0.2,3.1,4.2,0.737,2.0,2.8,2.4,7.0,9.5,1.8,1.0,1.8,21.0,2012,Mexican LNBP
106,Jose Cordova,HUR,9,5.9,9.6,16.6,0.579,2.6,3.5,0.75,4.4,7.0,0.625,2.6,5.3,0.9,1.8,2.6,0.0,1.8,0.9,21.0,2012,Mexican LNBP
107,Detrick White,COR,4,27.0,7.8,17.5,0.444,3.9,9.2,0.42100000000000004,1.5,2.9,0.5,3.4,4.4,1.9,3.4,5.3,4.4,0.0,0.0,20.9,2012,Mexican LNBP
108,Fernando Benitez,HAL,30,7.2,8.6,14.8,0.578,0.0,0.5,0.0,3.7,5.3,0.696,2.3,10.4,3.0,5.3,8.3,1.2,2.1,0.9,20.8,2012,Mexican LNBP
109,Rio Pitt,LEC,4,2.9,8.3,12.5,0.667,0.0,0.0,0.0,4.2,8.3,0.5,8.3,16.6,0.0,8.3,8.3,0.0,0.0,4.2,20.8,2012,Mexican LNBP
110,Jesus Lopez,TOR,52,22.6,7.6,16.0,0.478,1.3,4.1,0.316,4.8,6.9,0.703,2.9,5.3,3.5,6.9,10.4,2.3,1.1,0.9,20.7,2012,Mexican LNBP
111,Juan Coronado,HAL,7,25.3,9.8,23.4,0.41700000000000004,2.2,7.6,0.29,2.0,2.7,0.727,2.7,4.1,2.7,5.1,7.8,3.4,2.7,0.5,20.7,2012,Mexican LNBP
112,Devon Ford,LEC,10,25.4,7.8,18.7,0.41700000000000004,1.6,5.7,0.28600000000000003,5.4,6.7,0.805,2.6,3.9,2.0,3.1,5.0,3.6,2.6,0.2,20.6,2012,Mexican LNBP
113,Ivan Lopez,PAN,27,25.1,7.5,15.0,0.498,0.1,0.2,0.33299999999999996,5.6,8.7,0.645,2.7,4.1,2.7,6.7,9.5,2.7,0.9,1.1,20.6,2012,Mexican LNBP
114,Ollie Bailey,HUR,15,19.3,7.4,20.7,0.35700000000000004,2.8,6.9,0.405,3.9,7.4,0.5329999999999999,3.3,3.5,2.8,3.0,5.8,1.0,0.8,0.8,20.5,2012,Mexican LNBP
115,Adrian De Leon,FUE,9,9.9,7.0,18.4,0.382,4.9,14.6,0.33299999999999996,1.6,3.8,0.429,1.1,7.6,1.6,3.2,4.9,2.7,2.7,0.5,20.5,2012,Mexican LNBP
116,Gordo Castillo,FUE,5,7.5,7.3,19.0,0.385,5.8,13.1,0.444,0.0,0.0,0.0,0.0,8.8,1.5,0.0,1.5,0.0,0.0,0.0,20.5,2012,Mexican LNBP
117,Leroy Davis,HUR,39,19.3,7.0,17.2,0.40700000000000003,2.4,7.3,0.33299999999999996,4.2,5.2,0.7929999999999999,2.2,6.5,2.2,5.3,7.6,3.1,1.9,0.7,20.4,2012,Mexican LNBP
118,Mike Bell,TOR,4,26.7,7.9,19.4,0.405,1.8,7.9,0.235,2.8,4.2,0.667,2.3,2.8,3.2,9.2,12.5,1.4,1.4,0.9,20.3,2012,Mexican LNBP
119,Ray Castillo,COR,16,14.7,7.4,16.9,0.43799999999999994,4.4,11.9,0.375,1.1,1.3,0.833,1.7,3.0,3.0,6.6,9.5,2.5,0.8,0.2,20.3,2012,Mexican LNBP
120,Tayron Thomas,HAL,9,20.7,6.8,14.5,0.46799999999999997,0.7,2.3,0.3,6.5,9.1,0.718,3.0,4.2,3.3,3.3,6.5,2.6,2.3,0.2,20.3,2012,Mexican LNBP
121,James Penny,COR,26,31.1,7.3,15.4,0.47600000000000003,1.0,3.7,0.267,4.6,6.8,0.67,3.1,4.9,3.1,7.7,10.8,2.3,2.2,1.1,20.2,2012,Mexican LNBP
122,Robert Brown,COR,14,33.1,7.4,14.4,0.513,0.6,1.0,0.6,5.6,8.7,0.644,3.3,3.4,2.9,4.3,7.2,3.4,0.9,0.5,20.2,2012,Mexican LNBP
123,Horacio Llamas,PIO,45,17.4,7.9,17.0,0.46299999999999997,3.3,8.4,0.38799999999999996,2.2,3.1,0.7140000000000001,3.5,6.5,1.8,10.9,12.7,6.0,1.2,1.1,20.2,2012,Mexican LNBP
124,Steve Monreal,COR,40,23.6,7.3,17.1,0.426,3.7,9.4,0.392,2.3,3.4,0.672,2.5,2.5,1.9,3.7,5.6,3.5,2.6,0.2,20.2,2012,Mexican LNBP
125,Michael Strobbe,FUE,38,8.4,7.5,18.5,0.40700000000000003,1.2,5.0,0.242,4.4,6.0,0.725,3.2,10.4,3.9,8.0,11.9,0.9,1.1,0.5,20.0,2012,Mexican LNBP
126,Greg Logins,BAR,10,18.8,8.0,20.0,0.4,0.5,5.9,0.091,3.5,5.1,0.684,4.0,7.2,6.1,6.9,13.1,1.9,1.3,1.3,20.0,2012,Mexican LNBP
127,Jason Edwin,HUR,49,26.4,8.0,16.5,0.486,1.2,3.8,0.32,3.1,4.2,0.736,2.7,3.3,2.7,5.8,8.5,4.0,2.1,0.5,20.0,2012,Mexican LNBP
128,Omar Quintero,HUR,41,23.7,7.9,17.3,0.456,1.4,3.6,0.39399999999999996,3.0,4.0,0.738,2.6,4.5,1.4,3.0,4.4,5.2,1.9,0.2,19.9,2012,Mexican LNBP
