#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
11,Jakub Der,ZAS,3,11.3,11.4,15.7,0.727,1.4,2.9,0.5,7.1,8.6,0.833,5.7,2.9,1.4,5.7,7.1,4.3,0.0,1.4,31.4,2017,Basketball Champions League
12,Jimmy Baron,NEP,14,23.8,10.4,20.0,0.519,6.5,13.2,0.494,3.6,4.2,0.857,2.5,3.6,0.3,6.8,7.1,3.4,0.3,0.0,30.8,2017,Basketball Champions League
13,John Williamson,BAK,1,29.5,8.7,17.4,0.5,0.0,0.0,0.0,13.1,18.9,0.6920000000000001,1.5,4.4,0.0,7.3,7.3,2.9,0.0,0.0,30.5,2017,Basketball Champions League
14,Brian Qvale,EWE,18,23.0,12.5,21.5,0.5820000000000001,0.0,0.1,0.0,4.7,6.5,0.7140000000000001,3.4,4.9,4.7,9.1,13.8,2.2,1.0,2.1,29.6,2017,Basketball Champions League
15,Ilkan Karaman,BES,7,5.8,11.8,24.8,0.47600000000000003,1.2,3.5,0.33299999999999996,4.7,5.9,0.8,5.9,9.5,3.5,7.1,10.6,1.2,2.4,1.2,29.6,2017,Basketball Champions League
16,Rasko Katic,OOS,14,23.2,12.7,24.3,0.525,0.0,0.0,0.0,4.1,7.4,0.551,4.4,5.6,5.2,3.6,8.8,1.1,1.5,0.2,29.6,2017,Basketball Champions League
17,Nick Faust,NAH,14,18.1,11.0,21.8,0.504,3.5,8.8,0.396,3.8,6.0,0.636,3.8,5.1,3.1,7.0,10.1,2.7,3.5,0.7,29.3,2017,Basketball Champions League
18,Ekene Ibekwe,FRA,9,16.0,10.1,16.7,0.604,2.8,5.6,0.5,6.2,6.9,0.9,5.2,9.4,3.5,9.7,13.2,2.1,2.8,2.1,29.1,2017,Basketball Champions League
19,Aleksa Avramovic,VAR,13,20.7,9.4,20.5,0.461,2.9,7.5,0.381,6.9,9.3,0.75,3.7,3.2,1.1,4.1,5.2,4.3,1.6,0.4,28.7,2017,Basketball Champions League
20,Ante Zizic,CIB,7,26.1,10.5,17.4,0.603,0.0,0.0,0.0,7.7,10.2,0.75,4.4,4.6,4.1,6.4,10.5,1.5,0.8,2.8,28.7,2017,Basketball Champions League
21,Javon McCrea,MRL,16,24.2,12.2,19.3,0.632,0.0,0.0,0.0,4.2,6.0,0.708,4.2,5.5,8.2,6.3,14.6,1.6,3.0,1.0,28.6,2017,Basketball Champions League
22,Novica Velickovic,PAR,10,22.0,10.2,20.3,0.5,1.1,5.3,0.20800000000000002,6.8,7.9,0.861,4.4,5.3,3.5,9.5,13.0,3.3,2.9,0.9,28.3,2017,Basketball Champions League
23,Dusan Sakota,ATH,16,23.8,9.7,18.8,0.514,4.2,10.3,0.405,4.7,5.2,0.9,2.7,3.9,3.5,5.0,8.5,3.7,0.9,0.9,28.2,2017,Basketball Champions League
24,Mike Dixon,ATH,18,26.2,10.4,20.6,0.503,4.7,10.4,0.449,2.5,3.2,0.8,3.3,3.9,1.2,3.6,4.8,4.9,2.3,0.1,27.9,2017,Basketball Champions League
25,Yancy Gates,NAH,14,24.3,11.0,21.7,0.509,0.0,0.0,0.0,5.7,9.4,0.609,4.2,3.9,2.2,7.1,9.3,3.1,2.0,1.0,27.8,2017,Basketball Champions League
26,Bryon Allen,NYM,16,25.3,10.2,25.0,0.408,3.3,11.1,0.293,3.9,5.2,0.7609999999999999,3.6,2.1,2.4,3.5,5.8,3.9,2.7,0.4,27.6,2017,Basketball Champions League
27,Nikola Pavlicevic,SZO,7,26.8,8.3,19.9,0.41600000000000004,6.4,15.5,0.41700000000000004,4.6,5.7,0.818,3.6,4.4,0.3,3.6,3.9,7.0,4.6,0.5,27.6,2017,Basketball Champions League
28,Hrvoje Peric,VEN,18,21.1,10.5,21.4,0.491,1.7,4.1,0.406,4.5,6.9,0.648,3.6,5.8,2.9,5.0,7.9,4.0,1.9,0.6,27.2,2017,Basketball Champions League
29,Agasiy Tonoyan,AVT,2,3.2,13.6,27.2,0.5,0.0,6.8,0.0,0.0,0.0,0.0,0.0,6.8,6.8,0.0,6.8,6.8,0.0,0.0,27.2,2017,Basketball Champions League
30,Tomislav Zubcic,AVT,7,22.2,10.0,17.7,0.565,4.0,8.6,0.467,2.9,4.3,0.667,1.7,2.6,2.6,7.4,10.0,4.3,0.9,0.6,26.9,2017,Basketball Champions League
31,Adnan Omeragic,CAN,5,2.1,8.9,22.4,0.4,0.0,0.0,0.0,8.9,8.9,1.0,0.0,0.0,0.0,13.4,13.4,4.5,0.0,0.0,26.8,2017,Basketball Champions League
32,DeVaughn Akoon-Purcell,BAK,14,29.0,8.9,21.5,0.415,1.9,5.5,0.34,7.1,8.4,0.8420000000000001,4.0,4.5,3.4,6.8,10.3,2.5,3.4,0.4,26.8,2017,Basketball Champions League
33,Luka Zoric,CIB,3,23.5,10.3,21.2,0.484,0.0,0.0,0.0,6.2,6.2,1.0,4.1,4.1,0.7,6.2,6.8,2.7,0.0,1.4,26.7,2017,Basketball Champions League
34,Rion Brown,KAT,10,31.0,8.9,20.2,0.43799999999999994,5.3,11.7,0.456,3.4,3.5,0.958,5.2,4.4,1.0,7.1,8.1,4.1,1.3,0.1,26.4,2017,Basketball Champions League
35,David Bell,SAS,12,22.7,8.3,18.6,0.447,5.6,11.9,0.47,4.2,4.3,0.958,3.6,5.1,0.9,4.9,5.8,4.9,1.3,0.0,26.4,2017,Basketball Champions League
36,Vladimir Stimac,BES,16,24.7,9.6,14.8,0.65,0.0,0.0,0.0,7.0,10.8,0.648,1.5,4.2,7.5,11.2,18.7,2.3,0.7,1.5,26.2,2017,Basketball Champions League
37,Nick Minnerath,AVT,15,34.1,9.7,19.1,0.507,1.5,5.0,0.293,5.4,6.0,0.9,3.0,2.5,1.8,7.0,8.8,1.6,1.0,0.0,26.2,2017,Basketball Champions League
38,Milos Borisov,SZO,14,26.2,9.1,20.1,0.451,4.2,10.5,0.4,3.8,5.0,0.763,3.3,3.3,2.2,6.4,8.7,3.0,1.8,0.5,26.1,2017,Basketball Champions League
39,Vince Hunter,AVT,9,24.7,10.3,16.5,0.627,0.2,0.4,0.5,5.2,8.4,0.619,3.4,4.8,2.4,8.2,10.5,2.2,2.2,2.8,26.1,2017,Basketball Champions League
40,Charles Thomas,MRL,16,21.8,9.4,21.0,0.447,2.8,6.9,0.4,4.4,4.8,0.914,3.7,6.6,1.7,6.2,7.9,2.2,1.7,0.0,26.0,2017,Basketball Champions League
41,Vassilis Kavvadas,ARI,10,14.5,9.8,14.8,0.667,0.0,0.0,0.0,6.2,11.2,0.5589999999999999,10.2,5.9,4.3,6.2,10.5,1.3,1.0,5.6,25.9,2017,Basketball Champions League
42,D.J. Richardson,SPI,9,23.9,9.3,17.8,0.519,4.1,9.7,0.419,3.2,3.4,0.9329999999999999,3.6,4.1,0.9,3.4,4.3,2.0,2.3,0.7,25.7,2017,Basketball Champions League
43,Gani Lawal,SAS,11,17.1,10.1,16.1,0.629,0.0,0.3,0.0,5.5,8.6,0.636,4.4,8.1,2.1,7.8,9.9,0.5,0.3,0.8,25.7,2017,Basketball Champions League
44,Will Cummings,ARI,18,27.1,8.5,20.2,0.42100000000000004,2.0,6.5,0.313,6.6,9.0,0.731,4.3,5.3,1.4,5.1,6.6,5.3,3.0,0.1,25.5,2017,Basketball Champions League
45,Lamont Jones,MOR,11,25.5,9.2,20.7,0.444,2.2,5.0,0.433,5.0,5.8,0.857,5.5,3.8,0.7,2.7,3.3,5.3,1.2,0.0,25.5,2017,Basketball Champions League
46,Johannes Thiemann,LUD,20,17.3,8.7,15.9,0.547,0.3,0.7,0.4,7.9,10.4,0.753,5.2,8.0,4.5,7.2,11.7,0.9,1.4,0.5,25.5,2017,Basketball Champions League
47,Evaldas Kairys,UUB,7,11.1,5.9,10.1,0.588,0.0,0.0,0.0,13.6,23.1,0.59,3.6,10.1,2.4,6.5,8.9,0.6,2.4,4.1,25.4,2017,Basketball Champions League
48,Urban Oman,DOM,3,5.0,9.5,12.7,0.75,6.4,9.5,0.667,0.0,0.0,0.0,3.2,3.2,0.0,0.0,0.0,0.0,0.0,3.2,25.4,2017,Basketball Champions League
49,Zach Auguste,UUB,11,24.5,9.7,16.9,0.5710000000000001,0.0,0.3,0.0,6.0,13.4,0.449,3.3,5.2,6.9,9.8,16.7,1.2,0.9,1.0,25.3,2017,Basketball Champions League
50,Earl Clark,BES,16,26.6,8.7,19.2,0.452,2.1,6.0,0.34,5.8,7.2,0.81,4.1,3.4,1.7,8.4,10.2,1.4,1.0,0.6,25.2,2017,Basketball Champions League
51,Artem Zabelin,AVT,3,6.9,8.4,16.8,0.5,2.1,4.2,0.5,6.3,6.3,1.0,4.2,4.2,4.2,2.1,6.3,0.0,2.1,0.0,25.2,2017,Basketball Champions League
52,Thodoris Zaras,ARI,17,15.2,8.9,20.2,0.441,3.8,10.9,0.35,3.5,4.0,0.8640000000000001,2.9,8.0,0.7,2.2,2.9,1.6,0.5,0.0,25.1,2017,Basketball Champions League
53,Dirk Madrich,EWE,16,10.9,9.1,21.5,0.423,4.4,9.4,0.47100000000000003,2.5,4.4,0.562,4.7,6.1,2.8,7.2,9.9,1.1,0.6,0.6,25.1,2017,Basketball Champions League
54,Corey Walden,OOS,14,20.9,7.9,16.0,0.495,1.7,5.0,0.33299999999999996,7.6,8.4,0.9,4.2,5.0,1.0,4.7,5.7,5.0,3.7,0.5,25.1,2017,Basketball Champions League
55,Jaime Smith,KHI,14,34.6,7.9,17.4,0.45299999999999996,3.5,9.4,0.376,5.7,7.0,0.812,3.8,2.3,0.7,3.1,3.8,6.6,1.3,0.0,25.0,2017,Basketball Champions League
56,Gasper Vidmar,BVS,18,22.1,9.2,13.2,0.701,0.0,0.0,0.0,6.5,14.1,0.461,3.6,4.7,6.2,6.2,12.3,2.0,2.1,1.0,25.0,2017,Basketball Champions League
57,Ryan Pearson,LEM,14,24.4,9.6,19.4,0.496,1.9,5.3,0.361,3.7,4.6,0.8059999999999999,4.0,4.8,2.4,6.1,8.5,3.4,1.9,0.1,24.9,2017,Basketball Champions League
58,J'Covan Brown,PIN,19,30.8,8.8,19.9,0.44299999999999995,3.3,8.5,0.386,4.1,4.7,0.857,3.2,4.0,1.7,3.3,5.0,8.3,1.5,0.1,24.9,2017,Basketball Champions League
59,Rolandas Jakstas,JUV,9,10.5,9.7,16.5,0.588,0.0,1.0,0.0,5.4,6.8,0.7859999999999999,4.4,9.7,4.4,6.3,10.7,2.9,0.5,1.0,24.8,2017,Basketball Champions League
60,Loukas Mavrokefalidis,ATH,2,21.3,5.6,17.9,0.312,0.0,0.0,0.0,13.4,15.6,0.857,3.3,2.2,6.7,13.4,20.1,2.2,3.3,0.0,24.5,2017,Basketball Champions League
61,Darnell Jackson,RADO,14,26.6,8.8,17.3,0.511,2.0,4.3,0.455,4.8,8.3,0.578,3.6,4.6,5.1,7.5,12.6,3.1,1.0,0.9,24.5,2017,Basketball Champions League
62,Erving Walker,STR,16,25.5,8.4,16.9,0.49700000000000005,4.4,9.9,0.44,3.3,4.3,0.778,3.8,2.6,0.7,2.5,3.2,6.1,1.1,0.0,24.5,2017,Basketball Champions League
63,Levi Randolph,AVE,16,25.8,9.9,19.6,0.503,1.8,5.7,0.319,2.8,3.6,0.767,3.3,3.3,2.7,4.2,6.9,2.7,2.0,0.1,24.3,2017,Basketball Champions League
64,Dusko Savanovic,SAS,20,22.2,9.0,20.3,0.446,2.3,6.8,0.33899999999999997,3.9,5.4,0.7140000000000001,3.3,4.7,1.7,6.3,7.9,3.7,1.5,0.4,24.3,2017,Basketball Champions League
65,Diamon Simpson,NYM,14,18.7,10.3,16.2,0.634,0.0,0.2,0.0,3.5,7.8,0.444,2.3,5.4,5.6,9.6,15.1,1.0,2.1,3.7,24.0,2017,Basketball Champions League
66,Igor Nesterenko,NAH,12,9.1,11.4,21.4,0.529,0.0,0.0,0.0,1.3,2.5,0.5,3.4,8.4,4.6,5.9,10.5,1.7,1.7,0.4,24.0,2017,Basketball Champions League
67,Roi Navarro,NAH,4,2.3,9.6,9.6,1.0,4.8,4.8,1.0,0.0,0.0,0.0,0.0,4.8,0.0,14.4,14.4,0.0,0.0,0.0,24.0,2017,Basketball Champions League
68,Jordan Theodore,BVS,17,32.6,8.3,19.9,0.418,1.8,6.0,0.294,5.5,7.3,0.7559999999999999,4.7,4.0,1.0,4.7,5.7,11.3,1.8,0.0,23.9,2017,Basketball Champions League
69,A.J. English III,FRA,6,28.2,8.4,21.0,0.397,3.7,12.7,0.295,3.5,4.0,0.857,2.9,3.5,2.3,4.9,7.2,5.2,2.0,0.3,23.9,2017,Basketball Champions League
70,Adonis Thomas,AVE,15,26.7,9.1,22.3,0.408,2.7,8.7,0.314,3.0,4.1,0.727,2.0,2.2,1.6,4.1,5.7,2.6,1.5,0.4,23.9,2017,Basketball Champions League
71,Sean Barnette,ORA,7,28.7,10.7,21.1,0.506,1.0,4.5,0.222,1.5,3.2,0.462,2.7,4.2,2.2,8.4,10.7,2.7,2.7,0.7,23.8,2017,Basketball Champions League
72,Joe Ragland,AVE,15,30.8,8.6,19.3,0.447,3.2,8.7,0.37,3.1,4.2,0.7440000000000001,3.1,3.7,1.3,4.8,6.0,8.4,1.5,0.1,23.7,2017,Basketball Champions League
73,Dominique Johnson,VAR,6,32.5,7.7,18.0,0.425,4.0,9.4,0.42100000000000004,4.2,4.4,0.9440000000000001,3.5,3.2,1.0,4.9,5.9,3.0,0.7,0.0,23.5,2017,Basketball Champions League
74,Christian Eyenga,VAR,12,25.8,8.5,18.4,0.462,1.4,4.3,0.321,5.1,8.3,0.611,3.4,3.7,1.9,5.4,7.3,2.2,1.2,1.7,23.5,2017,Basketball Champions League
75,Davin White,CAN,17,19.4,7.5,20.2,0.37,4.8,12.8,0.37200000000000005,3.7,5.1,0.735,3.6,3.0,0.9,2.4,3.3,10.0,2.1,0.0,23.5,2017,Basketball Champions League
76,Tim Lambrecht,OOS,2,4.2,11.7,23.4,0.5,0.0,5.8,0.0,0.0,0.0,0.0,5.8,0.0,11.7,11.7,23.4,5.8,0.0,0.0,23.4,2017,Basketball Champions League
77,Thaddeus McFadden,PAOK,8,31.6,8.0,18.6,0.42700000000000005,4.3,10.1,0.429,3.1,5.2,0.586,3.4,2.5,0.5,4.2,4.7,2.7,2.7,0.2,23.3,2017,Basketball Champions League
78,William Hatcher,PAR,14,27.9,7.7,21.4,0.361,2.5,9.4,0.27,5.3,7.1,0.75,3.5,4.9,0.1,3.3,3.4,7.5,2.0,0.0,23.3,2017,Basketball Champions League
79,Jevohn Shepherd,SPI,12,28.6,8.4,15.5,0.541,1.7,4.3,0.4,4.7,6.3,0.75,4.6,3.6,1.6,5.8,7.4,2.0,1.3,0.1,23.2,2017,Basketball Champions League
80,Kwame Vaughn,FRA,15,32.0,6.3,15.4,0.409,2.3,5.5,0.415,8.3,9.2,0.899,5.4,4.6,0.6,3.8,4.4,6.9,2.4,0.3,23.2,2017,Basketball Champions League
81,Walter Hodge,LYV,18,27.9,7.7,18.8,0.41100000000000003,2.9,8.5,0.345,4.8,6.1,0.79,4.3,4.4,0.7,4.1,4.8,9.2,1.5,0.0,23.2,2017,Basketball Champions League
82,Melvin Ejim,VEN,20,24.0,8.1,15.9,0.51,2.0,4.4,0.465,5.0,6.4,0.778,4.2,5.9,4.1,8.3,12.4,2.9,2.9,0.7,23.2,2017,Basketball Champions League
83,Jonathan Jeanne,LEM,3,3.5,9.3,13.9,0.667,0.0,4.6,0.0,4.6,18.5,0.25,4.6,18.5,4.6,4.6,9.3,0.0,4.6,0.0,23.2,2017,Basketball Champions League
84,Rok Stipcevic,SAS,20,25.4,6.8,15.4,0.444,4.2,10.4,0.40700000000000003,5.2,6.9,0.75,3.6,3.9,0.3,2.6,2.9,7.5,1.8,0.0,23.1,2017,Basketball Champions League
85,Tay Waller,MOR,14,23.6,9.1,21.6,0.42100000000000004,3.4,9.1,0.375,1.4,1.9,0.769,3.3,2.8,0.9,4.0,4.8,4.6,2.4,0.0,23.1,2017,Basketball Champions League
86,James Florence,ZAS,14,23.2,7.3,17.8,0.41,3.7,11.0,0.33299999999999996,4.7,6.4,0.738,5.9,3.4,0.9,3.0,4.0,6.1,1.5,0.0,23.0,2017,Basketball Champions League
87,Marius Grigonis,CAN,14,20.0,7.1,15.3,0.46,3.0,8.6,0.34700000000000003,5.8,7.1,0.825,4.8,5.3,0.7,4.4,5.1,4.9,1.6,0.2,22.9,2017,Basketball Champions League
88,Mark Lyons,UUB,7,32.8,8.7,23.5,0.371,3.2,9.3,0.348,2.2,4.7,0.478,3.8,3.6,0.4,3.0,3.4,8.3,1.2,1.0,22.9,2017,Basketball Champions League
89,Jarekious Bradley,KAT,13,17.7,8.7,17.5,0.494,3.2,8.3,0.381,2.4,2.6,0.9229999999999999,3.2,6.3,3.7,6.1,9.8,3.2,2.4,0.2,22.8,2017,Basketball Champions League
90,Aleksandar Marelja,MEG,4,16.6,7.4,14.1,0.524,1.3,3.4,0.4,6.7,7.4,0.909,6.7,5.4,4.0,3.4,7.4,2.0,0.7,2.0,22.8,2017,Basketball Champions League
91,Khalid Boukichou,OOS,13,15.0,9.5,16.3,0.585,0.0,0.3,0.0,3.8,5.8,0.652,3.8,6.0,4.5,7.0,11.5,2.5,2.5,1.5,22.8,2017,Basketball Champions League
92,Alexandre Libert,SPI,14,23.8,6.4,15.8,0.402,3.4,8.6,0.397,6.7,8.4,0.789,4.9,5.3,1.2,3.1,4.3,7.7,1.6,0.0,22.8,2017,Basketball Champions League
93,Michael Jenkins,ARI,17,24.4,8.0,18.0,0.447,3.7,10.2,0.36700000000000005,2.9,3.7,0.7879999999999999,4.4,4.0,1.0,4.8,5.8,4.4,2.2,0.0,22.8,2017,Basketball Champions League
94,Dennis Kramer,EWE,13,7.3,8.3,22.2,0.37200000000000005,1.0,6.7,0.154,5.2,6.2,0.833,3.1,8.8,3.6,7.8,11.4,0.5,1.6,0.5,22.7,2017,Basketball Champions League
95,Dimitris Haritopoulos,ATH,7,7.3,8.9,12.8,0.6920000000000001,1.0,2.0,0.5,4.0,4.9,0.8,2.0,9.9,4.0,4.0,7.9,4.0,3.0,0.0,22.7,2017,Basketball Champions League
96,Tomas Kyzlink,DOM,14,31.6,8.7,20.2,0.428,3.0,9.2,0.32899999999999996,2.4,3.1,0.75,2.7,3.1,0.6,4.3,4.8,3.4,1.3,0.1,22.7,2017,Basketball Champions League
97,Arunas Vasiliauskas,UUB,2,25.1,6.6,15.1,0.43799999999999994,3.8,6.6,0.5710000000000001,5.7,5.7,1.0,0.9,7.6,1.9,0.9,2.8,6.6,0.0,0.0,22.7,2017,Basketball Champions League
98,Sergii Gladyr,ASM,16,21.3,6.8,15.2,0.445,4.2,10.2,0.405,4.8,6.1,0.795,2.4,6.1,2.2,4.4,6.6,3.5,2.5,0.6,22.6,2017,Basketball Champions League
99,Eric Palm,BAK,2,24.8,7.8,16.4,0.474,3.5,7.8,0.444,3.5,5.2,0.667,5.2,3.5,3.5,4.3,7.8,5.2,1.7,0.9,22.5,2017,Basketball Champions League
100,Zack Wright,ASM,18,23.6,8.2,19.8,0.41600000000000004,1.0,3.2,0.31,5.0,6.8,0.738,4.2,4.3,2.0,5.2,7.2,7.5,4.2,0.7,22.5,2017,Basketball Champions League
101,Josh Carter,SAS,14,21.1,7.0,15.6,0.45299999999999996,4.3,10.8,0.39399999999999996,4.1,4.8,0.862,1.5,3.9,1.1,3.9,5.1,3.3,1.3,0.5,22.4,2017,Basketball Champions League
102,Sean Denison,ORA,14,26.3,8.5,16.8,0.508,0.3,1.6,0.16699999999999998,5.1,6.3,0.809,3.7,3.2,3.9,9.6,13.5,3.9,1.7,2.7,22.4,2017,Basketball Champions League
103,Nikola Dragovic,LYV,17,23.5,7.3,15.3,0.47600000000000003,4.2,9.5,0.442,3.6,5.6,0.644,2.2,4.4,1.4,7.0,8.4,2.0,0.7,1.0,22.3,2017,Basketball Champions League
104,Brandon Bowman,SPI,12,28.5,8.5,17.0,0.5,2.3,5.0,0.457,3.0,4.9,0.618,3.5,1.4,2.4,5.3,7.8,2.0,2.6,0.7,22.3,2017,Basketball Champions League
105,David Vojvoda,SZO,13,32.8,8.1,19.4,0.415,2.8,7.4,0.385,3.3,4.0,0.8290000000000001,4.4,3.6,0.3,4.0,4.3,4.5,1.9,0.1,22.2,2017,Basketball Champions League
106,Dee Bost,ASM,17,27.4,7.3,20.7,0.353,2.9,10.1,0.29,4.7,6.0,0.78,3.3,4.3,1.1,5.1,6.2,6.9,2.2,0.2,22.2,2017,Basketball Champions League
107,Damian Kulig,BVS,18,22.8,7.3,13.6,0.535,1.5,4.6,0.33299999999999996,6.1,8.6,0.708,2.3,4.6,3.5,8.0,11.4,1.3,1.1,3.1,22.2,2017,Basketball Champions League
108,D'Angelo Harrison,UUB,11,31.1,7.2,19.6,0.368,1.9,7.3,0.259,5.8,6.8,0.86,2.3,5.2,2.2,5.2,7.3,5.7,3.1,0.4,22.2,2017,Basketball Champions League
109,Brandyn Curry,DOM,12,27.8,7.9,19.5,0.405,3.1,7.9,0.396,3.3,4.0,0.815,4.0,3.6,1.5,3.4,4.9,4.6,2.4,0.3,22.1,2017,Basketball Champions League
110,Zeljko Sakic,CIB,12,30.6,6.5,15.7,0.413,2.0,5.5,0.35700000000000004,7.2,9.0,0.797,4.3,3.6,2.7,6.2,9.0,1.8,0.9,0.0,22.1,2017,Basketball Champions League
111,Kelvin Martin,LUD,19,23.4,8.1,17.1,0.475,1.8,4.4,0.405,4.0,5.5,0.731,4.1,4.9,3.6,6.3,9.9,2.6,2.3,0.8,22.1,2017,Basketball Champions League
112,Sertac Sanli,BES,13,10.8,7.6,13.8,0.55,0.0,0.0,0.0,6.9,7.9,0.87,4.1,13.8,4.8,4.5,9.3,2.8,1.7,0.7,22.1,2017,Basketball Champions League
113,Georgios Bogris,CAN,18,20.0,9.9,18.3,0.541,0.0,0.1,0.0,2.2,4.1,0.5329999999999999,2.1,5.6,2.3,6.5,8.8,3.2,1.9,0.7,22.0,2017,Basketball Champions League
114,Vladimir Dragicevic,ZAS,8,22.1,8.9,15.9,0.561,0.0,0.8,0.0,4.2,6.4,0.652,3.1,4.5,6.4,9.2,15.6,3.6,1.1,0.6,22.0,2017,Basketball Champions League
115,Stefan Bircevic,PAR,16,26.9,8.4,16.0,0.525,2.4,5.9,0.40399999999999997,2.7,4.3,0.632,4.2,5.3,2.8,8.4,11.3,2.3,0.9,1.6,22.0,2017,Basketball Champions League
116,Artem Klimenko,AVT,7,19.3,8.9,14.8,0.6,0.0,0.0,0.0,4.3,6.2,0.684,5.2,5.2,3.3,8.9,12.1,3.0,1.0,0.7,22.0,2017,Basketball Champions League
117,Vaughn Duggins,EWE,4,25.8,8.8,21.0,0.419,1.5,3.9,0.375,2.9,4.4,0.667,3.4,3.4,0.5,5.9,6.3,3.9,2.9,0.0,22.0,2017,Basketball Champions League
118,Shaquielle McKissic,UUB,9,32.8,8.6,18.9,0.455,1.7,8.3,0.20800000000000002,3.0,5.0,0.594,2.8,3.1,0.8,5.6,6.4,1.9,3.4,0.5,21.9,2017,Basketball Champions League
119,Maxim Mutaf,BVS,10,22.0,7.5,16.6,0.452,3.6,9.3,0.39,3.2,4.1,0.778,2.5,6.8,1.6,4.8,6.4,4.6,2.7,0.5,21.9,2017,Basketball Champions League
120,Matt Howard,STR,11,18.9,7.0,13.9,0.5,0.0,0.0,0.0,7.9,10.9,0.723,2.8,7.4,6.0,6.7,12.8,2.6,1.9,1.2,21.8,2017,Basketball Champions League
121,Bryan Davis,SPI,5,20.7,7.6,15.7,0.485,0.0,0.0,0.0,6.6,8.1,0.8240000000000001,3.8,9.0,3.8,8.5,12.3,2.8,2.4,0.9,21.8,2017,Basketball Champions League
122,Gorkem Dogan,PIN,4,2.4,10.9,16.4,0.667,0.0,0.0,0.0,0.0,0.0,0.0,16.4,0.0,5.5,0.0,5.5,0.0,5.5,0.0,21.8,2017,Basketball Champions League
123,Willie Deane,VEN,16,29.0,7.4,16.0,0.462,1.5,3.9,0.395,5.5,6.5,0.841,4.3,3.5,1.0,3.2,4.2,6.7,2.9,0.2,21.8,2017,Basketball Champions League
124,Tyrone Brazelton,RADO,7,33.9,7.5,20.8,0.363,2.4,7.1,0.34299999999999997,4.3,5.1,0.84,4.1,2.2,0.6,6.5,7.1,7.3,0.8,0.0,21.8,2017,Basketball Champions League
125,DaJuan Summers,PIN,20,28.5,7.1,17.8,0.39799999999999996,2.7,7.7,0.348,4.9,5.8,0.851,3.2,4.0,2.2,7.9,10.2,1.6,2.4,1.0,21.8,2017,Basketball Champions League
126,Daniel Mullings,KAT,14,31.4,9.2,18.0,0.511,0.2,0.8,0.25,3.1,5.9,0.526,4.5,3.2,3.9,6.2,10.1,4.9,4.2,1.0,21.7,2017,Basketball Champions League
127,Mouphtaou Yarou,LEM,16,19.5,8.7,13.7,0.631,0.0,0.3,0.0,4.4,5.9,0.75,1.5,3.6,5.2,9.5,14.7,1.3,0.5,0.3,21.7,2017,Basketball Champions League
128,Kyrylo Fesenko,AVE,16,22.3,8.4,14.4,0.583,0.0,0.0,0.0,4.9,8.4,0.583,4.6,6.0,6.8,11.3,18.1,1.7,1.8,1.5,21.6,2017,Basketball Champions League
