#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
14,Mamadou Samb,GRA,14,20.7,8.9,15.1,0.584,0.7,1.2,0.5710000000000001,7.5,9.0,0.83,2.7,7.8,4.1,7.1,11.2,0.9,2.4,2.7,25.9,2012,Spanish LEB Gold
15,Jason Detrick,FOR,38,28.0,8.0,19.0,0.42,1.9,6.4,0.301,7.4,10.0,0.738,3.7,4.7,1.4,4.7,6.1,3.5,1.6,0.8,25.3,2012,Spanish LEB Gold
16,Jakim Donaldson,CAN,34,26.0,9.6,17.0,0.563,0.0,0.0,0.0,6.1,7.8,0.779,3.3,3.9,5.6,10.1,15.7,3.8,1.4,1.5,25.3,2012,Spanish LEB Gold
17,Adrian Moss,PAL,34,28.7,10.5,20.4,0.514,0.8,2.2,0.35600000000000004,3.5,5.0,0.695,2.7,5.1,3.1,7.0,10.1,1.2,1.1,0.8,25.2,2012,Spanish LEB Gold
18,Jesus Fernandez,GRA,34,30.7,9.4,23.0,0.408,2.1,7.3,0.29100000000000004,3.9,5.6,0.6940000000000001,4.1,3.7,2.8,9.3,12.1,3.3,1.1,0.3,24.9,2012,Spanish LEB Gold
19,Jose Antonio Medina,CAC,8,6.4,6.4,20.2,0.318,2.8,8.3,0.33299999999999996,9.2,9.2,1.0,6.4,3.7,0.9,10.1,11.0,0.9,0.9,0.9,24.8,2012,Spanish LEB Gold
20,Oliver Arteaga,MEN,41,25.8,9.8,15.5,0.633,0.0,0.0,0.0,5.2,7.9,0.657,4.7,4.6,5.1,8.3,13.3,1.5,1.5,1.4,24.7,2012,Spanish LEB Gold
21,J.T. Durley,LEO,34,22.9,9.8,17.4,0.564,1.5,4.3,0.33799999999999997,3.6,4.8,0.747,3.9,6.9,2.1,6.9,9.0,2.0,1.3,0.9,24.7,2012,Spanish LEB Gold
22,Ridge McKeither,MEL,36,16.3,10.5,20.2,0.519,0.4,1.6,0.263,3.3,4.9,0.6779999999999999,3.8,6.0,5.5,7.4,12.9,2.2,1.7,0.2,24.7,2012,Spanish LEB Gold
23,Jonathan Kale,FOR,39,21.9,10.0,17.7,0.568,0.0,0.2,0.0,4.5,6.9,0.655,3.9,6.2,4.7,8.2,12.9,1.3,2.2,0.5,24.6,2012,Spanish LEB Gold
24,Nicolas Richotti,CAN,34,24.1,8.5,16.7,0.51,2.6,6.4,0.402,4.9,5.9,0.8270000000000001,3.2,3.9,1.4,3.3,4.7,4.3,2.3,0.2,24.5,2012,Spanish LEB Gold
25,Jose Angel Antelo,CAC,41,28.9,8.3,17.8,0.46799999999999997,2.9,6.2,0.473,4.9,5.8,0.8440000000000001,3.3,4.1,3.5,9.5,13.0,1.4,1.0,1.5,24.4,2012,Spanish LEB Gold
26,Marc Blanch,MEN,44,15.3,8.9,20.2,0.441,2.7,8.7,0.316,3.8,4.7,0.81,3.4,5.0,1.3,3.2,4.5,2.2,3.7,0.2,24.3,2012,Spanish LEB Gold
27,Jose Manuel Coego,GRA,31,22.1,10.1,19.3,0.524,0.0,0.0,0.0,4.0,5.1,0.778,2.9,2.8,4.9,6.8,11.7,1.2,1.0,0.4,24.2,2012,Spanish LEB Gold
28,Dinma Odiakosa,MEL,48,21.9,10.4,17.2,0.605,0.0,0.0,0.0,3.3,7.4,0.449,3.6,5.7,5.2,7.9,13.1,0.7,1.0,2.6,24.1,2012,Spanish LEB Gold
29,Carles Bivia,LOG,34,30.5,8.2,17.1,0.479,2.1,6.8,0.316,5.3,6.4,0.816,5.4,4.7,1.4,4.6,6.0,7.6,1.6,0.7,23.8,2012,Spanish LEB Gold
30,Darren Phillip,SPB,39,24.9,9.1,18.0,0.506,0.1,0.4,0.375,5.4,6.7,0.8059999999999999,3.2,5.6,5.4,8.0,13.4,1.8,1.4,0.6,23.7,2012,Spanish LEB Gold
31,Francisco Sanchez,GRA,13,28.9,9.2,21.3,0.43,2.8,8.3,0.344,2.5,3.2,0.76,4.9,2.8,1.0,3.1,4.1,3.2,1.4,0.3,23.7,2012,Spanish LEB Gold
32,Salva Arco,MEL,47,29.9,7.8,16.5,0.474,3.4,8.3,0.409,4.6,5.4,0.84,2.5,3.6,0.8,4.2,4.9,4.8,2.2,0.1,23.6,2012,Spanish LEB Gold
33,Alex Abrines,CRM,16,28.5,8.2,16.3,0.503,3.7,8.2,0.45299999999999996,3.4,4.5,0.7559999999999999,2.5,3.6,1.7,3.4,5.1,1.2,3.2,0.8,23.5,2012,Spanish LEB Gold
34,Jeff Xavier,PAL,32,27.5,8.2,21.0,0.391,3.9,11.3,0.34700000000000003,3.0,3.9,0.767,2.4,3.1,1.3,3.3,4.6,2.2,3.4,0.2,23.3,2012,Spanish LEB Gold
35,Alex Franklin,MAG,19,32.5,9.3,20.0,0.46399999999999997,1.9,4.6,0.41,2.8,4.8,0.5870000000000001,4.8,5.3,2.6,6.5,9.1,3.9,3.6,0.9,23.3,2012,Spanish LEB Gold
36,Carlos Cherry,CAC,43,17.9,7.9,17.9,0.442,2.7,7.8,0.341,4.6,5.4,0.8590000000000001,5.7,4.1,1.0,3.6,4.6,7.1,1.8,0.1,23.1,2012,Spanish LEB Gold
37,Roeland Schaftenaar,PAL,38,23.6,8.7,17.6,0.493,1.7,5.0,0.33299999999999996,4.0,4.6,0.8540000000000001,2.5,3.0,2.9,8.5,11.4,2.4,2.2,0.5,23.0,2012,Spanish LEB Gold
38,Roger Fornas,TAR,33,20.2,8.7,20.1,0.434,2.1,6.7,0.312,3.4,4.0,0.845,2.7,4.6,3.5,7.4,11.0,2.4,1.4,0.4,23.0,2012,Spanish LEB Gold
39,Levi Knutson,LOG,12,31.1,8.5,18.1,0.469,3.3,7.1,0.466,2.6,3.1,0.84,2.1,3.0,1.7,3.7,5.4,3.5,1.2,0.0,22.9,2012,Spanish LEB Gold
40,Taylor Coppenrath,MEN,30,18.3,9.0,17.9,0.503,0.0,0.0,0.0,4.8,7.4,0.654,2.3,6.7,5.9,5.7,11.6,1.2,0.9,1.0,22.8,2012,Spanish LEB Gold
41,Pau Camprodon,SJG,1,15.2,9.7,16.2,0.6,3.2,3.2,1.0,0.0,0.0,0.0,3.2,9.7,0.0,9.7,9.7,3.2,13.0,0.0,22.7,2012,Spanish LEB Gold
42,Thomas Coleman,SJG,24,17.5,9.1,14.8,0.614,0.0,0.0,0.0,4.3,6.3,0.685,4.7,6.8,5.5,6.8,12.2,1.5,1.4,3.0,22.5,2012,Spanish LEB Gold
43,Ian O'Leary,PAL,29,23.2,9.2,17.6,0.526,1.0,3.1,0.318,3.0,4.4,0.6829999999999999,3.8,5.1,5.6,8.8,14.4,2.0,1.4,1.0,22.4,2012,Spanish LEB Gold
44,Jonathan Mitchell,TAR,31,26.8,8.9,21.3,0.41700000000000004,2.6,7.4,0.348,2.0,2.7,0.735,3.3,3.8,1.8,5.7,7.5,1.8,1.4,0.4,22.4,2012,Spanish LEB Gold
45,Charles Ramsdell,FOR,37,27.4,8.9,17.5,0.506,2.7,5.3,0.5,2.0,2.6,0.774,2.3,4.4,2.1,6.1,8.2,1.0,1.1,0.9,22.4,2012,Spanish LEB Gold
46,Rolands Freimanis,SJG,34,27.8,8.7,19.6,0.447,2.6,7.2,0.36,2.3,3.2,0.71,3.0,6.3,3.4,6.9,10.3,1.7,1.1,1.4,22.4,2012,Spanish LEB Gold
47,Leon Williams,CAC,44,25.8,8.3,14.5,0.5720000000000001,0.0,0.0,0.0,5.5,7.7,0.7070000000000001,3.2,6.1,5.5,8.4,13.9,1.5,1.4,0.5,22.0,2012,Spanish LEB Gold
48,Jose Amador,LOG,34,24.9,7.8,16.6,0.46799999999999997,2.5,6.3,0.402,3.9,5.9,0.649,3.4,5.8,2.7,7.1,9.8,0.8,0.8,0.5,21.9,2012,Spanish LEB Gold
49,Levi Rost,CAN,25,25.6,7.5,16.2,0.462,3.8,9.7,0.396,3.1,3.6,0.86,2.2,4.1,1.7,4.1,5.7,1.8,3.2,0.7,21.9,2012,Spanish LEB Gold
50,Sebastian Arrocha,PAL,36,19.2,7.1,18.9,0.374,3.6,10.2,0.355,4.0,4.6,0.855,3.4,3.8,0.5,2.8,3.3,3.1,1.8,0.1,21.8,2012,Spanish LEB Gold
51,Inaki Narros,NAV,37,30.9,7.7,17.4,0.444,2.8,7.8,0.355,3.5,4.3,0.804,2.4,4.2,1.1,4.3,5.4,2.4,1.1,0.1,21.7,2012,Spanish LEB Gold
52,Roman Martinez,PAL,25,23.7,8.4,16.7,0.505,3.2,7.2,0.44,1.6,2.0,0.8,2.9,4.1,1.8,3.8,5.6,2.5,1.6,0.2,21.7,2012,Spanish LEB Gold
53,Sean Ogirri,BRE,38,27.1,7.0,16.1,0.435,3.4,9.2,0.364,4.2,4.8,0.863,3.4,4.7,0.9,2.9,3.9,4.4,1.3,0.1,21.6,2012,Spanish LEB Gold
54,Alberto Ruiz de Galarreta,KRC,33,20.6,7.8,18.1,0.43,2.9,8.2,0.353,3.2,4.0,0.7929999999999999,2.3,3.4,1.0,4.5,5.5,1.4,1.9,0.2,21.6,2012,Spanish LEB Gold
55,Asier Zengotitabengoa,CAN,8,13.2,6.8,16.1,0.42100000000000004,3.8,7.2,0.529,4.2,7.2,0.588,2.5,3.4,1.3,3.0,4.2,3.8,0.8,0.0,21.6,2012,Spanish LEB Gold
56,Antonio Pena,PAL,35,22.1,8.6,17.0,0.504,1.6,4.8,0.32899999999999996,2.7,4.1,0.662,3.8,5.6,2.6,5.6,8.2,1.7,1.3,0.2,21.4,2012,Spanish LEB Gold
57,Gintaras Leonavicius,MAG,32,31.8,8.0,16.2,0.49200000000000005,1.9,5.8,0.32299999999999995,3.6,4.4,0.804,3.5,3.7,1.2,3.9,5.1,3.7,2.0,1.0,21.4,2012,Spanish LEB Gold
58,Ondrej Starosta,NAV,41,29.0,9.5,17.2,0.5529999999999999,0.0,0.0,0.0,2.4,5.6,0.423,4.2,3.5,4.6,9.4,13.9,1.9,0.9,1.4,21.4,2012,Spanish LEB Gold
59,Jesus Castro,SPB,38,20.6,7.4,16.7,0.441,2.6,7.5,0.34700000000000003,4.0,5.3,0.7559999999999999,3.7,7.2,1.1,4.0,5.0,3.8,2.0,0.4,21.3,2012,Spanish LEB Gold
60,Pep Ortega,SPB,33,17.9,8.4,16.5,0.507,1.0,3.0,0.324,3.4,4.4,0.778,4.8,7.0,4.4,7.6,12.1,3.2,2.9,0.7,21.2,2012,Spanish LEB Gold
61,Nacho Ordin,SJG,32,29.5,7.2,16.2,0.447,3.1,8.0,0.39,3.5,4.1,0.8590000000000001,3.2,3.2,0.9,2.6,3.5,4.4,1.2,0.0,21.1,2012,Spanish LEB Gold
62,Augusto Cesar Lima,CRM,5,17.5,9.4,23.8,0.395,0.6,2.8,0.2,1.7,3.3,0.5,2.8,6.6,5.5,7.2,12.7,2.8,2.8,0.6,21.0,2012,Spanish LEB Gold
63,Luke Sikma,PAL,38,26.6,9.0,14.6,0.617,0.0,0.1,0.0,3.0,4.5,0.67,3.7,4.5,4.6,8.8,13.4,3.2,2.6,0.7,21.0,2012,Spanish LEB Gold
64,Papa Dia,BRE,18,18.5,9.0,18.1,0.496,0.1,0.6,0.25,2.8,5.0,0.5589999999999999,4.7,7.1,5.5,7.2,12.7,1.5,1.8,1.8,20.9,2012,Spanish LEB Gold
65,Brooks Sales,BRE,38,24.3,7.9,15.9,0.49700000000000005,1.1,3.2,0.32799999999999996,4.0,5.0,0.809,5.3,5.0,3.0,9.0,12.0,3.8,2.0,1.0,20.9,2012,Spanish LEB Gold
66,Darryl Middleton,SJG,33,27.0,8.3,14.8,0.563,0.0,0.0,0.0,4.2,5.8,0.726,3.3,5.4,2.9,6.7,9.6,1.7,1.4,0.6,20.9,2012,Spanish LEB Gold
67,Marcus Norris,FOR,24,25.1,7.2,16.8,0.429,2.8,8.1,0.34299999999999997,3.7,5.5,0.672,5.3,5.8,1.1,4.3,5.4,8.4,3.7,0.2,20.9,2012,Spanish LEB Gold
68,Mikel Uriz,NAV,41,24.3,6.2,13.2,0.47,1.6,3.6,0.43200000000000005,6.9,8.6,0.8,3.8,2.7,1.8,4.9,6.7,6.0,2.4,0.0,20.8,2012,Spanish LEB Gold
69,Jerome Tillman,SPB,39,26.6,7.9,16.5,0.47700000000000004,1.2,3.7,0.32899999999999996,3.9,5.3,0.728,3.8,4.1,2.9,7.2,10.2,1.7,1.9,1.2,20.8,2012,Spanish LEB Gold
70,Francisco Sanchez,CAC,25,30.0,8.0,18.2,0.43700000000000006,2.2,6.8,0.321,2.7,3.3,0.8079999999999999,2.0,2.6,1.0,3.9,4.9,2.5,1.4,0.2,20.8,2012,Spanish LEB Gold
71,Romen Hernandez,CAN,6,2.5,8.9,20.8,0.429,3.0,5.9,0.5,0.0,0.0,0.0,0.0,5.9,3.0,5.9,8.9,3.0,0.0,0.0,20.8,2012,Spanish LEB Gold
72,Dani Rodriguez,CAC,44,25.9,6.8,16.2,0.424,2.3,6.0,0.39,4.6,6.0,0.768,3.0,3.3,0.5,2.5,3.0,5.4,1.7,0.0,20.7,2012,Spanish LEB Gold
73,Ognen Kuzmic,CRM,34,25.0,8.6,16.2,0.534,0.0,0.1,0.0,3.3,4.9,0.6709999999999999,4.3,4.9,6.7,10.2,16.9,1.4,1.3,4.1,20.6,2012,Spanish LEB Gold
74,Carles Bravo,PAL,34,27.9,6.9,17.1,0.406,3.0,9.0,0.335,3.6,4.6,0.777,3.5,3.0,0.6,4.3,4.9,3.8,1.2,0.0,20.5,2012,Spanish LEB Gold
75,David Navarro,MEN,45,27.1,8.0,15.6,0.512,1.2,3.1,0.39,3.2,4.5,0.718,3.1,3.3,1.0,5.0,6.0,3.3,1.4,0.1,20.4,2012,Spanish LEB Gold
76,Levi Knutson,MAG,22,29.7,7.1,17.9,0.396,3.9,10.0,0.39299999999999996,2.2,2.4,0.909,2.5,3.0,1.1,2.4,3.4,2.9,2.0,0.0,20.3,2012,Spanish LEB Gold
77,Martin Gomez,BRE,8,11.6,8.7,14.7,0.593,0.0,0.0,0.0,2.7,4.9,0.556,1.6,4.9,4.4,6.0,10.3,2.2,1.1,0.0,20.1,2012,Spanish LEB Gold
78,Ivan Martinez,TAR,33,24.1,7.4,18.5,0.4,2.8,8.6,0.32,2.5,3.7,0.667,3.4,4.8,0.6,2.7,3.3,3.3,2.3,0.5,20.0,2012,Spanish LEB Gold
79,Fotios Lampropoulos,CAN,34,17.7,7.7,13.9,0.556,0.4,1.1,0.35700000000000004,4.1,5.3,0.779,3.5,6.0,2.6,7.6,10.1,2.3,0.9,0.7,19.9,2012,Spanish LEB Gold
80,Asier Zengotitabengoa,CAC,23,19.0,7.4,16.6,0.44299999999999995,1.9,5.9,0.321,3.2,3.8,0.853,2.6,4.5,2.5,4.4,6.8,1.5,1.1,0.2,19.9,2012,Spanish LEB Gold
81,Julio Alberto Gonzalez,LEO,31,26.7,8.3,15.6,0.529,0.1,1.3,0.087,3.2,6.5,0.496,5.7,2.7,2.2,4.7,6.9,4.6,1.7,0.2,19.9,2012,Spanish LEB Gold
82,Jorge Garcia,NAV,41,23.5,6.7,14.7,0.457,3.5,8.2,0.426,2.7,3.5,0.779,2.2,4.6,1.9,6.3,8.3,0.9,1.2,0.3,19.6,2012,Spanish LEB Gold
83,Jeffrey Bonds,KRC,33,26.1,6.9,17.5,0.39399999999999996,1.5,4.7,0.31,4.2,6.0,0.7090000000000001,2.4,2.9,2.4,6.2,8.6,1.8,1.6,0.4,19.5,2012,Spanish LEB Gold
84,Maurice McNeil,MAG,14,22.1,7.3,17.8,0.41200000000000003,0.0,0.1,0.0,4.8,7.5,0.64,3.9,4.8,4.6,8.8,13.5,0.7,0.6,0.9,19.5,2012,Spanish LEB Gold
85,Dani Perez,MEN,45,20.4,6.4,16.0,0.402,3.0,9.1,0.33299999999999996,3.5,4.5,0.7829999999999999,4.3,6.4,0.6,3.6,4.2,8.7,2.8,0.0,19.4,2012,Spanish LEB Gold
86,Jesus Chagoyen,CAN,34,14.9,6.7,16.7,0.40299999999999997,1.4,5.5,0.25,4.6,5.8,0.794,3.8,7.5,2.5,9.6,12.1,3.3,1.5,0.5,19.4,2012,Spanish LEB Gold
87,Roma Bas,MEN,45,14.7,6.8,15.3,0.446,4.2,10.0,0.42100000000000004,1.5,1.8,0.833,2.0,6.7,0.3,1.5,1.8,1.4,1.3,0.1,19.3,2012,Spanish LEB Gold
88,David Mesa,KRC,22,20.5,7.5,16.5,0.456,0.3,0.7,0.429,3.8,6.9,0.552,2.5,5.9,3.2,6.7,9.9,1.8,1.3,0.4,19.2,2012,Spanish LEB Gold
89,Tautvydas Sabonis,CRM,14,7.1,6.9,17.7,0.389,3.9,8.4,0.47100000000000003,1.5,1.5,1.0,6.4,9.4,2.5,4.9,7.4,1.0,2.5,0.0,19.2,2012,Spanish LEB Gold
90,Rafa Huertas,SPB,38,23.5,6.7,15.3,0.44,2.7,6.5,0.42,3.0,4.0,0.757,2.2,3.8,0.5,2.5,3.0,2.9,2.0,0.0,19.2,2012,Spanish LEB Gold
91,Chris Mortellaro,LEO,34,26.9,7.2,12.0,0.599,0.0,0.1,0.0,4.8,6.6,0.727,2.4,4.8,5.0,8.5,13.5,1.0,1.0,0.3,19.2,2012,Spanish LEB Gold
92,Sergio Alonso,LOG,21,23.8,6.2,15.0,0.41200000000000003,2.4,7.6,0.321,4.2,5.2,0.807,5.0,4.5,1.5,3.4,4.8,5.9,3.4,0.0,19.0,2012,Spanish LEB Gold
93,Andreas Schreiber,TAR,33,17.5,8.2,15.5,0.526,0.0,0.0,0.0,2.5,4.3,0.585,3.3,4.8,4.8,6.1,11.0,1.1,1.9,1.5,18.8,2012,Spanish LEB Gold
94,Sergio Rodriguez,CAN,4,5.0,7.0,14.1,0.5,0.0,2.3,0.0,4.7,7.0,0.667,2.3,4.7,0.0,2.3,2.3,2.3,2.3,0.0,18.8,2012,Spanish LEB Gold
95,Sasa Zagorac,KRC,20,19.9,6.5,15.1,0.429,2.6,7.5,0.349,3.2,3.9,0.818,2.4,4.7,1.3,5.5,6.8,1.7,1.1,0.1,18.8,2012,Spanish LEB Gold
96,Sergi Pino,SJG,34,27.5,7.0,16.7,0.41700000000000004,3.1,8.8,0.35100000000000003,1.7,2.0,0.821,3.1,4.1,1.5,6.2,7.7,2.6,1.7,0.6,18.7,2012,Spanish LEB Gold
97,Marques Whippy,LOG,31,21.5,7.6,14.3,0.529,0.7,1.9,0.35700000000000004,2.9,5.0,0.575,3.2,6.1,3.8,7.2,11.0,2.9,2.9,0.3,18.7,2012,Spanish LEB Gold
98,Hector Manzano,MEL,38,25.0,6.4,15.4,0.413,2.6,7.1,0.36200000000000004,3.3,4.4,0.765,2.3,4.4,2.0,7.7,9.7,2.6,1.2,0.4,18.6,2012,Spanish LEB Gold
99,Kevin Langford,NAV,41,28.0,6.6,15.4,0.429,1.2,3.2,0.36,4.1,5.4,0.764,3.4,4.9,2.9,4.6,7.4,2.5,1.5,0.9,18.5,2012,Spanish LEB Gold
100,Pepe Pozas,CRM,34,22.9,5.9,15.9,0.369,2.2,7.1,0.31,4.6,6.6,0.6920000000000001,5.8,5.8,0.9,3.9,4.8,4.0,2.7,0.2,18.5,2012,Spanish LEB Gold
101,Miguel Montanana,MAG,31,27.2,7.2,14.8,0.48700000000000004,0.0,0.4,0.0,4.1,5.9,0.6920000000000001,2.9,4.6,3.9,5.6,9.5,1.6,1.5,1.0,18.5,2012,Spanish LEB Gold
102,Shaun Green,LOG,34,34.8,6.7,16.2,0.41100000000000003,3.4,9.5,0.35700000000000004,1.6,2.1,0.764,2.0,3.0,1.6,7.1,8.7,2.5,2.4,1.7,18.4,2012,Spanish LEB Gold
103,Roburt Sallie,TAR,11,23.9,6.3,13.6,0.461,2.3,6.3,0.371,3.4,4.5,0.76,5.2,5.7,1.1,4.7,5.7,2.5,2.1,0.2,18.3,2012,Spanish LEB Gold
104,Geoff McDermott,PAL,15,20.6,7.1,13.7,0.522,0.0,0.3,0.0,4.0,6.2,0.634,3.5,4.4,5.3,11.6,16.9,2.9,2.6,1.7,18.3,2012,Spanish LEB Gold
105,Juan Riera,MEL,38,23.3,5.4,13.9,0.39,2.4,7.3,0.32799999999999996,5.0,6.0,0.841,3.0,3.4,0.6,3.3,3.9,5.5,1.3,0.0,18.2,2012,Spanish LEB Gold
106,Dani Lopez,SPB,30,25.1,6.0,12.1,0.49700000000000005,2.0,4.6,0.43700000000000006,4.1,6.4,0.6459999999999999,3.2,3.0,1.3,4.0,5.3,7.8,2.9,0.3,18.2,2012,Spanish LEB Gold
107,Artur Alaminos,TAR,3,2.4,6.0,12.0,0.5,6.0,12.0,0.5,0.0,0.0,0.0,12.0,0.0,6.0,12.0,18.1,0.0,0.0,0.0,18.1,2012,Spanish LEB Gold
108,Miguel Lorenzo,CRM,31,24.4,7.8,16.0,0.486,0.1,0.8,0.083,2.4,5.7,0.425,5.9,4.2,3.6,6.4,10.0,1.4,1.5,1.2,18.1,2012,Spanish LEB Gold
109,Alejandro Navajas,BRE,36,17.7,6.1,13.3,0.457,2.6,5.2,0.5,3.3,4.6,0.7170000000000001,3.6,7.8,2.8,5.1,7.8,2.1,1.6,0.2,18.1,2012,Spanish LEB Gold
110,Quique Suarez,KRC,34,18.9,5.8,14.1,0.40700000000000003,2.1,6.6,0.322,4.4,6.6,0.667,3.3,4.5,1.0,3.6,4.7,2.5,1.6,0.1,18.0,2012,Spanish LEB Gold
111,Tibou Tall,TAR,3,4.7,8.9,23.8,0.375,0.0,0.0,0.0,0.0,0.0,0.0,5.9,20.8,8.9,3.0,11.9,3.0,0.0,3.0,17.8,2012,Spanish LEB Gold
112,Joe Krabbenhoft,BRE,27,27.5,6.5,14.9,0.434,1.6,4.2,0.375,3.3,4.0,0.823,3.7,5.9,3.3,8.0,11.3,2.7,2.4,0.5,17.8,2012,Spanish LEB Gold
113,Ross Schraeder,SPB,39,18.5,6.4,15.2,0.425,4.2,10.3,0.409,0.7,0.8,0.833,1.3,4.4,0.3,3.2,3.5,1.7,0.6,0.1,17.8,2012,Spanish LEB Gold
114,Ignacio Yanez,CAN,34,18.3,5.8,12.2,0.47200000000000003,4.0,9.0,0.442,2.2,2.5,0.882,1.7,5.2,0.9,5.3,6.2,2.2,1.4,0.4,17.8,2012,Spanish LEB Gold
115,Lucho Fernandez,LEO,34,20.0,6.3,15.9,0.397,2.9,8.8,0.331,2.1,2.8,0.75,3.3,4.9,1.6,5.8,7.4,0.6,1.8,0.5,17.7,2012,Spanish LEB Gold
116,Micky Stobart,LOG,34,21.2,7.8,11.9,0.6559999999999999,0.0,0.1,0.0,2.0,4.0,0.484,3.2,6.9,2.5,5.7,8.3,1.2,0.9,0.8,17.6,2012,Spanish LEB Gold
117,Mateo Kedzo,SPB,32,14.4,6.9,14.5,0.478,1.8,4.8,0.37,2.0,2.6,0.76,3.0,7.1,2.4,5.4,7.9,2.5,0.5,0.2,17.6,2012,Spanish LEB Gold
118,Sergio Olmos,CAC,24,18.6,6.6,10.0,0.667,0.0,0.1,0.0,4.3,6.1,0.7020000000000001,2.7,7.7,5.4,7.2,12.5,0.5,1.4,2.8,17.6,2012,Spanish LEB Gold
119,Maodo Nguirane,CRM,31,15.6,7.9,16.3,0.484,0.0,0.0,0.0,1.6,3.2,0.5,4.0,8.1,4.2,7.4,11.6,0.6,1.0,1.9,17.4,2012,Spanish LEB Gold
120,Christian Diaz,PAL,37,19.6,5.9,14.0,0.424,2.7,7.2,0.375,2.8,3.2,0.86,4.1,6.0,0.6,2.8,3.4,5.0,2.5,0.0,17.4,2012,Spanish LEB Gold
121,Pedro Robles,CAC,37,25.2,6.8,15.5,0.436,2.2,6.0,0.374,1.5,2.3,0.659,2.2,3.5,0.5,3.1,3.6,2.3,1.6,0.0,17.3,2012,Spanish LEB Gold
122,Yannis Irid,CRM,6,4.7,8.6,12.1,0.7140000000000001,0.0,0.0,0.0,0.0,0.0,0.0,10.4,5.2,3.5,3.5,6.9,1.7,0.0,0.0,17.3,2012,Spanish LEB Gold
123,Carles Gasque,FOR,3,2.0,8.6,25.8,0.33299999999999996,0.0,17.2,0.0,0.0,0.0,0.0,0.0,0.0,8.6,8.6,17.2,0.0,0.0,0.0,17.2,2012,Spanish LEB Gold
124,Andy Ogide,BRE,13,16.0,7.7,14.6,0.524,0.0,0.5,0.0,1.9,3.5,0.5329999999999999,3.0,7.4,3.2,7.7,10.9,1.4,1.6,1.4,17.2,2012,Spanish LEB Gold
125,Urko Otegui,MEN,45,20.4,6.5,12.2,0.529,0.0,0.1,0.0,4.1,6.4,0.644,4.2,6.3,4.3,9.0,13.4,2.7,2.7,1.3,17.1,2012,Spanish LEB Gold
