#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
21,Mehdi Cheriet,BBD,29,7.8,9.5,19.3,0.495,2.3,6.6,0.355,3.0,4.0,0.737,3.6,10.2,4.0,5.1,9.1,2.5,1.5,0.2,24.4,2012,French LNB Pro B
22,Bambale Osby,AMSB,37,28.8,9.7,17.0,0.57,0.0,0.1,0.0,5.0,9.2,0.5489999999999999,3.6,4.1,5.4,10.0,15.4,2.0,1.1,2.4,24.3,2012,French LNB Pro B
23,Quan Prowell,SVBD,27,28.8,9.0,16.1,0.561,1.3,3.3,0.4,4.9,5.8,0.8370000000000001,3.2,4.8,3.6,6.9,10.5,1.6,1.9,1.1,24.3,2012,French LNB Pro B
24,Richard Roby,FOS,17,25.6,9.1,17.1,0.5329999999999999,1.7,4.2,0.405,4.2,6.2,0.6729999999999999,4.7,5.1,1.7,5.3,7.0,3.4,2.8,0.9,24.1,2012,French LNB Pro B
25,Marvin Jefferson,JAV,21,23.1,10.7,17.8,0.602,0.0,0.1,0.0,2.5,5.4,0.462,5.1,7.5,5.3,7.4,12.7,1.2,0.8,3.5,23.9,2012,French LNB Pro B
26,Sherman Gay,FOS,40,30.2,9.9,16.4,0.6,0.1,0.4,0.273,3.9,5.9,0.667,2.7,4.5,4.0,6.3,10.3,2.0,1.6,2.8,23.8,2012,French LNB Pro B
27,Curtis Marshall,LMBC,34,24.9,8.1,18.7,0.431,3.5,8.6,0.409,4.1,5.2,0.78,3.4,5.9,1.8,4.9,6.7,2.0,3.2,0.7,23.7,2012,French LNB Pro B
28,Lamine Kante,DEN,33,28.8,8.5,18.2,0.467,3.1,7.9,0.39299999999999996,3.6,4.3,0.841,3.7,3.2,1.0,4.8,5.8,2.2,1.8,0.4,23.7,2012,French LNB Pro B
29,Gregory Delattre,ROU,1,2.0,0.0,23.7,0.0,0.0,0.0,0.0,23.7,47.4,0.5,0.0,0.0,23.7,0.0,23.7,0.0,0.0,0.0,23.7,2012,French LNB Pro B
30,Jimmy Baxter,JLB,7,33.4,8.3,19.1,0.433,2.0,8.5,0.233,5.1,5.9,0.867,3.2,2.8,1.0,5.1,6.1,6.9,2.6,0.2,23.7,2012,French LNB Pro B
31,Drake Reed,ALM,19,29.8,8.9,19.5,0.45899999999999996,1.6,5.3,0.295,4.2,5.8,0.727,4.3,3.9,3.3,7.7,11.0,2.7,1.8,1.0,23.7,2012,French LNB Pro B
32,Alex Franklin,JAV,10,28.2,9.1,20.9,0.433,0.5,2.3,0.231,4.9,7.5,0.6509999999999999,3.3,4.2,2.8,7.0,9.8,3.3,1.9,0.5,23.6,2012,French LNB Pro B
33,Steffon Bradford,LMBC,26,27.1,9.1,16.6,0.5479999999999999,0.0,0.0,0.0,5.3,7.9,0.67,4.4,5.6,5.6,5.9,11.5,2.7,1.4,0.3,23.5,2012,French LNB Pro B
34,Amadi McKenzie,BBD,40,29.4,8.7,16.8,0.518,0.9,2.8,0.309,5.3,8.6,0.614,3.9,5.2,2.7,7.3,9.9,3.0,2.0,1.3,23.5,2012,French LNB Pro B
35,Pele Paelay,QUI,33,33.2,8.0,19.3,0.41200000000000003,3.4,8.9,0.379,4.1,5.7,0.7240000000000001,2.9,2.2,1.7,6.0,7.7,3.0,2.8,0.1,23.4,2012,French LNB Pro B
36,Jeff Allen,ANT,32,27.3,9.9,18.7,0.53,0.3,1.2,0.217,3.4,5.7,0.59,4.3,5.5,4.5,9.6,14.1,2.2,3.1,0.6,23.4,2012,French LNB Pro B
37,Dan Coleman,JAV,19,31.1,8.8,21.5,0.40700000000000003,2.4,7.0,0.34600000000000003,3.5,4.4,0.784,2.3,4.8,3.5,7.5,10.9,1.0,1.8,1.0,23.4,2012,French LNB Pro B
38,Samba Dia,ROU,21,22.2,8.3,18.5,0.446,3.6,9.4,0.382,3.3,3.4,0.9690000000000001,3.3,3.3,1.3,5.6,6.9,1.5,1.0,0.4,23.4,2012,French LNB Pro B
39,Errick Craven,JAV,15,23.5,8.3,21.2,0.39,0.9,4.2,0.207,6.0,8.0,0.745,3.1,4.4,4.2,5.5,9.7,6.0,3.9,0.1,23.4,2012,French LNB Pro B
40,Alex Dunn,ROU,34,25.4,9.1,15.3,0.594,0.0,0.1,0.0,5.0,6.5,0.774,3.4,6.0,4.1,10.4,14.6,1.6,1.6,1.4,23.2,2012,French LNB Pro B
41,Moussa Camara,LMBC,32,10.7,8.4,21.3,0.39299999999999996,5.3,15.4,0.34299999999999997,1.7,2.4,0.706,2.1,4.6,0.4,0.9,1.3,1.6,0.6,0.0,23.2,2012,French LNB Pro B
42,Ousmane Barro,JLB,33,30.4,9.1,14.4,0.627,0.0,0.1,0.0,5.0,6.7,0.754,4.3,5.0,4.4,8.8,13.2,2.1,2.2,1.3,23.2,2012,French LNB Pro B
43,Charles-Henri Bronchard,ROU,34,23.4,8.4,16.5,0.509,0.7,1.3,0.5,5.7,7.6,0.75,3.1,4.5,3.7,6.6,10.3,2.5,0.6,0.4,23.2,2012,French LNB Pro B
44,Adam McCoy,QUI,19,29.2,8.0,17.5,0.457,3.0,9.0,0.337,4.2,5.2,0.797,2.7,2.3,1.2,2.9,4.2,2.0,2.2,0.2,23.1,2012,French LNB Pro B
45,Cheikh Ibrahima Koma,JLB,32,16.2,8.4,17.6,0.47700000000000004,1.5,4.1,0.35600000000000004,4.8,5.9,0.815,4.7,8.2,3.2,6.2,9.4,2.8,1.2,0.6,23.1,2012,French LNB Pro B
46,Chris Daniels,RCB,39,25.6,9.4,16.2,0.58,0.0,0.1,0.33299999999999996,4.3,6.4,0.667,3.9,6.0,5.2,11.3,16.5,2.5,3.3,1.5,23.0,2012,French LNB Pro B
47,John Ford,JSA,32,27.4,8.8,14.7,0.602,0.2,0.2,1.0,5.0,6.5,0.767,2.9,3.2,2.4,4.9,7.3,1.9,0.5,1.7,23.0,2012,French LNB Pro B
48,Jamelle Cornley,JLB,13,30.0,9.4,20.7,0.455,1.2,4.1,0.303,2.9,4.1,0.6970000000000001,3.2,4.2,3.3,5.8,9.2,1.4,0.5,0.2,23.0,2012,French LNB Pro B
49,Chris McCray,BSM,22,31.7,7.5,16.6,0.455,2.2,6.8,0.327,5.5,6.1,0.9009999999999999,4.4,3.9,0.9,4.6,5.5,6.0,3.8,0.0,22.8,2012,French LNB Pro B
50,Elson Mendy,NAN,9,22.6,10.6,17.7,0.597,1.6,4.4,0.368,0.5,2.3,0.2,3.9,7.4,3.7,6.4,10.1,3.0,2.5,0.9,22.7,2012,French LNB Pro B
51,Mehdi Labeyrie,PORT,33,23.7,6.7,17.9,0.375,2.4,7.7,0.315,6.6,9.1,0.728,3.8,4.0,1.7,4.5,6.2,3.4,0.7,0.1,22.4,2012,French LNB Pro B
52,Blake Hoffarber,FOS,10,21.0,8.3,19.2,0.43,5.4,13.4,0.4,0.2,0.4,0.5,2.0,3.8,2.2,7.8,10.0,2.9,1.1,0.0,22.1,2012,French LNB Pro B
53,Mathieu Guichard,JAV,31,29.6,7.4,16.6,0.44299999999999995,2.8,8.2,0.344,4.5,6.1,0.748,4.0,4.9,0.6,3.4,4.0,4.6,1.5,0.1,22.1,2012,French LNB Pro B
54,Trevor Huffman,ANT,8,30.8,7.1,15.0,0.475,2.8,8.6,0.326,4.9,5.6,0.867,3.0,3.6,0.9,3.0,3.9,6.7,2.4,0.0,21.9,2012,French LNB Pro B
55,Bill Clark,FOS,40,29.9,7.3,17.4,0.42200000000000004,2.8,8.1,0.342,4.4,5.9,0.747,4.5,4.8,2.3,5.1,7.4,4.3,1.7,0.3,21.8,2012,French LNB Pro B
56,David Denave,SVBD,32,31.6,7.4,16.1,0.46,2.7,7.3,0.365,4.3,5.9,0.736,4.7,3.5,0.8,4.3,5.1,7.0,2.4,0.0,21.8,2012,French LNB Pro B
57,Juwann James,DEN,33,31.9,8.3,14.5,0.573,0.1,0.5,0.182,4.8,7.5,0.6409999999999999,4.0,4.1,3.8,5.0,8.8,4.6,2.4,0.8,21.5,2012,French LNB Pro B
58,Olivier Bardet,NAN,15,20.5,7.4,15.9,0.462,5.0,10.7,0.465,2.6,3.5,0.7390000000000001,3.5,5.9,0.5,5.3,5.7,2.7,1.8,0.2,21.3,2012,French LNB Pro B
59,Bernard King,RCB,8,30.5,6.8,14.2,0.478,1.4,4.9,0.292,5.9,6.6,0.9059999999999999,3.7,2.7,1.0,4.3,5.3,5.3,1.6,0.0,20.9,2012,French LNB Pro B
60,Malick Badiane,NAN,20,30.2,8.8,14.3,0.614,0.1,0.2,0.5,3.2,4.3,0.755,3.1,4.6,3.2,9.7,12.8,2.0,1.1,1.1,20.9,2012,French LNB Pro B
61,Austen Rowland,ALM,37,34.3,7.1,16.1,0.441,2.8,8.0,0.35600000000000004,3.7,4.6,0.7979999999999999,3.0,3.8,0.7,4.0,4.7,7.5,2.5,0.0,20.7,2012,French LNB Pro B
62,David Ramseier,NAN,21,29.7,8.6,16.2,0.529,0.0,0.5,0.0,3.6,5.9,0.597,3.8,4.9,2.6,3.6,6.2,2.5,1.2,1.0,20.7,2012,French LNB Pro B
63,Benjamin Monclar,ANT,30,24.3,7.7,14.9,0.515,2.4,6.6,0.369,2.8,3.4,0.83,2.8,3.2,1.2,3.7,4.9,3.7,2.1,0.2,20.6,2012,French LNB Pro B
64,Sefton Barrett,SVBD,34,25.0,7.0,15.4,0.457,1.4,4.9,0.281,5.1,6.5,0.7829999999999999,3.2,6.3,3.1,4.6,7.6,2.6,1.9,1.4,20.6,2012,French LNB Pro B
65,Junior Mbida,LMBC,30,8.7,7.3,14.3,0.513,0.4,0.8,0.5,5.5,7.2,0.763,3.2,7.0,3.8,7.5,11.3,3.2,1.7,1.9,20.5,2012,French LNB Pro B
66,Chris Dunn,JSA,8,28.2,6.9,18.7,0.371,1.9,6.7,0.281,4.6,5.3,0.88,3.8,4.0,0.8,3.2,4.0,6.9,2.3,0.0,20.4,2012,French LNB Pro B
67,James Mathis,BSM,37,25.3,7.0,14.7,0.479,0.5,1.5,0.33299999999999996,5.8,8.7,0.665,2.7,6.6,4.7,7.4,12.1,2.5,1.7,0.6,20.4,2012,French LNB Pro B
68,O'Darien Bassett,JSA,26,28.5,7.8,16.4,0.47600000000000003,1.9,5.0,0.377,2.9,3.6,0.804,3.1,2.8,1.1,5.7,6.8,3.6,1.4,0.1,20.4,2012,French LNB Pro B
69,Boris Diaw,JSA,9,30.1,8.6,14.6,0.59,1.6,2.5,0.643,1.6,2.1,0.75,1.9,2.3,4.0,4.9,8.9,4.9,1.6,0.7,20.3,2012,French LNB Pro B
70,Sacha Massot,ANT,10,27.5,7.9,15.6,0.506,0.7,4.5,0.16,3.8,4.7,0.8079999999999999,3.2,4.1,2.3,9.2,11.5,4.0,1.4,0.5,20.3,2012,French LNB Pro B
71,Andrew Lovedale,QUI,19,26.4,8.4,19.6,0.429,0.2,0.6,0.33299999999999996,3.3,4.5,0.733,4.1,5.5,4.2,7.7,11.9,0.9,1.7,0.4,20.3,2012,French LNB Pro B
72,Dave Fergerson,NAN,34,31.5,7.0,15.7,0.446,2.1,6.4,0.324,4.3,4.8,0.8809999999999999,4.8,2.4,0.8,5.0,5.8,5.9,2.0,0.0,20.3,2012,French LNB Pro B
73,Gary Chathuant,RCB,37,23.6,7.3,16.3,0.447,2.6,7.1,0.36700000000000005,3.0,4.0,0.764,3.0,4.0,2.2,4.7,6.9,2.3,2.3,0.2,20.2,2012,French LNB Pro B
74,Steeve Ho You Fat,ALM,36,19.1,8.5,17.7,0.48200000000000004,0.3,2.2,0.129,2.8,4.5,0.629,3.5,6.2,3.8,4.9,8.7,2.0,1.7,1.2,20.2,2012,French LNB Pro B
75,Thomas Dubiez,BBD,35,21.7,6.8,16.7,0.405,3.9,11.4,0.34299999999999997,2.7,3.0,0.8959999999999999,2.1,4.0,0.3,3.5,3.7,2.1,1.6,0.3,20.2,2012,French LNB Pro B
76,Florent Tortosa,SVBD,33,22.7,6.8,15.1,0.45299999999999996,2.9,7.8,0.373,3.6,4.4,0.8170000000000001,3.3,4.7,0.6,4.3,5.0,2.9,1.8,0.1,20.1,2012,French LNB Pro B
77,Chris Massie,CSP,41,29.5,8.3,13.6,0.613,0.0,0.0,0.0,3.5,5.9,0.5920000000000001,3.4,4.4,5.1,12.5,17.6,3.1,1.5,1.7,20.1,2012,French LNB Pro B
78,Joseph Gomis,CSP,39,30.0,7.1,15.2,0.466,1.9,4.9,0.38799999999999996,4.1,4.9,0.821,3.5,2.7,0.4,2.3,2.7,6.0,1.9,0.1,20.1,2012,French LNB Pro B
79,Jonte Flowers,JAV,10,24.8,6.9,17.7,0.39299999999999996,2.0,6.4,0.312,4.2,5.2,0.8079999999999999,3.0,5.0,2.2,7.1,9.3,4.0,4.0,0.6,20.0,2012,French LNB Pro B
80,Ryan Rossiter,DEN,34,31.9,8.0,15.7,0.507,0.2,1.1,0.154,3.9,4.9,0.7979999999999999,3.3,3.9,4.5,9.5,14.0,1.8,1.1,1.1,20.0,2012,French LNB Pro B
81,Josiah James,JAV,2,22.5,6.6,12.2,0.545,0.0,0.0,0.0,6.6,7.7,0.857,5.5,10.0,5.5,10.0,15.5,0.0,1.1,0.0,19.9,2012,French LNB Pro B
82,Joachim Ekanga,AMSB,37,28.2,6.2,14.4,0.43200000000000005,3.8,8.9,0.423,3.5,4.0,0.8740000000000001,3.0,3.5,0.8,4.3,5.1,3.3,1.7,0.3,19.8,2012,French LNB Pro B
83,Thomas Terrell,SVBD,6,21.2,9.5,17.3,0.5529999999999999,0.4,1.5,0.25,0.4,1.5,0.25,2.2,7.3,2.9,6.6,9.5,2.6,1.5,1.1,19.8,2012,French LNB Pro B
84,Nigel Wyatte,PORT,34,27.4,8.2,15.4,0.534,0.3,1.3,0.25,3.0,4.8,0.62,2.8,4.7,4.9,7.4,12.3,2.5,1.8,0.8,19.8,2012,French LNB Pro B
85,Johan Pericard,SVBD,5,1.4,6.6,32.9,0.2,6.6,26.3,0.25,0.0,0.0,0.0,0.0,6.6,0.0,19.7,19.7,0.0,0.0,0.0,19.7,2012,French LNB Pro B
86,Mamadou Dia,FOS,40,20.5,7.7,16.2,0.474,1.7,4.1,0.414,2.5,3.3,0.764,3.1,6.2,2.8,6.3,9.1,2.3,2.4,0.9,19.6,2012,French LNB Pro B
87,Nobel Boungou Colo,CSP,19,20.4,6.6,15.8,0.415,1.5,4.4,0.33299999999999996,5.0,6.7,0.745,4.7,4.4,3.3,4.5,7.8,3.3,2.7,0.7,19.6,2012,French LNB Pro B
88,Kyle Shiloh,SVBD,34,31.9,7.2,16.2,0.446,2.6,6.2,0.414,2.6,3.7,0.701,3.3,3.1,1.3,6.1,7.4,5.6,2.8,0.1,19.6,2012,French LNB Pro B
89,Mahamadou Drame,NAN,31,16.5,6.2,14.1,0.43799999999999994,0.6,2.8,0.233,6.3,8.5,0.742,5.0,5.2,2.5,2.9,5.4,4.0,2.1,0.1,19.3,2012,French LNB Pro B
90,Renaud Brocheray,DEN,27,18.5,7.3,14.8,0.494,1.5,4.3,0.34,3.1,4.0,0.7909999999999999,3.0,6.2,3.5,6.7,10.3,2.2,1.4,0.2,19.2,2012,French LNB Pro B
91,Ronnie Taylor,PORT,34,34.4,7.1,14.4,0.49,1.6,5.6,0.293,3.5,4.8,0.722,4.8,3.5,0.6,5.3,5.9,9.3,2.1,0.5,19.2,2012,French LNB Pro B
92,Moussa Badiane,ANT,26,28.5,7.7,13.1,0.584,0.0,0.1,0.0,3.7,5.0,0.738,4.1,4.6,3.2,8.5,11.8,2.3,2.0,2.8,19.0,2012,French LNB Pro B
93,Garry Florimont,ALM,33,13.1,7.1,14.9,0.473,0.0,0.0,0.0,4.9,7.5,0.652,5.8,9.0,3.8,6.7,10.5,2.0,1.4,0.8,19.0,2012,French LNB Pro B
94,Sambou Traore,CSP,40,21.0,7.0,15.7,0.44299999999999995,0.2,0.6,0.273,4.9,8.0,0.608,3.1,5.3,3.5,6.8,10.3,2.5,2.1,0.3,19.0,2012,French LNB Pro B
95,Aurelien Salmon,QUI,27,25.3,6.4,16.8,0.384,4.0,10.9,0.364,2.1,2.7,0.763,1.6,5.1,0.9,7.1,7.9,1.6,1.0,0.4,18.9,2012,French LNB Pro B
96,Jean-Richard Volcy,JLB,4,24.5,7.8,15.2,0.515,1.8,5.5,0.33299999999999996,1.4,1.8,0.75,2.8,5.5,1.4,8.3,9.7,4.1,3.7,0.9,18.9,2012,French LNB Pro B
97,Jonathan Rousselle,BSM,36,26.2,5.3,14.1,0.376,2.6,8.0,0.319,5.7,7.2,0.792,3.0,4.3,0.6,2.8,3.3,7.3,2.1,0.1,18.9,2012,French LNB Pro B
98,Fernando Raposo,BSM,36,27.1,8.1,15.3,0.53,0.0,0.0,0.0,2.6,4.9,0.525,3.2,5.7,4.4,7.9,12.4,1.3,1.0,0.9,18.8,2012,French LNB Pro B
99,Cecil Brown,ANT,21,28.2,6.2,16.2,0.385,1.9,6.5,0.287,4.4,6.0,0.743,2.7,4.0,0.8,3.6,4.4,4.1,1.9,0.0,18.7,2012,French LNB Pro B
100,Olushina Ikuesan,JAV,10,13.5,6.9,17.9,0.38299999999999995,5.0,12.6,0.39399999999999996,0.0,1.5,0.0,2.7,4.2,0.8,3.8,4.6,0.4,2.3,0.0,18.7,2012,French LNB Pro B
101,Jean-Philippe Ludon,PORT,32,17.1,7.1,15.4,0.45899999999999996,2.0,5.4,0.36700000000000005,2.6,3.9,0.659,2.8,9.9,2.6,5.7,8.3,1.9,2.1,0.9,18.7,2012,French LNB Pro B
102,Roderick Wilmont,ALM,12,26.9,6.3,18.9,0.331,3.5,11.5,0.307,2.4,4.3,0.5710000000000001,2.9,5.3,1.2,1.5,2.8,1.4,1.8,0.3,18.5,2012,French LNB Pro B
103,Guevin Toto,DEN,13,2.5,2.8,17.1,0.16699999999999998,0.0,2.8,0.0,12.8,17.1,0.75,7.1,14.2,2.8,9.9,12.8,4.3,5.7,1.4,18.5,2012,French LNB Pro B
104,Thierry Rupert,ROU,13,21.3,7.6,14.5,0.524,0.0,0.3,0.0,2.9,4.6,0.63,2.6,4.6,4.1,6.2,10.3,1.0,0.7,1.4,18.4,2012,French LNB Pro B
105,Nate Rohnert,DEN,34,30.6,6.2,12.7,0.49,1.6,3.8,0.419,4.3,5.5,0.774,3.5,2.5,1.5,5.5,6.9,3.9,1.6,0.0,18.3,2012,French LNB Pro B
106,Raphael Desroses,CSP,41,27.6,6.5,14.1,0.462,3.1,8.1,0.381,2.0,3.1,0.653,3.0,4.1,1.4,5.5,6.9,3.9,2.2,0.5,18.2,2012,French LNB Pro B
107,Armand Charles,NAN,34,26.4,7.2,16.0,0.449,1.7,5.3,0.32,2.0,3.3,0.603,3.7,5.9,1.6,5.8,7.5,3.6,4.4,1.1,18.0,2012,French LNB Pro B
108,Tony Stanley,BSM,37,28.7,6.4,15.8,0.406,3.9,11.0,0.35200000000000004,1.3,1.8,0.75,2.1,4.3,1.3,4.1,5.3,1.6,2.5,0.1,18.0,2012,French LNB Pro B
109,Octavio Da Silveira,JLB,30,11.6,7.4,14.5,0.514,1.2,3.5,0.34600000000000003,1.8,2.6,0.684,3.4,5.8,3.4,6.6,10.0,2.0,1.5,0.5,17.9,2012,French LNB Pro B
110,Philippe Haquet,FOS,29,23.9,6.4,13.5,0.47200000000000003,1.5,5.0,0.292,3.6,5.8,0.627,2.7,4.0,2.0,4.6,6.6,3.1,1.7,0.3,17.8,2012,French LNB Pro B
111,Edouard Choquet,FOS,40,31.2,6.4,13.1,0.48700000000000004,1.8,5.0,0.359,3.3,4.4,0.737,3.3,4.7,1.0,3.5,4.6,6.5,2.6,0.1,17.8,2012,French LNB Pro B
112,Ryan Ayers,BBD,40,29.7,5.9,12.7,0.46299999999999997,3.4,8.6,0.401,2.5,3.1,0.818,1.3,3.3,0.7,3.5,4.2,1.7,1.5,0.5,17.8,2012,French LNB Pro B
113,Yannick Gaillou,BBD,34,20.5,7.0,14.0,0.502,0.4,1.7,0.24,3.2,4.6,0.701,4.6,5.5,2.1,3.0,5.0,1.7,1.1,0.2,17.7,2012,French LNB Pro B
114,Ingus Bankevics,BSM,4,21.5,5.5,12.1,0.455,2.8,5.5,0.5,3.9,6.6,0.583,2.8,6.1,0.6,2.8,3.3,1.1,0.0,0.0,17.6,2012,French LNB Pro B
115,Cedric Ferchaud,JLB,30,23.2,5.9,13.3,0.446,3.8,8.1,0.47100000000000003,2.0,2.3,0.853,2.1,4.8,0.9,3.9,4.8,4.4,2.0,0.1,17.6,2012,French LNB Pro B
116,Olivier Kolb,RCB,6,5.7,5.9,5.9,1.0,0.0,0.0,0.0,5.9,10.2,0.5710000000000001,4.4,10.2,0.0,14.6,14.6,1.5,0.0,1.5,17.6,2012,French LNB Pro B
117,Jeremy Williams,QUI,14,18.5,6.7,17.2,0.389,2.7,6.9,0.389,1.5,2.1,0.727,3.4,5.9,3.1,4.6,7.6,1.9,1.7,0.6,17.6,2012,French LNB Pro B
118,Antoine Eito,JAV,34,30.5,6.0,15.8,0.37799999999999995,3.4,9.5,0.354,2.2,3.5,0.634,3.2,3.8,0.8,5.7,6.5,7.3,3.1,0.2,17.5,2012,French LNB Pro B
119,Jonathan Leria,BSM,16,16.0,6.8,17.1,0.39799999999999996,0.4,2.2,0.16699999999999998,3.5,6.3,0.5589999999999999,2.4,5.3,3.1,2.4,5.5,1.3,1.3,0.0,17.5,2012,French LNB Pro B
120,Meredis Houmounou,AMSB,37,15.8,6.3,14.8,0.426,1.1,3.6,0.318,3.6,5.6,0.638,2.7,5.4,2.8,5.0,7.9,4.0,2.4,0.2,17.4,2012,French LNB Pro B
121,Teddy Maizeroi,ROU,26,11.0,6.0,13.6,0.43799999999999994,4.6,10.9,0.42200000000000004,0.9,1.0,0.833,2.2,6.8,1.4,7.0,8.3,2.9,1.4,0.0,17.4,2012,French LNB Pro B
122,Gauthier Darrigand,JSA,36,29.6,5.4,11.9,0.457,2.4,5.6,0.435,4.2,4.9,0.855,5.5,4.9,0.3,2.7,3.0,7.8,1.8,0.1,17.3,2012,French LNB Pro B
123,Sacha Giffa,FOS,32,20.2,5.4,12.8,0.424,1.1,4.3,0.24600000000000002,5.1,6.6,0.782,3.4,6.9,2.6,5.7,8.4,3.5,1.4,1.0,17.0,2012,French LNB Pro B
124,Nathaniel Roche,QUI,12,24.1,6.3,14.1,0.451,0.0,0.0,0.0,4.3,6.9,0.625,4.5,6.3,5.7,7.7,13.4,0.7,0.9,1.5,17.0,2012,French LNB Pro B
125,Mory Correa,ALM,37,15.7,5.7,9.8,0.578,0.0,0.1,0.0,5.6,7.6,0.733,3.5,7.5,3.9,6.7,10.6,0.6,1.2,1.4,17.0,2012,French LNB Pro B
126,Lesly Bengaber,ANT,34,27.6,5.7,14.3,0.40299999999999997,1.8,6.9,0.255,3.7,5.7,0.64,4.2,5.6,1.8,5.1,7.0,6.0,1.9,0.4,16.9,2012,French LNB Pro B
127,Donald Copeland,JLB,22,30.0,5.3,14.3,0.37,2.2,6.9,0.312,4.2,5.1,0.8170000000000001,4.1,3.9,0.7,3.0,3.7,8.4,1.2,0.1,16.9,2012,French LNB Pro B
