#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
29,Atilio de Mello,FRA,13,7.6,10.8,17.7,0.611,0.0,0.0,0.0,2.5,3.4,0.7140000000000001,5.4,9.8,2.5,5.9,8.3,1.0,1.0,0.0,24.0,2012,Brazilian NBB
30,Larry Taylor,BAU,34,34.6,8.1,17.9,0.455,1.6,4.8,0.336,6.1,7.3,0.8390000000000001,4.3,2.9,2.3,5.5,7.8,9.2,2.6,0.4,24.0,2012,Brazilian NBB
31,Rodrigo Bahia Bispo,TIJ,26,22.4,10.1,19.6,0.515,0.3,1.5,0.222,3.4,4.9,0.7,3.8,5.8,3.3,6.3,9.6,1.9,1.1,0.4,23.9,2012,Brazilian NBB
32,Luis Gruber,UBE,31,20.8,9.0,18.8,0.478,2.4,6.1,0.395,3.6,4.6,0.787,3.4,6.4,1.9,6.1,8.0,2.5,1.4,1.6,23.9,2012,Brazilian NBB
33,Jermaine Johnson,FRA,7,18.0,10.0,17.9,0.562,0.4,1.9,0.2,3.3,7.1,0.474,3.0,7.4,2.6,4.5,7.1,1.9,1.5,0.7,23.8,2012,Brazilian NBB
34,Pedro Lima,PAU,23,19.4,7.4,16.0,0.46399999999999997,4.4,10.8,0.40399999999999997,4.6,6.2,0.746,2.7,5.4,0.3,3.5,3.9,1.5,2.0,0.1,23.8,2012,Brazilian NBB
35,Fernando Fischer,BAU,31,32.7,7.9,18.6,0.426,4.0,9.8,0.406,3.9,4.5,0.862,2.1,2.1,1.3,3.8,5.1,2.0,1.9,0.1,23.8,2012,Brazilian NBB
36,Dede Stefanelli,SAO,37,28.7,8.3,18.6,0.447,2.7,8.6,0.318,4.3,5.2,0.836,2.5,4.0,1.4,5.4,6.8,2.2,0.9,0.6,23.7,2012,Brazilian NBB
37,Olivinha Rodriguez,PIN,38,29.6,8.5,16.7,0.51,1.3,4.9,0.261,5.0,6.4,0.785,2.6,2.8,4.3,7.2,11.6,2.7,1.8,0.6,23.4,2012,Brazilian NBB
38,Ronald Ramon,LIM,30,28.6,7.1,15.5,0.45799999999999996,4.4,9.6,0.456,4.9,5.6,0.87,2.1,3.9,0.6,2.2,2.8,3.6,1.1,0.1,23.4,2012,Brazilian NBB
39,Kenny Dawkins,LIG,30,34.0,6.9,16.9,0.40700000000000003,2.4,7.5,0.316,7.2,8.5,0.8490000000000001,4.3,2.5,0.9,5.9,6.8,4.2,3.0,0.1,23.4,2012,Brazilian NBB
40,Rafael Mineiro,LIG,21,22.5,8.4,13.8,0.612,0.1,0.2,0.5,6.3,8.0,0.782,3.4,7.2,4.2,9.3,13.5,1.3,0.8,1.3,23.2,2012,Brazilian NBB
41,Paulinho Boracini,PIN,37,17.9,7.8,15.4,0.507,3.6,8.1,0.446,4.1,3.7,1.0979999999999999,5.2,5.8,1.4,2.9,4.3,5.8,2.5,0.2,22.6,2012,Brazilian NBB
42,Vitor Benite,LIM,33,32.3,7.6,16.7,0.456,2.5,6.7,0.376,4.7,5.4,0.867,2.6,3.6,0.5,3.3,3.8,5.0,2.0,0.1,22.4,2012,Brazilian NBB
43,Cristiano Felicio,MIN,26,19.2,8.6,13.3,0.647,0.0,0.1,0.0,5.2,7.0,0.736,4.3,7.6,5.5,6.2,11.6,1.0,1.5,2.6,22.4,2012,Brazilian NBB
44,Nezinho Dos Santos,BRA,36,33.4,6.9,16.6,0.41700000000000004,2.9,9.2,0.315,5.7,6.6,0.871,4.6,4.0,0.4,3.3,3.8,7.7,1.8,0.5,22.4,2012,Brazilian NBB
45,Robby Collum,UBE,36,36.8,7.2,16.8,0.42700000000000005,3.9,10.0,0.38799999999999996,4.0,4.8,0.8320000000000001,2.1,3.8,0.7,5.2,6.0,6.3,2.2,0.2,22.3,2012,Brazilian NBB
46,Steve Toyloy,LIM,22,14.8,9.3,14.1,0.6559999999999999,0.0,0.0,0.0,3.7,6.0,0.61,4.9,5.6,3.7,9.4,13.1,1.9,0.9,1.5,22.2,2012,Brazilian NBB
47,Atila Santos,FLA,21,10.5,7.4,14.1,0.524,0.0,0.0,0.0,7.4,11.4,0.647,4.9,7.8,4.5,6.5,11.0,0.9,1.6,2.9,22.2,2012,Brazilian NBB
48,Luciano Starling,MIN,2,14.9,5.1,20.3,0.25,1.7,10.1,0.16699999999999998,10.1,11.8,0.857,5.1,10.1,3.4,3.4,6.8,5.1,1.7,0.0,22.0,2012,Brazilian NBB
49,Jefferson Antonio,SAO,30,29.3,7.5,16.5,0.45299999999999996,3.0,8.3,0.365,4.0,4.4,0.915,3.1,4.5,2.0,7.8,9.8,1.5,1.9,0.9,22.0,2012,Brazilian NBB
50,Andre Bresolin,JOI,38,25.7,6.8,17.5,0.387,1.8,5.5,0.319,6.3,7.6,0.833,3.3,5.6,1.1,5.3,6.4,4.2,2.4,0.6,21.6,2012,Brazilian NBB
51,Anderson Mosso,BAU,22,7.4,7.0,15.8,0.442,2.7,5.5,0.5,4.3,6.4,0.667,2.7,7.9,3.7,7.6,11.3,0.9,0.9,0.3,21.6,2012,Brazilian NBB
52,Ricardo Fischer,SAO,36,12.4,7.3,14.1,0.515,3.0,7.3,0.41200000000000003,4.1,4.6,0.884,3.8,4.8,0.4,3.5,3.9,6.4,1.8,0.0,21.5,2012,Brazilian NBB
53,Fernando Coloneze,TIJ,32,22.0,6.8,14.1,0.483,0.0,0.2,0.0,7.8,9.9,0.7859999999999999,2.8,4.2,2.7,6.1,8.8,1.6,0.9,0.7,21.4,2012,Brazilian NBB
54,Matheus Barba,VIL,28,28.1,7.0,15.2,0.461,3.4,8.1,0.42200000000000004,3.8,4.4,0.884,3.0,3.9,1.1,5.6,6.7,2.2,1.0,0.0,21.3,2012,Brazilian NBB
55,Marcio Dornelles,FRA,30,27.6,7.2,15.5,0.46399999999999997,2.0,5.3,0.385,5.1,6.3,0.8059999999999999,1.9,5.4,1.3,4.0,5.3,2.2,1.7,0.2,21.2,2012,Brazilian NBB
56,Vuk Ivanovic,FRA,21,19.5,7.7,12.5,0.613,0.0,0.0,0.0,5.8,7.5,0.778,3.7,5.9,5.0,8.1,13.0,1.1,1.2,2.8,21.2,2012,Brazilian NBB
57,Diego Conceicao,TIJ,30,16.7,7.7,13.7,0.562,0.5,1.4,0.33299999999999996,5.0,6.1,0.828,3.8,6.5,4.0,6.4,10.4,1.2,3.1,0.8,21.1,2012,Brazilian NBB
58,Lucas Tischer,BRA,32,18.1,7.6,13.4,0.5710000000000001,0.0,0.1,0.0,5.7,8.4,0.6759999999999999,3.2,6.1,4.4,8.3,12.7,0.5,1.6,0.6,21.0,2012,Brazilian NBB
59,Leandro da Silva,MIN,22,28.4,7.1,15.6,0.457,4.1,10.1,0.40299999999999997,2.3,2.8,0.8059999999999999,1.5,4.7,2.0,3.7,5.6,1.3,1.1,0.8,20.6,2012,Brazilian NBB
60,Marcellus Camara,TIJ,32,18.2,6.8,14.1,0.483,0.7,3.3,0.225,6.2,9.0,0.688,4.4,6.2,0.9,3.2,4.1,3.9,2.9,0.2,20.5,2012,Brazilian NBB
61,Felipe Ribeiro,PAU,24,28.4,6.2,13.5,0.457,1.4,4.3,0.312,6.8,8.2,0.826,2.5,5.0,3.4,7.3,10.7,2.0,3.0,1.1,20.5,2012,Brazilian NBB
62,Kojo Mensah,JOI,31,32.7,6.1,14.7,0.414,0.1,1.4,0.065,8.2,10.8,0.7609999999999999,4.2,2.9,2.8,4.9,7.8,7.0,3.0,0.2,20.5,2012,Brazilian NBB
63,Ricardo de Azevedo,ARA,28,29.7,7.3,16.0,0.455,2.0,5.5,0.36700000000000005,3.9,5.2,0.742,2.2,2.1,1.2,4.3,5.5,2.3,1.7,0.6,20.5,2012,Brazilian NBB
64,Jeff Ledbetter,VIL,21,13.6,7.1,19.6,0.363,4.8,14.4,0.337,1.2,1.4,0.875,3.6,6.4,0.9,2.6,3.5,2.8,2.9,0.0,20.2,2012,Brazilian NBB
65,Alvaro Calvo,SAO,32,13.4,6.4,13.5,0.47200000000000003,1.6,4.8,0.341,5.7,6.6,0.867,3.2,5.6,2.3,6.4,8.7,2.6,1.0,0.3,20.2,2012,Brazilian NBB
66,Arthur Silva,BRA,37,29.9,6.9,13.0,0.534,1.7,4.9,0.359,4.5,5.7,0.8009999999999999,2.5,4.0,1.5,3.7,5.2,2.5,1.2,0.3,20.2,2012,Brazilian NBB
67,Gaucho Zillmer,BAU,29,17.2,7.1,17.1,0.414,2.7,8.4,0.318,3.3,4.7,0.708,3.6,5.6,1.9,3.1,4.9,2.6,2.3,0.3,20.2,2012,Brazilian NBB
68,Lucas Mariano,FRA,15,9.9,8.1,12.9,0.625,0.0,0.0,0.0,3.9,4.9,0.8,3.9,6.1,4.2,4.9,9.1,1.0,1.9,2.3,20.1,2012,Brazilian NBB
69,Mark Borders,MIN,24,33.0,6.4,14.6,0.43700000000000006,2.0,5.5,0.36,5.3,6.0,0.887,4.3,3.2,1.0,3.9,4.9,6.8,2.8,0.1,20.0,2012,Brazilian NBB
70,Fernando Alvim,TIJ,19,15.8,7.5,15.2,0.495,2.1,6.2,0.33299999999999996,2.9,3.0,0.9470000000000001,2.1,5.3,2.9,5.3,8.2,2.6,1.8,0.0,20.0,2012,Brazilian NBB
71,Tiago Lima,JOI,27,15.5,7.2,15.9,0.451,1.9,4.9,0.386,3.8,4.6,0.81,3.2,7.8,3.2,7.3,10.5,1.1,1.3,0.9,20.0,2012,Brazilian NBB
72,Alex Oliveira,PAU,17,29.0,7.2,16.2,0.446,3.5,9.0,0.391,2.0,3.5,0.583,3.4,4.4,1.9,4.8,6.7,3.4,1.9,0.0,19.9,2012,Brazilian NBB
73,Luisinho da Silva,ARA,28,30.5,7.0,16.2,0.431,2.1,6.0,0.345,3.9,4.4,0.9,2.8,3.2,0.7,2.6,3.3,2.3,1.5,0.1,19.9,2012,Brazilian NBB
74,Caue dos Santos,MIN,25,25.8,7.4,13.0,0.565,0.9,2.2,0.414,4.3,5.3,0.812,4.3,4.2,1.3,3.3,4.6,3.7,2.4,0.2,19.9,2012,Brazilian NBB
75,Guilherme Hubner,MIN,27,20.2,8.8,17.7,0.49700000000000005,0.1,0.1,1.0,2.2,3.5,0.6409999999999999,1.3,7.2,4.5,7.3,11.8,0.8,1.7,1.7,19.7,2012,Brazilian NBB
76,Cesar Araujo,LIG,30,31.7,6.7,14.5,0.45899999999999996,2.8,6.5,0.43700000000000006,3.5,4.5,0.773,2.8,3.8,1.6,4.1,5.7,1.3,1.1,0.4,19.7,2012,Brazilian NBB
77,Duda Machado,FLA,37,14.9,6.7,15.4,0.439,4.1,11.1,0.371,2.0,2.3,0.846,2.7,4.4,0.5,3.8,4.3,3.5,1.8,0.0,19.6,2012,Brazilian NBB
78,Bruno Fiorotto,PIN,35,18.8,7.9,14.1,0.56,0.0,0.0,0.0,3.5,5.5,0.64,3.4,5.1,3.8,7.2,11.0,2.4,1.3,1.2,19.3,2012,Brazilian NBB
79,Eddy Carvalho,PAU,20,21.7,6.7,12.1,0.5479999999999999,3.2,6.9,0.462,2.7,3.5,0.7879999999999999,1.7,3.8,2.4,3.8,6.2,1.3,0.7,0.6,19.2,2012,Brazilian NBB
80,William Drudi,FRA,33,28.8,7.2,12.9,0.557,0.0,0.4,0.0,4.8,5.7,0.8320000000000001,2.5,3.6,3.5,7.3,10.9,1.7,0.8,0.3,19.1,2012,Brazilian NBB
81,Audrei Parisotto,JOI,38,29.4,6.7,15.7,0.424,2.7,7.2,0.379,3.0,4.1,0.732,2.2,4.3,1.4,3.1,4.6,1.1,1.3,0.3,19.1,2012,Brazilian NBB
82,Douglas Nunes,BAU,29,28.8,7.0,15.5,0.452,2.5,7.0,0.353,2.5,3.2,0.7959999999999999,2.4,4.0,1.8,5.7,7.4,1.8,1.1,1.4,19.1,2012,Brazilian NBB
83,Jeff Trepagnier,LIG,18,30.1,6.2,16.3,0.379,3.0,9.4,0.324,3.7,4.2,0.872,2.9,3.6,1.0,3.9,4.9,1.4,2.4,0.3,19.1,2012,Brazilian NBB
84,Evandro Soro,UBE,33,17.4,7.3,14.9,0.489,2.6,7.0,0.373,1.9,2.5,0.759,3.7,2.9,1.0,2.5,3.5,2.2,2.1,0.1,19.0,2012,Brazilian NBB
85,Renato Carbonari,PAU,25,27.5,8.0,14.1,0.562,1.2,2.9,0.395,1.9,2.5,0.757,3.1,4.3,2.9,5.6,8.4,1.6,1.2,0.3,19.0,2012,Brazilian NBB
86,Jefferson Sobral,TIJ,19,13.2,5.2,14.4,0.36,2.3,6.9,0.33299999999999996,6.3,8.0,0.7859999999999999,3.6,7.3,1.9,6.5,8.4,1.7,2.1,0.4,18.9,2012,Brazilian NBB
87,Eddie Basden,FRA,31,28.5,6.8,15.3,0.44299999999999995,1.6,5.4,0.303,3.4,4.6,0.7290000000000001,3.6,3.0,1.2,6.2,7.3,3.3,2.9,0.3,18.8,2012,Brazilian NBB
88,Ralfi Ansaloni,LIG,19,8.7,7.8,15.6,0.5,0.0,0.3,0.0,3.2,3.8,0.846,2.0,8.4,4.6,6.7,11.3,1.2,0.6,0.3,18.8,2012,Brazilian NBB
89,Magen McNeil,VIL,28,24.6,6.7,15.6,0.429,2.1,5.5,0.382,3.3,4.4,0.754,3.5,4.3,4.0,4.5,8.4,0.9,1.6,0.5,18.8,2012,Brazilian NBB
90,Daniel File,ARA,27,19.1,7.7,15.1,0.509,0.0,0.1,0.0,3.4,4.6,0.745,3.6,7.4,2.5,6.9,9.5,1.4,0.6,1.4,18.8,2012,Brazilian NBB
91,Arnaldinho Filho,TIJ,6,25.4,6.4,16.9,0.377,2.5,9.9,0.258,3.5,4.5,0.7859999999999999,2.9,2.5,1.6,1.6,3.2,3.5,1.9,0.0,18.8,2012,Brazilian NBB
92,Jose Victor Jeronimo,JOI,21,7.7,8.1,12.0,0.675,0.0,0.0,0.0,2.4,6.6,0.364,4.2,10.8,3.9,4.2,8.1,0.6,0.9,1.2,18.6,2012,Brazilian NBB
93,Estevam Ferreira,UBE,24,11.0,8.2,16.8,0.489,0.0,0.2,0.0,2.2,3.0,0.75,1.1,6.0,3.0,8.2,11.2,0.2,0.7,1.9,18.6,2012,Brazilian NBB
94,Rafael Mineiro,PIN,35,13.9,7.6,12.8,0.5920000000000001,0.5,2.3,0.217,2.9,4.7,0.604,3.0,6.0,2.0,5.9,7.9,1.9,2.0,2.3,18.6,2012,Brazilian NBB
95,Wanderson Trigueiro,FRA,25,8.3,8.0,15.9,0.5,0.7,3.5,0.2,1.9,2.6,0.727,1.9,10.8,1.9,3.7,5.6,1.6,1.2,0.7,18.5,2012,Brazilian NBB
96,Ronald Reis,BRA,29,8.9,7.6,14.2,0.537,0.0,0.9,0.0,3.2,4.1,0.7829999999999999,4.2,7.8,4.2,7.4,11.7,1.1,1.1,1.2,18.4,2012,Brazilian NBB
97,Shilton Santos,JOI,38,27.2,6.8,12.1,0.561,0.0,0.0,0.0,4.8,7.9,0.605,2.9,6.4,4.6,7.9,12.4,2.1,1.3,0.2,18.4,2012,Brazilian NBB
98,Case Santos,TIJ,31,20.4,6.3,11.8,0.532,0.5,1.7,0.273,5.3,7.0,0.753,4.2,5.2,4.0,6.8,10.8,1.4,1.4,0.3,18.2,2012,Brazilian NBB
99,Jhonatan dos Santos,LIM,32,16.3,6.4,13.0,0.493,2.6,6.2,0.41200000000000003,2.8,3.4,0.8109999999999999,2.5,8.3,2.2,4.4,6.6,2.5,1.1,0.3,18.2,2012,Brazilian NBB
100,Pedro Carvalho,PAU,12,13.5,6.1,16.6,0.368,3.5,9.9,0.353,2.3,4.1,0.5710000000000001,2.0,3.8,0.9,4.7,5.5,1.2,0.6,0.0,18.0,2012,Brazilian NBB
101,Ricardo Probst,FRA,25,17.6,6.5,11.9,0.546,0.0,0.2,0.0,5.0,6.6,0.75,2.5,6.8,3.3,7.7,11.0,2.1,1.2,0.9,18.0,2012,Brazilian NBB
102,Fulvio de Assis,SAO,31,31.7,5.0,10.7,0.46799999999999997,2.9,6.9,0.423,5.0,5.9,0.852,4.9,3.9,0.7,4.6,5.3,12.0,2.0,0.0,18.0,2012,Brazilian NBB
103,Helinho Garcia,FRA,34,28.4,5.0,11.2,0.449,3.1,7.3,0.43200000000000005,4.5,4.7,0.958,3.3,5.3,0.4,2.5,3.0,6.6,1.3,0.1,17.7,2012,Brazilian NBB
104,Paulo Lustosa,SAO,9,7.0,7.4,14.7,0.5,0.0,0.0,0.0,2.9,2.9,1.0,2.2,12.5,2.9,5.2,8.1,0.0,0.7,0.7,17.7,2012,Brazilian NBB
105,Federico Kammerichs,FLA,38,32.4,7.1,12.3,0.573,0.1,0.4,0.182,3.4,4.3,0.787,2.0,3.6,3.4,10.3,13.7,3.8,1.0,1.0,17.6,2012,Brazilian NBB
106,Adriano Machado,PAU,25,11.1,7.9,14.6,0.54,0.0,0.3,0.0,1.8,3.5,0.524,4.0,8.0,2.2,7.7,9.9,1.5,0.5,1.8,17.6,2012,Brazilian NBB
107,Jarvis de Oliveira,FRA,3,2.8,5.8,5.8,1.0,5.8,5.8,1.0,0.0,0.0,0.0,11.6,0.0,5.8,5.8,11.6,0.0,0.0,0.0,17.4,2012,Brazilian NBB
108,Pitico de Mattos,TIJ,3,1.8,8.7,17.4,0.5,0.0,8.7,0.0,0.0,0.0,0.0,0.0,8.7,0.0,0.0,0.0,8.7,0.0,0.0,17.4,2012,Brazilian NBB
109,Thiago Perez,ARA,28,24.1,6.4,15.4,0.41700000000000004,1.7,4.8,0.36200000000000004,2.8,3.3,0.8540000000000001,2.7,3.3,1.4,2.9,4.3,3.4,1.6,0.1,17.3,2012,Brazilian NBB
110,Rafael Stabile,ARA,14,13.5,5.7,13.2,0.434,1.0,5.7,0.174,4.7,5.2,0.905,3.7,6.7,1.2,4.7,6.0,1.7,2.0,0.0,17.2,2012,Brazilian NBB
111,Ulisses Lima,TIJ,31,17.4,5.9,15.7,0.379,2.2,7.5,0.298,3.1,4.6,0.6729999999999999,2.1,4.5,1.3,3.1,4.4,2.0,1.6,0.2,17.2,2012,Brazilian NBB
112,Arlindo Neto,LIM,32,20.2,6.0,14.5,0.41,1.9,6.9,0.28300000000000003,3.3,3.8,0.863,2.3,4.5,0.8,2.7,3.5,5.1,2.2,0.0,17.2,2012,Brazilian NBB
113,Edu de Oliveira,ARA,26,23.2,5.9,13.1,0.45299999999999996,1.5,4.7,0.311,3.8,4.9,0.778,2.5,5.0,0.8,5.2,5.9,3.9,2.9,0.7,17.1,2012,Brazilian NBB
114,Paulao Castro,SAO,24,6.2,6.8,10.3,0.6559999999999999,0.0,0.0,0.0,3.6,5.2,0.688,3.2,8.1,3.2,6.5,9.7,0.6,1.0,1.6,17.1,2012,Brazilian NBB
115,Lucas Avelino,BAU,19,7.3,5.7,11.8,0.485,2.5,5.7,0.43799999999999994,3.2,4.6,0.6920000000000001,2.8,3.9,4.3,2.8,7.1,3.2,1.4,0.0,17.1,2012,Brazilian NBB
116,Valtinho Silva,UBE,26,32.1,5.9,11.8,0.502,1.6,4.0,0.406,3.5,4.3,0.8240000000000001,2.5,2.1,0.5,3.5,4.0,6.8,1.7,0.0,17.0,2012,Brazilian NBB
117,Abe Badmus,VIL,28,18.4,6.2,16.0,0.392,0.6,2.1,0.273,3.8,5.4,0.7140000000000001,5.3,5.2,1.2,3.5,4.6,4.5,2.3,0.6,16.9,2012,Brazilian NBB
118,Andre Bambu,LIM,28,15.2,5.9,11.7,0.5,1.2,2.4,0.524,3.8,4.7,0.81,4.5,6.7,3.3,5.2,8.5,1.8,1.8,0.9,16.8,2012,Brazilian NBB
119,Guilherme Teichmann,FLA,16,11.3,7.0,11.1,0.634,0.0,0.0,0.0,2.7,5.2,0.526,2.4,8.9,2.7,7.3,10.0,1.9,1.9,0.5,16.8,2012,Brazilian NBB
120,Felipinho Carvalho,PAU,5,12.6,6.1,13.7,0.444,1.5,4.6,0.33299999999999996,3.1,3.1,1.0,5.3,1.5,4.6,8.4,13.0,0.8,3.8,0.0,16.8,2012,Brazilian NBB
121,Gui Deodato,BAU,34,19.6,6.0,14.9,0.401,2.8,9.3,0.302,1.8,2.9,0.615,1.5,7.0,1.9,2.0,3.9,3.1,2.5,0.4,16.6,2012,Brazilian NBB
122,Ricardinho dos Santos,TIJ,29,9.9,5.8,14.0,0.41700000000000004,3.0,9.3,0.321,1.8,2.7,0.688,2.7,4.7,0.2,2.5,2.7,2.3,1.2,0.2,16.5,2012,Brazilian NBB
123,Thiago Perez,LIG,26,18.6,4.6,12.9,0.35700000000000004,1.6,5.5,0.29100000000000004,5.5,6.3,0.873,3.2,6.8,1.1,3.9,5.0,3.1,1.7,0.0,16.4,2012,Brazilian NBB
124,Paulo Nery,LIG,31,25.6,6.0,12.9,0.46399999999999997,1.7,4.3,0.39399999999999996,2.6,4.2,0.618,4.0,5.6,1.7,3.5,5.2,3.4,2.1,0.1,16.3,2012,Brazilian NBB
125,Cicero da Silva Gonzaga,ARA,8,11.7,6.2,19.1,0.325,0.5,4.3,0.111,3.3,4.3,0.778,3.3,10.5,3.8,4.3,8.1,1.0,1.4,0.5,16.2,2012,Brazilian NBB
126,Manteguinha Brugger,TIJ,32,33.5,5.3,12.3,0.429,2.1,5.5,0.377,3.6,4.2,0.851,3.2,1.8,0.4,3.1,3.4,4.2,1.7,0.2,16.2,2012,Brazilian NBB
