#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
19,Leandro Garcia-Morales,SMC,8,33.7,8.3,19.2,0.435,3.0,10.5,0.28800000000000003,6.2,7.3,0.8540000000000001,3.4,5.1,0.7,2.8,3.5,3.7,2.8,0.0,25.9,2012,Argentinian Liga A
20,Larry O'Bannon,CABJ,50,31.2,8.3,18.2,0.45799999999999996,2.7,6.8,0.39299999999999996,6.5,8.0,0.807,2.9,3.9,0.8,3.3,4.1,1.8,1.0,0.3,25.8,2012,Argentinian Liga A
21,John DeGroat,CIC,34,29.5,9.3,20.1,0.461,1.9,5.4,0.348,5.3,6.9,0.764,3.0,4.6,3.4,8.8,12.3,2.0,2.1,0.9,25.7,2012,Argentinian Liga A
22,Ed Nelson,CJS,16,23.5,10.1,18.7,0.537,0.0,0.1,0.0,5.6,8.0,0.698,2.3,4.8,2.5,5.7,8.3,1.1,1.0,0.4,25.7,2012,Argentinian Liga A
23,Johwen Villegas,CJS,47,31.7,9.0,20.0,0.451,2.4,7.7,0.311,5.0,6.6,0.754,2.1,3.3,2.8,4.0,6.8,1.5,1.2,0.7,25.4,2012,Argentinian Liga A
24,Greg Lewis,FOR,39,24.4,10.1,18.0,0.564,0.0,0.0,0.0,5.1,7.1,0.72,4.0,6.2,3.0,10.3,13.3,1.2,2.3,0.5,25.4,2012,Argentinian Liga A
25,Jaime Lloreda,ADA,23,22.6,10.6,17.9,0.593,0.1,0.3,0.33299999999999996,3.9,6.4,0.603,4.7,6.4,4.5,7.1,11.7,0.9,1.3,1.2,25.2,2012,Argentinian Liga A
26,Jerome Meyinsse,WBE,52,28.6,8.9,15.7,0.565,0.0,0.0,1.0,7.4,10.2,0.732,3.2,6.0,3.7,6.9,10.6,1.1,0.8,2.0,25.2,2012,Argentinian Liga A
27,Roberto Gabini,GIM,51,17.8,8.7,21.7,0.4,3.8,10.8,0.355,4.0,5.4,0.733,4.8,6.6,1.5,7.1,8.6,2.8,1.6,0.6,25.1,2012,Argentinian Liga A
28,Andrew Feeley,GIM,16,18.6,10.0,19.3,0.516,0.0,0.0,0.0,5.1,6.1,0.846,3.3,5.9,4.1,8.9,12.9,0.6,0.8,0.5,25.1,2012,Argentinian Liga A
29,Ryan Humphrey,ADA,21,18.4,9.8,18.9,0.52,0.0,0.0,0.0,5.4,9.8,0.545,3.3,6.6,4.1,8.8,12.9,1.5,0.4,2.8,25.1,2012,Argentinian Liga A
30,Gabriel Mikulas,FOR,49,26.7,8.8,14.5,0.607,0.0,0.2,0.2,7.0,8.8,0.804,2.8,4.7,3.9,6.9,10.9,2.0,1.0,0.4,24.7,2012,Argentinian Liga A
31,Jaime Lloreda,CIC,19,26.8,8.6,16.3,0.529,0.0,0.1,0.0,7.4,12.0,0.617,4.6,5.5,5.6,10.1,15.7,1.7,0.9,0.9,24.6,2012,Argentinian Liga A
32,Joe Smith,FOR,43,33.5,7.9,17.9,0.439,3.8,9.7,0.391,5.1,6.4,0.79,3.6,3.8,0.3,2.3,2.7,4.8,1.1,0.1,24.6,2012,Argentinian Liga A
33,Mac Hopson,CAQ,45,32.4,8.9,19.0,0.469,1.3,4.2,0.305,5.3,7.3,0.722,3.9,3.9,1.6,6.3,7.9,4.9,2.4,0.3,24.4,2012,Argentinian Liga A
34,Kyle Lamonte,CAP,45,22.2,9.3,19.4,0.48,1.7,3.8,0.439,4.1,5.2,0.779,4.3,4.3,1.7,3.6,5.3,3.1,1.6,0.2,24.4,2012,Argentinian Liga A
35,Joshua Pittman,CDL,48,31.1,9.1,17.7,0.515,2.4,6.0,0.401,3.6,5.0,0.7140000000000001,2.4,4.3,0.9,4.2,5.1,1.9,1.6,0.5,24.3,2012,Argentinian Liga A
36,Selem Safar,CAP,58,21.4,7.6,18.0,0.42200000000000004,4.9,12.7,0.387,4.0,4.7,0.856,2.2,4.5,0.6,3.1,3.7,3.0,1.2,0.1,24.2,2012,Argentinian Liga A
37,Diego Lo Grippo,AAQ,45,31.1,7.8,18.1,0.429,2.2,6.5,0.348,6.2,7.5,0.823,3.2,4.0,1.1,6.5,7.5,1.5,0.8,0.2,24.0,2012,Argentinian Liga A
38,Stevie Johnson,CDL,8,23.1,9.7,17.8,0.545,1.3,4.0,0.33299999999999996,3.2,4.9,0.667,3.2,5.7,3.2,4.6,7.8,2.7,2.7,1.1,24.0,2012,Argentinian Liga A
39,Fernando Martina,CABJ,47,12.9,9.8,15.3,0.639,0.0,0.2,0.0,4.2,9.7,0.43,3.5,10.9,3.8,8.3,12.2,0.5,1.7,0.6,23.7,2012,Argentinian Liga A
40,Alex Galindo,CIC,9,26.3,6.8,18.3,0.374,3.4,10.2,0.33299999999999996,6.6,7.8,0.846,4.8,4.2,2.6,6.0,8.6,1.4,0.4,0.4,23.7,2012,Argentinian Liga A
41,Kahiem Seawright,GIM,15,20.7,9.9,15.6,0.635,0.0,0.1,0.0,3.9,7.3,0.531,2.2,7.2,5.8,10.3,16.2,1.5,1.0,0.4,23.7,2012,Argentinian Liga A
42,Britton Johnsen,CAQ,14,26.0,7.8,19.1,0.40700000000000003,1.9,6.5,0.294,6.2,8.4,0.742,2.5,5.0,3.0,7.5,10.5,1.9,0.9,0.8,23.6,2012,Argentinian Liga A
43,Paolo Quinteros,REG,47,32.7,7.8,16.7,0.469,2.7,7.9,0.34700000000000003,5.2,6.0,0.868,4.0,3.1,0.8,3.3,4.1,4.4,2.7,0.3,23.5,2012,Argentinian Liga A
44,Josimar Ayarza,JUL,37,30.3,8.6,19.5,0.442,1.6,6.0,0.261,4.7,6.8,0.69,2.5,4.2,2.3,4.9,7.3,0.8,1.2,1.4,23.5,2012,Argentinian Liga A
45,Jack Martinez,SMC,22,31.3,9.2,18.5,0.496,0.3,0.6,0.5,4.6,6.2,0.75,4.3,3.5,5.7,13.0,18.8,3.8,0.9,0.6,23.3,2012,Argentinian Liga A
46,Federico Aldama,SMC,11,1.1,11.6,27.1,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.5,7.8,0.0,7.8,0.0,0.0,0.0,23.3,2012,Argentinian Liga A
47,Jesse Pellot-Rosa,AAQ,37,25.0,7.9,18.0,0.43700000000000006,3.4,8.2,0.41600000000000004,4.0,5.1,0.792,1.7,4.1,2.3,4.6,6.9,2.3,2.1,0.6,23.2,2012,Argentinian Liga A
48,Jaz Cowan,JUL,47,30.5,9.8,19.9,0.493,0.0,0.3,0.0,3.5,4.7,0.746,2.1,3.2,3.6,7.5,11.1,1.1,1.5,0.4,23.2,2012,Argentinian Liga A
49,Franco Vieta,CDL,26,3.2,8.3,22.4,0.368,3.5,11.2,0.316,3.0,3.5,0.833,4.1,7.1,0.6,0.6,1.2,3.0,1.8,1.8,23.0,2012,Argentinian Liga A
50,Tony Washam,CAOS,45,29.0,8.7,18.4,0.47600000000000003,1.4,4.7,0.308,4.1,7.2,0.5720000000000001,3.3,4.2,2.1,5.9,8.1,2.0,1.9,0.3,23.0,2012,Argentinian Liga A
51,Ike Ofoegbu,GIM,11,23.7,7.9,12.9,0.611,1.1,2.0,0.545,6.1,8.3,0.7390000000000001,2.5,5.4,2.7,7.9,10.6,1.1,0.9,0.7,23.0,2012,Argentinian Liga A
52,Nicolas Romano,REG,54,24.1,8.0,15.9,0.505,1.4,4.4,0.325,5.4,7.4,0.7290000000000001,3.0,5.8,2.2,7.1,9.3,1.8,1.2,0.1,22.9,2012,Argentinian Liga A
53,James Maye,CAQ,12,33.6,8.8,19.1,0.462,1.3,5.0,0.268,3.8,4.0,0.9390000000000001,4.2,3.4,1.6,5.7,7.3,2.6,1.0,0.6,22.7,2012,Argentinian Liga A
54,Will Graves,CDL,11,33.2,7.5,18.2,0.414,3.2,9.0,0.36200000000000004,4.4,6.1,0.723,1.9,3.8,2.5,9.9,12.3,1.9,0.9,0.0,22.7,2012,Argentinian Liga A
55,Derrick Alston,CABJ,51,23.9,8.6,17.6,0.489,0.0,0.1,0.5,5.4,8.4,0.645,2.5,6.0,3.2,7.8,11.0,1.7,1.1,1.6,22.6,2012,Argentinian Liga A
56,Matias Cuello,CAL,20,5.2,8.6,20.1,0.429,3.8,12.9,0.29600000000000004,1.4,1.4,1.0,2.4,3.8,0.5,5.3,5.7,1.9,1.4,0.0,22.5,2012,Argentinian Liga A
57,Lorrenzo Wade,CAL,13,21.6,7.4,16.9,0.436,1.8,3.8,0.47600000000000003,5.9,7.0,0.846,2.2,5.4,0.9,3.4,4.3,2.7,1.8,0.9,22.4,2012,Argentinian Liga A
58,Greg Grays,CIC,25,26.4,7.9,16.5,0.48200000000000004,3.8,8.2,0.46,2.7,3.1,0.8809999999999999,1.6,2.5,0.7,2.1,2.8,3.7,1.0,0.1,22.4,2012,Argentinian Liga A
59,Damian Tintorelli,AAQ,45,19.6,8.3,13.1,0.631,0.0,0.1,0.0,5.7,8.9,0.64,2.9,7.6,4.4,7.0,11.4,0.9,0.6,1.2,22.2,2012,Argentinian Liga A
60,William McFarlan,SMC,48,31.9,7.6,15.8,0.48,1.2,4.1,0.292,5.8,8.6,0.6779999999999999,3.2,4.4,2.5,7.2,9.7,2.3,1.6,0.9,22.1,2012,Argentinian Liga A
61,Julio Mazzaro,CAOS,57,26.6,7.4,15.7,0.473,3.5,8.5,0.418,3.7,4.4,0.8390000000000001,2.7,4.2,0.7,2.8,3.5,2.4,1.5,0.5,22.1,2012,Argentinian Liga A
62,Sam Clancy,ADA,10,19.2,9.8,16.0,0.609,0.0,0.0,0.0,2.5,6.0,0.41700000000000004,1.5,6.3,6.8,10.0,16.8,0.8,1.3,2.3,22.1,2012,Argentinian Liga A
63,Ruben Garces,ADA,14,28.0,8.3,15.4,0.54,0.0,0.0,0.0,5.4,10.2,0.53,3.3,5.0,5.1,11.0,16.2,1.0,1.0,1.6,22.0,2012,Argentinian Liga A
64,Juan Espil,WBE,49,17.6,6.7,17.2,0.39,4.4,12.6,0.35100000000000003,4.0,4.7,0.8490000000000001,2.5,3.5,0.5,3.2,3.8,1.9,0.5,0.2,21.8,2012,Argentinian Liga A
65,Javier Mojica,WBE,29,31.9,7.5,18.0,0.419,1.9,5.7,0.33,4.8,5.8,0.835,3.0,3.4,1.6,5.0,6.6,2.6,2.0,0.2,21.7,2012,Argentinian Liga A
66,Chris Hayes,CAL,8,15.0,6.7,17.9,0.37200000000000005,0.0,2.5,0.0,8.3,10.0,0.833,4.6,10.4,3.3,7.9,11.3,0.0,2.1,2.1,21.7,2012,Argentinian Liga A
67,Angel Alamo,ADA,7,15.6,7.8,19.1,0.409,1.3,5.2,0.25,4.8,6.9,0.688,3.0,6.5,3.5,8.2,11.7,1.7,2.2,0.9,21.7,2012,Argentinian Liga A
68,Terry Taylor,REG,17,13.6,8.0,17.0,0.469,0.0,0.2,0.0,5.7,7.1,0.794,3.8,5.9,3.2,6.9,10.1,2.1,1.3,0.2,21.6,2012,Argentinian Liga A
69,Lou Roe,REG,46,29.9,8.1,17.3,0.467,2.2,6.0,0.371,3.2,5.0,0.638,2.9,4.2,2.3,8.2,10.6,2.7,1.1,1.6,21.6,2012,Argentinian Liga A
70,Marcus Melvin,ADA,47,28.5,7.5,18.0,0.415,3.3,8.8,0.382,3.2,4.4,0.727,2.4,4.1,2.0,8.5,10.5,1.3,1.1,0.3,21.5,2012,Argentinian Liga A
71,Mariano Byro,CAL,44,26.4,7.1,16.9,0.42100000000000004,2.8,8.3,0.337,4.4,5.4,0.81,1.5,5.0,0.8,4.1,4.9,1.9,2.0,0.2,21.4,2012,Argentinian Liga A
72,Ariel Pau,FOR,47,21.9,6.7,15.2,0.439,3.1,8.8,0.353,5.0,6.2,0.8059999999999999,3.1,6.1,1.2,2.0,3.2,1.9,2.6,0.1,21.4,2012,Argentinian Liga A
73,Brian Morris,CAQ,10,19.2,8.8,18.5,0.474,0.0,0.0,0.0,3.9,5.4,0.727,3.2,6.8,3.4,9.2,12.7,1.7,0.2,0.5,21.4,2012,Argentinian Liga A
74,Diego Guaita,CAL,49,20.0,6.9,14.8,0.467,2.3,5.7,0.39799999999999996,5.2,6.9,0.763,2.5,7.5,2.8,6.0,8.8,2.0,1.2,0.6,21.3,2012,Argentinian Liga A
75,Theron Smith,CAOS,19,19.2,8.7,14.9,0.585,0.5,2.8,0.182,3.3,4.0,0.812,1.8,6.6,1.3,5.7,7.0,2.3,0.3,0.3,21.2,2012,Argentinian Liga A
76,Cristian Romero,CIC,46,17.1,7.7,19.6,0.392,3.3,9.4,0.34600000000000003,2.6,5.4,0.489,2.9,9.1,1.5,5.0,6.5,1.4,0.9,0.6,21.2,2012,Argentinian Liga A
77,John DeGroat,FOR,10,22.5,7.5,18.2,0.41200000000000003,2.6,7.1,0.364,3.6,3.6,1.0,3.0,4.7,1.3,8.4,9.6,1.1,1.7,0.6,21.2,2012,Argentinian Liga A
78,Keith Gayden,JUL,2,26.6,8.0,18.9,0.42100000000000004,1.0,4.0,0.25,4.0,7.0,0.5710000000000001,2.0,2.0,3.0,12.0,14.9,1.0,0.0,2.0,20.9,2012,Argentinian Liga A
79,Cedric Tavoris McGowan,GIM,53,30.3,7.3,15.9,0.45899999999999996,1.5,4.3,0.345,4.7,6.4,0.733,3.5,4.6,1.4,6.1,7.5,1.6,1.1,0.5,20.8,2012,Argentinian Liga A
80,Cristian Amicucci,CIC,45,16.8,8.2,13.7,0.595,0.0,0.0,0.0,4.4,7.1,0.616,2.7,8.4,5.0,7.5,12.6,0.8,1.6,0.6,20.7,2012,Argentinian Liga A
81,Leonardo Gutierrez,CAP,58,32.4,6.8,17.8,0.381,4.4,12.5,0.354,2.7,3.8,0.701,2.2,4.2,0.9,5.1,6.0,2.3,1.2,0.5,20.7,2012,Argentinian Liga A
82,Robert Battle,CDL,46,33.7,7.7,13.2,0.581,0.3,0.8,0.33299999999999996,5.1,9.7,0.53,3.1,4.5,3.6,10.9,14.5,2.6,1.8,2.2,20.7,2012,Argentinian Liga A
83,Hakeem Rollins,SMC,16,22.6,7.5,12.4,0.602,0.0,0.0,0.0,5.7,9.6,0.597,2.5,4.4,4.9,9.6,14.5,0.7,0.4,1.9,20.7,2012,Argentinian Liga A
84,Matias Sandes,CJS,37,29.4,8.2,16.1,0.507,0.9,3.0,0.294,3.4,4.6,0.75,3.1,4.3,3.7,11.1,14.8,2.5,1.2,0.7,20.6,2012,Argentinian Liga A
85,Terry Taylor,CAL,36,26.1,8.2,17.2,0.474,0.0,0.0,0.0,4.3,6.7,0.638,2.6,4.5,3.2,8.2,11.3,1.5,1.0,0.5,20.6,2012,Argentinian Liga A
86,Jonathan Treise,CDL,51,29.8,7.2,16.0,0.45,2.9,7.1,0.41,3.3,3.8,0.8640000000000001,3.4,4.6,0.7,2.4,3.1,4.5,2.3,0.2,20.6,2012,Argentinian Liga A
87,Calvin Warner,GIM,8,16.8,7.8,17.9,0.434,0.7,2.4,0.28600000000000003,4.4,5.7,0.765,2.7,3.4,3.4,11.1,14.5,1.3,1.0,1.3,20.6,2012,Argentinian Liga A
88,Martin Dario Leiva,CAP,58,27.1,8.8,15.1,0.581,0.2,0.6,0.33299999999999996,2.7,8.3,0.33,2.9,5.5,3.4,8.0,11.4,1.6,1.1,1.1,20.5,2012,Argentinian Liga A
89,Facundo Campazzo,CAP,58,31.9,6.4,12.9,0.495,3.0,7.0,0.424,4.7,6.3,0.747,3.3,4.1,1.3,5.1,6.4,8.7,3.4,0.2,20.5,2012,Argentinian Liga A
90,Russell Carter,SMC,2,21.2,9.1,20.4,0.444,0.0,5.7,0.0,2.3,3.4,0.667,6.8,4.5,1.1,1.1,2.3,1.1,2.3,0.0,20.4,2012,Argentinian Liga A
91,Hakeem Rollins,CJS,31,23.5,7.8,12.9,0.606,0.0,0.0,0.0,4.8,7.5,0.637,3.2,5.7,5.7,8.7,14.4,1.3,0.5,2.5,20.4,2012,Argentinian Liga A
92,Fernando Funes,GIM,43,20.7,6.1,16.6,0.37,2.0,7.6,0.271,6.1,7.1,0.853,3.7,6.0,1.0,3.6,4.6,1.8,2.6,0.3,20.4,2012,Argentinian Liga A
93,Agustin Jure,ADA,19,1.9,6.8,16.3,0.41700000000000004,2.7,6.8,0.4,4.1,5.4,0.75,2.7,13.5,2.7,4.1,6.8,0.0,1.4,0.0,20.3,2012,Argentinian Liga A
94,Devin Davis,GIM,29,23.7,7.8,16.4,0.475,0.0,0.1,0.0,4.7,6.0,0.784,4.1,5.7,5.5,13.3,18.8,1.6,1.3,0.7,20.3,2012,Argentinian Liga A
95,Lautaro Padilla,CAL,2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,20.2,40.5,0.5,0.0,0.0,20.2,0.0,20.2,0.0,0.0,0.0,20.2,2012,Argentinian Liga A
96,Juan Manuel Locatelli,CJS,19,31.5,6.5,14.2,0.461,3.1,8.7,0.358,4.1,5.2,0.785,1.9,4.0,0.6,3.7,4.4,2.1,1.0,0.0,20.2,2012,Argentinian Liga A
97,Djibril Kante,REG,52,22.4,7.0,12.4,0.5660000000000001,0.0,0.0,0.0,6.2,10.4,0.593,2.8,7.1,4.7,8.0,12.8,1.3,1.5,1.1,20.2,2012,Argentinian Liga A
98,James Williams,AAQ,47,25.7,7.2,13.5,0.5379999999999999,0.0,0.1,0.0,5.7,8.1,0.705,3.5,5.6,4.2,10.2,14.5,1.8,1.7,1.3,20.2,2012,Argentinian Liga A
99,Terrence Shannon,GIM,5,23.6,7.0,19.4,0.36,0.4,1.9,0.2,5.8,7.8,0.75,3.9,4.3,1.2,6.2,7.4,0.8,0.8,0.4,20.2,2012,Argentinian Liga A
100,DeVon Hardin,CIC,6,19.0,8.2,14.3,0.5760000000000001,0.0,0.0,0.0,3.5,7.4,0.47100000000000003,6.1,5.2,10.4,10.0,20.4,1.3,1.7,0.9,19.9,2012,Argentinian Liga A
101,Pepe Sanchez,WBE,47,26.4,6.5,15.1,0.43200000000000005,2.5,6.7,0.365,4.4,5.7,0.773,4.3,4.2,1.0,8.0,9.0,8.7,2.3,0.3,19.9,2012,Argentinian Liga A
102,Fabian Ramirez,SMC,45,23.9,7.3,15.2,0.478,1.5,4.6,0.33299999999999996,3.8,5.4,0.708,2.6,5.5,3.0,4.6,7.5,1.8,1.5,0.3,19.9,2012,Argentinian Liga A
103,Javier Caceres,FOR,47,12.8,7.6,15.7,0.48200000000000004,1.9,5.1,0.375,2.7,3.2,0.8290000000000001,2.4,8.3,2.9,6.6,9.6,1.6,2.0,0.8,19.8,2012,Argentinian Liga A
104,Juan Coronado,SMC,8,27.2,7.7,17.2,0.449,2.2,5.3,0.41700000000000004,2.0,3.3,0.6,4.2,3.8,1.5,2.2,3.8,1.5,1.3,0.2,19.7,2012,Argentinian Liga A
105,Alexis Elsener,CAOS,55,15.5,7.7,14.3,0.5379999999999999,1.2,3.6,0.32299999999999995,3.1,5.5,0.56,3.5,4.5,1.2,6.2,7.4,2.5,1.7,0.3,19.6,2012,Argentinian Liga A
106,Desmon Farmer,CABJ,4,19.9,6.1,20.9,0.294,1.2,10.4,0.11800000000000001,6.1,7.4,0.833,3.7,3.1,0.6,2.5,3.1,3.1,0.0,0.0,19.6,2012,Argentinian Liga A
107,Tim Frost,JUL,9,23.8,9.1,16.9,0.541,0.0,0.0,0.0,1.4,3.9,0.353,3.4,7.5,5.2,5.9,11.2,0.5,1.1,0.2,19.6,2012,Argentinian Liga A
108,Emanuel Sayal,CDL,9,1.9,8.4,13.9,0.6,0.0,0.0,0.0,2.8,5.6,0.5,0.0,16.7,0.0,5.6,5.6,0.0,0.0,0.0,19.5,2012,Argentinian Liga A
109,Jasper Johnson,CDL,4,19.6,6.1,19.5,0.312,1.8,7.3,0.25,5.5,6.1,0.9,4.3,6.7,3.6,5.5,9.1,3.0,2.4,0.0,19.5,2012,Argentinian Liga A
110,Javier Martinez,REG,54,30.9,6.3,13.2,0.478,2.3,6.0,0.379,4.5,5.6,0.807,4.3,4.3,0.9,4.4,5.3,7.3,1.4,0.0,19.4,2012,Argentinian Liga A
111,Ariel Eslava,SMC,48,15.8,8.3,15.9,0.524,0.0,0.1,0.0,2.7,4.4,0.614,4.2,7.5,3.9,6.9,10.8,2.1,1.4,0.8,19.4,2012,Argentinian Liga A
112,Adrian Boccia,CAL,49,27.4,8.3,17.8,0.469,0.4,2.3,0.19,2.2,4.4,0.508,2.8,4.1,2.6,6.1,8.7,3.0,2.0,0.3,19.3,2012,Argentinian Liga A
113,Ronald Dupree,REG,10,27.9,7.4,15.4,0.47700000000000004,0.9,3.3,0.263,3.7,6.1,0.6,4.0,4.9,3.0,6.5,9.5,2.5,1.9,0.4,19.3,2012,Argentinian Liga A
114,Marcos Saglietti,CDL,39,23.4,7.7,13.6,0.565,1.6,4.0,0.387,2.3,3.1,0.741,2.6,4.6,0.9,4.4,5.3,3.1,1.9,0.2,19.3,2012,Argentinian Liga A
115,Roman Gonzalez,CAQ,3,21.7,6.4,19.2,0.33299999999999996,0.0,2.8,0.0,6.4,8.5,0.75,6.4,5.7,2.1,10.0,12.1,1.4,0.0,0.7,19.2,2012,Argentinian Liga A
116,Derrick Roland,CAL,11,15.7,8.0,20.2,0.39399999999999996,1.4,5.7,0.25,1.7,2.8,0.6,4.0,3.7,2.0,1.7,3.7,1.7,0.0,0.0,19.0,2012,Argentinian Liga A
117,Federico Ferrini,CJS,43,22.3,6.3,14.5,0.434,2.8,7.8,0.35700000000000004,3.6,5.9,0.607,3.7,6.3,1.7,4.8,6.5,3.4,2.2,0.3,19.0,2012,Argentinian Liga A
118,Diego Gerbaudo,JUL,41,26.6,5.5,13.4,0.413,3.6,8.1,0.43700000000000006,4.4,5.5,0.797,3.4,3.9,0.7,3.2,3.9,4.1,2.5,0.0,19.0,2012,Argentinian Liga A
119,Ricky Sanchez,WBE,51,31.0,6.1,15.8,0.386,2.5,7.8,0.32299999999999995,4.2,5.8,0.722,3.2,4.4,1.4,7.0,8.4,3.6,1.6,1.2,18.9,2012,Argentinian Liga A
120,Eduardo Villares,CIC,48,28.7,6.0,16.2,0.37,3.4,9.8,0.344,3.4,4.0,0.852,2.5,2.8,0.6,2.5,3.1,2.7,1.2,0.1,18.8,2012,Argentinian Liga A
121,Juan Rivero,ADA,45,21.2,7.2,15.0,0.483,3.0,7.7,0.382,1.4,1.8,0.75,1.2,4.5,0.6,4.4,4.9,1.0,1.3,0.5,18.8,2012,Argentinian Liga A
122,Bernard Robinson,AAQ,45,27.8,7.1,14.9,0.47600000000000003,1.4,3.9,0.36,3.1,4.2,0.755,3.5,4.7,1.4,6.1,7.5,2.9,1.8,0.3,18.8,2012,Argentinian Liga A
123,Jermaine Bucknor,CDL,19,23.6,6.6,13.5,0.488,3.2,7.9,0.40299999999999997,2.4,3.2,0.759,2.1,5.6,1.6,9.9,11.5,2.5,1.1,0.4,18.8,2012,Argentinian Liga A
124,Devon Beitzel,SMC,20,27.7,7.1,15.6,0.45799999999999996,2.7,7.5,0.36,1.7,2.9,0.606,2.5,4.8,0.4,1.9,2.4,2.4,2.4,0.0,18.7,2012,Argentinian Liga A
125,Fabricio Vay,CJS,20,8.0,5.5,16.0,0.34600000000000003,4.0,12.0,0.33299999999999996,3.7,5.5,0.667,3.1,5.5,2.8,8.3,11.0,2.5,2.1,0.9,18.7,2012,Argentinian Liga A
126,Matias Lescano,ADA,45,29.7,6.5,13.7,0.47600000000000003,2.0,5.4,0.376,3.5,4.5,0.789,2.8,4.0,0.8,4.6,5.4,3.6,3.7,0.3,18.6,2012,Argentinian Liga A
