#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
119,Caner Ercan,END,29,11.5,6.5,16.4,0.39299999999999996,2.6,9.7,0.273,1.3,2.9,0.45,1.8,8.7,0.9,3.5,4.4,1.3,0.6,0.0,16.9,2012,Turkish BSL
120,Taurean Green,TOF,7,27.4,4.6,18.4,0.25,2.3,10.7,0.214,5.4,6.7,0.8079999999999999,4.6,3.8,0.3,3.3,3.6,6.9,0.8,0.0,16.9,2012,Turkish BSL
121,Bora Hun Pacun,ANT,30,17.6,7.5,12.8,0.584,0.0,0.2,0.0,1.9,4.8,0.39299999999999996,3.4,6.9,5.5,7.8,13.3,1.4,0.9,1.3,16.7,2012,Turkish BSL
122,Kerem Gonlum,EFE,24,20.8,7.1,13.8,0.511,0.2,1.4,0.14300000000000002,2.2,4.0,0.55,2.6,5.9,3.6,7.6,11.2,1.5,1.3,0.2,16.6,2012,Turkish BSL
123,Stevan Milosevic,TRA,5,14.5,6.2,11.7,0.529,0.0,0.0,0.0,4.1,8.3,0.5,2.8,9.7,2.1,2.1,4.1,0.7,0.7,0.7,16.6,2012,Turkish BSL
124,Yunus Cankaya,END,26,17.8,5.7,12.3,0.465,3.5,8.7,0.4,1.5,2.4,0.636,2.2,3.4,0.4,3.8,4.2,5.3,1.3,0.1,16.4,2012,Turkish BSL
125,Gary McGhee,BAN,30,30.7,6.7,12.0,0.5579999999999999,0.0,0.1,0.0,3.0,6.5,0.456,2.7,4.7,3.6,8.5,12.1,1.4,0.8,1.5,16.4,2012,Turkish BSL
126,Simas Jasaitis,TUR,21,28.8,6.3,13.6,0.46,2.6,6.5,0.39299999999999996,1.2,1.2,1.0,1.4,2.9,2.1,5.2,7.3,1.8,1.1,0.9,16.3,2012,Turkish BSL
127,Kaya Peker,FEN,31,18.5,7.6,14.3,0.529,0.0,0.2,0.0,1.2,2.3,0.519,2.4,8.0,4.5,9.0,13.5,2.3,2.4,1.5,16.3,2012,Turkish BSL
128,Emre Ekim,END,27,6.6,6.3,14.6,0.434,3.0,7.7,0.39299999999999996,0.6,1.1,0.5,2.2,12.7,1.7,4.1,5.8,0.8,1.4,1.4,16.3,2012,Turkish BSL
129,Fatih Solak,ESK,3,2.0,8.1,16.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,8.1,24.3,8.1,16.2,24.3,0.0,8.1,0.0,16.2,2012,Turkish BSL
