#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
26,Khobi Williamson,BIS,5,23.8,10.6,19.6,0.54,0.0,0.8,0.0,5.5,5.9,0.9329999999999999,5.9,5.1,0.0,14.5,14.5,2.7,2.7,2.7,26.6,2015,German Pro B
27,Orlan Jackman,ISER,28,28.4,8.9,20.2,0.44,3.0,8.5,0.34700000000000003,5.8,7.9,0.731,3.3,3.8,0.0,13.9,13.9,4.5,3.2,1.4,26.6,2015,German Pro B
28,Yannick Anzuluni,ROST,32,36.7,8.5,20.2,0.423,2.9,9.2,0.312,6.2,7.8,0.8,4.6,2.2,0.0,10.1,10.1,5.2,4.0,1.0,26.2,2015,German Pro B
29,Jules Dang Akodo,JR,15,21.9,9.6,20.9,0.46,3.8,9.4,0.40299999999999997,3.0,4.7,0.645,4.7,2.6,0.0,5.0,5.0,5.5,2.9,0.3,26.0,2015,German Pro B
30,Niklas Geske,ISER,11,19.7,7.4,14.4,0.515,0.9,3.5,0.25,10.3,12.0,0.855,4.4,6.3,0.0,7.2,7.2,7.9,2.8,0.0,26.0,2015,German Pro B
31,Niccolo Croci,ROST,4,1.3,8.6,17.3,0.5,8.6,8.6,1.0,0.0,17.3,0.0,0.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,25.9,2015,German Pro B
32,DeShaun Cooper,HERT,27,31.5,8.9,19.4,0.46,3.0,8.2,0.36200000000000004,5.0,5.8,0.852,5.7,4.3,0.0,5.9,5.9,5.7,2.5,0.0,25.7,2015,German Pro B
33,Leo Niebuhr,OTB,19,25.4,10.4,17.3,0.603,0.0,0.0,0.0,4.6,6.7,0.6759999999999999,2.9,3.4,0.0,11.1,11.1,3.4,0.9,1.7,25.4,2015,German Pro B
34,Jordan Baker,ORAN,21,29.5,10.2,19.4,0.524,1.1,3.9,0.28600000000000003,3.9,6.6,0.595,3.1,4.2,0.0,13.8,13.8,3.3,2.6,0.3,25.3,2015,German Pro B
35,Renaldo Dixon,ITZ,13,28.1,10.5,18.7,0.5579999999999999,0.8,2.7,0.3,3.5,4.2,0.8390000000000001,4.3,4.1,0.0,10.0,10.0,1.4,2.4,2.9,25.3,2015,German Pro B
36,Preston Wynne,OTB,30,32.3,8.6,21.6,0.39899999999999997,3.6,10.7,0.335,4.4,5.3,0.835,3.1,3.5,0.0,6.6,6.6,4.8,3.0,0.3,25.2,2015,German Pro B
37,Benjamin Ferri,BIS,6,3.4,6.9,9.2,0.75,0.0,0.0,0.0,11.5,16.0,0.7140000000000001,2.3,6.9,0.0,6.9,6.9,2.3,0.0,0.0,25.2,2015,German Pro B
38,Andrae Nelson,LICH,24,19.5,9.6,20.1,0.479,0.0,0.2,0.0,5.7,8.4,0.675,4.3,3.6,0.0,14.0,14.0,1.2,1.4,0.7,24.9,2015,German Pro B
39,Kellen Williams,RSV,15,24.7,10.4,19.4,0.537,1.6,5.0,0.316,2.4,3.6,0.667,1.6,2.9,0.0,17.6,17.6,2.2,2.4,0.7,24.8,2015,German Pro B
40,Scooter Gillette,OTT,26,29.2,8.9,14.8,0.6,0.0,0.0,0.0,6.7,9.9,0.68,3.6,5.6,0.5,11.8,12.2,0.7,0.6,1.8,24.5,2015,German Pro B
41,Soren Fritze,ORAN,2,26.2,9.0,18.0,0.5,1.8,5.4,0.33299999999999996,4.5,5.4,0.833,10.8,7.2,0.0,4.5,4.5,5.4,0.9,0.0,24.3,2015,German Pro B
42,Henrik Aust,HEBE,1,32.8,7.6,24.3,0.312,1.5,10.6,0.14300000000000002,7.6,9.1,0.833,1.5,4.5,0.0,3.0,3.0,6.1,0.0,0.0,24.3,2015,German Pro B
43,Filmore Beck,LANG,8,25.8,9.6,22.2,0.433,3.2,9.2,0.35,1.8,3.4,0.5329999999999999,4.8,4.1,0.0,3.9,3.9,3.4,2.1,0.0,24.3,2015,German Pro B
44,Nick Freer,LANG,24,31.2,8.8,17.7,0.495,1.9,5.6,0.345,4.6,5.5,0.8370000000000001,3.3,4.8,0.2,6.8,7.0,3.2,1.3,0.4,24.0,2015,German Pro B
45,Carl Hipp,RECK,28,24.4,8.2,15.5,0.531,0.0,0.0,0.0,7.5,12.7,0.588,5.2,6.3,0.0,20.9,20.9,1.8,2.2,3.7,24.0,2015,German Pro B
46,Damon Smith,DRE,29,25.7,8.5,17.9,0.473,1.5,4.3,0.34299999999999997,5.4,7.8,0.6940000000000001,4.1,5.7,0.0,10.2,10.2,2.1,1.4,0.6,23.9,2015,German Pro B
47,Marcus Ware,BIS,15,21.3,8.7,20.5,0.423,0.1,0.4,0.33299999999999996,6.4,11.4,0.557,2.7,6.5,0.0,11.0,11.0,1.0,0.4,0.9,23.9,2015,German Pro B
48,Josef Eichler,HEBE,28,21.0,9.5,21.9,0.433,3.4,10.1,0.33299999999999996,1.4,3.1,0.45899999999999996,3.4,5.6,0.0,11.2,11.2,1.8,0.6,0.5,23.8,2015,German Pro B
49,Jimmy Sherburne,AST,27,33.6,8.1,19.2,0.42,3.2,9.5,0.341,4.4,5.9,0.741,5.2,3.0,0.0,5.7,5.7,7.3,2.2,0.2,23.8,2015,German Pro B
50,Kevin Butler,DRE,29,28.1,8.3,20.0,0.414,2.7,8.2,0.331,4.4,6.4,0.6940000000000001,3.3,4.6,0.0,10.1,10.1,2.0,3.4,1.2,23.7,2015,German Pro B
51,Johannes Richter,JR,14,29.0,8.7,19.1,0.455,2.5,5.5,0.444,3.7,5.6,0.652,3.9,4.2,0.0,15.3,15.3,3.1,0.9,0.4,23.6,2015,German Pro B
52,D.J. Woodmore,BIS,26,28.0,8.2,19.1,0.42700000000000005,3.5,8.9,0.39299999999999996,3.7,5.1,0.725,3.4,3.2,0.0,8.1,8.1,3.7,1.6,0.2,23.5,2015,German Pro B
53,Max Merz,JR,6,31.4,6.6,16.7,0.39299999999999996,1.4,5.2,0.263,8.8,13.1,0.667,5.5,3.6,0.0,4.7,4.7,7.9,3.8,0.0,23.3,2015,German Pro B
54,Martinis Woody,LANG,26,27.7,9.7,19.9,0.49,0.1,0.9,0.14300000000000002,3.6,5.1,0.701,3.8,4.6,0.0,15.8,15.8,4.2,1.7,2.2,23.2,2015,German Pro B
55,Tim Schonborn,DRAG,23,25.2,7.3,17.5,0.42,3.4,9.6,0.35100000000000003,5.0,6.5,0.7659999999999999,2.9,4.2,0.0,7.0,7.0,2.5,2.1,0.4,23.0,2015,German Pro B
56,Alexander Angerer,DRAG,5,11.4,8.5,11.9,0.7140000000000001,0.9,3.4,0.25,5.1,6.8,0.75,5.1,4.3,0.0,12.8,12.8,1.7,1.7,0.9,23.0,2015,German Pro B
57,Marcus Smallwood,BIS,20,33.8,9.1,20.4,0.44799999999999995,1.4,4.9,0.278,3.1,5.1,0.6,2.7,3.4,0.3,16.2,16.5,2.1,1.1,0.8,22.7,2015,German Pro B
58,John Florveus,AKAD,24,24.0,8.9,14.1,0.633,0.0,0.2,0.0,4.7,7.6,0.615,4.2,6.0,0.5,14.5,15.0,0.8,0.9,1.6,22.5,2015,German Pro B
59,Jaroslav Tyrna,DRE,21,26.4,8.7,17.8,0.49,2.1,4.4,0.47100000000000003,2.9,3.9,0.7559999999999999,3.2,5.2,0.0,13.5,13.5,2.1,1.8,1.0,22.5,2015,German Pro B
60,Ryon Howard,AST,24,34.6,9.1,17.9,0.51,0.9,3.4,0.271,3.3,4.6,0.722,2.3,2.9,0.0,14.3,14.3,2.5,2.3,1.0,22.4,2015,German Pro B
61,Robert Zinn,BSW,24,29.4,7.4,17.9,0.41200000000000003,0.8,2.9,0.28600000000000003,6.7,9.2,0.725,3.2,2.7,0.0,7.0,7.0,7.9,2.9,0.1,22.2,2015,German Pro B
62,Joe Scott,RECK,28,28.8,8.1,21.9,0.371,4.5,13.4,0.335,1.4,2.3,0.615,3.6,4.3,0.0,6.1,6.1,4.0,1.1,0.1,22.2,2015,German Pro B
63,Maurice Pluskota,DRUF,10,32.6,7.6,16.6,0.45899999999999996,0.2,1.5,0.1,6.7,9.6,0.698,4.3,4.4,0.0,12.5,12.5,1.4,2.0,1.1,22.1,2015,German Pro B
64,Janis Stielow,RIST,7,23.7,7.5,18.1,0.415,3.3,7.8,0.429,3.6,6.7,0.542,1.1,3.3,0.0,5.0,5.0,1.1,3.3,0.0,22.0,2015,German Pro B
65,David Kramer,ORAN,24,19.4,6.7,17.9,0.374,3.2,10.4,0.307,5.4,6.5,0.825,3.8,6.1,0.0,4.6,4.6,2.5,1.6,0.1,22.0,2015,German Pro B
66,Martin Bogdanov,DRUF,25,28.4,8.1,18.3,0.442,2.2,7.4,0.29600000000000004,3.6,5.5,0.65,4.4,4.4,0.0,4.8,4.8,8.1,2.6,0.1,21.9,2015,German Pro B
67,Khalil Kelley,UNI,29,33.5,8.8,17.6,0.499,0.0,0.0,0.0,4.1,6.4,0.643,3.0,4.2,0.0,13.3,13.3,1.5,1.2,0.8,21.7,2015,German Pro B
68,Georg Voigtmann,BSW,8,18.2,7.8,15.6,0.5,2.4,6.4,0.368,3.7,5.4,0.688,6.8,7.4,0.0,11.8,11.8,1.4,1.7,1.4,21.7,2015,German Pro B
69,Theron Laudermill,DRAG,25,27.5,7.3,18.1,0.402,2.1,6.7,0.309,5.0,7.5,0.6759999999999999,4.8,4.5,1.1,11.9,13.0,4.6,2.1,2.8,21.6,2015,German Pro B
70,Mwlih Sevinc,HEBE,1,20.1,5.4,18.8,0.28600000000000003,2.7,13.5,0.2,8.1,10.8,0.75,5.4,0.0,0.0,13.5,13.5,13.5,2.7,2.7,21.5,2015,German Pro B
71,Matt Kavanaugh,ISER,27,20.6,8.3,16.3,0.505,0.0,0.9,0.0,5.0,7.3,0.6859999999999999,3.1,7.1,0.3,12.7,13.0,2.1,2.0,1.0,21.5,2015,German Pro B
72,Jonathan Maier,ORAN,24,24.7,9.2,19.7,0.465,0.2,1.0,0.25,2.9,4.6,0.643,2.6,5.4,0.0,12.8,12.8,1.7,1.3,2.5,21.5,2015,German Pro B
73,Adrian Breitlauch,ITZ,13,28.0,7.6,13.6,0.56,3.1,6.9,0.451,3.1,4.2,0.742,2.0,4.5,0.0,7.1,7.1,2.0,1.5,0.1,21.5,2015,German Pro B
74,Denzell Erves,RIST,32,22.7,8.4,16.5,0.512,0.1,0.4,0.33299999999999996,4.3,5.0,0.8590000000000001,3.7,4.6,0.0,13.6,13.6,0.9,1.0,1.1,21.4,2015,German Pro B
75,Chris Flores,UNI,27,26.0,6.8,19.4,0.35200000000000004,2.4,8.5,0.285,5.3,6.9,0.77,4.3,5.7,0.0,7.0,7.0,5.5,3.4,0.4,21.4,2015,German Pro B
76,Tom-Niclas Alte,LANG,26,23.8,8.2,15.1,0.541,0.0,0.2,0.0,4.9,6.6,0.753,2.4,4.9,0.0,12.3,12.3,1.6,1.5,3.6,21.3,2015,German Pro B
77,Chris Frazier,OTT,21,38.2,7.5,19.1,0.391,4.7,12.7,0.366,1.6,2.0,0.812,2.1,3.0,0.0,6.0,6.0,2.3,1.4,0.0,21.3,2015,German Pro B
78,Bloochy Valbrun,1872,17,20.1,7.9,21.1,0.374,3.0,8.2,0.36700000000000005,2.4,3.5,0.6920000000000001,3.4,4.2,0.0,6.4,6.4,3.8,1.2,0.8,21.2,2015,German Pro B
79,Marcel Kessen,ISER,26,17.0,8.0,15.7,0.51,0.0,0.3,0.0,5.1,6.4,0.8,3.4,6.0,0.0,10.9,10.9,1.0,1.2,0.9,21.1,2015,German Pro B
80,Tristan Blackwood,BSW,21,29.8,6.9,18.2,0.37799999999999995,4.5,13.5,0.33299999999999996,2.8,3.6,0.778,3.3,3.6,0.0,4.7,4.7,6.0,3.2,0.2,21.0,2015,German Pro B
81,Maximilian Ugrai,AKAD,10,27.9,8.0,14.6,0.5479999999999999,2.3,6.1,0.371,2.6,4.2,0.625,4.0,5.4,0.0,11.3,11.3,3.0,1.2,1.2,20.9,2015,German Pro B
82,Robert Franklin,HERT,20,26.9,7.2,14.5,0.49700000000000005,0.8,2.5,0.31,5.7,9.7,0.584,4.2,5.3,0.0,17.9,17.9,4.6,3.3,1.8,20.9,2015,German Pro B
83,Steven Monse,OTT,27,31.0,7.3,18.0,0.40399999999999997,1.6,5.7,0.27699999999999997,4.7,6.3,0.748,4.1,4.6,0.0,12.5,12.5,2.5,2.0,0.4,20.8,2015,German Pro B
84,Chamseddine Korbi,AST,22,24.6,6.9,17.2,0.39899999999999997,2.3,7.9,0.292,4.7,6.9,0.679,2.8,3.2,0.0,5.1,5.1,3.6,1.8,0.0,20.7,2015,German Pro B
85,Rouven Roessler,KAR,25,30.7,7.2,18.0,0.4,3.1,9.4,0.327,3.3,4.1,0.797,3.7,3.5,0.0,6.7,6.7,3.4,1.3,0.0,20.7,2015,German Pro B
86,Michael Muller,KAR,1,10.0,10.4,10.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,2015,German Pro B
87,Sebastian Schroter,SCHW,25,29.6,6.8,14.7,0.465,1.8,4.5,0.4,5.2,6.7,0.7809999999999999,2.8,4.7,0.0,9.5,9.5,1.7,0.8,0.6,20.6,2015,German Pro B
88,Marvin Boadu,RIST,2,36.8,7.5,16.2,0.462,1.9,5.0,0.375,3.7,8.1,0.462,3.1,1.9,0.0,4.4,4.4,6.2,3.1,0.6,20.6,2015,German Pro B
89,Luka Buntic,OTB,31,22.8,7.6,17.8,0.424,3.4,9.1,0.381,2.0,2.9,0.674,3.3,4.9,0.0,6.1,6.1,2.2,0.9,0.3,20.6,2015,German Pro B
90,Andre Spalke,UNI,5,10.5,7.4,18.6,0.4,2.8,6.5,0.429,2.8,3.7,0.75,4.7,7.4,0.0,11.2,11.2,0.9,2.8,0.9,20.5,2015,German Pro B
91,Tim Oldenburg,JR,18,21.3,9.3,18.7,0.49700000000000005,0.0,0.4,0.0,1.8,2.9,0.636,2.8,5.6,0.1,10.3,10.5,1.6,2.0,0.7,20.4,2015,German Pro B
92,Dominique Johnson,DRUF,25,33.0,7.2,19.5,0.36700000000000005,3.0,8.9,0.344,2.8,4.1,0.6709999999999999,3.2,2.8,0.0,8.8,8.8,3.6,2.5,0.4,20.1,2015,German Pro B
93,Thomas Joachim Schoeps,RSV,11,24.3,7.2,20.4,0.35100000000000003,2.6,7.7,0.33299999999999996,3.1,4.6,0.68,2.9,5.0,0.0,7.7,7.7,4.8,2.8,0.0,20.1,2015,German Pro B
94,Fabian Thulig,DRAG,25,31.2,7.8,14.3,0.546,1.5,4.3,0.353,2.9,4.0,0.7190000000000001,2.1,4.6,0.0,8.4,8.4,2.8,2.8,0.9,20.0,2015,German Pro B
95,Felix Neumann,HERT,19,24.6,7.4,18.7,0.39799999999999996,2.7,7.7,0.354,2.3,4.1,0.5710000000000001,3.0,6.0,0.0,9.1,9.1,1.0,1.4,0.0,19.9,2015,German Pro B
96,Nikolaj Vukovic,JR,12,18.4,6.6,19.0,0.34600000000000003,3.3,11.9,0.275,3.5,4.9,0.7140000000000001,2.1,5.6,0.0,4.7,4.7,0.5,0.7,0.0,19.9,2015,German Pro B
97,Christoph Roquette,RIST,32,28.6,7.7,13.2,0.5870000000000001,0.0,0.0,0.0,4.4,5.7,0.768,3.7,4.7,0.1,7.9,7.9,2.1,0.9,0.7,19.8,2015,German Pro B
98,Jody Johnson,SCHW,25,25.8,6.4,17.0,0.375,1.5,5.2,0.282,5.6,7.5,0.745,3.4,4.8,0.0,11.9,11.9,3.8,2.7,0.7,19.8,2015,German Pro B
99,Nori Johnson,OTT,5,29.2,7.8,19.4,0.40399999999999997,2.4,9.9,0.24100000000000002,1.7,2.4,0.7140000000000001,2.7,4.8,0.0,5.1,5.1,3.4,4.4,0.7,19.8,2015,German Pro B
100,Lukas Meisner,DRUF,24,27.9,6.8,18.0,0.377,3.8,10.9,0.34700000000000003,2.3,3.0,0.78,2.8,5.1,0.0,11.4,11.4,1.9,1.6,1.3,19.7,2015,German Pro B
101,Jarrell Crayton,ROST,29,22.0,7.8,16.3,0.48200000000000004,0.4,1.2,0.353,3.5,5.8,0.593,3.8,4.2,0.0,12.4,12.4,2.4,2.9,0.9,19.6,2015,German Pro B
102,Jonas Grof,ISER,26,22.6,7.1,14.6,0.486,0.6,1.7,0.33299999999999996,4.6,6.3,0.7340000000000001,5.0,3.8,0.0,8.4,8.4,5.5,2.1,0.2,19.4,2015,German Pro B
103,Kyle Fossman,JR,22,32.5,6.8,18.0,0.37799999999999995,3.7,10.9,0.34,1.8,2.0,0.897,2.6,3.2,0.0,6.3,6.3,4.7,2.0,0.1,19.1,2015,German Pro B
104,Sebastian Lenke,AKAD,23,16.6,7.2,16.2,0.445,0.6,0.9,0.7140000000000001,4.1,7.7,0.525,3.7,6.2,0.0,10.3,10.3,0.9,1.0,1.4,19.1,2015,German Pro B
105,Max Massing,BIS,9,17.0,8.2,16.1,0.509,0.9,2.6,0.33299999999999996,1.8,5.0,0.353,2.3,2.9,0.0,11.4,11.4,1.5,1.2,1.5,19.0,2015,German Pro B
106,Benjamin Kaufhold,BIS,24,22.6,6.5,18.7,0.345,4.0,12.2,0.32899999999999996,2.1,3.2,0.6579999999999999,3.3,5.4,0.0,3.8,3.8,2.6,1.4,0.0,19.0,2015,German Pro B
107,Frieder Diestelhorst,BSW,17,25.0,7.0,18.8,0.37200000000000005,0.9,6.8,0.136,4.1,6.1,0.679,4.0,4.8,0.0,6.6,6.6,1.0,1.6,0.1,19.0,2015,German Pro B
108,Mathias Perl,SCHW,19,26.3,7.0,15.7,0.449,1.2,3.8,0.317,3.7,5.6,0.65,4.6,6.3,0.0,5.9,5.9,7.8,4.3,0.2,19.0,2015,German Pro B
109,Jon Mesghna,HEBE,28,27.0,6.5,14.9,0.436,4.3,10.5,0.406,1.7,2.3,0.743,2.3,3.9,0.0,7.3,7.3,2.8,1.0,0.2,18.9,2015,German Pro B
110,George Goode,KAR,11,18.2,8.2,15.7,0.524,0.0,0.2,0.0,2.5,4.5,0.556,1.5,8.0,0.0,13.7,13.7,2.0,0.2,3.2,18.9,2015,German Pro B
111,Robert Gilchrist,KAR,25,17.1,7.7,14.6,0.532,0.0,0.0,0.0,3.4,6.4,0.527,3.6,5.3,0.3,15.3,15.6,1.0,1.2,3.9,18.8,2015,German Pro B
112,Florian Wendeler,DRAG,19,17.5,8.4,13.7,0.613,0.0,0.1,0.0,2.1,5.3,0.389,3.2,5.7,0.0,13.4,13.4,2.8,1.3,2.1,18.8,2015,German Pro B
113,Robin Jorch,RSV,24,28.0,6.8,16.7,0.40700000000000003,2.0,6.4,0.318,3.0,5.5,0.5529999999999999,1.6,4.9,0.0,8.5,8.5,1.2,2.0,0.4,18.7,2015,German Pro B
114,Michael Haucke,AST,27,25.1,8.2,14.3,0.574,0.0,0.0,0.0,2.2,3.8,0.574,2.6,5.0,0.5,12.6,13.1,1.5,0.5,3.3,18.7,2015,German Pro B
115,Connell Crossland,HERT,22,24.5,8.1,17.3,0.47100000000000003,0.4,2.9,0.147,1.9,4.2,0.46,4.4,4.7,0.0,16.2,16.2,3.2,2.6,1.7,18.7,2015,German Pro B
116,Marius Nolte,JR,16,19.1,5.6,10.5,0.531,0.0,0.2,0.0,7.4,12.8,0.5770000000000001,4.6,6.6,0.0,13.5,13.5,1.3,3.0,1.0,18.5,2015,German Pro B
117,Thomas Reuter,ISER,28,22.1,6.7,16.2,0.415,2.4,6.8,0.348,2.7,4.7,0.59,4.4,2.7,0.0,7.9,7.9,3.2,1.1,0.7,18.5,2015,German Pro B
118,Colin Craven,RSV,23,15.9,6.3,17.8,0.35100000000000003,2.1,7.2,0.29600000000000004,3.9,7.3,0.527,5.1,6.1,0.0,4.4,4.4,3.9,1.6,0.0,18.5,2015,German Pro B
119,Ilko Nanev,AST,10,9.3,8.4,14.2,0.593,0.5,1.1,0.5,1.1,2.6,0.4,4.7,12.6,0.0,11.1,11.1,0.0,1.1,1.1,18.4,2015,German Pro B
120,Marvin Boadu,HERT,3,30.5,6.3,16.5,0.382,1.9,7.7,0.25,3.9,3.9,1.0,4.4,4.8,0.0,4.4,4.4,6.3,0.5,0.0,18.4,2015,German Pro B
121,Fabian Boeke,RIST,27,16.5,7.8,14.6,0.536,0.4,1.1,0.364,2.3,3.3,0.688,3.4,6.8,0.0,10.3,10.3,1.1,0.8,1.4,18.4,2015,German Pro B
122,Magnus Heinrich,UNI,18,12.2,6.4,17.7,0.36200000000000004,3.5,11.3,0.314,2.0,3.3,0.6,3.1,9.1,0.0,6.6,6.6,2.4,2.9,0.2,18.4,2015,German Pro B
123,Adrian Lind,KAR,25,17.8,7.4,13.8,0.54,0.0,0.0,0.0,3.4,4.7,0.738,3.4,5.5,0.0,15.8,15.8,0.9,1.9,1.2,18.3,2015,German Pro B
124,Niklas Kiel,JR,21,26.6,5.9,15.6,0.37799999999999995,0.8,4.2,0.196,5.7,8.1,0.708,4.3,6.3,0.0,12.0,12.0,3.0,1.9,0.3,18.3,2015,German Pro B
125,Christopher Wolf,AKAD,23,27.0,6.8,14.8,0.461,2.5,6.7,0.37200000000000005,2.2,2.9,0.757,1.9,4.5,0.2,8.1,8.3,1.0,0.8,0.2,18.3,2015,German Pro B
126,Adrian Hill,BSW,17,23.5,6.1,9.5,0.645,0.0,0.1,0.0,6.0,8.7,0.6859999999999999,3.7,5.6,0.0,15.1,15.1,0.6,1.4,2.4,18.2,2015,German Pro B
127,Leo Padberg,SCHW,24,17.8,6.9,14.5,0.473,1.8,5.5,0.32,2.7,3.9,0.6859999999999999,2.7,3.9,0.0,8.2,8.2,3.2,2.1,0.4,18.2,2015,German Pro B
128,Remigjus Untulis,DRAG,13,17.7,7.5,17.7,0.42200000000000004,0.0,0.4,0.0,3.2,6.6,0.484,2.6,4.7,0.0,9.8,9.8,1.5,0.2,1.3,18.1,2015,German Pro B
129,Kevin Luyeye,LANG,16,16.8,6.8,16.3,0.418,1.8,5.0,0.35700000000000004,2.7,4.7,0.5770000000000001,2.9,3.0,0.0,9.0,9.0,1.4,1.3,0.5,18.1,2015,German Pro B
130,Marian Schick,UNI,26,23.0,6.9,16.7,0.415,0.1,0.3,0.25,4.2,8.1,0.515,4.7,6.5,0.0,13.0,13.0,2.8,1.1,0.7,18.1,2015,German Pro B
