#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
16,Justin Reynolds,JAV,30,24.4,10.1,18.1,0.5589999999999999,0.1,0.3,0.5,4.2,8.1,0.521,4.5,5.5,3.5,8.5,12.0,2.2,2.7,0.4,24.6,2013,French NM1
17,Ian Caskill,COG,18,22.5,9.5,15.4,0.617,0.5,1.0,0.5,4.9,7.6,0.6509999999999999,3.9,5.9,4.7,10.5,15.2,3.7,1.9,1.3,24.5,2013,French NM1
18,Pierre Drouault,ANG,18,23.9,9.6,18.4,0.524,1.9,6.5,0.28800000000000003,3.2,5.2,0.617,4.0,5.0,1.9,4.9,6.8,3.1,1.8,0.2,24.4,2013,French NM1
19,Ingus Bankevics,SCB,29,26.0,7.3,16.6,0.439,3.5,8.2,0.42700000000000005,5.7,7.2,0.7909999999999999,2.7,5.9,0.8,2.5,3.2,2.5,1.3,0.1,23.9,2013,French NM1
20,Povilas Cukinas,VCB,8,24.0,10.8,21.8,0.494,0.5,2.9,0.16699999999999998,1.7,2.4,0.7,6.1,4.6,3.2,7.6,10.8,2.7,1.0,0.5,23.7,2013,French NM1
21,Russell Carter,ORC,27,23.7,7.6,18.1,0.42,2.8,6.5,0.42200000000000004,5.7,7.0,0.804,4.8,3.8,2.6,7.2,9.8,2.7,2.3,0.3,23.6,2013,French NM1
22,Jonathan Tornato,ADA,32,28.9,8.9,15.5,0.573,0.1,0.3,0.2,5.7,8.7,0.6509999999999999,4.1,6.4,5.8,7.2,12.9,2.3,2.6,2.1,23.4,2013,French NM1
23,Abdoulaye N'Diaye,SOU,32,24.3,10.1,16.5,0.611,0.3,0.7,0.364,2.7,4.2,0.6459999999999999,5.5,6.6,4.2,10.1,14.2,1.6,1.0,2.8,23.1,2013,French NM1
24,Damien Inglis,CFB,24,30.9,8.3,17.9,0.466,1.4,4.0,0.354,4.9,8.1,0.606,5.0,3.9,1.9,8.8,10.7,5.6,2.1,1.8,23.0,2013,French NM1
25,Bernard Mpoy,URB,21,23.5,8.7,18.7,0.465,1.0,3.8,0.263,4.4,6.7,0.657,3.7,6.2,2.4,3.6,6.0,2.5,1.8,0.1,22.8,2013,French NM1
26,Dejan Sencanski,COG,31,28.3,8.5,16.7,0.512,2.8,6.9,0.408,2.8,3.7,0.7609999999999999,2.8,3.7,2.2,4.7,6.9,3.0,1.8,0.2,22.7,2013,French NM1
27,Nils Gouacide,VCB,28,18.5,8.6,17.0,0.503,0.0,0.0,0.0,5.5,7.1,0.769,3.1,8.2,2.6,3.7,6.3,1.4,0.7,1.5,22.6,2013,French NM1
28,Ville Kaunisto,ADA,27,36.2,7.7,16.4,0.47,1.7,5.2,0.324,5.4,8.2,0.6609999999999999,2.4,2.7,4.7,10.4,15.0,2.5,1.0,0.9,22.5,2013,French NM1
29,Nemanja Calasan,ASM,22,24.4,9.1,17.9,0.51,0.1,0.5,0.16699999999999998,4.1,7.4,0.5579999999999999,3.7,3.8,4.1,9.3,13.4,2.4,1.3,0.3,22.4,2013,French NM1
30,Jason Jones,ASM,30,15.7,7.9,15.4,0.513,3.1,7.3,0.43200000000000005,3.2,4.1,0.7859999999999999,2.9,5.1,3.6,8.5,12.1,1.2,1.3,0.6,22.1,2013,French NM1
31,Milan Vasic,UBCM,26,18.0,7.5,18.8,0.39799999999999996,5.8,14.3,0.40299999999999997,1.3,1.4,0.9229999999999999,1.8,4.9,1.2,4.6,5.8,2.2,1.5,0.1,22.0,2013,French NM1
32,Petras Balocka,VCB,14,18.7,8.7,17.0,0.511,0.0,0.0,0.0,4.4,6.5,0.6859999999999999,3.7,5.2,7.0,11.5,18.5,1.5,2.4,0.0,21.8,2013,French NM1
33,Jacques Alingue,SOU,32,28.0,8.5,16.5,0.517,0.0,0.4,0.0,4.7,9.0,0.519,3.6,4.6,5.0,9.2,14.1,2.0,2.3,2.0,21.8,2013,French NM1
34,Benjamin Thomas,JAV,27,32.4,7.4,17.6,0.423,2.6,7.2,0.36200000000000004,4.3,6.4,0.672,4.3,3.5,0.6,2.2,2.8,6.7,1.4,0.0,21.8,2013,French NM1
35,Quincy Hankins-Cole,SAP,30,24.8,7.6,15.3,0.494,1.0,3.4,0.29600000000000004,5.4,8.4,0.644,3.0,5.8,3.6,8.1,11.7,3.3,2.4,0.6,21.6,2013,French NM1
36,Luc Loubaki,CFB,5,4.9,8.9,14.3,0.625,3.6,7.1,0.5,0.0,0.0,0.0,10.7,0.0,1.8,0.0,1.8,1.8,0.0,5.4,21.4,2013,French NM1
37,Carlos Cherry,QUI,29,31.9,6.4,15.2,0.424,2.9,7.8,0.37200000000000005,5.6,6.2,0.9059999999999999,4.8,4.0,0.8,4.8,5.6,9.6,1.8,0.1,21.4,2013,French NM1
38,Mehdi Labeyrie,ASM,30,26.9,8.0,18.7,0.429,0.3,2.0,0.171,4.9,6.5,0.759,4.3,3.9,2.2,4.1,6.3,3.4,1.0,0.1,21.3,2013,French NM1
39,Jean-Philippe Ludon,COG,32,20.4,7.0,15.4,0.45399999999999996,1.3,4.3,0.31,5.7,7.6,0.755,4.1,8.1,2.4,5.8,8.2,3.2,1.8,0.7,21.1,2013,French NM1
40,Michel Ipouck,UBCM,13,25.3,7.5,17.9,0.42,0.3,1.5,0.2,5.4,7.4,0.735,3.8,6.8,5.4,8.3,13.7,3.9,3.6,1.4,20.7,2013,French NM1
41,Cedric Mansare,SAP,30,28.6,7.4,18.2,0.406,3.8,10.8,0.349,2.2,3.0,0.7090000000000001,3.4,4.5,1.8,6.4,8.2,2.8,0.7,0.1,20.7,2013,French NM1
42,Miguel Buval,COG,32,19.9,8.9,15.1,0.594,0.0,0.1,0.0,2.8,4.6,0.6,3.3,4.7,3.7,8.2,11.9,1.8,1.1,0.7,20.6,2013,French NM1
43,Amy M'boma,ULR,28,27.9,7.6,18.9,0.402,2.7,8.6,0.314,2.6,3.2,0.804,3.9,3.9,0.6,5.4,6.0,3.5,2.0,0.1,20.5,2013,French NM1
44,Olivier Bardet,ASM,28,26.4,6.6,13.9,0.473,4.3,9.7,0.442,3.0,3.3,0.9229999999999999,1.8,3.8,0.8,6.4,7.1,2.8,1.8,0.6,20.4,2013,French NM1
45,Arnauld Thinon,SAP,27,34.2,6.0,12.3,0.485,4.2,9.2,0.45299999999999996,4.3,4.6,0.9329999999999999,1.6,3.6,0.2,2.8,3.0,3.5,1.7,0.1,20.4,2013,French NM1
46,Jean-Paul Landu Bongo,SCB,30,25.6,6.3,16.3,0.385,2.9,9.1,0.315,4.9,7.0,0.6990000000000001,4.9,5.2,1.9,4.2,6.0,3.7,2.4,0.4,20.3,2013,French NM1
47,Cedric Bertorelle,COG,32,25.5,6.6,15.0,0.44,2.2,6.5,0.33899999999999997,4.8,7.1,0.672,4.4,6.4,1.5,5.7,7.2,6.2,2.5,0.1,20.2,2013,French NM1
48,Moustafa Diallo,ASM,26,21.4,6.8,16.1,0.42,4.3,10.8,0.4,2.3,3.9,0.596,3.3,5.9,1.3,3.3,4.6,3.3,1.8,0.1,20.2,2013,French NM1
49,Douglas Tshomba,JAV,22,24.4,6.7,16.4,0.409,4.4,11.1,0.39,2.4,2.9,0.812,3.5,3.8,1.7,4.4,6.2,3.4,2.1,0.7,20.1,2013,French NM1
50,Dan McClintock,ASM,7,25.8,8.2,14.0,0.585,0.0,0.5,0.0,3.4,4.5,0.765,4.5,6.9,3.4,4.8,8.2,1.9,0.3,1.9,19.9,2013,French NM1
51,Romain Jacon,SCB,22,13.8,7.1,19.6,0.36,4.6,14.1,0.322,1.1,1.6,0.7,3.5,4.6,0.9,4.1,5.0,3.0,1.1,0.0,19.8,2013,French NM1
52,Logi Gunnarsson,ANG,28,30.1,6.9,18.3,0.376,4.1,11.4,0.358,1.9,2.6,0.7170000000000001,2.8,3.5,0.6,3.1,3.7,4.0,1.0,0.2,19.8,2013,French NM1
53,Alexis Desespringalle,RAC,29,28.0,6.7,15.4,0.431,3.2,8.4,0.374,3.3,4.4,0.75,4.3,4.4,2.6,5.2,7.8,4.7,2.3,0.1,19.7,2013,French NM1
54,Frederic Broliron,SOU,32,24.4,6.1,15.5,0.395,3.3,9.3,0.35600000000000004,4.0,4.9,0.818,2.7,4.6,0.6,4.0,4.6,3.0,1.4,0.1,19.6,2013,French NM1
55,Moise Diame,RAC,30,23.3,8.2,16.2,0.504,0.0,0.2,0.0,3.2,5.6,0.578,4.4,5.6,4.4,9.9,14.3,1.5,1.4,2.9,19.6,2013,French NM1
56,Florian Thibedore,QUI,28,33.6,7.5,16.2,0.465,2.0,6.3,0.314,2.4,4.3,0.573,3.3,3.0,0.7,5.3,6.0,4.8,2.3,0.1,19.5,2013,French NM1
57,Antoine Belkessa,ORC,20,18.8,6.5,15.7,0.41600000000000004,4.4,11.0,0.39799999999999996,2.0,2.5,0.8,2.8,4.4,1.0,1.9,2.9,3.4,2.5,0.1,19.4,2013,French NM1
58,Romain Gregoire,QUI,29,12.6,6.2,13.8,0.447,2.9,8.0,0.36700000000000005,4.1,5.6,0.738,1.9,5.8,2.3,5.0,7.2,0.9,1.3,1.2,19.4,2013,French NM1
59,Andrew Thomson,ULR,28,25.1,6.6,15.4,0.42700000000000005,3.2,7.9,0.40700000000000003,2.9,4.3,0.677,1.8,5.7,2.0,8.8,10.8,1.2,1.5,0.5,19.3,2013,French NM1
60,Said Ben Driss,URB,27,22.9,8.0,18.7,0.426,0.1,0.6,0.125,3.3,5.2,0.631,3.7,6.3,2.5,8.1,10.7,2.0,1.8,1.7,19.3,2013,French NM1
61,Benjamain Rey,SCB,30,16.6,7.8,14.3,0.547,0.1,0.6,0.16699999999999998,3.3,4.6,0.7290000000000001,4.0,8.7,4.3,6.5,10.8,3.2,1.3,1.1,19.1,2013,French NM1
62,Greg Jenkins,VCB,4,23.5,8.0,14.8,0.536,0.0,0.0,0.0,3.2,6.4,0.5,5.3,4.2,2.1,10.1,12.2,1.6,0.5,1.6,19.1,2013,French NM1
63,Samir Belghazi,JAV,1,22.1,9.5,11.9,0.8,0.0,0.0,0.0,0.0,0.0,0.0,4.7,4.7,2.4,4.7,7.1,0.0,0.0,0.0,19.0,2013,French NM1
64,Samir Mekdad,VCB,16,29.4,5.8,16.9,0.33899999999999997,2.8,8.2,0.33799999999999997,4.6,7.1,0.652,3.3,4.0,1.8,9.1,11.0,3.0,1.2,0.2,18.9,2013,French NM1
65,Tanguy Nicolas,SAP,2,2.4,0.0,9.4,0.0,0.0,9.4,0.0,18.9,18.9,1.0,9.4,0.0,9.4,9.4,18.9,9.4,9.4,0.0,18.9,2013,French NM1
66,Joffrey Verbeke,ORC,25,21.1,6.7,11.6,0.5770000000000001,1.3,3.3,0.405,4.2,6.2,0.6709999999999999,2.9,4.2,2.1,5.6,7.7,4.5,1.2,0.0,18.8,2013,French NM1
67,Francis Koffi,COG,5,18.7,8.0,18.2,0.441,0.0,0.0,0.0,2.7,4.3,0.625,3.2,4.8,4.3,9.1,13.4,0.5,1.1,0.5,18.8,2013,French NM1
68,Tony Stanley,ORC,28,27.1,6.2,15.7,0.39399999999999996,4.0,10.6,0.37799999999999995,2.3,3.4,0.6729999999999999,3.2,3.1,1.4,5.1,6.4,2.4,1.9,0.1,18.6,2013,French NM1
69,Julien Bestron,ORC,25,16.6,6.4,12.2,0.523,1.3,2.9,0.462,4.5,5.4,0.833,2.1,4.8,2.8,6.5,9.3,1.5,1.6,1.1,18.6,2013,French NM1
70,Jean Victor Traore,ANG,29,27.1,7.4,14.9,0.498,0.8,3.7,0.217,2.9,4.8,0.615,3.8,3.7,2.6,8.6,11.2,2.7,2.4,2.0,18.6,2013,French NM1
71,Gregory Lessort,JAV,31,20.5,7.4,11.9,0.619,0.1,0.3,0.25,3.6,5.8,0.618,3.5,9.0,5.7,6.8,12.5,2.2,3.3,0.3,18.4,2013,French NM1
72,Renaud Brocheray,ORC,28,22.9,7.2,12.1,0.596,1.1,2.8,0.395,2.9,3.4,0.83,3.1,6.1,1.9,8.6,10.5,2.9,1.2,0.3,18.4,2013,French NM1
73,Octavio Da Silveira,JAV,31,23.4,7.2,13.8,0.522,1.3,4.3,0.297,2.8,3.5,0.7879999999999999,3.9,5.6,2.8,5.7,8.5,1.2,1.8,0.7,18.4,2013,French NM1
74,Damir Karaibrahimovic,ASM,15,9.0,5.9,13.4,0.436,1.0,5.5,0.188,5.5,7.9,0.696,3.1,5.5,1.0,2.4,3.4,8.3,2.4,0.0,18.3,2013,French NM1
75,Jeremy Tschamber,SOU,32,28.9,5.8,12.3,0.47200000000000003,2.6,6.4,0.40700000000000003,3.9,5.0,0.7829999999999999,3.9,4.3,1.5,3.9,5.4,5.5,1.3,0.0,18.1,2013,French NM1
76,Dominique Gentil,RAC,29,26.1,6.3,14.3,0.44299999999999995,2.0,6.3,0.324,3.2,3.9,0.825,3.1,2.8,2.2,2.9,5.2,1.7,2.3,0.6,17.9,2013,French NM1
77,Milutin Aleksic,ASM,10,32.2,5.8,10.1,0.58,0.7,2.3,0.312,5.4,7.0,0.7709999999999999,5.2,2.8,2.8,10.8,13.6,8.5,1.2,0.1,17.8,2013,French NM1
78,Jerome Cazenobe,SOU,32,18.1,7.3,14.8,0.494,0.0,1.6,0.0,3.1,6.0,0.514,3.4,8.1,4.7,8.5,13.3,2.5,2.9,1.5,17.8,2013,French NM1
79,Gary Staelens,ADA,31,33.8,5.4,14.5,0.37200000000000005,2.7,7.8,0.34299999999999997,4.3,4.9,0.868,3.3,2.8,0.9,2.3,3.2,4.7,1.4,0.0,17.7,2013,French NM1
80,Gautier Lemon,UBCM,30,23.1,6.2,13.2,0.473,0.4,2.2,0.19399999999999998,4.7,6.9,0.684,2.9,5.2,2.6,3.3,5.9,2.9,1.4,0.1,17.6,2013,French NM1
81,Maxime Chupin,ANG,30,22.0,6.2,14.0,0.44,1.7,4.8,0.348,3.5,4.5,0.774,1.9,6.4,4.7,8.7,13.4,2.5,1.4,0.7,17.5,2013,French NM1
82,Jeffrey Dalmat,ULR,29,20.2,6.0,15.5,0.386,2.5,7.4,0.341,2.9,4.1,0.7140000000000001,4.0,5.1,0.8,4.9,5.7,2.4,2.3,0.1,17.4,2013,French NM1
83,Olivier Lamothe,URB,25,16.6,6.2,14.5,0.42700000000000005,2.0,7.5,0.266,3.0,4.1,0.743,4.2,8.3,1.4,5.0,6.4,3.3,1.8,1.4,17.4,2013,French NM1
84,Marqus Ledoux,SCB,13,25.2,6.4,14.3,0.449,1.3,5.0,0.265,3.2,4.1,0.7859999999999999,3.7,5.3,1.0,7.5,8.5,3.4,1.8,0.4,17.4,2013,French NM1
85,Frederic Minet,SOU,32,28.7,6.0,14.6,0.41,1.8,6.6,0.273,3.6,4.3,0.838,4.3,3.7,0.8,3.7,4.5,6.9,1.5,0.2,17.4,2013,French NM1
86,Steven Ricard,RAC,30,16.2,6.9,16.2,0.429,2.1,6.7,0.314,1.3,1.6,0.8240000000000001,1.5,3.1,2.0,5.1,7.1,2.8,2.7,0.3,17.4,2013,French NM1
87,Xavier Pasut,SAP,26,31.9,7.1,12.8,0.556,0.2,0.8,0.214,2.9,4.4,0.654,2.2,4.2,4.0,6.0,10.1,1.9,1.3,0.8,17.3,2013,French NM1
88,Guillaume Merie,UBCM,25,29.8,5.6,15.1,0.37200000000000005,2.4,7.9,0.305,3.7,4.5,0.821,2.6,4.7,1.1,7.2,8.4,4.7,1.3,0.4,17.3,2013,French NM1
89,Jean-Stephane Rinna,SCB,30,29.3,6.5,14.6,0.442,0.5,2.8,0.192,3.7,5.0,0.7390000000000001,3.5,4.6,3.4,8.1,11.4,4.2,1.8,2.1,17.1,2013,French NM1
90,Alexandre Mendy,QUI,7,19.4,6.6,12.9,0.514,1.5,6.3,0.235,2.2,4.4,0.5,5.5,5.2,1.5,3.7,5.2,4.4,0.7,0.0,16.9,2013,French NM1
91,Mamoudou M'bodji,SOU,4,3.5,3.4,6.7,0.5,0.0,0.0,0.0,10.1,13.5,0.75,6.7,6.7,0.0,3.4,3.4,0.0,0.0,0.0,16.9,2013,French NM1
92,Guillaume Pons,JAV,30,25.2,5.7,14.4,0.39899999999999997,2.2,7.3,0.298,3.1,3.8,0.8140000000000001,2.8,3.5,1.2,4.4,5.6,3.8,2.4,0.1,16.7,2013,French NM1
93,Yohann Smail,JAV,28,14.2,5.5,14.4,0.381,2.8,8.2,0.34299999999999997,2.8,3.7,0.767,2.7,7.7,2.0,5.6,7.6,1.5,1.0,0.2,16.6,2013,French NM1
94,Gilles Tacita,ADA,23,8.4,6.0,15.1,0.4,2.8,7.1,0.39299999999999996,1.8,2.3,0.778,4.5,10.3,1.3,2.3,3.5,3.3,1.0,0.5,16.6,2013,French NM1
95,Rudy Deal,SCB,26,9.0,7.5,14.2,0.529,0.0,0.0,0.0,1.6,2.4,0.667,4.3,9.3,6.3,5.3,11.5,1.4,0.2,0.2,16.6,2013,French NM1
96,Ibrahim Saounera,RAC,29,27.8,5.2,12.9,0.401,1.9,5.3,0.35200000000000004,4.4,5.5,0.789,3.9,3.7,0.8,2.8,3.6,5.8,2.7,0.0,16.5,2013,French NM1
97,Lucas Fontaine,URB,2,4.5,5.5,11.0,0.5,5.5,5.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,16.5,2013,French NM1
98,Jerome Zoe,ULR,3,9.5,8.3,16.5,0.5,0.0,5.0,0.0,0.0,3.3,0.0,0.0,6.6,3.3,3.3,6.6,0.0,1.7,0.0,16.5,2013,French NM1
99,Zeljko Bojovic,UBCM,24,20.1,5.4,13.9,0.38799999999999996,3.2,9.4,0.341,2.5,2.7,0.9229999999999999,2.5,4.7,1.3,4.5,5.8,2.4,1.5,0.3,16.5,2013,French NM1
100,Nicolas Peyre,ASM,18,9.1,7.1,14.4,0.49,0.8,3.1,0.273,1.4,2.3,0.625,3.4,4.5,0.6,2.8,3.4,2.5,2.5,0.8,16.4,2013,French NM1
101,George Mdivani,RAC,20,18.7,6.6,14.4,0.457,0.0,0.0,0.0,3.2,6.4,0.5,5.0,5.7,5.6,8.5,14.1,2.4,0.9,0.0,16.3,2013,French NM1
102,Jean-Felix Moupegnou,QUI,28,19.8,5.2,13.4,0.38799999999999996,2.6,8.3,0.309,3.3,4.9,0.6609999999999999,2.3,4.8,2.1,6.4,8.5,2.6,2.7,0.5,16.2,2013,French NM1
103,Boris Bakovic,VCB,11,21.6,6.1,12.1,0.5,0.4,1.4,0.28600000000000003,3.5,4.3,0.818,2.9,4.3,3.3,6.6,10.0,2.5,0.8,0.6,16.0,2013,French NM1
104,Johan Rathieuville,VCB,30,30.9,4.7,10.8,0.436,2.8,6.4,0.44,3.7,4.7,0.7909999999999999,4.0,3.9,1.1,5.3,6.5,7.9,2.3,0.0,16.0,2013,French NM1
105,Mahamoud Diakite,VCB,11,15.6,5.3,15.9,0.33299999999999996,0.0,0.8,0.0,5.3,8.4,0.633,4.5,6.2,4.2,4.2,8.4,2.0,0.3,0.6,15.9,2013,French NM1
106,Abgue Barakaou,UBCM,29,21.6,6.0,15.0,0.401,1.1,4.3,0.259,2.8,3.5,0.795,2.3,5.7,1.0,3.0,4.0,2.4,1.4,0.0,15.9,2013,French NM1
107,Julien Sauret,UBCM,13,27.5,5.2,12.4,0.41600000000000004,0.7,2.0,0.35700000000000004,4.9,8.2,0.593,4.0,1.8,1.0,3.9,4.9,7.3,3.1,0.1,15.9,2013,French NM1
108,Sadio Doucoure,COG,32,25.4,5.9,13.1,0.452,1.0,4.3,0.225,3.1,5.0,0.614,5.5,3.3,2.7,7.9,10.6,2.7,1.6,1.1,15.9,2013,French NM1
109,Karim Kittar,URB,27,11.0,6.8,13.0,0.519,0.2,0.5,0.33299999999999996,2.1,3.6,0.591,4.0,7.3,3.1,5.6,8.7,1.6,1.6,0.0,15.8,2013,French NM1
110,Thibaut Lonzieme,ANG,29,27.0,5.7,14.1,0.40700000000000003,1.5,5.5,0.267,2.8,3.7,0.75,2.4,4.9,2.1,6.5,8.6,4.3,2.9,0.3,15.7,2013,French NM1
111,Romain Hillotte,COG,32,25.9,5.2,11.8,0.445,1.4,4.6,0.304,3.8,5.3,0.711,4.1,4.0,1.9,6.5,8.5,4.8,1.9,0.2,15.6,2013,French NM1
112,Jordan Arlin,ASM,5,5.9,6.2,14.1,0.444,3.1,9.4,0.33299999999999996,0.0,0.0,0.0,3.1,9.4,0.0,3.1,3.1,4.7,3.1,0.0,15.6,2013,French NM1
113,Diamory Sylla,ULR,31,17.7,6.3,14.7,0.429,0.1,1.0,0.091,2.7,3.5,0.769,3.4,3.9,3.3,6.0,9.4,2.2,1.4,0.4,15.4,2013,French NM1
114,Diego Vebobe,ASM,27,18.4,6.0,14.5,0.41700000000000004,0.6,2.4,0.231,2.7,5.4,0.5,2.9,7.0,3.1,4.0,7.1,2.8,2.7,1.0,15.3,2013,French NM1
115,Jean-Claude Zapha,VCB,21,15.0,6.3,15.0,0.42,0.6,1.9,0.308,2.1,3.9,0.5379999999999999,1.8,7.0,1.3,6.3,7.6,1.2,1.5,0.3,15.3,2013,French NM1
116,William Molas,QUI,30,20.2,6.1,10.7,0.5710000000000001,0.0,0.2,0.0,2.9,3.8,0.7659999999999999,3.5,5.2,1.8,6.5,8.3,1.1,1.4,0.3,15.1,2013,French NM1
117,Cyrille Eliezer-Vanerot,CFB,30,21.3,5.6,14.9,0.376,1.5,5.3,0.28,2.3,4.4,0.532,3.8,7.0,1.5,3.5,5.0,1.8,1.0,0.5,15.0,2013,French NM1
118,Steeve Soliman,ULR,31,22.9,5.1,13.8,0.37200000000000005,1.3,4.0,0.316,3.5,4.7,0.746,3.1,4.5,2.1,3.3,5.4,2.2,1.0,0.3,15.0,2013,French NM1
119,Ken Bongo Nsoli,ADA,5,2.6,7.5,14.9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,3.7,11.2,14.9,0.0,0.0,0.0,14.9,2013,French NM1
120,Thomas Albenque,SAP,15,15.2,5.0,13.9,0.364,2.5,8.6,0.293,2.3,2.9,0.7859999999999999,2.9,4.4,0.6,2.3,2.9,4.4,1.7,0.0,14.9,2013,French NM1
121,Sylvain Marco,ASM,27,11.5,5.4,13.4,0.4,0.9,4.6,0.19399999999999998,3.3,4.5,0.733,2.1,4.3,3.0,7.2,10.1,3.1,0.4,1.0,14.9,2013,French NM1
122,Patrick Clerence,SAP,29,11.0,5.3,13.6,0.391,0.0,0.1,0.0,4.1,7.0,0.596,4.6,13.3,3.4,7.6,11.0,1.3,1.0,0.9,14.8,2013,French NM1
123,Paul Rigot,CFB,28,28.8,5.4,12.8,0.425,1.7,5.2,0.326,2.2,2.7,0.7959999999999999,4.1,3.5,1.5,5.2,6.7,1.4,0.8,0.1,14.7,2013,French NM1
124,Vincent Mendy,UBCM,25,17.3,5.4,9.9,0.54,0.0,0.0,0.0,4.0,8.7,0.461,4.9,8.1,5.4,8.0,13.4,2.1,1.4,1.8,14.7,2013,French NM1
125,Faycal Sahraoui,ULR,31,27.2,5.1,12.6,0.40700000000000003,2.2,5.8,0.37,2.2,3.6,0.623,4.6,4.0,0.8,3.6,4.3,7.3,2.1,0.0,14.7,2013,French NM1
126,Jason Bach,SOU,23,21.6,4.7,10.4,0.452,2.1,5.9,0.35600000000000004,3.0,3.7,0.8109999999999999,1.7,4.3,2.2,4.3,6.5,3.8,1.6,0.3,14.5,2013,French NM1
127,Charly Pontens,CFB,22,26.0,5.0,14.0,0.358,1.8,5.5,0.33299999999999996,2.6,3.4,0.767,4.9,3.4,0.7,3.7,4.5,3.7,1.4,0.0,14.5,2013,French NM1
128,Sebastien Cherasse,VCB,30,24.8,4.0,11.1,0.35600000000000004,2.6,6.8,0.377,3.9,5.0,0.782,3.6,5.4,1.0,2.8,3.8,3.9,0.8,0.0,14.4,2013,French NM1
129,Romain Tillon,SCB,30,28.5,4.5,11.1,0.402,3.1,8.4,0.36700000000000005,2.3,3.1,0.745,2.2,3.5,0.4,3.8,4.3,6.0,1.8,0.0,14.3,2013,French NM1
130,Thomas Trauttmann,ANG,22,7.9,5.0,10.8,0.462,0.0,0.0,0.0,4.2,8.0,0.517,3.0,11.6,4.4,8.9,13.3,1.4,0.8,1.4,14.1,2013,French NM1
