#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
30,Yigitcan Ezman,TED,8,2.2,8.3,19.4,0.429,8.3,16.6,0.5,0.0,0.0,0.0,2.8,8.3,0.0,0.0,0.0,0.0,0.0,0.0,24.9,2012,Turkish TBL
31,Will Caudle,GPU,20,27.9,8.3,18.0,0.46299999999999997,0.0,0.4,0.0,8.2,11.0,0.7440000000000001,3.1,6.1,3.9,9.7,13.5,2.0,0.7,1.1,24.9,2012,Turkish TBL
32,Cihan Mumcuogullari,IBB,37,19.8,11.0,19.9,0.551,0.0,0.1,0.0,2.6,5.1,0.5,3.3,6.9,2.8,8.0,10.8,1.8,0.9,1.5,24.5,2012,Turkish TBL
33,Cem Coskun,UUB,20,23.3,9.1,19.0,0.479,1.1,3.3,0.33299999999999996,4.9,8.8,0.552,3.2,6.2,4.8,10.2,15.0,1.2,1.4,1.4,24.2,2012,Turkish TBL
34,Cyrus Tate,FSG,23,24.9,8.5,14.9,0.568,0.0,0.0,0.0,7.2,9.7,0.742,3.8,7.1,3.9,6.4,10.3,0.9,1.4,1.2,24.2,2012,Turkish TBL
35,Yunus Akcay,BBB,35,28.2,7.9,17.4,0.45399999999999996,2.5,7.2,0.345,5.7,7.1,0.804,3.8,6.1,0.7,3.3,4.0,3.7,3.4,0.0,24.1,2012,Turkish TBL
36,Guven Esmer,AKH,38,27.0,7.1,19.4,0.36700000000000005,3.5,11.4,0.31,6.2,7.4,0.841,3.4,3.3,1.3,4.4,5.7,2.7,1.6,0.0,23.9,2012,Turkish TBL
37,N'Gai Evans,TEN,21,12.6,8.2,17.9,0.46,1.3,3.8,0.33299999999999996,6.1,8.8,0.6940000000000001,3.8,3.2,1.4,4.1,5.6,2.9,2.7,0.2,23.8,2012,Turkish TBL
38,Myles McKay,ITU,6,27.7,7.6,19.0,0.397,2.8,7.8,0.35700000000000004,5.9,7.0,0.84,3.4,3.6,1.1,7.8,9.0,4.8,3.6,0.0,23.8,2012,Turkish TBL
39,Erdem Ilter,FSG,40,26.0,8.1,17.3,0.46799999999999997,0.9,4.0,0.23600000000000002,6.4,9.3,0.6920000000000001,4.9,4.0,1.0,4.9,5.9,6.8,1.8,0.0,23.6,2012,Turkish TBL
40,Adam Constantine,OGA,4,20.4,10.2,18.7,0.5479999999999999,0.0,0.0,0.0,3.0,6.6,0.455,2.4,7.8,4.8,10.8,15.7,2.4,0.6,0.0,23.5,2012,Turkish TBL
41,Bruce Brown,TEN,17,20.5,10.2,15.2,0.6729999999999999,0.0,0.1,0.0,2.8,4.6,0.606,3.7,6.1,4.7,8.9,13.6,1.8,1.0,2.6,23.2,2012,Turkish TBL
42,Omer Ozcan,DBI,3,2.1,7.7,15.5,0.5,7.7,7.7,1.0,0.0,0.0,0.0,7.7,0.0,0.0,7.7,7.7,7.7,0.0,0.0,23.2,2012,Turkish TBL
43,Erdem Turetken,TOR,42,26.4,9.6,17.4,0.551,0.4,1.4,0.303,3.5,7.5,0.466,3.3,6.3,3.3,7.7,11.0,2.6,2.1,0.6,23.1,2012,Turkish TBL
44,Enis Bayrak,TEN,21,8.7,9.9,19.5,0.506,1.5,6.1,0.25,1.8,2.3,0.778,1.8,7.3,2.8,6.1,8.9,1.5,0.5,1.8,23.1,2012,Turkish TBL
45,Troy Barnies,IST,38,23.0,8.7,19.1,0.455,2.3,6.5,0.353,3.3,4.6,0.732,2.2,3.7,3.9,8.7,12.6,1.1,1.8,0.7,23.0,2012,Turkish TBL
46,Justin Carter,VES,12,29.2,7.0,16.3,0.429,1.2,5.9,0.209,7.8,11.4,0.687,4.0,3.4,1.6,8.1,9.7,1.8,3.3,1.8,23.0,2012,Turkish TBL
47,Nuri Gul Guney,ITU,4,5.4,8.4,23.0,0.364,0.0,4.2,0.0,6.3,8.4,0.75,2.1,2.1,8.4,8.4,16.7,0.0,0.0,0.0,23.0,2012,Turkish TBL
48,Jamine Peterson,TOR,5,7.7,8.8,20.0,0.43799999999999994,0.0,1.3,0.0,5.0,11.3,0.444,3.8,13.8,7.5,15.0,22.5,1.3,2.5,1.3,22.5,2012,Turkish TBL
49,Talat Kerem Celik,GEN,12,3.9,6.4,16.0,0.4,5.3,13.9,0.385,4.3,6.4,0.667,7.5,6.4,1.1,2.1,3.2,4.3,1.1,0.0,22.4,2012,Turkish TBL
50,Doneal Mack,UUB,16,21.3,8.5,18.9,0.449,3.1,9.5,0.324,2.1,3.3,0.625,1.3,4.5,1.3,4.2,5.4,2.1,1.1,0.4,22.1,2012,Turkish TBL
51,Firat Aydemir,MMP,39,19.0,7.8,17.1,0.456,0.6,2.9,0.20800000000000002,5.9,8.8,0.6709999999999999,4.5,7.0,1.7,2.0,3.7,5.7,1.7,0.0,22.1,2012,Turkish TBL
52,Caner Erdeniz,MMP,40,23.9,7.7,15.0,0.514,2.2,5.6,0.4,4.3,5.7,0.762,3.8,3.7,1.7,3.9,5.6,2.7,1.6,0.5,22.0,2012,Turkish TBL
53,Umit Turkoglu,MMP,37,22.2,8.4,13.8,0.606,0.0,0.2,0.0,5.2,8.0,0.6459999999999999,3.5,5.4,4.4,9.6,14.0,3.4,1.2,1.1,21.9,2012,Turkish TBL
54,Hakan Yapar,TED,43,24.9,8.4,14.7,0.574,0.6,1.3,0.44799999999999995,4.3,5.5,0.77,3.1,5.8,3.5,6.3,9.8,4.4,2.7,0.2,21.7,2012,Turkish TBL
55,Alfred Aboya,FSG,12,31.5,7.5,16.5,0.457,0.0,0.0,0.0,6.6,9.3,0.7120000000000001,1.9,5.1,5.4,10.4,15.7,1.0,2.0,2.2,21.7,2012,Turkish TBL
56,Kerim Yenice,VES,19,26.7,8.4,18.0,0.466,2.6,6.4,0.41200000000000003,2.3,3.4,0.667,2.1,4.8,2.5,7.9,10.4,1.5,0.7,0.1,21.7,2012,Turkish TBL
57,Burak Yildizli,ITU,36,31.3,7.6,18.2,0.41700000000000004,1.4,4.9,0.27699999999999997,4.9,7.9,0.621,2.4,3.0,4.1,8.9,12.9,1.4,1.2,0.2,21.4,2012,Turkish TBL
58,Olu Famutimi,TED,40,25.0,8.0,17.1,0.47,1.9,5.5,0.354,3.4,4.1,0.821,2.0,3.7,1.9,8.6,10.5,2.1,2.3,0.7,21.4,2012,Turkish TBL
59,Hakan Erol,VES,33,28.0,7.8,18.6,0.419,2.6,7.4,0.345,3.2,4.9,0.6559999999999999,4.7,4.2,1.8,6.0,7.8,3.5,1.7,0.4,21.3,2012,Turkish TBL
60,Cem Coskun,TOR,15,8.9,7.9,12.7,0.622,0.3,1.0,0.33299999999999996,5.2,10.7,0.484,2.1,8.6,4.1,7.2,11.3,0.0,1.0,0.7,21.3,2012,Turkish TBL
61,Melih Sevda,BGA,37,30.7,6.9,15.9,0.433,2.2,7.3,0.298,5.4,6.2,0.868,3.6,3.7,1.5,4.8,6.3,3.0,1.2,0.1,21.3,2012,Turkish TBL
62,Cemal Bayraktar,TIRE,28,30.3,7.5,21.5,0.348,1.8,6.5,0.272,4.6,6.2,0.7340000000000001,4.9,3.4,1.3,3.2,4.5,7.6,1.9,0.0,21.3,2012,Turkish TBL
63,Orbay Kaya,BBB,36,25.2,7.9,17.6,0.449,2.2,6.1,0.35700000000000004,3.1,4.2,0.753,3.6,5.7,0.8,6.8,7.5,1.8,0.9,0.1,21.1,2012,Turkish TBL
64,Eren Ocakturk,GEL,19,23.2,8.4,17.2,0.48700000000000004,1.5,5.4,0.28600000000000003,2.7,3.5,0.75,1.9,5.6,4.9,8.0,12.8,0.7,3.0,0.9,21.0,2012,Turkish TBL
65,Sertay Gursu,GEL,38,30.8,7.4,18.7,0.39399999999999996,2.0,7.3,0.27399999999999997,4.1,6.3,0.6559999999999999,4.2,4.0,1.8,5.3,7.1,3.5,2.1,0.2,20.9,2012,Turkish TBL
66,Adrian Hill,GPU,10,8.0,7.3,18.3,0.4,0.0,0.0,0.0,6.1,11.0,0.556,4.3,9.2,7.3,6.7,14.1,0.6,1.8,3.7,20.8,2012,Turkish TBL
67,Ulug Kacaniku,IST,20,33.0,7.9,20.0,0.39399999999999996,2.3,5.9,0.38799999999999996,2.7,3.7,0.72,2.2,4.8,2.2,7.4,9.6,2.3,1.3,0.4,20.7,2012,Turkish TBL
68,Gokhan Sirin,ITU,9,23.4,6.9,16.0,0.43200000000000005,2.0,4.8,0.409,4.8,5.2,0.917,2.6,5.4,2.4,8.9,11.3,0.7,2.0,0.9,20.6,2012,Turkish TBL
69,Tayfun Erulku,ITU,36,21.9,7.1,18.7,0.379,1.0,5.4,0.185,5.1,8.1,0.635,4.6,5.2,2.1,3.5,5.6,3.5,2.8,0.3,20.3,2012,Turkish TBL
70,Recai Ozturk,BGA,38,33.5,8.2,15.6,0.527,0.4,1.9,0.192,3.4,5.3,0.653,3.5,3.7,2.4,4.8,7.2,4.1,1.7,0.1,20.2,2012,Turkish TBL
71,Serhat Ozgey,FSG,2,3.4,6.7,20.2,0.33299999999999996,6.7,13.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.2,2012,Turkish TBL
72,Ersunal Caka,OGA,5,15.9,7.7,17.2,0.44799999999999995,0.6,1.2,0.5,4.1,7.1,0.583,2.4,7.7,5.3,6.5,11.8,1.2,0.6,1.2,20.1,2012,Turkish TBL
73,Engin Algin,UUB,37,21.7,6.7,12.3,0.545,0.1,0.8,0.14300000000000002,6.6,9.1,0.731,3.1,6.7,2.6,6.7,9.4,2.2,1.5,0.5,20.1,2012,Turkish TBL
74,Devan Downey,TED,10,20.1,7.0,16.9,0.414,2.4,6.0,0.4,3.6,5.3,0.682,4.1,4.1,0.0,3.1,3.1,5.1,4.1,0.0,20.1,2012,Turkish TBL
75,Goekhan Senol,GPU,31,35.8,6.2,14.9,0.414,3.5,8.2,0.43200000000000005,4.2,5.4,0.772,4.2,2.2,0.8,2.9,3.7,5.7,1.4,0.0,20.1,2012,Turkish TBL
76,Burak Selen,DBI,38,20.9,7.5,15.9,0.47,1.2,4.2,0.292,3.7,6.1,0.604,2.6,8.0,5.1,8.3,13.4,0.8,1.8,1.2,19.9,2012,Turkish TBL
77,DeVaughn Washington,GEL,24,27.2,7.4,15.2,0.488,0.1,0.5,0.14300000000000002,4.9,7.0,0.7020000000000001,2.9,3.8,3.1,8.3,11.4,1.5,1.3,2.3,19.9,2012,Turkish TBL
78,DeAngelo Costa,TED,14,15.4,7.4,15.1,0.493,0.2,0.2,1.0,4.7,9.7,0.488,5.0,5.9,4.7,9.7,14.4,2.7,1.1,2.5,19.8,2012,Turkish TBL
79,Umutcan Ozyildirim,IBB,30,31.3,6.7,15.5,0.43200000000000005,2.7,8.4,0.317,3.7,5.4,0.6859999999999999,3.0,3.6,1.4,5.3,6.7,2.2,1.4,0.4,19.8,2012,Turkish TBL
80,Umut Durmus,GAZ,42,17.7,8.4,15.8,0.534,0.0,0.1,0.0,2.9,4.2,0.698,3.9,7.8,3.9,9.0,12.9,2.1,1.3,0.3,19.8,2012,Turkish TBL
81,Mikhail Torrance,OGA,12,24.2,6.2,15.0,0.413,1.6,4.9,0.33299999999999996,5.7,7.0,0.8140000000000001,5.1,2.0,1.3,4.4,5.7,5.1,0.8,0.2,19.7,2012,Turkish TBL
82,Sercan Tulek,TEN,18,25.7,8.0,18.4,0.435,1.1,4.7,0.244,2.5,5.1,0.49,3.6,6.0,4.7,7.3,11.9,2.4,0.8,0.9,19.6,2012,Turkish TBL
83,Kaan Isbilen,GEL,38,21.0,7.1,15.0,0.475,0.0,0.0,0.0,5.3,6.8,0.782,3.3,7.4,3.3,5.7,9.0,1.0,0.9,0.9,19.5,2012,Turkish TBL
84,Mustafa Goerur,GEN,43,29.3,6.0,14.3,0.423,3.5,9.6,0.359,4.0,5.6,0.718,2.7,5.2,1.6,6.8,8.4,2.8,2.2,0.9,19.5,2012,Turkish TBL
85,Ramazan Tekin,ITU,36,24.7,8.4,16.7,0.505,0.0,0.1,0.0,2.7,4.8,0.5589999999999999,3.2,7.4,5.8,6.9,12.6,1.1,1.6,2.2,19.5,2012,Turkish TBL
86,Dogukan Sonmez,DBI,38,16.7,8.3,15.2,0.545,0.0,0.0,0.0,3.0,5.1,0.578,3.9,9.2,4.1,6.8,10.9,1.6,0.3,0.7,19.5,2012,Turkish TBL
87,Feyzi Celebioglu,GPU,34,27.3,6.5,16.8,0.387,3.2,10.3,0.308,3.2,6.4,0.508,4.7,4.4,0.7,4.5,5.2,4.0,1.7,0.2,19.5,2012,Turkish TBL
88,Hasan Karabulut,OGA,38,20.0,6.2,15.5,0.4,4.1,10.5,0.39299999999999996,2.9,5.8,0.506,2.3,7.2,3.4,8.9,12.3,1.4,3.0,0.1,19.5,2012,Turkish TBL
89,Gurol Karamahmut,GAZ,23,9.5,5.4,17.8,0.3,2.2,10.9,0.204,6.5,8.3,0.784,3.6,8.3,0.4,3.6,4.0,3.6,1.1,0.4,19.4,2012,Turkish TBL
90,Recep Dogrusoez,IBB,38,32.4,7.1,14.4,0.495,1.1,3.4,0.337,4.1,6.2,0.654,3.7,4.8,1.1,2.7,3.8,4.9,1.4,0.1,19.4,2012,Turkish TBL
91,Nikolay Pastal,UUB,37,28.6,6.8,14.2,0.478,2.0,5.2,0.381,3.8,5.2,0.726,2.4,4.6,2.9,9.2,12.1,1.1,0.8,0.4,19.3,2012,Turkish TBL
92,Kirikli Yilmaz,GEL,2,5.1,9.6,14.5,0.667,0.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,4.8,0.0,4.8,9.6,0.0,4.8,19.3,2012,Turkish TBL
93,Serhat Ugur,GAZ,42,25.1,5.6,14.2,0.396,1.4,5.3,0.265,6.6,8.7,0.757,4.6,4.3,1.3,3.3,4.6,6.2,1.5,0.0,19.3,2012,Turkish TBL
94,Hazer Avci,GEN,34,28.8,6.7,14.3,0.46799999999999997,2.0,5.6,0.36700000000000005,3.8,5.3,0.721,2.6,5.3,2.7,10.0,12.7,2.3,0.9,0.2,19.2,2012,Turkish TBL
95,Kadir Cipa,GEN,25,15.6,7.4,13.4,0.5479999999999999,0.0,0.9,0.0,4.4,8.1,0.54,3.2,6.3,3.0,6.1,9.0,1.3,1.7,0.3,19.1,2012,Turkish TBL
96,Corey Allmond,VES,8,18.0,6.8,22.8,0.299,1.7,10.9,0.156,3.7,5.1,0.733,3.4,4.4,2.0,2.4,4.4,2.7,1.0,0.3,19.0,2012,Turkish TBL
97,Ufuk Gurgen,TED,18,19.2,7.8,16.4,0.479,1.0,3.1,0.318,2.4,3.9,0.607,2.7,6.2,4.1,8.5,12.6,5.7,0.8,0.4,19.0,2012,Turkish TBL
98,Sezgin Eris,IBB,36,30.9,6.5,15.9,0.406,3.6,10.4,0.35100000000000003,2.3,3.0,0.7829999999999999,5.2,4.8,0.8,4.0,4.8,7.8,2.0,0.0,18.9,2012,Turkish TBL
99,Mesut Ademoglu,GAZ,31,19.5,6.5,18.2,0.359,3.1,9.7,0.322,2.6,3.9,0.667,3.6,4.5,3.5,8.8,12.4,2.4,1.9,0.2,18.8,2012,Turkish TBL
100,Gurur Baybora,GPU,37,18.2,6.4,15.2,0.42100000000000004,2.8,8.1,0.342,3.2,4.3,0.75,2.9,4.8,2.1,4.1,6.3,1.8,1.9,0.4,18.8,2012,Turkish TBL
101,Mehmet Ozdogan,BBB,19,27.1,6.5,15.5,0.419,3.3,8.6,0.382,2.5,3.6,0.703,2.8,4.8,1.0,3.7,4.6,1.9,1.6,1.1,18.8,2012,Turkish TBL
102,Esat Sinanoglu,FSG,37,28.6,5.9,14.5,0.405,3.5,9.4,0.373,3.5,5.1,0.6809999999999999,4.4,3.9,0.9,3.3,4.2,8.5,1.7,0.0,18.8,2012,Turkish TBL
103,Onur Sonsirma,IST,35,34.0,6.3,14.9,0.42700000000000005,3.5,9.2,0.377,2.6,3.4,0.759,2.1,4.3,0.9,3.4,4.3,3.1,1.4,0.0,18.7,2012,Turkish TBL
104,Utku Oguz,TIRE,14,9.0,8.4,14.1,0.595,0.0,0.0,0.0,1.9,4.2,0.455,2.3,11.4,9.1,9.5,18.7,1.1,1.1,0.8,18.7,2012,Turkish TBL
105,Murat Can Esen,FSG,39,14.5,6.5,17.5,0.374,4.4,12.9,0.342,1.1,1.6,0.7,2.8,6.1,0.7,3.4,4.1,1.3,0.9,0.2,18.6,2012,Turkish TBL
106,Oguzhan Sungur,FSG,40,21.2,7.7,15.6,0.495,1.8,5.9,0.303,1.3,2.1,0.632,2.3,3.6,1.6,5.1,6.7,2.1,0.6,0.3,18.6,2012,Turkish TBL
107,Osman Orcun Gollu,TED,33,24.6,6.8,13.3,0.509,1.6,4.6,0.33799999999999997,3.5,4.2,0.8170000000000001,2.6,3.9,0.7,3.6,4.3,4.4,1.6,0.1,18.6,2012,Turkish TBL
108,Ismail Esmeray,GPU,36,23.3,6.1,11.3,0.5429999999999999,0.5,1.6,0.321,5.8,7.6,0.759,3.2,6.0,3.4,6.8,10.2,1.8,0.9,0.4,18.5,2012,Turkish TBL
109,Travis Garrison,MMP,16,21.3,6.4,17.0,0.38,2.2,7.0,0.321,3.4,4.2,0.812,2.5,5.0,2.6,10.7,13.3,2.8,1.7,2.0,18.5,2012,Turkish TBL
110,Mustafa Gucyetmez,TOR,43,24.6,5.7,12.4,0.46,1.9,5.9,0.32799999999999996,5.2,7.1,0.73,3.9,4.8,1.0,3.9,4.9,6.1,1.5,0.0,18.5,2012,Turkish TBL
111,Tony Davis,TEN,11,13.7,6.7,12.8,0.525,0.0,0.3,0.0,5.1,8.3,0.615,2.6,8.3,6.4,9.6,16.0,0.6,1.9,2.2,18.5,2012,Turkish TBL
112,Azizcan Ozdemir,VES,39,18.5,7.8,15.7,0.5,0.2,1.4,0.15,2.6,3.7,0.7090000000000001,4.0,6.3,3.6,7.0,10.6,1.8,1.8,0.5,18.5,2012,Turkish TBL
113,Sinan Ozgur,OGA,37,27.1,6.2,17.8,0.35,2.4,7.2,0.33299999999999996,3.6,5.4,0.664,3.9,5.7,1.1,4.5,5.6,4.5,1.6,0.5,18.4,2012,Turkish TBL
114,Orcun Okkali,FSG,38,24.6,6.6,13.6,0.484,1.1,2.8,0.39299999999999996,4.2,6.5,0.6409999999999999,4.9,4.9,4.3,9.3,13.6,4.0,2.9,0.8,18.4,2012,Turkish TBL
115,Sahin Ekmen,GEN,42,29.7,5.7,12.9,0.44299999999999995,2.2,6.2,0.353,4.7,5.8,0.816,2.5,4.4,1.0,5.1,6.0,2.6,1.5,0.4,18.4,2012,Turkish TBL
116,Sercan Topcu,VES,40,25.7,5.7,13.8,0.414,2.7,8.0,0.345,4.1,5.2,0.7909999999999999,3.9,5.6,0.7,4.2,4.9,6.3,1.8,0.0,18.3,2012,Turkish TBL
117,Can Korkmaz,DBI,30,24.0,5.2,14.7,0.35100000000000003,1.8,7.3,0.25,6.1,8.1,0.763,2.6,4.4,1.6,4.7,6.4,6.1,2.0,0.1,18.3,2012,Turkish TBL
118,Onur Altinmakas,MMP,19,19.6,5.7,14.1,0.405,2.7,7.0,0.379,4.1,6.0,0.6940000000000001,4.9,4.6,0.6,5.0,5.6,7.5,2.9,0.0,18.2,2012,Turkish TBL
119,Hilmi Cantopcu,VES,35,16.2,6.5,15.8,0.41100000000000003,2.6,9.1,0.28300000000000003,2.4,4.5,0.528,2.2,5.3,0.7,5.6,6.2,1.8,1.9,0.0,18.0,2012,Turkish TBL
120,Ediz Ismailoglu,IBB,10,5.3,7.2,9.9,0.727,0.0,0.9,0.0,3.6,5.4,0.667,0.9,2.7,0.9,9.9,10.8,0.9,0.9,0.0,17.9,2012,Turkish TBL
121,Omer Unver,TOR,43,21.2,5.9,13.8,0.429,3.4,9.3,0.361,2.7,3.5,0.7759999999999999,2.0,6.5,1.4,4.4,5.8,1.8,1.8,0.4,17.9,2012,Turkish TBL
122,Ali Kavaklioglu,TED,40,27.0,6.0,13.8,0.436,2.6,7.2,0.361,3.2,4.4,0.74,3.3,4.5,0.4,4.8,5.1,7.7,2.4,0.4,17.9,2012,Turkish TBL
123,Merthan Mutlu,DBI,7,7.7,4.7,12.2,0.385,3.8,8.4,0.444,4.7,5.6,0.833,5.6,8.4,5.6,1.9,7.5,0.9,0.9,0.0,17.8,2012,Turkish TBL
124,Onur Gulveren,TEN,29,10.7,7.9,14.1,0.56,0.0,0.2,0.0,2.0,3.1,0.65,2.9,7.1,4.6,5.7,10.4,0.9,0.8,0.3,17.8,2012,Turkish TBL
125,Ersan Ozseven,TEN,17,26.9,7.2,16.3,0.442,0.6,4.1,0.154,2.7,4.2,0.65,3.9,5.4,4.3,10.0,14.4,2.0,2.3,2.3,17.8,2012,Turkish TBL
126,Omer Sancakli,ITU,35,16.5,6.2,17.0,0.366,4.0,12.2,0.327,1.3,1.9,0.667,2.0,3.0,0.6,3.7,4.3,1.8,1.3,0.1,17.7,2012,Turkish TBL
127,Arif Erhan Kocamis,OGA,37,26.5,5.6,14.0,0.401,2.5,7.4,0.33299999999999996,4.1,5.1,0.794,4.4,4.8,1.3,5.7,6.9,4.9,1.9,0.4,17.7,2012,Turkish TBL
