#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
68,Sandis Valters,RIG,16,22.5,7.3,17.1,0.42700000000000005,4.6,10.8,0.42200000000000004,3.0,4.2,0.7190000000000001,4.4,5.2,0.5,3.3,3.8,4.2,1.0,0.0,21.9,2012,VTB United League
69,Ricky Minard,ASH,9,26.7,7.4,19.0,0.38799999999999996,0.4,4.5,0.087,6.8,10.3,0.66,4.5,3.1,1.4,4.8,6.2,4.3,3.7,0.4,21.9,2012,VTB United League
70,Matt Walsh,ASH,2,16.7,5.8,18.9,0.308,1.5,5.8,0.25,8.7,11.6,0.75,7.3,7.3,1.5,5.8,7.3,1.5,1.5,0.0,21.8,2012,VTB United League
71,Ty Lawson,ZAL,6,21.1,6.0,14.6,0.41,0.7,4.1,0.182,9.0,10.8,0.828,3.4,4.5,2.2,4.1,6.4,5.2,3.4,0.0,21.7,2012,VTB United League
72,Primoz Brezec,NIZ,2,31.5,8.8,13.6,0.647,0.0,0.0,0.0,4.0,5.6,0.7140000000000001,4.0,3.2,1.6,9.6,11.2,1.6,0.8,2.4,21.6,2012,VTB United League
73,Nikolay Varbanov,KCT,12,14.0,9.1,13.9,0.653,0.0,0.0,0.0,2.3,2.8,0.8,6.8,8.8,6.8,8.8,15.6,1.4,0.6,1.4,21.6,2012,VTB United League
74,Seid Hajric,ANW,2,29.6,8.3,16.6,0.5,0.0,0.0,0.0,5.0,6.6,0.75,4.1,5.8,9.1,2.5,11.6,0.8,0.8,0.8,21.6,2012,VTB United League
75,Predrag Samardziski,LIE,22,14.4,9.0,14.3,0.626,0.0,0.0,0.0,3.0,8.3,0.358,5.0,8.8,6.4,7.2,13.7,2.5,2.5,1.7,21.5,2012,VTB United League
76,DeVon Hardin,MIN,6,20.1,9.1,15.9,0.5710000000000001,0.0,0.0,0.0,3.4,9.1,0.375,2.3,6.0,4.2,6.8,11.0,0.0,1.1,1.1,21.5,2012,VTB United League
77,Jerry Johnson,AST,16,31.7,6.4,15.9,0.405,3.1,7.6,0.41200000000000003,5.5,6.4,0.853,4.4,3.9,0.5,3.1,3.6,5.7,1.3,0.0,21.5,2012,VTB United League
78,Aliaksandr Kudrautsau,MIN,16,30.2,6.7,14.9,0.447,2.1,5.4,0.379,6.1,7.6,0.802,5.2,5.3,0.7,2.2,2.8,3.7,2.3,0.2,21.5,2012,VTB United League
79,Justin Hawkins,MIN,11,28.2,7.9,21.1,0.37200000000000005,2.2,6.7,0.326,3.5,4.7,0.75,4.4,3.8,2.3,5.1,7.4,3.2,1.7,0.4,21.4,2012,VTB United League
80,Patrick Beverley,SPA,16,31.5,6.3,15.2,0.41600000000000004,1.5,5.1,0.3,6.7,9.3,0.725,3.0,5.5,2.5,6.8,9.3,7.2,3.7,0.4,21.4,2012,VTB United League
81,Jerel Blassingame,PRO,16,25.5,6.6,16.3,0.406,2.1,6.1,0.34600000000000003,5.9,7.4,0.794,7.5,6.1,0.9,4.8,5.8,9.8,1.8,0.0,21.2,2012,VTB United League
82,Timo Heinonen,POJ,2,16.6,9.2,21.1,0.43799999999999994,2.6,7.9,0.33299999999999996,0.0,0.0,0.0,0.0,7.9,2.6,5.3,7.9,2.6,1.3,0.0,21.1,2012,VTB United League
83,Wojciech Glabas,ANW,4,9.4,8.7,16.1,0.5379999999999999,2.5,6.2,0.4,1.2,3.7,0.33299999999999996,3.7,9.9,5.0,3.7,8.7,1.2,1.2,0.0,21.1,2012,VTB United League
84,Sasha Kaun,CSKA,18,15.0,7.4,11.9,0.627,0.0,0.0,0.0,6.5,9.6,0.685,2.7,9.0,4.6,6.7,11.3,0.9,1.4,0.4,21.0,2012,VTB United League
85,Sergey Bykov,LOK,19,23.1,5.7,13.1,0.435,1.1,3.1,0.37,8.5,10.6,0.8059999999999999,4.7,5.5,1.2,3.4,4.7,7.4,1.9,0.3,21.0,2012,VTB United League
86,Julius Hodge,MIN,4,28.9,7.4,17.4,0.42200000000000004,0.0,0.0,0.0,6.2,10.5,0.593,6.6,3.9,5.8,6.2,12.0,8.5,2.3,1.6,20.9,2012,VTB United League
87,A.J. Abrams,NYM,12,17.7,8.1,20.3,0.39799999999999996,4.1,9.8,0.42200000000000004,0.7,0.9,0.75,1.3,5.9,0.9,2.4,3.3,3.9,2.0,0.0,20.9,2012,VTB United League
88,Derrick Low,DNI,4,31.8,8.2,17.8,0.46,2.1,6.1,0.353,2.1,2.9,0.75,2.5,2.1,0.4,2.9,3.2,3.9,1.8,0.0,20.7,2012,VTB United League
89,Evgeny Voronov,CSKA,14,10.9,7.4,14.5,0.511,2.8,5.9,0.474,3.1,4.6,0.667,1.8,5.9,2.5,3.7,6.2,3.1,3.1,0.9,20.7,2012,VTB United League
90,Sammy Mejia,CSKA,8,13.5,7.6,19.8,0.38299999999999995,1.7,3.4,0.5,3.8,5.5,0.6920000000000001,3.4,3.4,2.1,3.4,5.5,2.9,1.7,0.0,20.6,2012,VTB United League
91,J'son Stamper,POJ,2,21.4,7.2,17.4,0.41200000000000003,0.0,0.0,0.0,6.1,8.2,0.75,6.1,5.1,5.1,6.1,11.3,5.1,1.0,0.0,20.5,2012,VTB United League
92,Dmitry Sokolov,CSKA,6,13.1,7.4,10.8,0.684,0.0,0.0,0.0,5.7,7.9,0.7140000000000001,2.3,6.2,5.1,6.8,11.9,0.6,2.3,0.6,20.4,2012,VTB United League
93,Semen Antonov,NIZ,18,24.9,7.0,15.7,0.445,1.8,5.8,0.315,4.6,5.9,0.782,1.3,5.7,3.1,6.8,9.9,3.9,1.3,1.6,20.4,2012,VTB United League
94,Kristaps Janicenoks,RIG,11,31.1,6.7,17.1,0.39,2.4,7.4,0.321,4.6,5.4,0.846,3.3,4.2,1.5,3.3,4.9,4.2,1.4,0.3,20.4,2012,VTB United League
95,Hasan Rizvic,ASH,7,23.5,7.5,12.2,0.619,0.0,0.0,0.0,5.2,7.2,0.72,2.9,6.4,3.5,8.1,11.6,1.4,2.6,3.5,20.3,2012,VTB United League
96,Daniel Ewing,ASH,16,29.0,6.3,15.7,0.40299999999999997,1.2,5.1,0.24,6.2,7.7,0.813,2.5,3.8,0.6,2.8,3.4,5.5,2.5,0.3,20.1,2012,VTB United League
97,Maksym Kornienko,DNI,4,28.3,7.2,13.2,0.545,0.0,0.4,0.0,5.6,8.0,0.7,2.8,3.6,4.0,10.4,14.4,2.0,2.8,2.4,20.1,2012,VTB United League
98,Quinton Day,PRO,4,11.7,7.0,23.1,0.304,3.0,12.0,0.25,3.0,4.0,0.75,6.0,3.0,1.0,7.0,8.0,4.0,2.0,0.0,20.1,2012,VTB United League
99,Maxim Kolyushkin,LOK,4,4.2,8.6,11.4,0.75,2.9,2.9,1.0,0.0,0.0,0.0,5.7,5.7,0.0,2.9,2.9,2.9,5.7,0.0,20.0,2012,VTB United League
100,Vladimir Golubovic,ASH,5,17.1,8.1,12.4,0.652,0.0,0.0,0.0,3.8,10.3,0.368,3.2,8.6,4.9,7.0,11.9,1.6,1.6,5.4,20.0,2012,VTB United League
101,Gregor Arbet,KCT,16,30.5,7.5,18.4,0.41,3.2,9.7,0.33299999999999996,1.7,2.6,0.63,2.9,4.4,2.1,3.5,5.6,2.1,1.4,0.3,20.0,2012,VTB United League
102,Aleksandr Anisimov,KRY,2,3.6,6.6,13.2,0.5,6.6,13.2,0.5,0.0,0.0,0.0,0.0,26.5,0.0,6.6,6.6,0.0,0.0,0.0,19.8,2012,VTB United League
103,Lamyan Wilson,NYM,16,27.1,7.6,18.4,0.41,3.0,8.4,0.354,1.7,2.9,0.593,1.7,4.3,2.6,7.6,10.1,2.1,2.0,0.6,19.8,2012,VTB United League
104,Andrey Vorontsevich,CSKA,16,21.1,6.4,15.2,0.41700000000000004,2.4,8.3,0.28800000000000003,4.7,5.2,0.892,1.0,4.0,4.7,8.5,13.1,2.4,3.4,0.8,19.8,2012,VTB United League
105,Dairis Bertans,RIG,16,29.1,6.4,15.8,0.40399999999999997,1.4,5.6,0.255,5.6,7.0,0.797,3.5,4.2,1.3,2.5,3.8,4.1,1.1,0.0,19.7,2012,VTB United League
106,Lynn Greer,UNI,17,23.2,6.6,14.1,0.46799999999999997,1.8,3.8,0.467,4.7,5.4,0.86,3.5,3.9,1.4,3.8,5.2,8.7,1.8,0.1,19.6,2012,VTB United League
107,Vytautas Sarakauskas,SIA,2,21.7,8.8,15.7,0.562,1.0,2.9,0.33299999999999996,1.0,1.0,1.0,2.0,8.8,3.9,5.9,9.8,2.0,0.0,1.0,19.6,2012,VTB United League
108,Zoran Planinic,KHI,15,24.9,7.2,14.7,0.491,1.2,3.6,0.321,4.0,6.2,0.6459999999999999,4.1,4.1,1.8,3.7,5.5,10.1,2.6,0.0,19.6,2012,VTB United League
109,Michailis Anisimovas,BUD,16,18.5,7.7,17.2,0.449,0.0,0.6,0.0,4.2,7.7,0.542,5.6,5.9,3.0,5.5,8.5,3.4,1.0,1.3,19.6,2012,VTB United League
110,Maxym Ivshyn,ASH,6,11.4,7.0,13.2,0.526,0.0,0.7,0.0,5.6,9.1,0.615,2.8,8.4,2.8,7.0,9.8,0.0,0.7,4.2,19.5,2012,VTB United League
111,Pavel Pumprla,NYM,15,23.7,7.5,14.6,0.509,1.2,2.9,0.409,3.4,6.4,0.531,4.4,4.4,1.4,5.9,7.3,3.3,3.3,0.5,19.5,2012,VTB United League
112,K.C. Rivers,LOK,19,27.6,6.7,16.1,0.41700000000000004,3.2,8.3,0.384,2.8,3.5,0.8059999999999999,2.7,4.0,1.3,6.8,8.2,2.0,1.9,0.0,19.4,2012,VTB United League
113,Sonny Weems,ZAL,16,25.4,7.4,15.6,0.474,1.5,4.5,0.342,2.9,4.0,0.735,3.9,3.5,1.4,6.4,7.8,3.8,1.5,0.7,19.3,2012,VTB United League
114,Suad Sehovic,BUD,16,22.9,6.0,13.0,0.46,2.6,7.2,0.364,4.7,6.0,0.7829999999999999,1.2,5.2,3.0,6.5,9.5,0.9,1.3,0.1,19.2,2012,VTB United League
115,Petr Gubanov,UNI,11,8.8,5.1,10.1,0.5,1.0,2.0,0.5,8.1,10.6,0.762,2.0,5.6,4.6,8.6,13.2,2.0,2.5,0.0,19.2,2012,VTB United League
116,Fred House,DNI,4,19.5,4.6,14.5,0.32,2.9,7.6,0.385,7.0,8.1,0.857,2.9,7.6,2.3,2.9,5.2,2.9,2.3,0.6,19.2,2012,VTB United League
117,Reeves Nelson,ZAL,2,11.8,6.4,14.8,0.429,0.0,4.2,0.0,6.4,14.8,0.429,4.2,2.1,10.6,14.8,25.4,2.1,4.2,2.1,19.1,2012,VTB United League
118,Elmedin Kikanovic,ENI,20,18.0,7.1,15.0,0.478,0.0,0.7,0.0,4.8,7.0,0.679,2.8,5.6,4.0,4.8,8.7,1.6,0.8,0.3,19.1,2012,VTB United League
119,Curtis Millage,RIG,16,23.3,7.1,14.6,0.48700000000000004,0.4,2.5,0.15,4.4,6.3,0.7,4.2,5.2,1.1,4.6,5.7,5.2,2.9,0.3,19.0,2012,VTB United League
120,Dusan Sakota,ENI,8,23.8,6.2,14.4,0.429,3.6,9.2,0.389,3.1,3.6,0.857,2.3,3.8,2.1,4.6,6.7,2.1,2.8,0.0,19.0,2012,VTB United League
121,Carl Lindbom,POJ,2,18.5,8.3,11.8,0.7,2.4,5.9,0.4,0.0,0.0,0.0,1.2,4.7,1.2,3.5,4.7,1.2,0.0,2.4,18.9,2012,VTB United League
122,Robertas Javtokas,ZAL,18,22.3,8.0,13.8,0.583,0.0,0.2,0.0,2.9,5.5,0.522,2.8,5.5,5.6,6.6,12.2,2.0,0.2,2.0,18.9,2012,VTB United League
123,Joe Alexander,KRY,10,21.2,8.8,19.1,0.46,0.2,0.7,0.33299999999999996,1.1,1.3,0.833,2.4,3.3,2.4,6.2,8.6,1.8,0.7,0.4,18.9,2012,VTB United League
124,Lawrence Roberts,LIE,21,22.2,7.4,15.2,0.486,0.8,3.4,0.25,3.1,5.8,0.527,2.1,5.2,3.7,8.0,11.8,2.9,3.8,0.5,18.7,2012,VTB United League
125,Mantas Kalnietis,ZAL,17,21.6,6.5,14.5,0.45,2.4,5.6,0.419,3.3,4.1,0.8059999999999999,4.8,4.1,0.8,3.8,4.6,6.7,2.7,0.4,18.7,2012,VTB United League
126,Valentin Ignatchik,MIN,2,3.7,6.2,12.4,0.5,6.2,6.2,1.0,0.0,0.0,0.0,12.4,0.0,0.0,6.2,6.2,0.0,0.0,0.0,18.6,2012,VTB United League
127,Evgeny Kolesnikov,KRY,18,26.0,6.7,13.6,0.493,1.8,5.7,0.321,3.7,4.9,0.75,3.5,5.4,3.7,4.3,7.9,2.5,2.6,0.1,18.5,2012,VTB United League
128,Anatoly Kashirov,SPA,17,11.8,7.9,17.9,0.44299999999999995,0.0,0.0,0.0,2.6,4.6,0.556,5.4,8.7,4.9,3.1,7.9,1.5,1.3,0.5,18.5,2012,VTB United League
129,Tim Frost,POJ,2,23.8,6.4,18.4,0.35,0.0,1.8,0.0,5.5,7.4,0.75,1.8,5.5,4.6,3.7,8.3,0.9,0.0,1.8,18.4,2012,VTB United League
130,Ivan Paunic,NIZ,16,28.9,6.3,12.6,0.504,2.5,5.0,0.5,3.2,5.1,0.633,4.2,4.1,2.2,5.1,7.3,2.8,1.6,0.3,18.4,2012,VTB United League
