#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
28,Kaniel Dickens,NAN,2,28.2,9.5,16.4,0.579,3.5,10.4,0.33299999999999996,3.5,6.0,0.5710000000000001,0.9,3.5,0.9,2.6,3.5,0.0,0.0,0.0,25.9,2010,Eurocup
29,Marko Popovic,UNI,12,33.1,7.6,16.9,0.44799999999999995,4.6,11.4,0.406,6.2,7.1,0.867,4.6,3.2,0.1,2.8,3.0,6.7,0.7,0.0,25.9,2010,Eurocup
30,Hasan Rizvic,ASH,6,35.8,9.7,15.5,0.63,0.0,0.0,0.0,6.4,7.6,0.833,3.2,3.4,2.5,5.9,8.5,1.3,0.4,3.8,25.8,2010,Eurocup
31,Willie Deane,TUR,3,28.4,10.1,17.9,0.562,2.2,5.0,0.444,3.4,5.0,0.667,6.2,3.4,0.0,5.0,5.0,6.2,1.1,0.0,25.8,2010,Eurocup
32,Kee-Kee Clark,ARI,13,23.2,8.6,18.8,0.455,4.7,11.1,0.424,3.9,4.0,0.958,2.4,2.5,1.2,3.7,4.9,5.2,1.5,0.0,25.7,2010,Eurocup
33,Jaycee Carroll,GCN,14,28.4,9.7,23.0,0.423,3.3,9.5,0.34600000000000003,2.9,3.0,0.96,3.5,3.3,1.6,4.3,5.8,3.8,1.1,0.2,25.7,2010,Eurocup
34,Kosta Perovic,VAL,14,20.4,8.7,14.1,0.614,0.0,0.0,0.0,8.3,10.5,0.79,2.4,5.6,2.4,7.1,9.5,1.7,1.4,1.9,25.6,2010,Eurocup
35,Ejike Ugboaja,ASH,2,24.0,11.8,19.7,0.6,1.0,3.0,0.33299999999999996,1.0,1.0,1.0,2.0,3.9,4.9,3.9,8.9,0.0,1.0,0.0,25.6,2010,Eurocup
36,Maciej Lampe,UNI,6,30.6,10.4,21.5,0.48200000000000004,1.0,4.6,0.222,3.5,4.0,0.875,2.8,3.8,4.3,10.1,14.4,2.5,1.0,0.5,25.3,2010,Eurocup
37,Mark Worthington,BRO,3,20.6,6.3,11.8,0.5329999999999999,2.4,7.1,0.33299999999999996,10.2,12.6,0.812,3.2,7.9,2.4,11.8,14.2,0.8,4.7,0.0,25.2,2010,Eurocup
38,Erik Daniels,ASH,5,37.3,9.3,18.2,0.513,4.1,8.4,0.486,2.4,3.8,0.625,4.3,3.4,2.4,10.1,12.5,3.4,1.0,0.0,25.2,2010,Eurocup
39,Alexander Bashminov,ZEN,2,9.8,10.0,15.1,0.667,0.0,0.0,0.0,5.0,7.5,0.667,0.0,7.5,7.5,10.0,17.6,0.0,0.0,0.0,25.1,2010,Eurocup
40,Chris Ensminger,TBB,5,30.4,9.7,19.4,0.5,0.0,0.0,0.0,5.6,7.5,0.75,2.8,6.3,5.6,10.0,15.7,1.6,1.3,0.3,25.1,2010,Eurocup
41,Brion Rush,ZEN,6,35.1,9.0,20.5,0.44,3.4,9.4,0.35700000000000004,3.6,4.5,0.8,6.3,3.4,0.9,6.5,7.4,4.5,1.6,0.4,25.0,2010,Eurocup
42,Juan Dixon,ARI,4,27.3,10.1,21.4,0.469,3.9,10.1,0.391,0.9,1.8,0.5,6.6,4.8,0.9,6.6,7.4,4.8,1.8,0.4,24.9,2010,Eurocup
43,John Cox,NAN,6,19.5,6.8,20.1,0.34,3.2,10.8,0.29600000000000004,8.0,9.2,0.87,3.2,3.6,0.8,4.0,4.8,3.2,0.8,0.0,24.9,2010,Eurocup
44,Milovan Rakovic,SPA,6,27.0,11.0,24.0,0.45799999999999996,0.0,0.0,0.0,2.9,3.8,0.769,4.0,5.2,4.0,6.4,10.4,2.6,1.7,0.6,24.9,2010,Eurocup
45,Jeremy Richardson,ARI,13,29.3,9.1,18.5,0.489,5.1,11.3,0.45299999999999996,1.3,1.8,0.7140000000000001,1.2,4.1,0.8,6.8,7.6,1.2,1.2,0.8,24.6,2010,Eurocup
46,Gaios Skordilis,ARI,8,4.2,9.2,18.4,0.5,0.0,0.0,0.0,6.1,6.1,1.0,4.6,15.3,10.7,1.5,12.3,1.5,1.5,0.0,24.5,2010,Eurocup
47,Derrick Low,SIA,6,34.8,9.0,17.6,0.512,4.6,9.5,0.488,1.8,2.4,0.727,2.4,2.0,0.4,2.0,2.4,5.1,1.3,0.0,24.4,2010,Eurocup
48,J.P. Batista,LEM,11,22.6,9.2,18.8,0.49,0.4,0.8,0.5,5.6,6.7,0.8290000000000001,2.7,4.8,3.1,7.1,10.2,1.5,1.5,0.4,24.4,2010,Eurocup
49,Terrell Lyday,UNI,11,26.4,8.6,17.6,0.486,2.7,6.9,0.395,4.5,6.6,0.6829999999999999,2.1,3.6,1.3,5.5,6.8,3.6,4.2,0.3,24.4,2010,Eurocup
50,Lamyan Wilson,TUR,11,30.7,8.2,17.4,0.47200000000000003,4.8,9.6,0.5,3.1,3.8,0.815,1.6,4.2,1.8,5.9,7.8,2.4,2.7,0.7,24.3,2010,Eurocup
51,Janis Blums,BBB,15,19.9,7.2,17.0,0.424,5.1,12.9,0.4,4.8,5.5,0.875,2.7,4.1,0.7,6.0,6.7,3.6,1.2,0.2,24.3,2010,Eurocup
52,Huseyin Besok,TUR,11,14.5,8.7,18.6,0.46799999999999997,3.0,7.2,0.41700000000000004,3.9,6.0,0.65,4.2,8.4,4.2,7.5,11.7,2.7,1.2,0.6,24.2,2010,Eurocup
53,Kevin Fletcher,BES,5,22.4,8.2,18.8,0.43799999999999994,1.6,5.1,0.308,6.3,8.2,0.762,2.3,3.1,4.3,6.6,10.9,0.8,1.2,0.8,24.2,2010,Eurocup
54,Kresimir Loncar,UNI,12,25.3,10.8,19.6,0.551,0.6,2.6,0.235,1.9,2.6,0.706,2.9,4.2,2.8,6.2,9.0,2.2,1.7,0.9,24.1,2010,Eurocup
55,Arvydas Siksnius,SIA,6,32.4,7.3,14.7,0.5,4.3,8.7,0.486,5.2,6.4,0.815,3.1,5.2,1.2,2.1,3.3,3.5,1.2,0.7,24.1,2010,Eurocup
56,Predrag Suput,BRO,11,27.0,9.2,19.6,0.47,2.0,7.0,0.28600000000000003,3.5,4.0,0.875,5.7,4.0,2.0,5.4,7.4,4.0,2.2,0.5,23.9,2010,Eurocup
57,Radoslav Rancik,GAL,12,34.7,9.1,18.0,0.503,1.2,5.0,0.23399999999999999,4.5,5.4,0.843,3.9,4.1,1.7,7.1,8.8,3.0,1.2,0.8,23.8,2010,Eurocup
58,Mike Taylor,ZVE,12,22.8,8.4,15.7,0.5329999999999999,2.3,4.2,0.542,4.7,5.8,0.818,6.1,4.9,1.4,3.5,4.9,4.0,3.3,0.2,23.8,2010,Eurocup
59,Micah Downs,ZAD,5,22.0,7.8,16.8,0.462,2.6,7.3,0.353,5.6,7.3,0.765,2.6,6.9,3.0,4.7,7.8,1.3,0.9,0.9,23.7,2010,Eurocup
60,Pietro Aradori,BEI,5,30.5,8.2,16.5,0.5,2.3,5.9,0.389,4.9,6.3,0.789,3.9,2.3,1.6,5.9,7.6,2.6,1.6,0.0,23.7,2010,Eurocup
61,Alexey Zhukanenko,DYN,6,15.6,8.9,14.3,0.621,0.5,1.0,0.5,5.4,7.4,0.733,3.0,5.4,3.9,9.9,13.8,1.5,0.5,0.5,23.7,2010,Eurocup
62,Ron Lewis,NYM,14,24.5,7.6,17.0,0.449,2.3,6.5,0.35600000000000004,6.1,8.6,0.7,3.3,4.2,1.6,5.0,6.6,4.2,1.9,0.0,23.6,2010,Eurocup
63,Antonio Bueno,JOV,11,15.1,10.4,21.9,0.474,0.3,0.6,0.5,2.6,3.2,0.818,5.8,8.9,3.7,6.0,9.8,1.7,1.2,1.7,23.6,2010,Eurocup
64,Goran Jagodnik,SWIS,6,24.8,8.2,17.6,0.46399999999999997,2.8,8.5,0.33299999999999996,4.4,6.0,0.737,1.6,6.6,1.6,5.7,7.2,2.5,2.2,0.3,23.6,2010,Eurocup
65,Ladislav Sokolovsky,NYM,14,15.9,7.8,18.7,0.41700000000000004,4.5,10.5,0.426,3.3,4.7,0.7140000000000001,2.7,6.7,0.9,6.0,6.9,3.1,2.4,0.2,23.4,2010,Eurocup
66,Julius Jenkins,BER,15,29.9,8.0,19.5,0.408,4.3,11.1,0.384,3.1,4.4,0.718,4.2,3.4,0.8,3.3,4.0,3.8,1.9,0.0,23.4,2010,Eurocup
67,Trent Plaisted,ZAD,6,18.1,8.1,12.6,0.643,0.0,0.0,0.0,7.2,15.2,0.47100000000000003,1.8,7.6,6.7,9.9,16.6,1.8,1.8,4.0,23.3,2010,Eurocup
68,Mindaugas Kuzminskas,SIA,6,27.7,8.6,15.2,0.564,1.9,4.4,0.43799999999999994,4.1,5.8,0.7140000000000001,2.2,1.9,1.9,3.9,5.8,2.5,1.9,1.1,23.2,2010,Eurocup
69,David Jelinek,JOV,5,9.5,8.0,16.1,0.5,3.0,6.0,0.5,4.0,5.0,0.8,3.0,6.0,3.0,6.0,9.1,1.0,0.0,0.0,23.1,2010,Eurocup
70,Tibor Pleiss,BRO,12,17.6,8.6,16.6,0.521,0.0,0.0,0.0,5.8,7.7,0.758,2.8,7.0,4.9,11.0,15.9,0.5,0.9,2.3,23.1,2010,Eurocup
71,Sandro Nicevic,TREV,12,24.8,9.9,17.0,0.579,0.2,0.3,0.5,3.2,4.1,0.769,3.0,5.2,1.7,6.2,7.9,2.2,2.2,1.1,23.1,2010,Eurocup
72,Pooh Jeter,HAPJ,14,25.7,7.1,15.6,0.45799999999999996,2.9,7.1,0.40700000000000003,5.8,6.7,0.863,2.1,3.7,1.2,4.0,5.2,4.9,1.5,0.0,23.0,2010,Eurocup
73,Ian Vougioukas,PANE,16,24.5,8.2,14.1,0.58,0.1,0.6,0.2,6.4,9.7,0.662,4.8,5.2,2.8,5.5,8.3,2.1,0.6,2.3,23.0,2010,Eurocup
74,Ersin Dagli,TUR,11,25.9,8.5,16.1,0.526,0.0,0.3,0.0,5.9,6.4,0.9209999999999999,2.7,4.6,3.2,8.5,11.7,3.1,2.4,1.4,22.9,2010,Eurocup
75,Brian Roberts,BRO,12,23.0,8.0,15.9,0.506,3.2,7.3,0.439,3.6,4.5,0.8,3.2,5.0,0.5,4.5,5.0,2.9,1.4,0.0,22.9,2010,Eurocup
76,Nando De Colo,VAL,14,28.8,7.7,17.4,0.441,3.1,7.6,0.413,4.3,5.2,0.8370000000000001,4.8,3.2,0.6,6.1,6.7,4.0,2.2,0.2,22.8,2010,Eurocup
77,Marko Marinovic,VAL,15,14.6,6.7,16.7,0.4,4.2,10.7,0.396,5.1,6.2,0.821,2.9,4.4,0.7,2.7,3.3,4.9,2.0,0.0,22.7,2010,Eurocup
78,Renaldas Seibutis,BBB,15,13.8,6.9,13.5,0.509,1.5,4.4,0.33299999999999996,7.4,8.4,0.882,1.5,6.2,1.7,2.7,4.4,4.4,3.9,0.0,22.7,2010,Eurocup
79,Uros Tripkovic,JOV,10,19.3,8.0,19.1,0.41600000000000004,5.2,12.2,0.429,1.5,2.5,0.6,3.5,4.7,0.5,3.2,3.7,1.5,0.7,0.0,22.6,2010,Eurocup
80,Mike Wilkinson,GAL,12,34.2,8.8,15.3,0.573,1.4,4.0,0.35100000000000003,3.5,5.2,0.6729999999999999,2.8,3.1,2.9,5.4,8.3,1.9,1.5,1.2,22.4,2010,Eurocup
81,Boban Marjanovic,SWIS,6,18.9,8.7,14.0,0.618,0.0,0.0,0.0,5.0,7.0,0.706,5.0,4.5,2.9,10.3,13.2,2.9,0.8,2.5,22.3,2010,Eurocup
82,Nikola Rondovic,ZVE,3,1.5,11.1,22.2,0.5,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,11.1,0.0,0.0,0.0,22.2,2010,Eurocup
83,Phillip Ricci,NYM,14,18.5,9.0,17.4,0.516,0.4,1.0,0.4,3.8,5.2,0.741,4.8,6.5,3.4,5.5,9.0,2.1,1.3,2.1,22.2,2010,Eurocup
84,Lucca Staiger,BER,1,7.8,7.4,14.7,0.5,7.4,14.7,0.5,0.0,0.0,0.0,0.0,14.7,0.0,7.4,7.4,0.0,0.0,7.4,22.1,2010,Eurocup
85,Kevinn Pinkney,HAPJ,11,19.3,7.0,13.5,0.517,1.6,4.3,0.368,6.5,7.9,0.8290000000000001,2.2,7.0,3.1,4.5,7.6,1.3,1.6,0.9,22.0,2010,Eurocup
86,Brandon Hunter,HAPJ,12,20.3,8.7,14.8,0.5870000000000001,0.0,0.0,0.0,4.5,6.3,0.7190000000000001,3.2,5.5,4.2,6.7,10.9,2.6,0.6,0.8,21.9,2010,Eurocup
87,James White,SPA,6,34.2,8.4,16.7,0.507,1.4,4.8,0.28600000000000003,3.7,4.8,0.762,3.0,3.4,1.4,2.7,4.1,2.5,1.6,0.7,21.9,2010,Eurocup
88,Ryan Hoover,TER,6,20.9,7.4,17.3,0.426,6.3,15.5,0.405,0.7,1.5,0.5,1.1,3.3,1.1,2.9,4.1,4.4,2.9,0.0,21.7,2010,Eurocup
89,Sergei Lishouk,VAL,15,19.5,7.8,12.9,0.603,1.5,2.8,0.529,4.6,8.1,0.5710000000000001,2.3,8.4,3.5,4.5,7.9,0.8,1.8,3.6,21.7,2010,Eurocup
90,Josh Davis,PANE,11,18.8,7.4,15.8,0.47,3.6,7.0,0.517,3.1,3.1,1.0,3.8,5.0,1.9,7.4,9.4,1.7,1.0,0.5,21.6,2010,Eurocup
91,Jerome Moiso,BBB,14,19.0,9.3,14.9,0.623,0.2,0.2,1.0,2.7,3.9,0.7,3.1,6.4,3.5,8.5,12.0,2.3,2.7,3.7,21.4,2010,Eurocup
92,Engin Atsur,BES,4,30.7,7.0,16.2,0.435,2.8,9.1,0.308,4.6,5.6,0.812,3.2,3.2,0.7,2.8,3.5,3.9,2.5,0.0,21.4,2010,Eurocup
93,Derrick Byars,BER,16,18.3,8.0,16.2,0.489,3.1,8.0,0.391,2.4,3.5,0.7,2.8,5.5,1.9,4.7,6.6,1.6,2.2,0.2,21.4,2010,Eurocup
94,Jonathan Tabu,SPI,5,28.2,7.5,14.3,0.524,4.1,7.8,0.522,2.4,3.4,0.7,4.4,5.4,1.4,2.7,4.1,4.1,1.4,0.0,21.4,2010,Eurocup
95,Bojan Krstovic,SWIS,6,22.0,7.8,14.6,0.537,1.4,3.9,0.364,4.3,6.4,0.667,3.6,4.6,2.1,1.1,3.2,3.6,3.2,0.4,21.3,2010,Eurocup
96,Vladimir Stimac,ZVE,12,16.5,8.0,14.3,0.5589999999999999,0.5,0.7,0.667,4.8,10.2,0.47600000000000003,2.9,5.1,5.3,9.2,14.5,1.5,1.2,1.7,21.3,2010,Eurocup
97,Tadija Dragicevic,ZVE,6,30.5,7.2,17.4,0.41200000000000003,3.1,7.9,0.387,3.8,5.6,0.682,3.3,3.8,0.5,3.8,4.4,3.1,1.3,0.8,21.2,2010,Eurocup
98,Jeff Greer,NAN,6,28.8,7.3,16.3,0.45,4.3,11.1,0.39,2.2,2.7,0.8,2.2,3.0,2.7,4.1,6.8,3.3,2.2,0.3,21.1,2010,Eurocup
99,Goran Suton,SPA,6,10.8,8.7,18.1,0.48,1.4,3.6,0.4,2.2,3.6,0.6,2.9,5.8,6.5,8.7,15.2,0.7,1.4,1.4,20.9,2010,Eurocup
100,Sven Schultze,BEI,6,14.8,7.9,17.0,0.467,4.0,9.6,0.41200000000000003,1.1,1.1,1.0,3.4,12.4,1.7,4.5,6.2,2.3,0.0,0.6,20.9,2010,Eurocup
101,Wes Wilkinson,SPI,6,23.8,8.3,19.5,0.424,2.6,8.9,0.29600000000000004,1.7,3.0,0.556,4.0,4.0,2.3,8.6,10.9,1.0,1.7,2.0,20.9,2010,Eurocup
102,Dwayne Broyles,SPI,6,28.0,7.3,18.6,0.39399999999999996,2.5,8.4,0.3,3.7,5.9,0.619,3.4,4.8,0.6,6.8,7.3,3.7,0.8,0.3,20.8,2010,Eurocup
103,Cevher Ozer,BES,5,29.1,7.2,12.9,0.5579999999999999,1.8,5.1,0.353,4.5,5.4,0.833,3.0,3.9,2.1,6.9,9.0,0.9,1.2,0.3,20.7,2010,Eurocup
104,Kieron Achara,BEI,6,16.7,6.0,12.1,0.5,1.0,1.5,0.667,7.5,9.1,0.833,3.0,9.1,5.0,4.5,9.6,1.5,0.0,5.0,20.6,2010,Eurocup
105,Marc Salyers,LEM,12,29.3,7.0,16.8,0.419,2.7,7.4,0.364,3.8,5.1,0.737,2.8,4.5,2.6,4.7,7.3,3.8,1.1,0.4,20.6,2010,Eurocup
106,Andrey Mateyunas,ZEN,4,8.8,6.8,13.7,0.5,0.0,2.7,0.0,6.8,8.2,0.833,5.5,8.2,2.7,4.1,6.8,10.9,4.1,0.0,20.5,2010,Eurocup
107,Yahor Meshcharakou,SPA,6,26.3,8.6,16.9,0.509,1.2,3.6,0.33299999999999996,2.1,2.7,0.778,3.9,4.7,2.4,4.5,6.8,4.2,3.0,0.3,20.5,2010,Eurocup
108,Bobby Jones,TER,6,27.4,6.7,16.9,0.4,3.1,7.0,0.44,3.7,4.8,0.765,3.1,5.9,3.1,6.2,9.3,2.5,2.2,0.0,20.2,2010,Eurocup
109,Arthur Lee,NYM,14,30.9,6.6,15.5,0.426,1.8,4.9,0.37200000000000005,5.1,5.5,0.938,2.9,2.4,0.5,2.3,2.7,4.9,2.7,0.0,20.2,2010,Eurocup
110,Johannes Strasser,TBB,6,18.5,6.5,15.1,0.429,1.3,6.9,0.188,6.0,6.0,1.0,6.0,8.6,0.9,3.9,4.7,5.6,0.4,0.4,20.2,2010,Eurocup
111,Rafa Martinez,VAL,15,26.2,5.7,12.8,0.442,2.8,8.9,0.319,6.0,6.4,0.9420000000000001,3.3,4.8,0.4,2.6,3.0,2.8,1.7,0.1,20.2,2010,Eurocup
112,Tre Simmons,HAPJ,14,29.6,8.5,19.2,0.44299999999999995,2.5,7.5,0.33799999999999997,0.7,1.0,0.667,2.8,3.4,1.4,5.3,6.7,3.3,2.2,0.3,20.2,2010,Eurocup
113,Roderick Blakney,PANE,16,27.3,6.8,12.3,0.556,3.1,5.8,0.529,3.5,4.1,0.861,2.2,4.1,1.2,2.9,4.2,5.7,2.8,0.1,20.2,2010,Eurocup
114,Eduardo Hernandez-Sonseca,JOV,12,15.4,7.8,13.6,0.5770000000000001,0.5,1.3,0.4,3.9,4.2,0.938,3.7,9.1,3.7,6.3,9.9,2.9,1.3,2.1,20.1,2010,Eurocup
115,Valerio Amoroso,TER,5,30.0,7.1,16.4,0.434,4.3,10.8,0.4,1.5,1.9,0.833,3.1,4.0,0.9,5.9,6.8,2.8,0.9,0.0,20.1,2010,Eurocup
116,Simas Jasaitis,GAL,12,36.1,6.6,13.8,0.478,3.1,7.6,0.413,3.7,4.8,0.787,2.0,2.0,1.9,5.8,7.7,1.6,2.2,0.2,20.0,2010,Eurocup
117,Vladimir Boisa,ZAD,6,31.6,7.4,14.6,0.509,2.3,5.6,0.409,2.8,5.4,0.524,2.6,4.6,4.4,7.2,11.5,1.0,1.5,1.0,20.0,2010,Eurocup
118,Kris Lang,TUR,11,20.7,8.4,14.9,0.563,0.0,0.0,0.0,3.2,4.8,0.652,3.4,4.8,3.4,7.4,10.7,1.9,0.4,1.5,20.0,2010,Eurocup
119,Elton Brown,BRO,12,19.8,6.7,13.5,0.49200000000000005,0.0,0.2,0.0,6.7,12.3,0.542,5.0,8.1,4.2,9.2,13.3,1.2,0.2,0.2,20.0,2010,Eurocup
120,Drake Diener,TER,6,31.0,7.0,12.4,0.56,3.7,8.5,0.441,2.2,2.7,0.818,2.5,3.0,3.5,3.2,6.7,3.2,2.7,0.0,19.9,2010,Eurocup
121,Tae-Jong Moon,SWIS,6,24.8,6.6,12.3,0.5379999999999999,5.0,7.2,0.696,1.6,1.9,0.833,3.5,3.8,1.6,5.7,7.2,2.8,1.3,0.6,19.9,2010,Eurocup
122,Luka Bogdanovic,JOV,12,24.8,6.6,15.5,0.42700000000000005,4.0,10.0,0.40299999999999997,2.6,3.2,0.8,1.6,3.1,2.3,6.1,8.4,1.9,0.5,0.3,19.8,2010,Eurocup
123,Melvin Sanders,GCN,12,17.0,6.9,18.1,0.382,5.5,14.1,0.39,0.5,0.5,1.0,1.9,5.5,2.4,4.3,6.7,1.4,2.6,0.5,19.8,2010,Eurocup
124,Luca Garri,BEI,6,19.5,6.0,12.9,0.467,1.3,3.4,0.375,6.5,6.9,0.938,2.6,3.9,2.2,7.3,9.5,2.6,1.3,1.3,19.8,2010,Eurocup
125,Demond Mallet,TUR,12,29.8,6.8,14.8,0.46399999999999997,4.3,9.3,0.46399999999999997,1.7,1.9,0.929,3.6,4.8,0.3,2.0,2.3,5.1,1.3,0.1,19.7,2010,Eurocup
126,Alex Mumbru,BBB,16,23.0,6.5,14.6,0.44799999999999995,1.9,6.9,0.28,4.7,6.7,0.708,3.7,4.6,1.5,4.6,6.1,3.7,1.4,0.3,19.7,2010,Eurocup
127,Marko Keselj,ZVE,11,22.1,6.9,16.0,0.43200000000000005,3.5,10.8,0.327,2.4,3.3,0.706,2.0,4.9,1.0,5.1,6.1,1.2,1.6,1.0,19.7,2010,Eurocup
128,Robert Conley,BBB,6,16.9,6.2,13.4,0.46399999999999997,1.4,3.8,0.375,5.8,9.1,0.632,1.4,4.3,1.0,3.8,4.8,5.3,2.4,0.0,19.7,2010,Eurocup
129,Henk Norel,JOV,10,10.3,8.4,15.4,0.545,0.5,0.9,0.5,2.3,4.2,0.556,1.4,8.0,5.1,6.1,11.2,1.4,0.5,0.0,19.7,2010,Eurocup
130,Milan Macvan,SWIS,6,22.7,6.5,13.8,0.475,1.0,4.1,0.25,5.5,6.9,0.8,1.7,3.8,2.1,5.5,7.6,2.4,1.0,0.7,19.6,2010,Eurocup
131,Matt Walsh,ARI,5,29.2,6.8,16.9,0.4,3.0,9.5,0.321,3.0,4.1,0.75,3.7,4.7,1.4,8.8,10.2,2.7,1.7,0.0,19.6,2010,Eurocup
