#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
14,Gaetan Clerc,NAN,5,1.6,11.5,17.2,0.667,5.7,11.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.7,2010,French Jeep Elite
15,Lamont Hamilton,PLV,31,24.6,11.1,21.1,0.523,0.8,2.4,0.33299999999999996,5.6,7.5,0.746,3.6,4.8,4.5,8.0,12.5,2.6,1.4,1.7,28.5,2010,French Jeep Elite
16,Marko Milic,ORL,4,8.5,12.7,25.5,0.5,0.0,2.8,0.0,2.8,9.9,0.28600000000000003,7.1,5.7,5.7,5.7,11.3,4.2,4.2,0.0,28.3,2010,French Jeep Elite
17,Cedrick Banks,ORL,32,28.1,9.9,22.3,0.445,5.6,14.1,0.401,2.1,2.3,0.905,3.9,2.6,1.4,3.9,5.4,5.7,2.7,0.2,27.5,2010,French Jeep Elite
18,Nick Lewis,ROA,33,14.4,10.3,20.8,0.493,2.1,5.7,0.368,4.5,6.2,0.726,3.6,5.0,4.5,6.9,11.5,2.0,0.5,0.5,27.2,2010,French Jeep Elite
19,Taj Gray,CHA,18,27.6,10.4,20.0,0.521,0.9,3.5,0.27,5.0,7.1,0.6970000000000001,4.1,3.4,3.4,8.9,12.3,2.3,1.8,1.3,26.8,2010,French Jeep Elite
20,Dewarick Spencer,LEM,36,34.1,9.2,20.9,0.442,4.2,10.7,0.389,4.1,4.9,0.8370000000000001,4.2,3.4,1.4,6.0,7.4,5.2,2.4,0.3,26.7,2010,French Jeep Elite
21,A.D. Vassallo,PLV,32,31.6,8.9,19.5,0.45399999999999996,4.2,9.8,0.42700000000000005,4.6,5.6,0.818,4.1,3.9,1.1,5.2,6.3,4.0,1.7,0.4,26.5,2010,French Jeep Elite
22,Derrick Obasohan,HYT,30,34.6,9.6,21.4,0.45,3.4,9.2,0.36700000000000005,3.8,4.7,0.8109999999999999,4.6,3.4,1.6,3.8,5.3,2.8,1.9,0.3,26.4,2010,French Jeep Elite
23,Victor Samnick,LYV,17,17.4,10.5,15.9,0.6629999999999999,0.2,0.7,0.25,5.2,7.2,0.7140000000000001,4.8,7.8,3.5,5.2,8.6,2.6,1.2,1.4,26.4,2010,French Jeep Elite
24,Ralph Mims,ROA,25,27.5,8.1,20.7,0.392,4.1,12.6,0.32799999999999996,5.9,7.3,0.8,2.8,2.7,1.4,4.4,5.8,3.8,3.1,0.3,26.2,2010,French Jeep Elite
25,David Simon,STR,30,23.6,10.2,17.3,0.593,0.0,0.1,0.0,5.4,7.4,0.735,3.7,5.3,3.4,5.8,9.2,2.2,1.4,2.4,25.9,2010,French Jeep Elite
26,J.K. Edwards,GRV,34,26.3,10.6,18.4,0.5770000000000001,0.2,0.6,0.33299999999999996,4.3,6.9,0.62,3.2,5.1,4.5,9.0,13.5,2.9,1.9,0.9,25.8,2010,French Jeep Elite
27,J.P. Batista,LEM,35,25.7,10.6,19.7,0.536,0.2,0.4,0.5,4.1,5.6,0.721,3.1,4.7,3.2,6.7,9.9,1.4,1.7,0.4,25.4,2010,French Jeep Elite
28,Marcus Slaughter,NAN,29,23.6,9.5,15.0,0.636,0.1,0.4,0.33299999999999996,5.9,8.5,0.6990000000000001,5.3,6.4,5.4,8.6,14.0,2.9,3.0,2.9,25.2,2010,French Jeep Elite
29,Jamaal Tatum,CHO,5,11.2,6.3,23.5,0.26899999999999996,2.7,10.8,0.25,9.0,10.8,0.833,2.7,7.2,0.0,3.6,3.6,5.4,3.6,0.0,24.4,2010,French Jeep Elite
30,Zach Moss,JAV,28,27.5,10.7,19.6,0.5479999999999999,0.0,0.1,0.0,2.8,5.0,0.545,3.8,6.4,5.3,4.7,10.0,2.2,2.8,0.9,24.2,2010,French Jeep Elite
31,Jerome Tillman,CHA,30,25.8,8.8,16.4,0.537,1.0,2.9,0.33299999999999996,5.6,8.1,0.687,3.4,4.3,3.0,6.5,9.5,2.6,1.7,0.9,24.2,2010,French Jeep Elite
32,Michel Adolphe,PLV,32,15.5,10.0,17.4,0.573,0.0,0.1,0.0,4.0,7.2,0.5529999999999999,5.1,5.4,5.7,8.6,14.2,1.0,1.2,2.9,23.9,2010,French Jeep Elite
33,Ludovic Vaty,ORL,32,17.0,9.8,16.5,0.59,0.0,0.0,0.0,4.2,5.6,0.758,4.1,7.0,4.4,8.9,13.4,1.4,2.0,1.9,23.7,2010,French Jeep Elite
34,Nick Fazekas,DIJ,9,24.6,11.0,19.0,0.578,0.4,1.3,0.33299999999999996,1.1,2.3,0.455,2.1,3.2,5.3,9.5,14.8,1.5,1.7,2.5,23.5,2010,French Jeep Elite
35,Jonathan Bourhis,DIJ,3,8.0,7.2,14.4,0.5,5.4,10.8,0.5,3.6,5.4,0.667,5.4,14.4,0.0,7.2,7.2,3.6,1.8,0.0,23.5,2010,French Jeep Elite
36,Austin Nichols,ORL,33,21.8,7.8,18.3,0.42700000000000005,4.0,9.9,0.40700000000000003,3.8,4.6,0.821,1.9,4.1,1.0,4.0,5.0,2.3,1.2,0.5,23.4,2010,French Jeep Elite
37,Michel Nascimento,ROU,30,25.2,8.9,17.1,0.519,0.3,0.7,0.364,5.2,6.9,0.752,4.0,5.5,3.1,6.4,9.4,1.1,1.3,0.5,23.2,2010,French Jeep Elite
38,Aerick Sanders,ROU,5,20.4,10.0,14.8,0.677,0.0,0.0,0.0,2.9,6.2,0.462,1.9,4.8,3.3,7.2,10.5,1.0,1.0,1.4,22.9,2010,French Jeep Elite
39,Rasheed Wright,PB86,32,31.2,7.8,21.1,0.37200000000000005,4.1,12.6,0.33,2.9,3.7,0.792,2.7,4.1,0.8,4.7,5.5,3.1,1.6,0.2,22.7,2010,French Jeep Elite
40,Negueba Samake,LEM,8,3.8,11.4,14.6,0.778,0.0,0.0,0.0,0.0,0.0,0.0,1.6,13.0,3.2,8.1,11.4,0.0,0.0,3.2,22.7,2010,French Jeep Elite
41,Eric Chatfield,ROU,22,35.8,7.6,17.1,0.445,3.7,8.5,0.436,3.7,4.7,0.782,2.8,3.0,0.6,3.4,4.0,4.0,1.8,0.2,22.6,2010,French Jeep Elite
42,Sammy Mejia,CHO,36,30.2,7.9,16.9,0.465,2.4,6.4,0.376,4.4,5.7,0.7759999999999999,4.0,3.8,2.5,3.0,5.4,5.1,2.1,0.3,22.6,2010,French Jeep Elite
43,Dylan Page,ROA,24,30.5,8.4,15.7,0.537,3.4,7.1,0.47700000000000004,2.2,2.7,0.805,3.1,2.6,2.5,5.8,8.2,2.5,0.7,0.3,22.4,2010,French Jeep Elite
44,Romain Duport,SLH,9,16.8,8.9,16.0,0.5579999999999999,1.2,2.8,0.444,3.1,3.7,0.833,4.0,8.0,5.2,11.4,16.6,1.2,0.3,3.1,22.1,2010,French Jeep Elite
45,Marcellus Sommerville,CHO,19,16.8,8.4,19.7,0.424,4.4,10.7,0.41200000000000003,0.9,1.6,0.6,2.4,5.4,2.2,8.1,10.3,2.4,1.3,0.3,22.1,2010,French Jeep Elite
46,Ben McCauley,STR,30,22.1,8.9,17.4,0.51,1.1,2.4,0.47100000000000003,3.2,4.3,0.754,2.4,3.1,3.1,7.3,10.5,2.9,2.9,0.3,22.1,2010,French Jeep Elite
47,Blake Schilb,CHA,30,33.5,8.3,15.5,0.539,2.4,5.5,0.43200000000000005,2.9,3.5,0.838,3.4,2.8,2.4,4.7,7.1,5.3,2.0,0.5,22.0,2010,French Jeep Elite
48,Jonte Flowers,JAV,29,23.1,8.2,19.6,0.418,2.3,7.4,0.313,3.3,4.2,0.7859999999999999,3.1,4.1,2.2,4.7,6.9,3.3,4.3,0.3,22.0,2010,French Jeep Elite
49,Uche Nsonwu-Amadi,ROA,36,29.6,8.3,13.7,0.61,0.0,0.0,1.0,5.1,7.8,0.649,3.4,3.0,4.8,9.6,14.3,3.5,1.3,0.5,21.8,2010,French Jeep Elite
50,Antywane Robinson,CHO,36,29.3,8.9,18.1,0.49200000000000005,1.9,5.5,0.353,1.8,2.9,0.613,1.7,2.9,2.4,7.6,10.0,2.7,1.8,1.2,21.5,2010,French Jeep Elite
51,Akin Akingbala,NAN,32,20.9,9.0,15.5,0.5770000000000001,0.0,0.0,0.0,3.6,6.6,0.5479999999999999,3.0,6.0,4.4,9.5,13.8,0.4,1.1,3.0,21.5,2010,French Jeep Elite
52,Sean Marshall,DIJ,29,32.6,8.3,20.1,0.414,1.9,7.2,0.271,2.6,4.1,0.6459999999999999,3.7,3.4,1.6,4.5,6.1,2.7,1.9,0.1,21.3,2010,French Jeep Elite
53,Ali Muhammed,LYV,18,24.8,7.6,19.9,0.384,4.2,13.2,0.314,1.7,2.5,0.682,3.0,3.8,1.3,5.4,6.7,6.8,3.1,0.0,21.1,2010,French Jeep Elite
54,Benjamin Dewar,LYV,27,22.6,6.9,13.2,0.522,4.0,9.1,0.436,3.1,3.3,0.95,2.2,4.4,1.2,4.8,6.0,4.2,1.9,0.2,20.9,2010,French Jeep Elite
55,Justin Doellman,ORL,32,23.3,7.4,16.4,0.452,2.4,7.0,0.34,3.6,4.4,0.833,2.8,5.4,2.5,7.1,9.7,4.2,2.8,1.3,20.8,2010,French Jeep Elite
56,Kenny Younger,PB86,32,29.1,7.7,16.9,0.456,1.4,5.0,0.278,3.9,5.1,0.768,3.3,3.3,3.2,7.3,10.4,2.9,1.2,0.4,20.7,2010,French Jeep Elite
57,Kaniel Dickens,NAN,26,14.8,6.6,16.4,0.4,3.7,10.8,0.337,3.9,5.0,0.78,3.3,4.8,1.8,7.2,9.0,1.0,0.6,0.1,20.7,2010,French Jeep Elite
58,Rawle Marshall,LYV,21,23.5,6.9,18.1,0.38299999999999995,2.4,8.2,0.29100000000000004,4.4,5.8,0.75,3.5,4.2,0.8,5.1,5.9,3.5,2.4,1.6,20.6,2010,French Jeep Elite
59,Ramel Bradley,DIJ,22,27.7,7.2,16.9,0.424,2.1,5.6,0.375,4.1,6.3,0.654,4.4,4.7,1.6,3.1,4.7,6.3,1.7,0.2,20.5,2010,French Jeep Elite
60,Thomas Terrell,HYT,30,33.3,8.4,16.8,0.504,1.2,3.4,0.35600000000000004,2.4,3.1,0.7609999999999999,3.0,2.8,3.7,6.7,10.5,2.8,1.4,0.5,20.5,2010,French Jeep Elite
61,Marc Salyers,LEM,36,28.0,7.5,19.2,0.389,2.3,8.4,0.27699999999999997,3.2,4.9,0.653,3.8,4.1,3.0,4.9,7.9,4.9,2.2,0.5,20.4,2010,French Jeep Elite
62,Lamine Kante,PB86,27,13.7,7.1,17.4,0.41,2.6,7.5,0.345,3.5,4.3,0.818,3.6,4.7,2.1,4.8,6.9,2.2,1.8,0.0,20.4,2010,French Jeep Elite
63,J.J. Miller,SLH,30,32.3,7.5,17.6,0.428,2.4,7.2,0.336,2.9,3.5,0.833,4.5,2.5,0.5,2.0,2.6,5.6,2.2,0.0,20.4,2010,French Jeep Elite
64,Tommy Gunn,PB86,32,27.9,7.1,16.3,0.436,2.0,5.5,0.373,4.0,5.4,0.75,4.6,4.1,1.2,4.3,5.4,3.7,1.9,0.2,20.3,2010,French Jeep Elite
65,Mickael Gelabale,CHO,28,27.0,7.5,14.8,0.505,1.4,3.3,0.42,4.0,4.7,0.857,2.6,4.1,3.1,4.9,7.9,3.4,1.0,0.7,20.3,2010,French Jeep Elite
66,Ricardo Greer,NAN,32,37.0,7.1,15.2,0.46299999999999997,1.6,4.9,0.32299999999999995,4.5,5.9,0.758,4.7,3.0,4.3,6.7,11.0,7.8,2.3,0.1,20.2,2010,French Jeep Elite
67,Ben Woodside,GRV,35,33.7,6.2,14.8,0.415,2.2,6.6,0.33299999999999996,5.6,7.3,0.772,3.4,3.0,0.5,4.6,5.1,6.4,1.7,0.1,20.1,2010,French Jeep Elite
68,Stevan Milosevic,DIJ,10,26.6,9.4,16.9,0.5579999999999999,0.0,0.2,0.0,1.2,3.0,0.41200000000000003,8.9,4.6,5.2,11.0,16.2,2.8,1.4,1.2,20.1,2010,French Jeep Elite
69,Quan Prowell,PLV,32,20.1,7.6,14.4,0.53,2.5,5.9,0.43200000000000005,2.2,3.1,0.7140000000000001,4.2,5.2,2.1,5.4,7.6,1.7,1.5,1.8,20.0,2010,French Jeep Elite
70,Namory Boundy,ROA,8,3.2,9.0,19.8,0.455,1.8,9.0,0.2,0.0,0.0,0.0,5.4,5.4,3.6,7.2,10.8,7.2,1.8,3.6,19.8,2010,French Jeep Elite
71,Juby Johnson,GRV,15,20.7,6.7,14.9,0.45299999999999996,3.8,9.7,0.387,2.5,4.2,0.593,2.2,3.4,1.1,5.6,6.7,3.1,1.4,0.3,19.7,2010,French Jeep Elite
72,Tremmell Darden,STR,29,30.4,7.7,15.2,0.507,1.5,4.2,0.36200000000000004,2.7,3.6,0.754,3.5,2.5,1.7,6.9,8.7,2.5,2.2,1.6,19.7,2010,French Jeep Elite
73,Demetris Nichols,GRV,27,16.6,6.9,17.8,0.386,3.2,9.0,0.35700000000000004,2.6,3.3,0.774,4.0,6.7,1.6,4.6,6.2,1.6,1.1,0.8,19.5,2010,French Jeep Elite
74,Champ Oguchi,SLH,29,18.1,6.7,18.5,0.36200000000000004,4.1,11.8,0.348,2.1,3.1,0.657,2.3,4.3,0.9,3.8,4.7,1.6,2.2,0.1,19.5,2010,French Jeep Elite
75,Edwin Jackson,ROU,29,26.2,6.8,16.0,0.425,2.4,7.2,0.33299999999999996,3.5,4.6,0.767,2.9,3.8,1.7,3.9,5.6,2.3,1.8,0.1,19.5,2010,French Jeep Elite
76,Kevin Seraphin,CHO,32,15.3,8.5,16.3,0.522,0.0,0.0,0.0,2.5,4.5,0.556,3.2,6.0,6.2,7.5,13.6,1.7,0.6,2.8,19.5,2010,French Jeep Elite
77,Gordon Watt,JAV,9,14.7,8.0,17.6,0.457,1.1,5.0,0.231,2.3,4.2,0.545,4.6,5.7,6.1,5.4,11.5,0.8,2.3,0.0,19.5,2010,French Jeep Elite
78,Bernard King,SLH,15,33.8,7.1,14.9,0.478,2.7,6.2,0.446,2.6,3.5,0.73,4.3,3.9,0.7,2.5,3.1,6.5,1.9,0.3,19.5,2010,French Jeep Elite
79,John Linehan,CHO,30,27.1,6.2,16.9,0.366,2.8,9.0,0.306,4.3,5.0,0.866,3.6,4.8,0.9,2.7,3.5,8.4,5.1,0.1,19.4,2010,French Jeep Elite
80,Drew Neitzel,CHA,12,30.8,7.3,17.0,0.43200000000000005,3.7,9.9,0.377,1.0,1.4,0.727,3.0,4.0,0.6,2.7,3.3,8.1,0.8,0.0,19.4,2010,French Jeep Elite
81,Pierre Pierce,HYT,30,32.3,7.1,18.0,0.39299999999999996,1.7,6.0,0.278,3.5,6.0,0.5920000000000001,4.9,4.0,2.0,4.3,6.3,7.2,1.9,0.4,19.4,2010,French Jeep Elite
82,Brent Petway,JAV,9,21.9,7.9,16.0,0.49200000000000005,0.8,4.6,0.16699999999999998,2.8,3.6,0.7859999999999999,2.5,6.1,3.8,5.9,9.7,1.5,1.8,3.1,19.3,2010,French Jeep Elite
83,Kammron Taylor,SLH,14,31.4,6.4,17.3,0.371,2.8,7.4,0.38,3.6,4.5,0.8140000000000001,4.6,1.6,0.5,2.0,2.5,4.7,1.3,0.0,19.3,2010,French Jeep Elite
84,Ryvon Covile,ORL,32,23.9,8.2,14.6,0.5589999999999999,0.1,0.4,0.33299999999999996,2.8,4.5,0.629,3.4,5.6,3.2,6.7,10.0,1.7,1.8,1.5,19.3,2010,French Jeep Elite
85,Arvydas Eitutavicius,CHO,33,17.4,5.5,16.1,0.344,3.8,11.1,0.344,4.4,5.0,0.879,4.1,6.0,0.9,3.1,4.1,5.0,1.5,0.1,19.3,2010,French Jeep Elite
86,Thomas Heurtel,STR,30,22.8,7.1,15.6,0.457,2.8,6.6,0.418,2.0,2.8,0.732,5.6,3.0,1.2,3.0,4.1,9.7,2.3,0.0,19.1,2010,French Jeep Elite
87,Mindaugas Lukauskis,LYV,30,26.8,6.7,14.2,0.47100000000000003,3.2,8.5,0.375,2.4,2.9,0.83,3.7,4.3,1.1,4.2,5.3,6.2,2.7,0.3,19.1,2010,French Jeep Elite
88,Claude Marquis,CHO,7,17.0,8.5,13.7,0.618,0.0,0.0,0.0,2.0,3.6,0.556,8.5,7.7,3.6,6.4,10.1,2.4,0.8,1.2,18.9,2010,French Jeep Elite
89,Steffon Bradford,DIJ,20,29.9,7.8,15.3,0.51,0.0,0.0,0.0,3.3,5.4,0.603,3.5,4.4,3.4,3.7,7.2,1.8,1.3,0.1,18.9,2010,French Jeep Elite
90,Rob Lewin,GRV,26,15.1,7.9,16.1,0.49200000000000005,0.0,0.0,0.0,2.8,5.6,0.5,3.2,5.9,6.3,8.1,14.4,0.7,0.7,1.5,18.7,2010,French Jeep Elite
91,Pape-Philippe Amagou,ROA,36,24.0,5.5,12.7,0.43200000000000005,2.7,7.3,0.371,4.9,6.1,0.7929999999999999,2.9,4.3,0.9,2.9,3.8,6.9,1.2,0.2,18.5,2010,French Jeep Elite
92,Deji Akindele,ROU,11,12.5,7.7,12.2,0.629,0.0,0.0,0.0,3.1,5.2,0.6,3.5,11.1,5.2,7.3,12.5,0.3,2.1,1.7,18.4,2010,French Jeep Elite
93,Pape Badiane,PB86,32,25.8,7.1,15.0,0.473,0.0,0.0,0.0,4.2,6.2,0.679,3.4,4.6,3.8,8.1,12.0,2.3,1.5,3.0,18.4,2010,French Jeep Elite
94,Saer Sene,HYT,29,31.3,7.3,13.0,0.56,0.0,0.0,0.0,3.7,6.8,0.541,2.6,3.5,5.8,11.0,16.8,0.8,1.1,3.6,18.3,2010,French Jeep Elite
95,Adrien Moerman,ORL,33,18.2,7.0,17.0,0.415,1.9,7.0,0.271,2.3,3.2,0.718,2.6,4.2,3.9,6.2,10.1,2.7,1.8,0.9,18.3,2010,French Jeep Elite
96,Jeremy Leloup,JAV,30,24.4,6.6,17.4,0.37799999999999995,2.9,10.4,0.278,2.2,3.0,0.727,2.2,5.9,1.9,4.6,6.5,3.0,2.2,0.3,18.3,2010,French Jeep Elite
97,David Noel,ROA,35,29.3,6.8,14.1,0.483,3.0,7.9,0.385,1.6,2.4,0.667,3.8,4.9,2.0,5.8,7.8,4.8,2.1,1.2,18.3,2010,French Jeep Elite
98,Curtis Borchardt,LYV,9,16.4,7.2,13.8,0.525,0.0,0.3,0.0,3.8,9.3,0.40700000000000003,4.8,7.6,5.9,7.2,13.1,4.5,1.7,0.7,18.2,2010,French Jeep Elite
99,Jeff Greer,NAN,31,30.9,6.4,15.3,0.42100000000000004,3.9,10.1,0.385,1.3,2.1,0.643,1.7,2.5,1.8,4.3,6.1,3.6,1.8,0.5,18.1,2010,French Jeep Elite
100,Nicolas de Jong,JAV,7,8.3,7.8,19.0,0.409,0.0,0.0,0.0,2.6,5.2,0.5,3.4,9.5,8.6,10.3,19.0,0.0,0.9,0.9,18.1,2010,French Jeep Elite
101,Mamoutou Diarra,ROA,9,18.8,5.3,12.0,0.442,3.9,8.3,0.467,3.6,4.2,0.867,4.2,2.5,2.2,5.8,8.1,3.1,2.2,0.6,18.1,2010,French Jeep Elite
102,Josiah James,JAV,24,19.2,7.2,14.9,0.485,0.1,0.4,0.25,3.4,5.7,0.596,3.6,7.1,3.1,7.1,10.2,2.6,1.6,0.8,18.0,2010,French Jeep Elite
103,Elson Mendy,STR,29,12.1,7.7,12.7,0.604,1.3,2.8,0.47600000000000003,1.2,2.8,0.429,3.7,7.9,3.2,4.5,7.7,1.5,2.8,0.4,17.9,2010,French Jeep Elite
104,Damir Krupalija,DIJ,15,24.4,5.7,11.1,0.518,3.9,8.5,0.462,2.5,3.4,0.731,2.9,4.7,2.5,10.7,13.2,3.3,2.3,0.0,17.9,2010,French Jeep Elite
105,Terrel Harris,STR,9,18.0,6.1,14.9,0.41200000000000003,3.5,7.3,0.48,2.0,2.3,0.875,5.3,6.7,0.6,4.4,5.0,4.4,2.9,0.0,17.8,2010,French Jeep Elite
106,Marcellus Sommerville,CHA,8,26.1,5.9,15.8,0.371,3.4,8.8,0.385,2.7,3.6,0.75,2.5,2.7,2.7,6.1,8.8,1.4,2.3,0.2,17.8,2010,French Jeep Elite
107,Guillaume Yango,LEM,35,11.9,6.8,12.4,0.547,0.1,0.2,0.5,4.0,6.3,0.63,1.8,6.3,5.0,7.3,12.3,1.3,1.1,0.5,17.7,2010,French Jeep Elite
108,Christophe Leonard,CHO,8,4.9,6.3,13.9,0.455,1.3,3.8,0.33299999999999996,3.8,7.6,0.5,5.0,7.6,3.8,3.8,7.6,1.3,1.3,0.0,17.6,2010,French Jeep Elite
109,Johwe Casseus,ORL,10,2.8,3.5,7.0,0.5,0.0,0.0,0.0,10.6,14.1,0.75,5.3,17.6,3.5,5.3,8.8,1.8,0.0,1.8,17.6,2010,French Jeep Elite
110,Joseph Jones,SLH,28,24.2,7.7,13.6,0.5660000000000001,0.0,0.1,0.0,2.2,3.5,0.627,3.0,6.9,6.0,7.8,13.7,2.1,1.9,1.7,17.6,2010,French Jeep Elite
111,John Cox,NAN,28,14.3,5.8,15.8,0.366,2.5,7.3,0.33899999999999997,3.5,4.5,0.789,2.1,3.9,1.2,2.8,4.0,3.3,1.6,0.2,17.5,2010,French Jeep Elite
112,Trey Johnson,GRV,15,23.3,5.8,16.5,0.35200000000000004,1.9,5.9,0.318,3.9,4.7,0.8290000000000001,3.8,2.2,0.8,3.9,4.7,4.1,0.5,0.0,17.4,2010,French Jeep Elite
113,Kevin Houston,ROU,9,19.7,5.7,17.6,0.32299999999999995,2.4,6.8,0.36,3.5,4.1,0.867,5.4,4.1,0.3,3.8,4.1,8.7,2.2,0.0,17.3,2010,French Jeep Elite
114,Mohamed Hachad,ROU,18,17.1,7.1,16.4,0.43700000000000006,1.0,4.3,0.222,2.1,4.4,0.46399999999999997,3.7,6.4,2.7,5.2,7.9,4.6,4.6,0.2,17.3,2010,French Jeep Elite
115,Errick Craven,DIJ,8,15.0,6.3,16.1,0.39,1.2,4.3,0.273,3.5,5.1,0.6920000000000001,5.9,8.7,2.8,3.9,6.7,4.3,4.7,0.0,17.3,2010,French Jeep Elite
116,Samba Dia,ROA,35,12.7,6.5,15.8,0.415,2.3,6.8,0.33299999999999996,1.8,3.0,0.607,2.6,3.4,3.1,8.0,11.2,2.5,1.2,0.4,17.2,2010,French Jeep Elite
117,Pape Sy,SLH,30,14.2,5.2,10.3,0.505,1.3,3.2,0.414,5.4,7.6,0.71,3.9,6.2,1.1,4.5,5.6,4.4,2.1,0.2,17.1,2010,French Jeep Elite
118,Kareem Reid,JAV,30,34.0,6.0,14.2,0.42,1.6,4.8,0.327,3.5,4.3,0.816,4.9,3.0,0.8,2.7,3.6,11.6,1.7,0.1,17.0,2010,French Jeep Elite
119,Cyril Akpomedah,GRV,35,34.5,6.1,13.5,0.45299999999999996,2.2,6.7,0.331,2.6,4.0,0.66,1.3,1.6,1.7,7.3,9.0,1.1,1.2,2.3,17.0,2010,French Jeep Elite
120,Pierre-Yves Guillard,PB86,27,22.4,6.0,14.0,0.43200000000000005,1.3,4.9,0.258,3.6,5.4,0.6759999999999999,3.2,5.7,3.3,5.9,9.2,2.5,2.3,0.6,17.0,2010,French Jeep Elite
121,Curtis Sumpter,GRV,6,14.7,6.5,16.7,0.387,0.5,4.3,0.125,3.2,3.8,0.857,2.2,4.8,4.3,10.2,14.5,1.1,1.1,1.1,16.7,2010,French Jeep Elite
122,Ray Nixon,ROU,7,22.3,6.0,15.7,0.38,2.2,7.2,0.304,2.5,3.8,0.667,0.9,5.0,2.2,6.0,8.2,2.5,1.6,0.6,16.6,2010,French Jeep Elite
123,Abodulaye M'Baye,DIJ,27,28.7,6.1,13.4,0.452,1.5,4.5,0.324,3.1,4.3,0.7040000000000001,2.9,3.7,1.5,2.6,4.2,3.8,1.4,0.3,16.6,2010,French Jeep Elite
124,Darnell Williams,ROU,28,28.6,6.1,12.3,0.498,2.8,6.2,0.456,1.6,1.9,0.8390000000000001,2.0,4.9,1.7,5.1,6.8,2.5,1.3,1.3,16.6,2010,French Jeep Elite
125,Henri Kahudi,LEM,8,8.0,6.8,9.0,0.75,2.3,3.0,0.75,0.8,1.5,0.5,3.8,5.3,2.3,3.8,6.0,0.8,1.5,0.0,16.6,2010,French Jeep Elite
126,Terrell Everett,CHA,17,29.5,6.4,16.6,0.385,1.2,5.9,0.20600000000000002,2.5,3.3,0.75,4.8,3.2,1.5,4.3,5.8,10.0,3.2,0.2,16.6,2010,French Jeep Elite
127,Laurent Foirest,LYV,18,15.9,5.3,15.0,0.353,3.5,10.1,0.35100000000000003,2.3,3.4,0.684,3.2,5.0,0.7,5.0,5.7,4.1,2.3,0.0,16.5,2010,French Jeep Elite
