#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
38,Thabo Sefolosha,OKC,82,28.6,4.0,9.0,0.44,0.8,2.7,0.313,1.2,1.8,0.674,1.8,3.1,1.5,6.3,7.9,3.0,2.0,0.9,10.0,2010,NBA
39,Hilton Armstrong,HOU,33,10.2,4.0,11.2,0.354,0.0,0.1,0.0,2.1,4.5,0.469,3.1,8.4,3.8,7.7,11.5,3.0,2.1,1.7,10.1,2010,NBA
40,Trenton Hassell,NJN,52,21.3,3.9,9.6,0.41100000000000003,0.0,0.2,0.0,2.3,3.0,0.754,2.1,4.0,2.5,4.2,6.7,2.2,0.7,0.4,10.2,2010,NBA
41,Joey Dorsey,SAC,15,7.1,4.0,8.9,0.45,0.0,0.0,0.0,2.2,5.3,0.41700000000000004,2.7,9.3,7.1,12.0,19.0,0.9,1.3,0.9,10.2,2010,NBA
42,Brian Skinner,LAC,16,7.7,3.9,9.8,0.4,0.0,0.0,0.0,2.4,3.1,0.75,2.7,7.8,3.5,7.1,10.6,0.0,1.2,1.6,10.2,2010,NBA
43,Ronny Turiaf,GSW,42,20.8,4.3,7.4,0.5820000000000001,0.0,0.1,0.0,1.9,4.0,0.474,2.5,5.0,2.7,7.0,9.7,4.6,1.2,2.7,10.5,2010,NBA
44,Mario West,ATL,39,3.6,4.2,7.4,0.5710000000000001,0.0,0.4,0.0,2.1,3.5,0.6,2.5,8.8,2.8,6.7,9.5,3.2,2.8,0.0,10.6,2010,NBA
45,Jon Brockman,SAC,52,12.6,4.0,7.4,0.534,0.0,0.0,0.0,2.7,4.5,0.597,1.7,8.3,7.6,7.8,15.4,1.6,1.1,0.4,10.6,2010,NBA
46,Jamaal Magloire,MIA,36,10.0,3.9,7.8,0.5,0.0,0.0,0.0,2.9,8.2,0.35600000000000004,2.4,8.2,5.7,11.1,16.8,0.1,1.3,1.5,10.7,2010,NBA
47,Malik Allen,DEN,51,8.9,4.7,11.9,0.397,0.1,0.6,0.16699999999999998,1.2,1.3,0.9229999999999999,2.3,7.0,3.7,4.7,8.4,1.6,1.1,0.5,10.8,2010,NBA
48,Keith Bogans,SAS,79,19.7,3.7,9.3,0.40299999999999997,2.2,6.1,0.35700000000000004,1.2,1.6,0.74,1.6,4.9,0.8,4.7,5.5,3.0,1.4,0.4,10.8,2010,NBA
49,Jamaal Tinsley,MEM,38,15.5,4.2,11.4,0.371,0.6,3.2,0.179,1.8,2.2,0.815,5.1,5.5,0.9,4.5,5.4,8.8,2.7,0.4,10.8,2010,NBA
50,Theo Ratliff,CHA,49,16.5,4.3,9.3,0.461,0.0,0.0,0.0,2.3,3.1,0.76,2.5,5.3,3.6,6.0,9.6,1.5,0.7,3.7,10.9,2010,NBA
51,Sean Williams,NJN,20,11.4,4.4,10.3,0.429,0.0,0.2,0.0,2.1,4.0,0.526,4.2,8.6,4.4,5.3,9.7,0.2,1.7,4.0,10.9,2010,NBA
52,Eduardo Najera,DAL,46,14.9,4.4,10.3,0.425,1.3,4.5,0.297,1.0,1.7,0.583,1.8,6.6,2.4,5.7,8.1,2.0,1.8,1.0,11.0,2010,NBA
53,James Posey,NOP,77,22.5,3.5,9.6,0.365,2.3,6.7,0.335,1.8,2.2,0.825,1.4,5.7,0.9,8.3,9.1,3.3,1.2,0.5,11.1,2010,NBA
54,Hasheem Thabeet,MEM,68,13.0,4.1,7.1,0.588,0.0,0.0,0.0,2.9,5.0,0.581,2.3,8.7,4.6,8.5,13.1,0.6,0.8,4.8,11.2,2010,NBA
55,Etan Thomas,OKC,23,13.9,4.6,10.2,0.456,0.0,0.0,0.0,1.9,3.3,0.591,2.7,5.8,2.7,6.9,9.6,0.1,0.6,2.4,11.2,2010,NBA
56,Chris Duhon,NYK,67,30.9,3.8,10.3,0.373,2.1,5.9,0.349,1.6,2.2,0.716,2.5,1.9,0.6,3.4,4.1,8.6,1.3,0.1,11.3,2010,NBA
57,Coby Karl,GSW,7,16.2,4.5,13.0,0.344,0.8,4.5,0.182,1.6,2.4,0.667,4.1,5.7,1.6,5.7,7.3,6.1,1.2,0.4,11.4,2010,NBA
58,Mardy Collins,LAC,43,10.9,4.8,13.2,0.36700000000000005,0.4,1.7,0.235,1.3,2.2,0.619,3.3,4.6,1.3,3.8,5.1,4.5,2.4,0.1,11.4,2010,NBA
59,Shane Battier,HOU,67,32.4,3.9,9.8,0.39799999999999996,2.2,6.1,0.36200000000000004,1.7,2.3,0.726,1.4,3.0,1.6,5.2,6.8,3.6,1.2,1.7,11.7,2010,NBA
60,Josh Boone,NJN,63,16.6,5.4,10.4,0.525,0.0,0.0,0.0,0.9,2.7,0.32799999999999996,1.7,5.2,5.8,8.9,14.6,1.3,1.4,2.2,11.7,2010,NBA
61,Kyle Weaver,OKC,12,12.0,3.9,10.8,0.364,2.3,6.2,0.368,1.6,2.0,0.833,1.3,4.2,0.3,5.6,5.9,3.6,2.0,2.0,11.8,2010,NBA
62,Marcus Camby,POR,74,31.3,5.0,10.6,0.475,0.0,0.1,0.28600000000000003,1.7,2.6,0.639,1.9,3.4,5.3,13.2,18.5,3.9,2.0,3.1,11.8,2010,NBA
63,Luc Mbah a Moute,MIL,73,25.6,4.6,9.6,0.48,0.2,0.4,0.353,2.4,3.5,0.6990000000000001,1.8,4.7,4.5,6.0,10.4,2.1,1.6,1.0,11.8,2010,NBA
64,Kwame Brown,DET,48,13.7,4.7,9.4,0.5,0.0,0.1,0.0,2.5,7.5,0.337,3.3,7.1,4.0,9.4,13.5,1.7,1.1,0.9,11.9,2010,NBA
65,Byron Mullens,OKC,13,4.2,6.1,16.5,0.368,0.0,0.0,0.0,0.0,0.0,0.0,3.5,11.3,2.6,6.1,8.7,0.9,1.7,0.0,12.2,2010,NBA
66,Earl Watson,IND,79,29.4,4.4,10.3,0.426,1.0,3.6,0.28800000000000003,2.4,3.3,0.71,3.4,3.6,1.1,3.7,4.7,7.9,2.0,0.3,12.2,2010,NBA
67,Hamed Haddadi,MEM,36,6.7,4.8,12.3,0.387,0.0,0.6,0.0,2.8,3.8,0.737,4.0,11.3,5.2,9.7,14.9,2.0,0.2,2.8,12.3,2010,NBA
68,Chris Quinn,NJN,25,8.9,4.4,12.3,0.35700000000000004,2.2,7.0,0.312,1.3,1.3,1.0,2.2,3.3,0.2,3.3,3.5,6.4,2.0,0.2,12.3,2010,NBA
69,Luke Walton,LAL,29,9.4,5.4,15.0,0.35700000000000004,1.3,3.0,0.41200000000000003,0.4,0.7,0.5,2.1,3.4,2.1,4.7,6.8,7.2,1.8,0.2,12.4,2010,NBA
70,Erick Dampier,DAL,55,23.3,5.0,8.1,0.624,0.0,0.1,0.33299999999999996,2.3,3.8,0.604,2.3,5.8,4.8,10.3,15.1,1.2,0.6,2.9,12.4,2010,NBA
71,Chris Andersen,DEN,76,22.3,3.9,6.9,0.5660000000000001,0.0,0.1,0.0,4.5,6.5,0.695,1.6,4.7,4.1,9.3,13.4,0.9,1.2,4.0,12.4,2010,NBA
72,DeMarre Carroll,MEM,71,11.2,5.2,13.2,0.396,0.0,0.4,0.0,2.0,3.2,0.623,1.4,6.4,3.2,5.8,8.9,2.0,1.7,0.5,12.5,2010,NBA
73,Mikki Moore,GSW,23,17.6,5.9,9.8,0.6,0.0,0.0,0.0,0.8,1.2,0.636,2.3,6.5,2.8,4.7,7.5,3.9,0.5,1.4,12.5,2010,NBA
74,Ime Udoka,SAC,69,13.7,4.6,12.1,0.37799999999999995,1.3,4.6,0.28600000000000003,2.1,2.9,0.737,2.1,4.2,2.6,7.0,9.6,2.9,1.7,0.3,12.5,2010,NBA
75,Chucky Atkins,DET,40,16.1,4.5,12.3,0.363,1.7,5.7,0.301,2.0,2.1,0.9259999999999999,2.5,4.1,0.4,1.9,2.3,7.1,1.3,0.0,12.6,2010,NBA
76,Anthony Parker,CLE,81,28.3,4.4,10.1,0.434,2.3,5.6,0.414,1.6,2.0,0.789,1.5,3.2,0.6,4.3,4.9,3.3,1.3,0.4,12.7,2010,NBA
77,James Singleton,WAS,57,17.2,4.8,12.7,0.382,0.3,1.8,0.18899999999999997,2.6,3.1,0.855,2.4,5.6,5.4,8.4,13.8,1.5,1.4,2.1,12.7,2010,NBA
78,Cedric Jackson,WAS,12,6.2,3.8,12.8,0.3,0.6,3.8,0.16699999999999998,4.5,7.7,0.583,7.0,4.5,1.3,3.8,5.1,9.0,1.9,1.3,12.8,2010,NBA
79,Jeff Ayres,POR,39,10.4,5.4,8.1,0.662,0.0,0.0,0.0,2.2,2.5,0.9,1.5,9.5,3.1,9.1,12.2,0.1,0.9,2.0,13.0,2010,NBA
80,Marcin Gortat,ORL,81,13.4,5.4,10.1,0.5329999999999999,0.0,0.1,0.0,2.3,3.3,0.68,2.0,6.1,4.6,10.5,15.2,0.8,0.8,3.1,13.0,2010,NBA
81,Tony Battie,NJN,15,8.9,5.1,14.5,0.35,0.4,1.4,0.25,2.5,3.6,0.7,1.1,6.9,1.4,6.9,8.3,1.1,1.4,0.7,13.0,2010,NBA
82,Vladimir Radmanovic,GSW,41,21.7,5.3,13.9,0.377,1.5,5.5,0.278,1.0,1.4,0.741,2.2,5.0,2.6,6.5,9.1,2.3,1.5,0.4,13.1,2010,NBA
83,Johan Petro,DEN,36,12.1,5.8,10.9,0.535,0.0,0.1,0.0,1.5,2.3,0.667,2.5,8.6,3.5,10.5,13.9,1.5,1.1,1.4,13.2,2010,NBA
84,Shavlik Randolph,MIA,6,8.8,5.6,16.9,0.33299999999999996,0.0,0.0,0.0,1.9,1.9,1.0,2.8,8.5,6.6,6.6,13.2,0.9,0.9,0.9,13.2,2010,NBA
85,Damien Wilkins,MIN,80,19.8,4.8,11.1,0.433,0.5,1.8,0.295,3.0,3.8,0.7979999999999999,2.2,4.2,2.1,5.2,7.3,3.9,1.9,0.7,13.2,2010,NBA
86,Derek Fisher,LAL,82,27.2,4.6,12.0,0.38,1.7,4.8,0.348,2.4,2.8,0.856,1.7,4.4,0.5,3.1,3.7,4.3,1.9,0.2,13.2,2010,NBA
87,Antonio McDyess,SAS,77,21.0,6.2,12.9,0.479,0.0,0.1,0.0,1.1,1.7,0.632,2.4,4.4,4.5,9.2,13.7,2.5,1.3,1.0,13.4,2010,NBA
88,Mike Wilks,OKC,4,14.8,5.0,10.1,0.5,1.7,2.5,0.667,1.7,3.4,0.5,3.4,4.2,0.8,2.5,3.4,3.4,0.0,0.0,13.4,2010,NBA
89,Nick Collison,OKC,75,20.8,5.6,9.5,0.589,0.0,0.1,0.25,2.3,3.3,0.6920000000000001,1.9,7.0,4.7,7.1,11.8,1.2,1.1,1.5,13.5,2010,NBA
90,Dan Gadzuric,MIL,32,9.8,6.0,13.6,0.43799999999999994,0.0,0.0,0.0,1.5,3.8,0.4,2.3,9.6,5.8,8.3,14.1,1.8,1.4,2.0,13.5,2010,NBA
91,Steve Blake,LAC,80,27.0,5.0,12.0,0.41600000000000004,2.7,6.8,0.395,0.8,1.1,0.75,2.9,2.8,0.5,3.8,4.3,8.7,1.3,0.1,13.5,2010,NBA
92,Juwan Howard,POR,73,22.3,6.0,11.7,0.509,0.0,0.0,0.0,1.7,2.2,0.7859999999999999,2.2,6.0,3.4,7.1,10.4,1.9,0.8,0.3,13.6,2010,NBA
93,Jamario Moon,CLE,61,17.2,5.3,11.5,0.462,1.5,4.6,0.32,1.7,2.1,0.8,1.1,3.2,1.2,7.7,8.9,2.3,1.6,1.4,13.7,2010,NBA
94,Jason Kidd,DAL,80,36.0,4.7,11.2,0.423,2.9,6.9,0.425,1.3,1.7,0.8079999999999999,3.3,2.4,0.8,6.6,7.4,12.1,2.4,0.6,13.8,2010,NBA
95,Charlie Bell,MIL,71,22.7,5.1,13.3,0.381,2.2,6.0,0.365,1.4,2.0,0.716,1.6,4.1,0.9,3.0,4.0,3.1,1.2,0.4,13.8,2010,NBA
96,Carlos Arroyo,MIA,72,22.0,5.6,11.8,0.475,0.2,0.8,0.28,2.4,2.8,0.8440000000000001,1.7,3.2,0.8,3.3,4.1,7.1,1.1,0.2,13.8,2010,NBA
97,Michael Finley,BOS,46,15.4,5.5,12.6,0.44,2.2,5.6,0.39,0.5,1.0,0.5329999999999999,1.4,2.3,0.4,4.5,4.9,2.9,0.7,0.4,13.8,2010,NBA
98,Sasha Pavlovic,MIN,71,12.3,5.8,15.8,0.363,1.8,6.2,0.297,0.5,1.4,0.385,2.8,4.4,0.6,5.5,6.2,3.1,1.2,0.3,13.9,2010,NBA
99,J.R. Giddens,NYK,32,7.5,5.7,12.1,0.467,0.0,2.0,0.0,2.6,4.6,0.565,3.4,5.9,3.2,7.1,10.3,2.6,1.8,0.4,13.9,2010,NBA
100,Nathan Jawai,MIN,39,10.6,5.5,12.5,0.441,0.0,0.1,0.0,2.9,4.3,0.684,3.0,6.5,5.5,6.2,11.7,2.7,1.1,1.0,13.9,2010,NBA
101,Josh Powell,LAL,63,9.2,5.9,16.0,0.366,0.6,1.3,0.43799999999999994,1.7,2.6,0.645,2.7,5.9,3.6,5.9,9.6,2.9,0.7,0.5,14.0,2010,NBA
102,Ronnie Brewer,MEM,58,30.0,5.7,11.7,0.48700000000000004,0.2,0.8,0.258,2.3,3.6,0.639,1.4,2.2,1.2,3.9,5.1,4.2,2.5,0.4,14.0,2010,NBA
103,Jason Smith,PHI,56,11.8,5.5,12.9,0.431,0.7,2.1,0.345,2.1,3.1,0.69,2.6,8.1,4.0,6.0,10.0,2.4,1.6,2.1,14.0,2010,NBA
104,Jason Williams,ORL,82,20.8,5.4,12.1,0.444,2.4,6.3,0.38,0.9,1.2,0.7559999999999999,2.5,1.8,0.2,3.4,3.6,8.5,1.5,0.1,14.0,2010,NBA
105,Royal Ivey,MIL,44,7.4,5.3,12.5,0.42200000000000004,2.1,5.3,0.4,1.4,1.8,0.75,1.7,5.9,0.9,4.2,5.1,4.1,2.9,0.3,14.0,2010,NBA
106,Solomon Jones,IND,52,13.0,5.3,11.9,0.44299999999999995,0.0,0.2,0.0,3.5,4.8,0.718,2.7,8.5,3.5,6.3,9.8,2.2,0.9,2.5,14.0,2010,NBA
107,Tyson Chandler,CHA,51,22.8,4.6,8.1,0.574,0.0,0.0,0.0,4.9,6.7,0.732,3.9,5.9,4.8,8.7,13.6,0.7,0.7,2.3,14.1,2010,NBA
108,Devean George,GSW,45,16.9,5.2,12.0,0.43200000000000005,2.8,7.2,0.39,0.9,1.3,0.696,0.9,5.2,1.2,5.4,6.7,1.9,2.4,0.6,14.1,2010,NBA
109,DeAndre Jordan,LAC,70,16.2,6.1,10.1,0.605,0.0,0.1,0.0,2.0,5.4,0.375,3.2,6.4,5.2,9.7,14.9,0.9,0.7,2.6,14.2,2010,NBA
110,Julian Wright,NOP,68,12.8,6.4,12.7,0.5,0.1,0.3,0.33299999999999996,1.4,2.3,0.61,2.4,2.5,3.2,4.7,7.9,2.3,1.6,1.0,14.2,2010,NBA
111,D.J. Mbenga,LAL,49,7.2,6.5,14.0,0.466,0.0,0.0,0.0,1.2,2.6,0.474,2.0,7.3,4.3,7.5,11.8,1.1,0.7,3.9,14.2,2010,NBA
112,Brandon Rush,IND,82,30.4,5.5,12.9,0.423,2.3,5.6,0.41100000000000003,1.0,1.6,0.629,1.7,2.9,0.8,5.6,6.4,2.1,1.0,1.2,14.3,2010,NBA
113,Mario Chalmers,MIA,73,24.8,5.0,12.5,0.401,2.1,6.5,0.318,2.3,3.0,0.745,3.4,4.8,0.7,3.0,3.7,6.8,2.5,0.3,14.3,2010,NBA
114,Eric Maynor,OKC,81,15.7,5.8,13.8,0.418,0.8,2.7,0.31,2.0,2.7,0.722,3.2,4.3,0.8,4.1,4.8,10.0,1.5,0.4,14.4,2010,NBA
115,Mike Harris,HOU,13,7.4,5.5,14.9,0.36700000000000005,0.0,0.5,0.0,3.5,5.5,0.636,4.5,6.9,5.0,6.9,11.9,1.5,2.5,0.5,14.4,2010,NBA
116,Brendan Haywood,DAL,77,30.6,5.6,10.0,0.562,0.0,0.0,0.0,3.1,5.0,0.62,2.0,4.3,5.7,8.9,14.6,0.9,0.5,3.2,14.4,2010,NBA
117,James Jones,MIA,36,14.0,4.2,11.8,0.361,3.7,8.9,0.41100000000000003,2.3,2.8,0.821,1.1,4.4,0.4,4.0,4.4,1.7,1.1,0.4,14.4,2010,NBA
118,Darko Milicic,MIN,32,21.4,6.7,13.7,0.49,0.0,0.1,0.0,1.0,1.9,0.536,2.4,5.5,3.2,7.0,10.2,3.2,1.5,2.3,14.5,2010,NBA
119,Adam Morrison,LAL,31,7.8,6.3,16.6,0.376,1.0,4.1,0.23800000000000002,1.0,1.6,0.625,2.0,3.3,2.0,4.3,6.3,3.5,0.6,0.4,14.5,2010,NBA
120,Taylor Griffin,PHX,8,4.1,5.8,14.5,0.4,0.0,2.9,0.0,2.9,5.8,0.5,1.5,5.8,0.0,2.9,2.9,1.5,0.0,2.9,14.5,2010,NBA
121,Kosta Koufos,UTA,36,4.8,6.0,12.9,0.46799999999999997,0.0,0.0,0.0,2.5,4.1,0.6,4.1,7.1,4.4,8.0,12.4,1.6,0.5,1.1,14.6,2010,NBA
122,Marcus D. Williams,MEM,62,14.1,5.6,14.7,0.384,1.3,4.4,0.29600000000000004,2.0,3.0,0.6729999999999999,4.0,2.3,0.7,4.3,5.0,8.7,1.7,0.1,14.6,2010,NBA
123,Rafer Alston,MIA,52,27.3,5.3,15.3,0.348,2.0,5.8,0.345,2.0,2.8,0.728,3.3,3.5,0.4,4.0,4.4,6.0,1.7,0.3,14.7,2010,NBA
124,Jawad Williams,CLE,54,13.7,5.3,13.5,0.39299999999999996,2.0,6.1,0.32299999999999995,2.1,2.9,0.711,1.2,4.8,1.0,4.4,5.4,2.2,0.8,0.3,14.7,2010,NBA
125,Anderson Varejao,CLE,76,28.5,6.0,10.5,0.5720000000000001,0.0,0.1,0.2,2.6,3.9,0.6629999999999999,1.5,5.0,4.3,8.8,13.0,2.0,1.6,1.5,14.7,2010,NBA
126,Reggie Evans,TOR,28,11.1,5.3,10.7,0.493,0.0,0.0,0.0,4.2,9.3,0.45,3.4,6.8,4.7,11.7,16.3,1.2,2.2,0.6,14.8,2010,NBA
127,Lou Amundson,PHX,79,14.8,6.1,11.0,0.551,0.0,0.0,0.0,2.7,4.9,0.545,2.3,6.7,5.1,8.7,13.8,1.2,1.0,2.9,14.8,2010,NBA
128,Darrell Arthur,MEM,32,14.3,6.5,15.1,0.43200000000000005,0.0,0.1,0.0,1.8,3.1,0.5670000000000001,2.3,6.2,3.8,7.6,11.4,1.6,1.5,1.5,14.8,2010,NBA
129,Bobby Simmons,NJN,23,17.2,5.1,14.2,0.359,2.4,7.7,0.317,2.2,2.4,0.9,2.3,6.3,1.3,6.3,7.7,1.8,1.8,0.4,14.9,2010,NBA
130,Ronnie Price,UTA,60,13.4,5.7,14.1,0.405,1.1,3.7,0.28600000000000003,2.4,3.4,0.695,3.3,6.4,1.6,2.7,4.3,7.2,2.3,0.8,14.9,2010,NBA
131,Antoine Wright,TOR,67,20.8,5.6,13.7,0.406,2.0,5.9,0.335,1.8,2.6,0.688,2.0,4.6,1.3,5.2,6.5,2.4,1.0,0.4,14.9,2010,NBA
132,Marquis Daniels,BOS,51,18.4,6.4,12.9,0.498,0.3,1.5,0.214,1.8,2.9,0.607,2.2,4.7,1.4,3.5,4.9,3.4,1.4,0.3,15.0,2010,NBA
133,Kyrylo Fesenko,UTA,49,8.3,6.1,11.2,0.547,0.0,0.1,0.0,2.8,6.7,0.42100000000000004,2.8,9.2,3.9,6.7,10.6,1.8,0.7,2.2,15.0,2010,NBA
134,Zaza Pachulia,ATL,78,14.0,5.4,11.1,0.488,0.0,0.2,0.0,4.2,6.5,0.65,2.6,8.4,5.3,8.0,13.3,1.9,1.7,1.4,15.1,2010,NBA
135,Steve Novak,LAC,54,6.7,5.6,14.4,0.389,2.9,9.5,0.31,0.9,1.2,0.778,0.3,2.8,0.1,4.3,4.4,0.8,0.9,0.3,15.1,2010,NBA
