#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
83,Ali Muhammed,LYV,10,28.0,7.3,16.2,0.451,3.2,9.1,0.353,2.7,3.6,0.75,5.2,3.7,0.7,3.9,4.6,5.5,2.5,0.0,20.5,2010,Euroleague
84,Fernando San Emeterio,CAJ,20,27.9,7.3,13.2,0.5489999999999999,2.5,5.9,0.426,3.5,4.3,0.8,2.4,4.1,2.4,4.1,6.6,4.0,1.3,0.0,20.5,2010,Euroleague
85,Martynas Pocius,ZAL,16,19.3,6.3,15.1,0.41700000000000004,2.8,7.4,0.38299999999999995,5.0,6.9,0.727,5.2,5.3,1.1,4.1,5.2,3.6,1.6,0.6,20.4,2010,Euroleague
86,Ratko Varda,PRO,11,21.2,7.7,14.6,0.527,0.4,2.2,0.182,4.5,7.9,0.575,4.1,6.9,3.9,6.5,10.4,2.2,0.8,0.8,20.3,2010,Euroleague
87,Stefano Mancinelli,MIL,10,22.8,7.8,14.2,0.552,1.1,4.0,0.263,3.6,5.1,0.708,2.3,6.3,2.1,4.4,6.5,2.3,2.1,0.2,20.3,2010,Euroleague
88,Travis Watson,ZAL,13,25.3,8.1,13.8,0.585,0.0,0.1,0.0,4.1,5.6,0.737,4.6,6.2,6.8,11.3,18.1,2.8,1.3,1.3,20.3,2010,Euroleague
89,Milos Teodosic,OLY,22,30.2,6.3,12.8,0.489,3.2,7.4,0.426,4.5,5.1,0.892,2.8,4.2,0.6,3.2,3.8,7.4,2.7,0.3,20.3,2010,Euroleague
90,Von Wafer,OLY,3,16.6,7.0,14.0,0.5,0.9,2.6,0.33299999999999996,5.2,6.1,0.857,7.0,2.6,0.0,3.5,3.5,2.6,0.9,0.0,20.1,2010,Euroleague
91,Kostas Kaimakoglou,MAR,13,25.4,6.7,14.0,0.479,1.9,6.0,0.325,4.8,6.7,0.711,3.4,4.5,1.8,3.7,5.5,3.1,0.9,0.4,20.1,2010,Euroleague
92,Cedrick Banks,ORL,10,27.8,6.9,15.8,0.436,4.0,9.8,0.414,2.2,2.5,0.867,4.2,2.5,1.2,3.7,4.9,2.7,2.2,0.3,20.0,2010,Euroleague
93,Ludovic Vaty,ORL,10,16.4,8.0,13.7,0.583,0.0,0.0,0.0,4.0,4.9,0.8240000000000001,4.9,8.9,3.4,10.3,13.7,1.1,1.7,0.9,20.0,2010,Euroleague
94,Martynas Gecevicius,LIE,10,33.7,6.9,14.5,0.47600000000000003,3.9,8.7,0.452,2.3,2.5,0.889,2.7,3.4,1.3,2.8,4.1,4.6,1.8,0.0,20.0,2010,Euroleague
95,Aleksandar Rasic,PAR,22,17.7,5.6,17.8,0.315,3.6,12.1,0.299,5.1,5.7,0.8909999999999999,4.2,2.4,0.9,2.9,3.7,6.2,1.4,0.0,19.9,2010,Euroleague
96,Sasha Kaun,CSKA,20,22.3,8.1,11.5,0.6990000000000001,0.0,0.0,0.0,3.8,6.4,0.596,2.2,6.5,4.1,6.2,10.3,1.3,1.0,2.1,19.9,2010,Euroleague
97,Andrey Vorontsevich,CSKA,19,13.2,6.8,14.5,0.466,1.8,5.8,0.31,4.6,5.8,0.7929999999999999,1.8,5.0,2.2,6.2,8.4,2.2,1.4,0.6,19.9,2010,Euroleague
98,Vassilis Spanoulis,PAN,14,25.3,5.7,14.3,0.39799999999999996,1.8,6.5,0.27699999999999997,6.8,8.0,0.845,4.6,5.0,0.4,2.5,2.9,7.1,2.2,0.0,19.9,2010,Euroleague
99,Vladimir Dasic,RMB,4,8.1,7.1,21.3,0.33299999999999996,2.8,9.9,0.28600000000000003,2.8,2.8,1.0,2.8,5.7,1.4,11.4,12.8,2.8,1.4,0.0,19.9,2010,Euroleague
100,Doron Perkins,MAC,20,21.6,6.6,13.4,0.488,1.4,4.1,0.342,5.4,8.3,0.649,5.1,6.6,2.5,8.3,10.7,7.2,2.5,0.4,19.9,2010,Euroleague
101,Kristjan Kangur,LYV,10,14.8,6.1,10.1,0.6,2.7,4.0,0.667,5.1,6.1,0.833,5.1,8.1,3.4,3.4,6.7,2.4,0.3,0.3,19.9,2010,Euroleague
102,Zabian Dowdell,UNI,6,16.2,7.6,20.8,0.364,2.4,6.2,0.385,2.4,3.3,0.7140000000000001,4.3,2.4,0.0,2.4,2.4,4.7,3.3,0.0,19.9,2010,Euroleague
103,Luksa Andric,CIB,16,23.2,8.1,14.5,0.564,0.4,1.7,0.231,3.2,4.9,0.649,3.4,8.9,4.5,5.0,9.5,0.9,3.2,1.3,19.8,2010,Euroleague
104,Marko Scekic,EWE,10,19.5,8.2,16.4,0.5,1.2,2.6,0.455,2.2,4.1,0.529,3.6,7.5,4.3,7.0,11.3,2.2,2.2,0.2,19.7,2010,Euroleague
105,Andrea Crosariol,ROM,10,16.1,8.4,12.0,0.7,0.0,0.0,0.0,3.0,5.4,0.556,5.4,6.9,2.7,7.5,10.2,0.9,1.5,2.1,19.7,2010,Euroleague
106,Stevan Nadjfeji,MAR,12,16.9,6.1,12.0,0.51,3.7,6.9,0.536,3.7,4.2,0.882,2.5,6.6,3.4,3.7,7.1,2.5,1.2,0.0,19.7,2010,Euroleague
107,Tarence Kinsey,FEN,10,24.7,7.2,15.2,0.474,1.6,3.9,0.4,3.7,5.1,0.731,1.9,5.2,1.2,4.7,5.8,2.5,2.1,0.2,19.6,2010,Euroleague
108,Preston Shumpert,EFE,14,19.8,7.2,14.8,0.488,3.6,7.2,0.5,1.5,1.5,1.0,1.5,2.8,1.5,4.0,5.5,1.7,1.7,0.2,19.6,2010,Euroleague
109,Massimo Bulleri,MIL,8,20.8,7.0,16.4,0.429,2.6,8.2,0.321,2.9,4.1,0.7140000000000001,5.3,7.0,0.3,2.0,2.3,2.9,1.5,0.0,19.6,2010,Euroleague
110,Aron Baynes,LIE,10,13.3,8.2,16.0,0.511,0.0,0.0,0.0,3.2,5.0,0.643,5.3,14.2,5.3,5.3,10.7,0.7,1.4,3.2,19.6,2010,Euroleague
111,Dusan Kecman,PAR,22,24.0,6.3,13.0,0.48200000000000004,3.4,7.5,0.451,3.6,4.7,0.765,3.4,6.1,2.5,4.1,6.6,2.7,1.2,0.3,19.5,2010,Euroleague
112,Omer Asik,FEN,7,22.2,7.8,11.8,0.6579999999999999,0.0,0.0,0.0,3.7,10.3,0.364,5.9,4.7,4.4,8.7,13.1,1.6,0.0,3.1,19.3,2010,Euroleague
113,Bostjan Nachbar,EFE,15,16.4,6.0,12.5,0.47700000000000004,2.1,6.0,0.355,5.2,6.2,0.8440000000000001,2.7,5.0,0.6,4.8,5.4,2.1,0.8,1.5,19.3,2010,Euroleague
114,Przemyslaw Zamojski,PRO,8,8.1,6.4,12.8,0.5,5.7,9.3,0.615,0.7,1.4,0.5,1.4,5.7,0.7,2.9,3.6,0.7,0.7,0.0,19.3,2010,Euroleague
115,Marcelinho Huertas,CAJ,16,20.9,7.4,14.0,0.526,1.2,3.8,0.308,3.3,3.9,0.852,4.9,3.6,0.9,3.3,4.2,8.9,1.4,0.0,19.2,2010,Euroleague
116,Robertas Javtokas,KHI,16,25.7,7.7,13.0,0.591,0.0,0.2,0.0,3.8,8.3,0.457,3.5,5.3,5.1,7.0,12.1,0.8,0.4,2.2,19.2,2010,Euroleague
117,Victor Keyru,CSKA,7,4.2,3.5,6.9,0.5,1.7,3.5,0.5,10.4,12.1,0.857,3.5,6.9,0.0,5.2,5.2,1.7,1.7,0.0,19.0,2010,Euroleague
118,D'or Fischer,MAC,20,19.9,8.2,12.4,0.66,0.0,0.1,0.0,2.6,3.0,0.846,1.9,6.2,4.0,7.7,11.7,3.5,1.3,4.2,18.9,2010,Euroleague
119,William Herve,ORL,3,5.9,8.1,13.5,0.6,2.7,8.1,0.33299999999999996,0.0,0.0,0.0,0.0,2.7,0.0,2.7,2.7,10.8,2.7,0.0,18.9,2010,Euroleague
120,Ricky Minard,ROM,9,28.6,6.7,15.1,0.444,1.7,4.5,0.375,3.7,4.7,0.8,3.0,5.2,1.7,5.6,7.3,3.0,2.8,0.4,18.9,2010,Euroleague
121,Ryvon Covile,ORL,10,21.2,7.8,13.3,0.583,0.0,0.0,0.0,3.3,5.3,0.625,4.7,7.8,3.5,5.8,9.3,0.4,0.7,1.1,18.9,2010,Euroleague
122,Pat Calathes,MAR,15,11.9,6.9,13.5,0.51,3.6,6.6,0.542,1.4,2.5,0.556,2.8,5.5,1.4,5.2,6.6,3.0,2.2,0.3,18.7,2010,Euroleague
123,Bryan Bailey,EWE,4,20.9,7.4,13.0,0.565,2.3,5.1,0.444,1.7,3.4,0.5,4.0,5.7,1.1,2.3,3.4,4.0,1.1,0.0,18.7,2010,Euroleague
124,Rawle Marshall,LYV,6,30.5,6.2,15.4,0.40399999999999997,1.1,4.3,0.25,5.1,6.0,0.8640000000000001,2.7,2.4,0.5,5.7,6.2,1.9,2.2,0.0,18.7,2010,Euroleague
125,David Logan,PRO,19,36.5,7.0,15.7,0.44799999999999995,2.5,7.8,0.322,2.1,3.4,0.615,3.4,2.0,0.5,2.8,3.3,4.1,2.0,0.2,18.7,2010,Euroleague
126,Daniel Ewing,PRO,18,29.3,5.7,14.6,0.391,2.8,7.0,0.395,4.4,5.6,0.785,4.3,3.8,0.8,1.9,2.7,4.3,1.9,0.4,18.6,2010,Euroleague
127,Drew Nicholas,PAN,16,27.7,6.8,15.6,0.433,3.5,8.6,0.41,1.6,2.3,0.667,2.7,3.8,0.2,2.9,3.1,3.9,1.6,0.3,18.6,2010,Euroleague
128,Gordan Giricek,FEN,10,21.2,6.3,16.1,0.39399999999999996,2.5,6.8,0.36700000000000005,3.4,4.1,0.833,4.5,5.2,1.4,5.2,6.6,1.8,0.7,0.0,18.6,2010,Euroleague
129,Jorge Garbajosa,RMB,20,21.9,6.2,13.9,0.447,2.1,5.8,0.373,3.7,4.7,0.7859999999999999,1.9,4.0,2.3,6.8,9.0,2.5,1.2,0.5,18.5,2010,Euroleague
130,Marco Buljevic,EWE,5,1.5,6.2,6.2,1.0,6.2,6.2,1.0,0.0,0.0,0.0,18.5,18.5,0.0,12.4,12.4,0.0,0.0,0.0,18.5,2010,Euroleague
