#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
13,Daniel Mullings,KAT,2,32.1,10.8,17.7,0.609,0.0,0.0,0.0,7.7,11.6,0.667,3.1,1.5,5.4,8.5,13.9,7.7,9.3,0.0,29.3,2017,Basketball Champions League - Qualification
14,Mark Lyons,UUB,2,33.0,10.4,20.7,0.5,4.1,8.3,0.5,4.1,4.1,1.0,2.8,4.1,0.7,2.8,3.5,6.2,1.4,0.0,29.0,2017,Basketball Champions League - Qualification
15,Nemanja Krstic,MOR,2,23.9,10.3,14.4,0.7140000000000001,5.1,8.2,0.625,2.1,2.1,1.0,0.0,2.1,3.1,2.1,5.1,2.1,2.1,0.0,27.7,2017,Basketball Champions League - Qualification
16,Yancy Gates,NAH,2,23.4,12.1,21.2,0.5710000000000001,0.0,0.0,0.0,3.0,8.1,0.375,3.0,7.1,3.0,9.1,12.1,2.0,0.0,4.0,27.3,2017,Basketball Champions League - Qualification
17,Gytis Sirutavicius,JUV,2,26.2,9.0,13.5,0.667,3.6,5.4,0.667,5.4,5.4,1.0,1.8,4.5,0.0,1.8,1.8,4.5,5.4,0.0,26.9,2017,Basketball Champions League - Qualification
18,Cameron Rundles,SOD,2,23.9,11.4,26.9,0.423,2.1,7.2,0.28600000000000003,2.1,2.1,1.0,5.2,5.2,3.1,4.1,7.2,2.1,2.1,0.0,26.9,2017,Basketball Champions League - Qualification
19,Jarekious Bradley,KAT,2,1.8,13.4,13.4,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.4,13.4,26.9,0.0,13.4,0.0,26.9,2017,Basketball Champions League - Qualification
20,Tylor Ongwae,SOD,2,32.3,8.4,19.9,0.423,2.3,9.2,0.25,7.7,8.4,0.909,1.5,6.9,6.1,3.8,10.0,1.5,1.5,0.0,26.8,2017,Basketball Champions League - Qualification
21,Rastko Dramicanin,PRI,2,27.3,9.6,18.2,0.526,2.9,6.7,0.429,4.8,5.7,0.833,0.0,4.8,4.8,7.6,12.4,2.9,1.9,1.9,26.8,2017,Basketball Champions League - Qualification
22,Brad Tinsley,FCP,2,30.1,9.4,19.5,0.48,2.3,7.0,0.33299999999999996,5.5,7.0,0.778,3.1,4.7,1.6,6.3,7.8,4.7,0.8,0.8,26.6,2017,Basketball Champions League - Qualification
23,Yordan Bozov,RIL,2,32.8,8.8,15.5,0.5710000000000001,2.2,3.7,0.6,6.6,8.1,0.818,5.2,1.5,1.5,4.4,5.9,5.2,1.5,0.0,26.5,2017,Basketball Champions League - Qualification
24,Dominykas Milka,TUK,4,25.8,10.7,21.9,0.49,0.0,0.0,0.0,4.9,6.7,0.733,6.3,4.9,3.1,6.7,9.8,2.2,0.9,0.4,26.3,2017,Basketball Champions League - Qualification
25,Byron Wesley,KAT,2,33.3,10.4,23.8,0.43799999999999994,3.0,5.2,0.5710000000000001,2.2,3.7,0.6,3.7,3.0,0.7,8.9,9.7,3.0,2.2,0.7,26.0,2017,Basketball Champions League - Qualification
26,Nick Washburn,FCP,2,20.8,10.2,19.2,0.529,1.1,4.5,0.25,4.5,6.8,0.667,4.5,10.2,4.5,7.9,12.4,0.0,1.1,1.1,26.0,2017,Basketball Champions League - Qualification
27,Michel Diouf,BAK,2,33.6,11.3,21.2,0.531,0.0,2.0,0.0,3.3,5.3,0.625,1.3,2.6,6.6,6.0,12.6,1.3,4.6,5.3,25.8,2017,Basketball Champions League - Qualification
28,Giancarlo Ferrero,VAR,2,8.4,11.4,14.2,0.8,2.8,2.8,1.0,0.0,0.0,0.0,0.0,5.7,0.0,2.8,2.8,2.8,0.0,0.0,25.6,2017,Basketball Champions League - Qualification
29,Alex Harris,AEK,2,31.2,7.1,14.2,0.5,3.9,7.9,0.5,7.1,11.0,0.643,2.4,3.1,0.0,2.4,2.4,2.4,1.6,0.0,25.2,2017,Basketball Champions League - Qualification
30,Damian Hollis,SLB,2,30.8,8.5,16.3,0.524,0.8,2.3,0.33299999999999996,7.0,7.8,0.9,3.1,4.7,2.3,9.3,11.6,0.8,0.0,0.0,24.8,2017,Basketball Champions League - Qualification
31,Joao Soares,SLB,2,17.8,6.7,13.5,0.5,4.0,8.1,0.5,6.7,9.4,0.7140000000000001,1.3,5.4,4.0,6.7,10.8,0.0,1.3,0.0,24.2,2017,Basketball Champions League - Qualification
32,Martin Zeno,ORA,4,30.1,8.4,18.5,0.455,1.7,5.5,0.308,5.5,6.7,0.812,3.4,0.0,1.7,8.8,10.5,5.9,2.1,0.8,23.9,2017,Basketball Champions League - Qualification
33,Massimo Bulleri,VAR,2,11.1,8.6,17.2,0.5,2.1,8.6,0.25,4.3,4.3,1.0,2.1,15.0,0.0,4.3,4.3,8.6,0.0,0.0,23.6,2017,Basketball Champions League - Qualification
34,Gilbert Brown,NAH,2,23.1,8.2,10.3,0.8,1.0,2.1,0.5,6.2,8.2,0.75,2.1,8.2,2.1,7.2,9.2,5.1,0.0,0.0,23.6,2017,Basketball Champions League - Qualification
35,Melvin Johnson,VAR,2,26.5,8.1,21.7,0.375,1.8,6.3,0.28600000000000003,5.4,5.4,1.0,1.8,2.7,0.9,1.8,2.7,1.8,1.8,0.0,23.5,2017,Basketball Champions League - Qualification
36,Sasa Zagorac,LUK,2,18.8,6.5,14.3,0.455,2.6,7.8,0.33299999999999996,7.8,9.1,0.857,5.2,7.8,0.0,6.5,6.5,1.3,0.0,0.0,23.4,2017,Basketball Champions League - Qualification
37,Primoz Brezec,AEK,2,24.3,10.1,18.2,0.556,0.0,0.0,0.0,3.0,6.1,0.5,4.0,2.0,9.1,10.1,19.2,1.0,4.0,2.0,23.3,2017,Basketball Champions League - Qualification
38,Andrei Muresan,TRAN,3,1.4,11.6,23.2,0.5,0.0,11.6,0.0,0.0,0.0,0.0,11.6,0.0,0.0,0.0,0.0,11.6,0.0,0.0,23.2,2017,Basketball Champions League - Qualification
39,Sasa Borovnjak,FCP,2,25.4,8.3,11.1,0.75,0.0,0.0,0.0,6.5,7.4,0.875,4.6,4.6,6.5,6.5,13.0,0.9,0.9,0.0,23.2,2017,Basketball Champions League - Qualification
40,Sean Barnette,ORA,4,33.2,9.9,21.7,0.456,0.4,3.4,0.111,2.3,3.4,0.667,1.9,4.2,3.8,6.5,10.3,3.4,1.9,1.5,22.4,2017,Basketball Champions League - Qualification
41,Vesa Makalainen,KAT,2,18.8,9.2,10.5,0.875,3.9,5.3,0.75,0.0,2.6,0.0,2.6,10.5,2.6,3.9,6.6,0.0,2.6,1.3,22.4,2017,Basketball Champions League - Qualification
42,Aaron Best,JUV,2,26.5,9.8,15.1,0.647,2.7,8.0,0.33299999999999996,0.0,0.9,0.0,2.7,2.7,0.9,2.7,3.5,3.5,0.0,0.0,22.2,2017,Basketball Champions League - Qualification
43,Lance Jeter,GRON,2,36.8,9.1,20.1,0.452,1.9,7.1,0.273,1.9,2.6,0.75,2.6,3.2,1.3,5.2,6.5,9.7,2.6,1.3,22.0,2017,Basketball Champions League - Qualification
44,Joey King,KAT,2,30.5,6.5,16.3,0.4,4.1,12.2,0.33299999999999996,4.9,6.5,0.75,0.8,3.3,0.8,1.6,2.4,0.8,0.0,0.0,21.9,2017,Basketball Champions League - Qualification
45,Aleksandar Rasic,TRAN,4,29.3,7.7,14.2,0.5429999999999999,3.6,8.1,0.45,2.8,4.1,0.7,5.3,3.6,0.4,5.3,5.7,7.7,2.4,0.0,21.9,2017,Basketball Champions League - Qualification
46,Kyndall Dykes,TRAN,4,33.1,8.9,16.5,0.5429999999999999,1.8,2.9,0.625,2.1,5.7,0.375,3.2,3.2,1.8,5.0,6.8,5.7,2.1,0.4,21.8,2017,Basketball Champions League - Qualification
47,Raven Barber,SLB,2,22.0,9.8,16.3,0.6,0.0,0.0,0.0,2.2,2.2,1.0,4.4,9.8,7.6,6.5,14.2,0.0,0.0,0.0,21.8,2017,Basketball Champions League - Qualification
48,Chase Fieler,GRON,2,27.8,6.9,15.4,0.444,4.3,9.4,0.455,3.4,3.4,1.0,1.7,4.3,0.0,4.3,4.3,2.6,1.7,0.9,21.4,2017,Basketball Champions League - Qualification
49,Aliaksandr Semianiuk,MIN,3,8.2,9.7,17.5,0.556,0.0,0.0,0.0,1.9,3.9,0.5,1.9,7.8,3.9,9.7,13.6,0.0,0.0,3.9,21.4,2017,Basketball Champions League - Qualification
50,Carlos Morais,SLB,2,33.8,7.1,20.5,0.345,1.4,6.4,0.222,5.7,7.1,0.8,5.7,1.4,0.7,2.8,3.5,2.1,5.0,0.0,21.3,2017,Basketball Champions League - Qualification
51,Maksym Kornienko,LUK,2,28.9,9.3,18.6,0.5,0.8,3.4,0.25,1.7,1.7,1.0,0.8,3.4,5.1,6.8,11.8,1.7,2.5,0.8,21.1,2017,Basketball Champions League - Qualification
52,Jeremy Hazell,UUB,2,18.4,7.4,11.2,0.667,2.5,5.0,0.5,3.7,5.0,0.75,1.2,3.7,0.0,3.7,3.7,2.5,3.7,0.0,21.1,2017,Basketball Champions League - Qualification
53,Muhamed Pasalic,ORA,4,28.8,7.9,14.9,0.529,5.3,11.0,0.48,0.0,0.0,0.0,0.9,3.5,0.4,2.6,3.1,3.1,1.3,0.0,21.0,2017,Basketball Champions League - Qualification
54,Reger Dowell,PRI,2,18.7,8.4,21.0,0.4,4.2,11.2,0.375,0.0,2.8,0.0,2.8,9.8,0.0,7.0,7.0,1.4,1.4,0.0,21.0,2017,Basketball Champions League - Qualification
55,Mandell Thomas,TUK,4,28.8,8.0,20.8,0.385,2.0,6.4,0.312,2.8,4.0,0.7,7.2,2.4,0.8,2.8,3.6,6.8,1.2,0.0,20.8,2017,Basketball Champions League - Qualification
56,Tyrone Nash,NAH,2,20.6,9.2,12.6,0.727,1.1,2.3,0.5,1.1,1.1,1.0,4.6,6.9,4.6,6.9,11.5,1.1,2.3,0.0,20.7,2017,Basketball Champions League - Qualification
57,Ousmane Barro,TRAN,4,25.9,8.3,14.2,0.581,0.0,0.0,0.0,4.1,8.3,0.5,2.3,5.5,6.4,9.6,16.1,2.3,1.4,3.2,20.6,2017,Basketball Champions League - Qualification
58,Andre Jones,PRI,2,31.8,9.0,23.8,0.379,2.5,11.5,0.214,0.0,0.0,0.0,4.1,2.5,3.3,7.4,10.7,7.4,0.8,0.8,20.6,2017,Basketball Champions League - Qualification
59,Dovis Bickauskis,JUV,1,14.0,0.0,13.6,0.0,0.0,6.8,0.0,20.5,20.5,1.0,3.4,6.8,0.0,10.2,10.2,6.8,3.4,0.0,20.5,2017,Basketball Champions League - Qualification
60,Nenad Delic,RIL,2,33.2,8.0,21.8,0.36700000000000005,2.2,6.5,0.33299999999999996,2.2,5.1,0.429,1.5,3.6,2.2,7.3,9.5,4.4,1.5,0.7,20.4,2017,Basketball Champions League - Qualification
61,Dorde Gagic,MIN,4,21.3,6.2,12.4,0.5,0.0,0.0,0.0,7.9,15.7,0.5,5.1,3.9,5.1,10.7,15.7,3.9,1.7,3.4,20.2,2017,Basketball Champions League - Qualification
62,Darryl Monroe,UUB,2,26.6,6.9,13.8,0.5,0.0,0.0,0.0,6.0,6.9,0.875,0.0,4.3,2.6,11.2,13.8,1.7,1.7,0.0,19.8,2017,Basketball Champions League - Qualification
63,Luca Campani,VAR,2,13.3,7.2,12.6,0.5710000000000001,0.0,1.8,0.0,5.4,12.6,0.429,9.0,10.8,1.8,5.4,7.2,1.8,0.0,1.8,19.7,2017,Basketball Champions League - Qualification
64,Janari Joesaar,TUK,4,32.2,7.5,13.9,0.5379999999999999,2.5,5.0,0.5,2.1,3.6,0.6,2.5,5.0,2.1,8.2,10.4,2.9,1.4,0.7,19.7,2017,Basketball Champions League - Qualification
65,Rolands Freimanis,UUB,2,19.0,7.2,14.5,0.5,1.2,4.8,0.25,3.6,6.0,0.6,1.2,6.0,0.0,4.8,4.8,0.0,0.0,0.0,19.3,2017,Basketball Champions League - Qualification
66,Drago Pasalic,GRON,2,29.7,8.0,21.7,0.37,0.0,2.4,0.0,3.2,4.0,0.8,1.6,5.6,3.2,4.8,8.0,0.0,0.8,2.4,19.3,2017,Basketball Champions League - Qualification
67,Roland Torok,TRAN,4,12.3,7.7,9.6,0.8,0.0,0.0,0.0,3.8,4.8,0.8,4.8,12.5,2.9,2.9,5.8,1.0,1.0,0.0,19.2,2017,Basketball Champions League - Qualification
68,Rolandas Jakstas,JUV,2,14.9,4.7,11.0,0.429,0.0,0.0,0.0,9.5,12.6,0.75,1.6,9.5,3.2,6.3,9.5,1.6,0.0,0.0,18.9,2017,Basketball Champions League - Qualification
69,Jonathan Skjoldebrand,NAH,2,30.0,6.3,15.8,0.4,3.2,7.1,0.444,3.2,3.2,1.0,3.2,3.2,0.0,6.3,6.3,1.6,0.0,0.0,18.9,2017,Basketball Champions League - Qualification
70,Arminas Urbutis,JUV,2,25.2,7.5,17.7,0.42100000000000004,0.9,0.9,1.0,2.8,2.8,1.0,2.8,3.7,1.9,4.7,6.5,2.8,1.9,0.0,18.7,2017,Basketball Champions League - Qualification
71,Adriyan Sekulov,RIL,2,6.5,7.4,26.1,0.28600000000000003,3.7,11.2,0.33299999999999996,0.0,0.0,0.0,0.0,11.2,3.7,7.4,11.2,0.0,7.4,0.0,18.6,2017,Basketball Champions League - Qualification
72,Darko Talic,IGO,2,11.9,6.2,16.5,0.375,2.1,8.3,0.25,4.1,8.3,0.5,4.1,10.3,2.1,4.1,6.2,2.1,2.1,0.0,18.6,2017,Basketball Champions League - Qualification
73,Sean Denison,ORA,4,23.9,7.4,18.5,0.4,0.0,1.6,0.0,3.7,6.9,0.5379999999999999,4.2,6.9,4.2,7.9,12.2,2.1,1.6,2.1,18.5,2017,Basketball Champions League - Qualification
74,Jamar Diggs,JUV,2,33.1,6.4,13.5,0.474,1.4,2.8,0.5,4.3,7.8,0.545,2.1,2.8,0.0,3.5,3.5,7.8,1.4,0.0,18.5,2017,Basketball Champions League - Qualification
75,Rares Mandache,ORA,4,19.9,7.0,15.9,0.44,3.2,9.5,0.33299999999999996,1.3,2.5,0.5,1.9,5.7,0.6,5.7,6.3,4.4,1.9,0.0,18.4,2017,Basketball Champions League - Qualification
76,Vlad Moldoveanu,TRAN,4,29.7,6.8,16.4,0.415,1.6,7.2,0.222,3.2,4.4,0.727,1.6,3.6,1.6,11.2,12.8,3.6,0.0,0.0,18.4,2017,Basketball Champions League - Qualification
77,Hristo Zahariev,LUK,2,28.0,7.0,12.2,0.5710000000000001,1.7,7.0,0.25,2.6,3.5,0.75,4.4,2.6,2.6,6.1,8.7,7.9,2.6,0.0,18.3,2017,Basketball Champions League - Qualification
78,Pavlin Ivanov,LUK,2,25.5,5.7,17.2,0.33299999999999996,4.8,12.4,0.385,1.9,4.8,0.4,1.9,2.9,1.0,2.9,3.8,1.0,1.0,1.0,18.2,2017,Basketball Champions League - Qualification
79,Nuno Oliveira,SLB,1,13.6,7.2,10.8,0.667,3.6,3.6,1.0,0.0,0.0,0.0,7.2,3.6,0.0,7.2,7.2,7.2,0.0,0.0,18.0,2017,Basketball Champions League - Qualification
80,Aliaksei Lashkevich,MIN,4,12.8,6.5,10.3,0.636,0.0,0.0,0.0,4.7,5.6,0.833,4.7,2.8,6.5,11.2,17.8,0.9,0.9,0.0,17.8,2017,Basketball Champions League - Qualification
81,Vytas Sulskis,JUV,2,29.2,5.6,13.7,0.41200000000000003,3.2,6.5,0.5,3.2,6.5,0.5,6.5,4.0,1.6,5.6,7.3,4.8,2.4,0.0,17.7,2017,Basketball Champions League - Qualification
82,Nick Faust,NAH,2,18.9,3.8,13.8,0.273,1.3,7.5,0.16699999999999998,8.8,8.8,1.0,2.5,7.5,2.5,1.3,3.8,1.3,2.5,0.0,17.5,2017,Basketball Champions League - Qualification
83,Miguel Queiroz,FCP,2,9.5,5.0,17.4,0.28600000000000003,2.5,5.0,0.5,5.0,9.9,0.5,5.0,0.0,2.5,7.4,9.9,0.0,2.5,0.0,17.4,2017,Basketball Champions League - Qualification
84,Gerel Simmons,RIL,2,8.4,8.6,20.1,0.429,0.0,2.9,0.0,0.0,0.0,0.0,14.4,2.9,5.8,0.0,5.8,2.9,2.9,0.0,17.3,2017,Basketball Champions League - Qualification
85,Dru Joyce,MIN,4,36.0,6.3,16.6,0.38,1.7,7.0,0.23800000000000002,3.0,4.3,0.6920000000000001,3.7,3.7,1.0,2.7,3.7,9.0,2.0,0.0,17.3,2017,Basketball Champions League - Qualification
86,Laimis Kisielius,MIN,4,28.5,5.9,16.0,0.368,2.1,7.1,0.294,3.4,4.6,0.727,1.3,3.8,1.7,5.9,7.6,2.9,2.1,0.0,17.2,2017,Basketball Champions League - Qualification
87,Filip Videnov,LUK,2,22.7,6.5,15.1,0.429,4.3,10.8,0.4,0.0,0.0,0.0,1.1,4.3,1.1,2.2,3.2,4.3,1.1,0.0,17.2,2017,Basketball Champions League - Qualification
88,Filip Adamovic,TRAN,4,29.9,5.9,15.4,0.385,4.0,7.5,0.526,1.2,2.0,0.6,7.5,4.8,1.2,3.6,4.8,8.3,3.2,0.0,17.0,2017,Basketball Champions League - Qualification
89,Branko Mirkovic,ORA,4,29.0,6.5,11.3,0.5770000000000001,3.1,7.0,0.43799999999999994,0.9,0.9,1.0,4.8,1.3,0.9,4.8,5.7,7.0,1.3,0.0,17.0,2017,Basketball Champions League - Qualification
90,Vaidas Cepukaitis,JUV,2,21.1,6.7,11.1,0.6,0.0,0.0,0.0,3.3,6.7,0.5,2.2,10.0,4.5,8.9,13.4,3.3,0.0,1.1,16.7,2017,Basketball Champions League - Qualification
91,Jason Dourisseau,GRON,2,34.2,6.3,16.7,0.375,2.1,6.3,0.33299999999999996,2.1,5.6,0.375,0.7,2.8,2.1,5.6,7.7,4.2,0.0,0.7,16.7,2017,Basketball Champions League - Qualification
92,Aliaksandr Kudrautsau,MIN,4,20.1,5.4,14.3,0.375,1.8,7.1,0.25,4.2,4.8,0.875,2.4,6.5,2.4,5.4,7.7,0.0,0.6,0.0,16.7,2017,Basketball Champions League - Qualification
93,Dwayne Benjamin,BAK,2,29.4,6.1,18.2,0.33299999999999996,3.8,11.4,0.33299999999999996,0.8,1.5,0.5,2.3,3.8,0.0,6.1,6.1,2.3,2.3,2.3,16.6,2017,Basketball Champions League - Qualification
94,Janar Talts,TUK,4,22.2,6.2,14.5,0.429,2.6,6.7,0.385,1.6,3.1,0.5,4.2,6.2,1.6,3.1,4.7,3.1,1.6,1.6,16.6,2017,Basketball Champions League - Qualification
95,Pedro Bastos,FCP,2,27.1,5.2,17.4,0.3,3.5,9.5,0.364,2.6,3.5,0.75,2.6,3.5,0.0,1.7,1.7,4.3,2.6,0.0,16.5,2017,Basketball Champions League - Qualification
96,Aleksa Avramovic,VAR,2,6.0,4.0,20.0,0.2,0.0,4.0,0.0,8.0,8.0,1.0,8.0,8.0,0.0,4.0,4.0,4.0,4.0,0.0,16.0,2017,Basketball Champions League - Qualification
97,Steve Zack,LUK,2,24.4,8.0,18.0,0.444,0.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,6.0,8.0,14.0,3.0,1.0,1.0,16.0,2017,Basketball Champions League - Qualification
98,Stefan Mladenovic,GRON,2,7.5,6.4,16.0,0.4,3.2,9.6,0.33299999999999996,0.0,0.0,0.0,0.0,6.4,0.0,3.2,3.2,0.0,0.0,0.0,16.0,2017,Basketball Champions League - Qualification
99,Danilo Sibalic,IGO,2,27.7,4.4,15.9,0.278,4.4,13.3,0.33299999999999996,2.7,2.7,1.0,0.9,1.8,1.8,5.3,7.1,1.8,1.8,0.0,15.9,2017,Basketball Champions League - Qualification
100,Nicolai Iversen,BAK,2,14.0,6.4,11.1,0.5710000000000001,3.2,4.8,0.667,0.0,0.0,0.0,1.6,6.4,3.2,7.9,11.1,4.8,3.2,0.0,15.9,2017,Basketball Champions League - Qualification
101,Andrew Smith,GRON,2,18.1,7.9,14.5,0.545,0.0,1.3,0.0,0.0,0.0,0.0,5.3,4.0,2.6,7.9,10.6,1.3,1.3,2.6,15.8,2017,Basketball Champions League - Qualification
102,Ali Kavaklioglu,UUB,2,4.4,5.2,15.7,0.33299999999999996,5.2,10.5,0.5,0.0,0.0,0.0,0.0,5.2,0.0,5.2,5.2,0.0,0.0,0.0,15.7,2017,Basketball Champions League - Qualification
103,Ilari Seppala,KAT,2,17.4,5.7,20.0,0.28600000000000003,4.3,8.6,0.5,0.0,0.0,0.0,4.3,2.9,4.3,4.3,8.6,4.3,0.0,0.0,15.7,2017,Basketball Champions League - Qualification
104,Berkay Candan,UUB,2,26.5,6.9,11.2,0.615,1.7,3.5,0.5,0.0,0.0,0.0,1.7,5.2,0.9,5.2,6.0,3.5,0.0,0.0,15.5,2017,Basketball Champions League - Qualification
105,Kristen Meister,TUK,2,15.4,6.2,9.3,0.667,3.1,4.6,0.667,0.0,0.0,0.0,1.5,3.1,1.5,6.2,7.7,6.2,0.0,0.0,15.5,2017,Basketball Champions League - Qualification
106,Daniele Cavaliero,VAR,2,17.1,5.6,15.4,0.364,4.2,8.4,0.5,0.0,0.0,0.0,1.4,2.8,0.0,1.4,1.4,2.8,0.0,0.0,15.4,2017,Basketball Champions League - Qualification
107,Hakan Demirel,UUB,2,23.8,6.7,11.5,0.583,1.0,3.8,0.25,1.0,1.9,0.5,2.9,5.8,1.0,2.9,3.8,7.7,1.0,0.0,15.4,2017,Basketball Champions League - Qualification
108,Eric Maynor,VAR,2,26.5,6.3,17.2,0.368,0.9,4.5,0.2,1.8,2.7,0.667,3.6,4.5,0.9,2.7,3.6,9.0,2.7,0.0,15.4,2017,Basketball Champions League - Qualification
109,Shaquielle McKissic,UUB,2,34.5,5.3,11.9,0.444,2.0,5.3,0.375,2.6,4.6,0.5710000000000001,2.6,4.0,0.0,4.0,4.0,2.6,2.6,0.7,15.2,2017,Basketball Champions League - Qualification
110,Mike Gesell,BAK,2,23.4,5.7,17.1,0.33299999999999996,0.9,3.8,0.25,2.8,2.8,1.0,1.9,1.9,0.9,4.7,5.7,5.7,1.9,0.9,15.2,2017,Basketball Champions League - Qualification
111,Ferran Ventura,FCP,2,15.6,6.0,10.5,0.5710000000000001,3.0,7.5,0.4,0.0,0.0,0.0,1.5,3.0,0.0,4.5,4.5,3.0,1.5,0.0,15.1,2017,Basketball Champions League - Qualification
112,Chris Christoffersen,BAK,2,9.0,7.4,17.3,0.429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.9,7.4,12.4,19.8,0.0,0.0,2.5,14.8,2017,Basketball Champions League - Qualification
113,Mario Ihring,PRI,2,8.8,5.9,17.8,0.33299999999999996,0.0,8.9,0.0,3.0,5.9,0.5,8.9,11.8,3.0,8.9,11.8,5.9,5.9,0.0,14.8,2017,Basketball Champions League - Qualification
114,Marko Calic,MOR,2,18.2,5.4,9.4,0.5710000000000001,4.0,6.7,0.6,0.0,0.0,0.0,1.3,10.8,0.0,10.8,10.8,2.7,0.0,0.0,14.8,2017,Basketball Champions League - Qualification
115,Mario-Gil Fernandes,SLB,2,11.4,4.2,10.5,0.4,4.2,8.4,0.5,2.1,4.2,0.5,6.3,2.1,2.1,0.0,2.1,10.5,0.0,0.0,14.7,2017,Basketball Champions League - Qualification
116,Miguel Miranda,FCP,2,24.0,3.9,17.7,0.222,1.0,11.8,0.083,5.9,7.8,0.75,2.9,3.9,3.9,4.9,8.8,7.8,2.0,2.0,14.7,2017,Basketball Champions League - Qualification
117,Miroslav Pasajlic,IGO,2,27.1,6.3,11.7,0.5379999999999999,1.8,5.4,0.33299999999999996,0.0,0.0,0.0,5.4,4.5,0.9,5.4,6.3,3.6,0.9,0.0,14.4,2017,Basketball Champions League - Qualification
118,Evan Bruinsma,RIL,2,27.1,5.3,14.2,0.375,0.0,3.6,0.0,3.6,9.8,0.364,0.0,3.6,4.5,5.3,9.8,1.8,1.8,0.9,14.2,2017,Basketball Champions League - Qualification
119,Balsa Radunovic,MOR,2,20.7,5.9,16.6,0.35700000000000004,0.0,3.6,0.0,2.4,4.7,0.5,4.7,2.4,0.0,10.7,10.7,4.7,3.6,1.2,14.2,2017,Basketball Champions League - Qualification
120,Brandon Fortenberry,IGO,2,27.7,6.2,17.7,0.35,0.0,8.8,0.0,1.8,1.8,1.0,1.8,3.5,2.7,5.3,8.0,4.4,2.7,0.0,14.1,2017,Basketball Champions League - Qualification
121,Marquis Teague,NAH,2,23.5,5.0,23.2,0.217,4.0,7.1,0.5710000000000001,0.0,0.0,0.0,4.0,1.0,0.0,2.0,2.0,11.1,2.0,0.0,14.1,2017,Basketball Champions League - Qualification
122,Tanel Kurbas,SOD,2,28.3,4.4,11.4,0.385,0.0,2.6,0.0,5.3,5.3,1.0,2.6,2.6,0.9,3.5,4.4,3.5,0.9,0.0,14.0,2017,Basketball Champions League - Qualification
