#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
13,Adam Wojcik,SLA,22,15.6,9.4,17.2,0.5479999999999999,2.5,6.0,0.419,5.8,7.8,0.75,2.1,7.2,2.1,4.9,6.9,1.9,1.4,1.1,27.2,2012,Polish TBL
14,Stefhon Hannah,KOZ,13,23.0,9.2,23.0,0.401,4.4,10.2,0.431,3.9,4.5,0.862,4.9,6.3,1.1,4.4,5.5,8.6,2.3,0.0,26.8,2012,Polish TBL
15,John Turek,TRE,48,25.7,10.1,17.5,0.579,0.1,0.2,0.33299999999999996,6.1,9.7,0.625,2.6,6.1,4.3,9.4,13.7,1.4,1.2,1.5,26.3,2012,Polish TBL
16,Aleksandar Mladenovic,SLA,43,23.8,11.2,16.2,0.691,0.1,0.4,0.222,3.7,6.9,0.544,3.6,5.4,4.0,7.5,11.5,1.4,1.3,2.2,26.2,2012,Polish TBL
17,Wojciech Fras,TRE,7,2.3,5.8,11.6,0.5,0.0,0.0,0.0,11.6,23.2,0.5,0.0,2.9,5.8,2.9,8.7,2.9,2.9,0.0,26.2,2012,Polish TBL
18,D.J. Brown,KOL,14,28.9,9.2,19.0,0.48100000000000004,1.0,2.3,0.42100000000000004,6.7,9.4,0.7140000000000001,3.5,5.7,2.7,3.9,6.6,2.1,2.3,0.5,26.0,2012,Polish TBL
19,Gani Lawal,ZAS,13,27.0,10.1,16.0,0.627,0.0,0.1,0.0,5.8,10.1,0.581,3.0,5.6,6.0,12.1,18.1,1.0,0.8,1.9,26.0,2012,Polish TBL
20,Damian Kulig,POZ,31,30.1,9.5,16.8,0.565,1.5,3.8,0.39399999999999996,5.3,7.3,0.732,2.4,4.9,2.9,6.8,9.7,2.0,1.5,1.3,25.8,2012,Polish TBL
21,Mateusz Ponitka,AZS,30,25.4,8.6,16.1,0.5329999999999999,0.9,3.1,0.294,7.0,10.5,0.6709999999999999,3.6,4.2,2.0,6.5,8.4,2.3,2.5,0.6,25.0,2012,Polish TBL
22,Filip Dylewicz,TRE,44,30.4,9.4,19.9,0.475,2.9,7.6,0.382,3.1,4.1,0.763,2.4,2.9,1.9,7.3,9.2,2.4,1.6,0.5,24.9,2012,Polish TBL
23,Paul Graham III,SLA,42,27.1,9.0,18.2,0.49200000000000005,1.7,4.4,0.39299999999999996,5.0,6.4,0.784,3.4,3.1,1.0,3.5,4.5,4.7,2.0,0.1,24.7,2012,Polish TBL
24,Stanley Burrell,SLU,39,31.3,8.5,17.0,0.504,0.6,1.5,0.405,7.0,8.5,0.8190000000000001,4.5,3.9,0.7,4.4,5.1,7.6,1.4,0.4,24.7,2012,Polish TBL
25,Jerel Blassingame,PRO,25,30.2,7.8,18.7,0.41600000000000004,3.0,8.4,0.353,6.0,7.0,0.857,4.5,5.0,1.2,4.3,5.5,10.3,1.1,0.1,24.6,2012,Polish TBL
26,Kirk Archibeque,LOD,11,31.6,8.7,16.7,0.524,0.0,0.4,0.0,6.9,8.6,0.8,3.2,3.8,4.1,10.7,14.8,2.1,0.7,0.5,24.4,2012,Polish TBL
27,George Reese,KOZ,40,25.1,9.1,20.8,0.436,2.1,5.6,0.37799999999999995,3.8,4.5,0.853,2.9,5.7,1.8,5.7,7.5,3.8,1.6,0.6,24.1,2012,Polish TBL
28,Aleksander Lichodzijewski,POZ,28,24.8,8.4,18.5,0.456,2.8,7.4,0.381,4.0,5.7,0.713,3.5,4.3,2.9,7.4,10.3,2.7,1.6,0.9,23.7,2012,Polish TBL
29,J.J. Montgomery,KOZ,41,25.7,8.5,16.2,0.528,1.1,3.4,0.32,5.4,7.0,0.774,2.6,3.8,3.7,3.7,7.4,1.4,2.0,0.2,23.6,2012,Polish TBL
30,Patryk Przyborowski,SLU,8,6.1,9.2,15.3,0.6,3.1,5.1,0.6,1.0,2.0,0.5,2.0,5.1,6.1,1.0,7.1,1.0,1.0,0.0,23.5,2012,Polish TBL
31,Scott Morrison,SLU,38,22.6,9.7,15.6,0.619,0.0,0.1,0.0,3.7,5.9,0.634,3.6,6.8,5.1,7.5,12.6,1.2,1.0,2.8,23.4,2012,Polish TBL
32,LaMarshall Corbett,SIA,24,31.9,8.6,17.5,0.491,3.8,8.2,0.46,2.2,3.1,0.725,2.0,3.6,0.4,3.2,3.6,3.6,1.1,0.1,23.2,2012,Polish TBL
33,David Jackson,TUR,45,24.1,7.9,19.7,0.4,2.0,5.5,0.35600000000000004,5.5,6.6,0.838,2.3,4.0,2.0,5.9,7.9,3.4,1.5,0.5,23.2,2012,Polish TBL
34,David Weaver,SLU,36,19.9,8.4,12.9,0.652,0.3,0.7,0.5,5.6,7.5,0.75,3.5,8.8,2.8,7.9,10.8,1.4,1.5,1.7,22.8,2012,Polish TBL
35,Djordje Micic,POZ,37,34.2,7.0,16.7,0.41600000000000004,3.0,8.4,0.353,5.9,8.7,0.6759999999999999,4.6,4.3,0.4,3.3,3.7,6.4,1.6,0.2,22.7,2012,Polish TBL
36,Michal Michalak,LOD,13,33.9,7.8,18.6,0.418,2.0,5.1,0.4,5.1,6.8,0.746,4.4,2.9,1.2,7.1,8.3,4.5,1.3,0.2,22.7,2012,Polish TBL
37,Damian Kulig,TUR,17,18.7,7.8,15.9,0.49,2.7,6.0,0.447,4.3,5.2,0.818,1.3,7.5,4.4,4.6,9.0,1.6,0.8,1.0,22.5,2012,Polish TBL
38,Nicchaeus Doaks,SIA,38,26.2,9.1,15.2,0.6,0.3,0.7,0.4,4.0,5.6,0.711,2.7,4.1,2.9,9.8,12.7,1.5,1.2,1.7,22.5,2012,Polish TBL
39,Fedor Dmitriev,PRO,20,11.6,7.7,18.0,0.42700000000000005,4.1,10.7,0.377,2.8,4.9,0.583,1.4,4.9,1.6,5.1,6.7,2.8,1.4,0.0,22.3,2012,Polish TBL
40,Lukasz Koszarek,TRE,49,33.4,7.1,14.2,0.502,2.9,5.9,0.488,5.1,6.1,0.833,3.7,3.8,0.9,4.3,5.2,7.7,1.8,0.1,22.2,2012,Polish TBL
41,Qa'rraan Calhoun,SLA,24,27.0,8.4,17.8,0.47100000000000003,4.1,10.7,0.386,1.3,2.5,0.529,2.1,3.5,1.0,6.0,7.1,2.1,1.1,0.8,22.2,2012,Polish TBL
42,Nick Lewis,ANW,34,17.8,8.5,16.5,0.515,1.4,4.5,0.304,3.7,5.2,0.708,3.5,4.3,3.3,6.5,9.8,0.6,0.4,0.6,22.1,2012,Polish TBL
43,Pawel Malesa,LOD,18,17.4,8.0,19.2,0.415,4.6,11.8,0.38799999999999996,1.3,2.1,0.643,1.5,6.1,0.7,2.7,3.4,0.7,0.9,0.1,21.9,2012,Polish TBL
44,Callistus Eziukwu,KOZ,31,22.5,9.0,13.2,0.679,0.1,0.2,0.667,3.7,8.0,0.462,1.7,4.9,4.4,9.9,14.3,1.3,1.6,3.5,21.8,2012,Polish TBL
45,Cookie Miller,SIA,35,32.6,7.5,18.8,0.4,2.8,8.1,0.35,3.9,5.1,0.752,3.3,3.3,1.0,2.1,3.1,6.7,2.0,0.0,21.8,2012,Polish TBL
46,Piotr Pamula,KOZ,10,26.6,7.7,17.3,0.44299999999999995,4.5,9.6,0.46299999999999997,2.0,2.7,0.733,2.1,3.7,0.5,3.0,3.6,2.7,1.2,0.0,21.7,2012,Polish TBL
47,Lamont McIntosh,KOZ,14,25.0,7.7,18.5,0.418,3.0,7.1,0.431,3.2,3.7,0.852,2.5,6.1,0.1,2.5,2.6,3.9,1.5,0.0,21.7,2012,Polish TBL
48,Oded David Brandwein,KOL,37,27.6,7.1,18.0,0.39399999999999996,3.3,9.0,0.366,4.2,5.4,0.7929999999999999,4.0,3.2,0.3,3.1,3.5,7.1,1.6,0.0,21.7,2012,Polish TBL
49,Jaroslaw Zyskowski,LOD,17,22.3,5.5,14.8,0.373,2.6,5.7,0.45799999999999996,8.2,9.3,0.8859999999999999,4.5,4.8,0.8,1.9,2.7,1.4,1.2,0.0,21.7,2012,Polish TBL
50,Slavisa Bogavac,SLA,43,25.7,7.7,16.4,0.47,2.0,6.3,0.32,4.2,6.3,0.6729999999999999,3.3,5.3,2.7,9.5,12.3,2.9,1.6,0.5,21.6,2012,Polish TBL
51,Piotr Pamula,AZS,29,27.9,7.3,18.1,0.40399999999999997,3.5,9.2,0.377,3.5,4.4,0.8029999999999999,3.4,3.0,0.7,1.4,2.1,2.6,1.5,0.0,21.6,2012,Polish TBL
52,Jessie Sapp,KOL,24,31.9,7.8,18.5,0.423,2.0,6.3,0.313,3.8,6.1,0.625,4.3,3.0,1.4,5.9,7.3,6.6,2.2,0.2,21.4,2012,Polish TBL
53,Dardan Berisha,ANW,34,27.1,7.4,17.9,0.413,3.6,9.7,0.375,3.0,3.6,0.812,2.3,3.9,0.8,4.0,4.9,3.7,1.6,0.3,21.4,2012,Polish TBL
54,Michal Michalak,AZS,19,16.1,7.4,18.6,0.397,2.8,6.9,0.4,3.5,4.6,0.767,4.3,3.9,0.8,5.4,6.2,4.0,1.4,0.0,21.1,2012,Polish TBL
55,J.T. Tiller,SIA,38,28.7,7.7,15.8,0.489,1.1,3.5,0.301,4.5,6.6,0.688,3.9,4.7,1.6,5.6,7.2,5.5,2.4,0.3,21.0,2012,Polish TBL
56,Jermaine Mallett,LOD,13,30.6,7.1,17.1,0.415,2.0,6.2,0.321,4.8,5.7,0.8370000000000001,3.3,2.8,1.4,4.7,6.1,2.0,0.8,0.5,21.0,2012,Polish TBL
57,Konrad Wysocki,TUR,43,21.7,7.3,13.7,0.5379999999999999,2.0,4.9,0.41100000000000003,4.2,5.7,0.743,1.8,4.9,2.0,6.5,8.5,1.9,1.4,0.5,20.9,2012,Polish TBL
58,Przemyslaw Zamojski,PRO,14,22.6,6.3,14.7,0.433,3.5,8.8,0.397,4.7,5.9,0.795,1.4,5.1,0.9,5.6,6.5,2.0,2.0,0.2,20.8,2012,Polish TBL
59,Arthur Lee,TUR,16,17.5,6.1,13.5,0.45299999999999996,1.6,3.8,0.429,6.9,7.2,0.95,2.7,5.2,0.9,2.5,3.4,5.1,1.6,0.0,20.8,2012,Polish TBL
60,Michal Nowakowski,AZS,35,23.7,8.2,16.8,0.488,1.4,3.5,0.40299999999999997,3.0,3.9,0.757,3.0,5.4,2.1,5.3,7.5,2.2,2.2,0.1,20.7,2012,Polish TBL
61,Seid Hajric,ANW,25,21.2,8.4,15.3,0.551,0.2,0.4,0.5,3.6,5.2,0.684,3.6,4.7,4.5,7.5,12.0,1.3,1.5,0.5,20.6,2012,Polish TBL
62,Adam Waczynski,TRE,49,26.3,7.4,15.3,0.485,2.3,6.7,0.337,3.3,4.1,0.807,1.9,4.2,1.2,4.6,5.8,3.8,2.1,0.3,20.4,2012,Polish TBL
63,Grzegorz Arabas,PSG,37,19.6,7.4,17.1,0.434,3.3,8.3,0.395,2.2,2.7,0.805,2.4,6.2,1.1,4.7,5.8,1.9,1.5,0.3,20.4,2012,Polish TBL
64,Rafal Bigus,KOZ,35,18.4,8.3,14.5,0.5710000000000001,0.2,0.7,0.3,3.6,6.4,0.57,2.6,6.0,4.3,9.3,13.6,1.6,1.0,1.0,20.4,2012,Polish TBL
65,Marko Lekic,KOZ,14,17.4,7.5,13.4,0.565,0.8,1.5,0.5,4.5,6.8,0.657,2.7,7.2,2.3,6.4,8.7,1.9,0.8,0.4,20.3,2012,Polish TBL
66,Krzysztof Szubarga,ANW,38,28.5,6.6,14.1,0.467,3.0,7.4,0.406,4.0,5.1,0.789,2.8,4.2,0.8,4.8,5.6,7.3,3.0,0.1,20.2,2012,Polish TBL
67,Kirk Archibeque,ZAS,33,26.0,7.8,13.8,0.565,0.0,0.1,0.0,4.4,6.4,0.693,2.3,5.3,5.1,9.7,14.8,1.7,1.1,1.2,20.0,2012,Polish TBL
68,Jakub Parzenski,POZ,38,15.4,7.8,17.7,0.44,0.6,3.0,0.2,3.9,5.7,0.687,2.6,8.5,4.1,6.8,10.9,0.6,1.0,2.0,20.0,2012,Polish TBL
69,Cyprian Zieba,AZS,6,5.7,6.7,14.6,0.455,6.7,12.0,0.556,0.0,0.0,0.0,0.0,6.7,1.3,0.0,1.3,0.0,1.3,0.0,20.0,2012,Polish TBL
70,Mantas Cesnauskis,SLU,39,22.9,5.9,15.1,0.39299999999999996,2.2,7.5,0.29600000000000004,6.1,6.6,0.9159999999999999,2.8,5.7,0.6,4.0,4.6,4.6,2.4,0.0,19.9,2012,Polish TBL
71,Patrick Okafor,PSG,6,17.8,8.6,15.8,0.5429999999999999,0.0,0.5,0.0,2.7,5.9,0.462,3.6,8.1,5.0,4.1,9.0,2.3,0.9,0.0,19.9,2012,Polish TBL
72,Jakub Dluski,LOD,34,24.5,8.1,15.0,0.542,0.0,0.1,0.0,3.6,6.6,0.537,3.3,6.0,4.9,10.3,15.1,2.5,1.5,0.4,19.8,2012,Polish TBL
73,Darnell Hinson,SLU,37,30.1,6.4,14.8,0.434,2.9,7.3,0.396,4.0,4.5,0.8809999999999999,2.2,5.3,0.4,4.5,4.9,2.9,1.5,0.1,19.7,2012,Polish TBL
74,Leszek Karwowski,AZS,22,21.8,7.3,16.8,0.434,2.0,6.7,0.304,2.9,3.9,0.75,2.4,6.5,3.3,6.5,9.8,1.9,1.0,0.7,19.5,2012,Polish TBL
75,Giedrius Gustas,TUR,44,18.3,6.6,13.2,0.5,1.7,4.0,0.43799999999999994,4.4,5.5,0.807,2.4,6.9,0.9,2.7,3.6,4.1,1.5,0.2,19.4,2012,Polish TBL
76,Aaron Cel,TUR,45,18.3,7.2,15.6,0.465,2.3,6.1,0.374,2.6,3.5,0.754,2.2,5.9,2.9,7.1,10.0,2.2,1.3,0.4,19.4,2012,Polish TBL
77,Jeremy Simmons,PSG,36,27.2,8.2,12.0,0.682,0.0,0.1,0.33299999999999996,2.9,4.8,0.604,1.7,5.5,4.0,8.9,12.9,0.6,1.3,1.2,19.3,2012,Polish TBL
78,Darrell Harris,KOL,38,32.3,7.6,15.7,0.483,0.2,1.2,0.161,3.6,5.3,0.682,2.3,3.7,6.0,11.6,17.6,2.0,1.0,2.4,19.0,2012,Polish TBL
79,Daniel Wall,PSG,37,18.4,7.6,16.7,0.45299999999999996,1.6,4.8,0.32799999999999996,2.2,4.1,0.544,3.6,8.1,2.8,5.0,7.8,2.2,0.9,0.1,18.9,2012,Polish TBL
80,Tomasz Kesicki,KOL,19,18.9,7.5,17.4,0.433,1.0,3.1,0.304,2.9,4.8,0.6,2.5,6.3,3.4,9.4,12.9,1.2,1.4,3.6,18.9,2012,Polish TBL
81,Adam Hrycaniuk,PRO,25,23.9,7.1,13.2,0.542,0.0,0.0,0.0,4.6,7.7,0.598,3.2,5.3,4.8,11.6,16.4,1.3,1.0,1.0,18.9,2012,Polish TBL
82,Michal Jankowski,TUR,25,9.3,6.0,18.3,0.32899999999999996,3.7,12.5,0.293,2.6,2.8,0.9229999999999999,2.2,6.5,1.1,2.2,3.2,1.5,1.5,0.0,18.3,2012,Polish TBL
83,Kamil Chanas,ZAS,45,28.7,6.8,14.7,0.46,1.8,4.5,0.402,2.9,3.4,0.8490000000000001,2.3,4.3,1.0,2.8,3.8,2.7,1.3,0.1,18.3,2012,Polish TBL
84,Akselis Vairogs,SLA,27,21.6,6.2,13.9,0.447,2.6,6.9,0.381,3.2,4.3,0.75,3.4,4.5,1.4,5.1,6.5,2.6,2.4,0.1,18.2,2012,Polish TBL
85,Zarko Comagic,POZ,38,31.9,6.7,14.1,0.474,1.1,3.3,0.34600000000000003,3.7,4.9,0.7440000000000001,2.9,4.2,2.1,5.8,7.9,2.4,2.0,0.4,18.2,2012,Polish TBL
86,Maciej Kucharek,AZS,17,14.7,6.3,14.5,0.43,3.7,8.3,0.444,1.8,2.4,0.769,3.5,4.8,0.6,3.1,3.7,1.8,2.4,0.0,18.0,2012,Polish TBL
87,Piotr Niedzwiedzki,SLA,32,8.4,7.6,14.3,0.531,0.0,0.7,0.0,2.8,4.8,0.593,1.9,12.4,4.4,9.0,13.4,1.1,0.9,3.2,18.0,2012,Polish TBL
88,Marcin Dutkiewicz,KOZ,38,24.3,6.2,12.2,0.513,3.6,7.2,0.493,1.9,2.0,0.9740000000000001,2.1,3.6,2.2,5.7,7.9,2.2,2.0,0.2,18.0,2012,Polish TBL
89,Przemek Karnowski,SIA,35,25.6,7.4,14.2,0.52,0.1,0.8,0.067,3.1,5.6,0.56,2.4,4.5,2.7,5.3,7.9,2.2,1.4,2.1,18.0,2012,Polish TBL
90,Marcin Flieger,ZAS,41,15.7,4.7,12.9,0.36200000000000004,1.0,4.0,0.24100000000000002,7.6,8.8,0.866,3.7,7.4,0.6,3.2,3.8,4.9,1.8,0.1,17.9,2012,Polish TBL
91,Krzysztof Sulima,LOD,37,24.5,7.1,13.7,0.515,0.0,0.2,0.0,3.7,5.6,0.664,2.7,4.4,4.8,6.5,11.3,1.5,1.1,0.3,17.8,2012,Polish TBL
92,Piotr Stelmach,ZAS,43,25.1,6.5,13.8,0.469,2.5,6.7,0.377,2.3,2.7,0.836,1.7,5.5,1.6,5.7,7.3,2.3,1.6,0.8,17.7,2012,Polish TBL
93,Jan Grzelinski,SLA,2,8.6,7.6,25.3,0.3,0.0,5.1,0.0,2.5,5.1,0.5,0.0,7.6,0.0,2.5,2.5,2.5,0.0,0.0,17.7,2012,Polish TBL
94,Jakub Nowak,POZ,17,9.0,5.6,13.4,0.415,4.9,11.1,0.441,1.6,2.6,0.625,1.6,6.2,1.6,3.3,4.9,2.9,1.3,0.7,17.7,2012,Polish TBL
95,Michal Chylinski,TUR,43,19.6,6.0,13.3,0.455,3.1,8.0,0.391,2.4,3.3,0.727,1.9,5.6,1.1,3.9,5.0,2.6,1.3,0.1,17.6,2012,Polish TBL
96,Lukasz Wichniarz,KOL,38,26.7,6.1,15.3,0.4,3.2,7.7,0.42100000000000004,1.8,2.7,0.679,1.8,4.2,1.1,5.0,6.1,1.7,1.0,0.4,17.3,2012,Polish TBL
97,Patryk Pelka,AZS,37,20.8,6.0,12.6,0.474,1.3,3.7,0.33899999999999997,3.9,5.5,0.7070000000000001,2.8,3.4,3.0,5.5,8.4,2.4,1.8,2.0,17.1,2012,Polish TBL
98,Tomasz Snieg,PSG,35,21.9,5.9,12.4,0.48,0.1,0.4,0.33299999999999996,4.9,6.0,0.821,3.3,5.6,1.1,3.6,4.7,6.0,1.3,0.1,16.9,2012,Polish TBL
99,Jakub Dloniak,ZAS,29,20.5,6.7,15.3,0.435,2.1,6.6,0.317,1.4,2.4,0.6,2.1,4.2,1.5,3.9,5.5,1.9,0.9,0.2,16.9,2012,Polish TBL
100,John Allen,ANW,38,28.7,5.8,13.4,0.43200000000000005,1.2,3.5,0.32899999999999996,4.1,5.3,0.767,2.7,3.9,1.4,4.4,5.8,3.4,1.4,0.4,16.8,2012,Polish TBL
101,Jamelle Horne,TRE,11,20.1,6.9,18.0,0.381,1.7,6.4,0.267,1.3,2.4,0.545,1.5,4.3,2.4,4.9,7.3,1.1,1.5,0.0,16.8,2012,Polish TBL
102,Quinton Day,PRO,23,9.4,5.4,18.9,0.287,2.6,11.7,0.222,3.3,5.4,0.6,4.1,4.8,0.4,4.1,4.6,5.2,2.0,0.0,16.8,2012,Polish TBL
103,Wojciech Barycz,SIA,33,20.4,6.4,16.0,0.402,2.0,8.0,0.24600000000000002,1.9,2.5,0.778,1.7,6.7,1.9,6.0,7.9,1.4,1.5,1.7,16.7,2012,Polish TBL
104,Pawel Leonczyk,SLU,36,18.8,6.6,12.3,0.539,0.1,0.2,0.33299999999999996,3.3,5.0,0.662,3.5,7.2,4.3,6.9,11.3,2.9,0.9,0.5,16.6,2012,Polish TBL
105,Uros Mirkovic,ZAS,45,21.4,6.4,14.1,0.452,1.6,4.8,0.33299999999999996,2.3,3.8,0.605,1.9,6.8,3.8,8.0,11.8,2.4,1.4,1.2,16.6,2012,Polish TBL
106,Igor Milicic,KOZ,42,29.2,4.9,10.9,0.45399999999999996,2.9,6.5,0.44,3.7,4.2,0.888,3.3,3.3,0.5,4.1,4.6,8.1,1.2,0.0,16.4,2012,Polish TBL
107,Ronald Moore,TUR,45,22.3,5.7,15.2,0.376,1.8,5.3,0.33,3.1,4.1,0.7440000000000001,4.1,3.4,2.2,6.0,8.2,9.9,2.2,0.1,16.3,2012,Polish TBL
108,Junior Harrington,ANW,21,16.6,5.5,13.6,0.406,1.3,4.8,0.265,4.0,5.8,0.6829999999999999,3.5,7.1,1.0,7.8,8.8,4.9,2.7,0.1,16.3,2012,Polish TBL
109,Michael Kuebler,PRO,24,15.9,5.6,11.4,0.489,3.5,7.6,0.45899999999999996,1.5,2.2,0.667,1.2,4.6,0.9,3.8,4.7,2.5,1.7,0.4,16.1,2012,Polish TBL
110,Lukasz Wisniewski,TRE,49,29.2,5.7,12.4,0.46,2.0,4.9,0.40399999999999997,2.7,3.5,0.779,3.5,4.4,0.8,3.6,4.4,4.2,1.2,0.2,16.1,2012,Polish TBL
111,Pervis Pasco,ZAS,3,20.2,7.2,12.8,0.562,0.0,0.0,0.0,1.6,9.6,0.16699999999999998,6.4,4.8,4.8,8.8,13.6,2.4,1.6,0.0,16.1,2012,Polish TBL
112,Greg Surmacz,KOZ,29,15.2,6.9,14.0,0.488,1.1,3.2,0.345,1.2,2.1,0.579,2.5,5.3,1.6,5.1,6.7,1.3,1.2,0.3,16.0,2012,Polish TBL
113,Szymon Milczynski,POZ,9,3.8,7.2,15.9,0.455,0.0,0.0,0.0,1.4,5.8,0.25,5.8,0.0,4.3,4.3,8.7,5.8,1.4,1.4,15.9,2012,Polish TBL
114,Lukasz Seweryn,PRO,21,15.6,5.2,12.4,0.419,4.3,10.1,0.429,1.2,1.6,0.727,1.3,4.2,0.6,2.7,3.3,1.9,1.3,0.1,15.9,2012,Polish TBL
115,Thomas Mobley,ZAS,17,19.3,5.3,11.9,0.444,1.6,4.5,0.355,3.7,4.2,0.862,2.2,6.3,1.6,5.7,7.3,1.9,1.2,0.3,15.8,2012,Polish TBL
116,Marcin Stefanski,TRE,50,13.4,6.5,12.4,0.523,0.2,0.9,0.25,2.5,6.6,0.376,2.2,8.5,4.7,6.1,10.8,2.3,1.4,0.4,15.7,2012,Polish TBL
117,Marcin Nowakowski,PSG,25,21.5,5.8,12.8,0.455,2.1,6.0,0.358,1.9,2.6,0.7240000000000001,3.8,7.0,0.9,2.6,3.5,7.2,2.1,0.2,15.7,2012,Polish TBL
118,Jaroslaw Mokros,AZS,37,23.6,5.8,13.6,0.426,2.0,7.2,0.281,1.8,4.2,0.436,3.1,5.5,1.8,6.5,8.3,1.7,2.2,0.2,15.4,2012,Polish TBL
119,B.J. Holmes,LOD,14,24.3,4.9,15.4,0.319,2.2,7.9,0.276,3.4,4.4,0.7809999999999999,3.6,4.5,1.2,2.7,4.0,6.3,1.0,0.0,15.4,2012,Polish TBL
120,Mateusz Jarmakowicz,KOZ,32,10.8,5.9,15.1,0.39399999999999996,1.4,3.9,0.35700000000000004,2.1,2.9,0.7140000000000001,3.5,7.6,3.0,5.5,8.6,1.5,0.3,1.0,15.3,2012,Polish TBL
121,Przemyslaw Frasunkiewicz,PRO,25,19.7,5.9,11.1,0.53,2.5,6.0,0.419,1.1,1.6,0.647,2.4,5.7,1.1,6.0,7.0,4.0,1.2,0.9,15.3,2012,Polish TBL
122,Robert Skibniewski,SLA,43,35.2,5.4,13.0,0.41700000000000004,1.7,5.0,0.32899999999999996,2.8,3.5,0.8109999999999999,3.7,3.0,0.6,3.6,4.3,9.7,2.0,0.0,15.3,2012,Polish TBL
123,Sebastian Kowalczyk,AZS,18,14.3,5.2,11.9,0.433,1.4,4.8,0.29600000000000004,3.4,4.1,0.826,5.3,6.9,0.5,3.6,4.1,5.2,2.0,0.0,15.1,2012,Polish TBL
124,Pawel Kikowski,SLU,36,20.7,4.9,12.8,0.385,3.1,8.6,0.35700000000000004,2.2,3.2,0.688,2.3,5.2,0.7,4.0,4.7,3.0,1.3,0.2,15.1,2012,Polish TBL
125,Brian Gilmore,PSG,12,20.4,5.1,15.0,0.33799999999999997,2.4,7.9,0.308,2.4,2.8,0.857,2.6,5.5,2.2,4.5,6.7,1.0,1.6,0.2,15.0,2012,Polish TBL
126,Jermaine Mallett,TRE,37,20.1,4.3,11.6,0.37200000000000005,1.6,5.4,0.298,4.4,5.3,0.8290000000000001,2.2,4.4,1.6,5.8,7.3,2.4,1.6,0.1,14.7,2012,Polish TBL
127,Zbigniew Bialek,SLU,30,23.1,5.3,13.6,0.387,2.2,7.1,0.31,1.8,3.3,0.5429999999999999,2.3,5.2,1.2,8.2,9.4,2.6,1.8,0.5,14.5,2012,Polish TBL
128,Mateusz Rutkowski,ANW,4,1.7,7.1,21.4,0.33299999999999996,0.0,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.2,2012,Polish TBL
