#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
22,Mike Taylor,KAV,22,28.1,8.3,19.4,0.429,2.5,7.5,0.337,4.9,6.4,0.765,5.6,5.5,1.4,5.1,6.5,3.5,2.2,0.5,24.1,2012,Greek HEBA A1
23,Ioannis Kalampokis,PAOK,18,24.7,7.5,15.9,0.47200000000000003,1.3,4.5,0.3,7.7,9.2,0.841,3.9,5.5,0.7,4.6,5.3,2.2,0.8,0.0,24.1,2012,Greek HEBA A1
24,Mike Batiste,PAN,30,16.9,9.2,15.1,0.61,0.0,0.0,0.0,5.5,7.3,0.759,2.8,6.0,3.5,5.8,9.3,1.8,1.7,0.6,23.9,2012,Greek HEBA A1
25,Vassilis Spanoulis,OLY,31,23.2,7.7,17.9,0.431,2.5,7.5,0.336,6.0,7.4,0.816,4.6,3.1,0.7,3.6,4.3,10.1,1.7,0.0,23.5,2012,Greek HEBA A1
26,David Logan,PAN,32,18.0,8.2,18.2,0.45299999999999996,2.7,6.9,0.384,4.2,5.1,0.825,2.5,4.5,0.6,2.6,3.2,3.4,3.5,0.2,23.4,2012,Greek HEBA A1
27,Aron Baynes,IKA,23,27.8,8.4,16.5,0.509,0.0,0.0,0.0,6.4,9.0,0.711,4.8,5.9,5.2,9.6,14.7,0.9,0.8,1.3,23.1,2012,Greek HEBA A1
28,Zisis Sarikopoulos,PAI,30,9.4,10.2,13.8,0.7340000000000001,0.0,0.0,0.0,2.8,6.3,0.444,6.1,13.8,4.4,5.1,9.5,1.6,2.8,2.6,23.1,2012,Greek HEBA A1
29,Sarunas Jasikevicius,PAN,35,16.6,8.6,16.4,0.522,2.4,5.2,0.462,3.5,4.3,0.815,3.6,5.2,0.5,1.8,2.3,8.8,0.7,0.2,23.1,2012,Greek HEBA A1
30,Stamatis Benas,KAOD,17,4.9,10.9,14.9,0.731,0.0,0.0,0.0,1.1,2.3,0.5,2.9,10.3,4.0,5.7,9.8,1.1,0.0,0.6,23.0,2012,Greek HEBA A1
31,Kostas Kakaroudis,KAOD,22,15.1,9.1,18.2,0.5,2.3,4.0,0.5710000000000001,2.5,3.2,0.773,2.0,6.6,1.9,4.8,6.6,2.7,1.2,0.6,22.9,2012,Greek HEBA A1
32,Vassilis Kavvadas,PAI,29,11.8,8.4,14.6,0.578,0.0,0.1,0.0,6.0,10.1,0.5920000000000001,5.9,8.6,3.0,9.1,12.1,0.7,1.1,2.4,22.9,2012,Greek HEBA A1
33,Nikos Barlos,PAI,22,18.8,7.8,17.4,0.446,2.4,5.8,0.408,4.8,6.4,0.759,4.6,5.4,2.4,7.5,9.9,2.8,1.3,0.4,22.7,2012,Greek HEBA A1
34,Vladimir Jankovic,PAI,19,19.6,7.7,18.0,0.429,1.9,5.5,0.341,5.1,7.0,0.731,3.9,6.8,3.9,8.4,12.3,3.0,1.6,0.1,22.5,2012,Greek HEBA A1
35,Zack Wright,RETH,22,29.0,8.7,16.0,0.544,0.5,1.6,0.33299999999999996,4.2,6.8,0.626,3.6,3.6,2.9,6.0,8.9,6.3,4.0,0.7,22.2,2012,Greek HEBA A1
36,Prodromos Nikolaidis,MAR,19,21.9,7.3,20.2,0.364,4.0,11.9,0.337,3.2,3.9,0.8240000000000001,4.0,3.4,1.0,2.6,3.7,2.2,2.3,0.0,21.9,2012,Greek HEBA A1
37,Alex Stepheson,PAI,21,23.4,8.2,13.2,0.623,0.1,0.1,1.0,5.4,10.0,0.535,4.5,4.9,6.2,9.4,15.6,1.6,0.8,1.8,21.9,2012,Greek HEBA A1
38,Kyle Hines,OLY,34,18.5,8.4,14.8,0.5710000000000001,0.0,0.1,0.0,4.8,7.5,0.644,3.1,6.3,3.2,6.2,9.4,2.5,2.6,2.6,21.7,2012,Greek HEBA A1
39,Brent Petway,RETH,26,26.4,7.8,14.8,0.526,2.1,6.2,0.337,4.2,5.7,0.732,1.5,6.3,3.0,5.6,8.6,1.7,1.5,2.2,21.7,2012,Greek HEBA A1
40,Miroslav Todic,IlI,11,23.7,7.9,17.6,0.44799999999999995,2.2,8.0,0.273,3.5,6.2,0.5589999999999999,3.3,5.5,1.3,9.1,10.4,2.2,1.3,0.2,21.4,2012,Greek HEBA A1
41,Martynas Gecevicius,OLY,30,16.9,6.6,14.6,0.449,4.5,10.0,0.45399999999999996,3.6,4.6,0.78,1.8,2.5,0.6,3.1,3.7,3.1,1.6,0.1,21.3,2012,Greek HEBA A1
42,Dragan Ceranic,KAOD,24,19.7,6.8,14.0,0.486,0.1,0.4,0.25,7.5,10.2,0.735,5.1,5.8,6.2,7.6,13.8,3.5,0.9,0.7,21.3,2012,Greek HEBA A1
43,Dimitrios Kalogeropoulous,MAR,2,34.4,9.2,17.6,0.52,0.0,1.4,0.0,2.8,4.9,0.5710000000000001,2.8,4.9,4.2,7.1,11.3,0.7,0.7,0.0,21.2,2012,Greek HEBA A1
44,Patrick O'Bryant,KAV,19,22.3,8.5,19.0,0.44799999999999995,0.2,0.6,0.4,3.1,3.9,0.794,4.0,5.6,4.2,8.9,13.0,1.5,2.5,3.0,21.1,2012,Greek HEBA A1
45,Marcus Hatten,KOL,34,25.8,7.2,17.1,0.419,1.4,5.6,0.26,5.3,7.0,0.754,3.4,4.2,1.7,4.7,6.4,4.3,2.8,0.2,21.1,2012,Greek HEBA A1
46,Yannis Gagaloudis,MAR,16,35.7,6.5,16.2,0.401,1.9,6.9,0.272,6.2,7.7,0.802,5.4,3.6,0.5,2.6,3.1,8.1,2.0,0.2,21.1,2012,Greek HEBA A1
47,Kostas Sloukas,OLY,31,13.8,6.0,12.0,0.5,2.5,4.9,0.511,6.5,7.4,0.868,3.5,6.6,0.2,4.1,4.3,6.7,2.2,0.0,21.0,2012,Greek HEBA A1
48,Edin Bavcic,KAOD,18,25.0,7.3,14.4,0.504,1.1,3.2,0.33299999999999996,5.3,8.8,0.61,2.6,4.4,3.2,7.4,10.6,1.9,0.4,0.6,20.9,2012,Greek HEBA A1
49,NaNa Harding,IlI,22,27.8,6.9,15.6,0.44,1.4,4.3,0.327,5.4,7.3,0.7340000000000001,3.8,5.1,4.1,8.6,12.8,1.0,1.8,0.5,20.6,2012,Greek HEBA A1
50,Stevan Nadjfeji,PAI,34,18.8,7.2,14.1,0.505,2.8,7.0,0.396,3.5,4.1,0.868,3.2,6.5,2.5,5.2,7.8,3.2,1.3,0.1,20.6,2012,Greek HEBA A1
51,Lazaros Papadopoulos,OLY,14,8.1,8.5,15.3,0.5529999999999999,0.0,0.0,0.0,3.6,9.7,0.375,4.8,9.3,6.1,6.1,12.1,5.6,1.2,1.6,20.6,2012,Greek HEBA A1
52,Jon Diebler,PAI,34,26.0,6.7,13.8,0.49,4.5,10.0,0.45,2.5,2.9,0.846,2.4,4.7,1.6,5.0,6.6,1.7,1.4,0.0,20.4,2012,Greek HEBA A1
53,Ravern Johnson,IKA,7,25.4,6.2,16.3,0.38299999999999995,2.4,8.1,0.3,5.4,6.0,0.909,3.0,3.8,1.4,5.7,7.0,2.2,0.0,1.9,20.3,2012,Greek HEBA A1
54,Dimitris Diamantidis,PAN,33,23.5,6.4,12.0,0.535,2.9,6.7,0.43799999999999994,4.3,5.1,0.847,4.7,3.2,0.5,4.3,4.8,8.8,2.5,0.6,20.2,2012,Greek HEBA A1
55,Pero Antic,OLY,31,17.2,6.4,14.4,0.44799999999999995,2.3,6.6,0.34700000000000003,4.7,6.4,0.726,3.2,5.6,3.4,8.4,11.8,2.4,1.1,0.3,19.8,2012,Greek HEBA A1
56,Angelos Tsamis,KOL,35,28.0,6.8,15.8,0.43,1.6,4.9,0.32299999999999995,4.6,5.6,0.823,4.7,4.6,1.7,6.4,8.1,4.5,1.7,0.4,19.8,2012,Greek HEBA A1
57,Acie Law,OLY,15,17.5,6.9,13.5,0.513,1.2,2.5,0.5,4.6,6.2,0.743,4.8,4.6,0.7,2.0,2.7,4.6,1.6,0.0,19.7,2012,Greek HEBA A1
58,Nikos Liakopoulos,KOL,34,20.4,7.2,15.0,0.479,1.7,5.2,0.324,3.7,4.8,0.765,4.9,5.1,0.7,2.9,3.6,5.3,1.3,0.1,19.7,2012,Greek HEBA A1
59,Steven Smith,PAN,32,15.6,7.4,14.4,0.513,2.2,5.5,0.39,2.7,3.3,0.8290000000000001,3.5,5.8,2.8,8.7,11.5,2.4,1.1,1.1,19.6,2012,Greek HEBA A1
60,Gaios Skordilis,IKA,16,14.1,6.8,11.4,0.593,0.0,0.2,0.0,5.9,8.9,0.667,4.9,8.9,5.7,7.6,13.3,1.5,1.1,0.8,19.5,2012,Greek HEBA A1
61,Jimmy Baxter,IKA,12,31.9,7.6,17.7,0.433,2.1,5.5,0.386,2.8,4.4,0.629,3.1,3.4,0.4,4.9,5.3,3.0,2.3,0.5,19.4,2012,Greek HEBA A1
62,Giannoulis Larentzakis,IKA,12,8.8,7.1,15.9,0.444,2.2,6.6,0.33299999999999996,3.1,4.0,0.778,2.2,9.3,0.9,3.1,4.0,1.3,1.8,0.0,19.4,2012,Greek HEBA A1
63,Chris Monroe,KAOD,5,17.4,6.1,11.1,0.55,3.3,7.2,0.462,3.9,5.0,0.778,3.3,3.3,0.6,4.4,5.0,4.4,1.7,0.0,19.4,2012,Greek HEBA A1
64,Nikos Chatzis,IlI,24,21.9,6.0,15.2,0.396,1.1,4.9,0.222,6.1,7.6,0.81,2.6,3.4,1.3,3.4,4.7,3.6,2.2,0.1,19.3,2012,Greek HEBA A1
65,Dimitrios Verginis,ARI,26,18.6,6.1,16.0,0.384,2.4,7.2,0.33799999999999997,4.6,5.6,0.81,4.0,6.7,0.3,3.0,3.3,4.0,1.3,0.0,19.3,2012,Greek HEBA A1
66,Savo Djikanovic,MAR,1,11.0,9.6,24.1,0.4,0.0,0.0,0.0,0.0,0.0,0.0,14.5,9.6,4.8,4.8,9.6,0.0,0.0,4.8,19.3,2012,Greek HEBA A1
67,Sotiris Karapostolou,KAV,26,28.2,6.4,17.2,0.37200000000000005,3.7,10.8,0.34,2.7,3.7,0.7140000000000001,4.7,4.4,0.7,3.8,4.5,5.1,1.6,0.3,19.2,2012,Greek HEBA A1
68,Kostas Kaimakoglou,PAN,34,19.0,7.2,13.2,0.541,1.7,4.7,0.354,3.0,3.9,0.759,2.2,6.2,3.0,7.2,10.3,3.1,2.2,0.4,19.1,2012,Greek HEBA A1
69,Sasa Vasiljevic,IKA,15,17.6,6.0,13.7,0.434,5.1,10.7,0.475,2.0,2.5,0.7859999999999999,2.7,4.7,0.4,2.9,3.3,4.9,1.1,0.0,19.0,2012,Greek HEBA A1
70,Gavin Edwards,PER,19,24.7,7.1,12.7,0.562,0.0,0.3,0.0,4.7,7.1,0.662,4.4,4.1,3.2,7.1,10.4,0.9,0.6,0.9,19.0,2012,Greek HEBA A1
71,Andreas Glyniadakis,OLY,19,11.6,6.4,13.5,0.47600000000000003,0.0,0.0,0.0,6.0,8.4,0.718,3.6,10.1,1.7,5.6,7.3,2.1,1.3,0.9,18.9,2012,Greek HEBA A1
72,Michail Tsairelis,ARI,24,7.8,7.3,13.3,0.547,0.3,0.3,1.0,4.0,6.5,0.615,5.5,10.0,4.5,4.5,9.0,0.8,2.8,1.5,18.8,2012,Greek HEBA A1
73,Sotirios Manolopoulos,PER,19,18.3,6.4,15.3,0.42200000000000004,2.8,9.2,0.303,3.1,3.5,0.88,3.4,4.1,0.7,5.9,6.6,2.0,1.0,0.4,18.8,2012,Greek HEBA A1
74,Kalin Lucas,OLY,12,19.9,7.7,17.9,0.429,1.6,4.9,0.32,1.8,2.4,0.75,4.1,4.7,1.8,2.8,4.5,5.9,1.8,0.0,18.7,2012,Greek HEBA A1
75,Miljan Rakic,KAOD,1,15.8,6.2,15.5,0.4,0.0,9.3,0.0,6.2,6.2,1.0,0.0,3.1,3.1,3.1,6.2,6.2,0.0,0.0,18.6,2012,Greek HEBA A1
76,Matt Howard,OLY,6,10.3,4.7,8.5,0.545,1.6,4.7,0.33299999999999996,7.8,9.3,0.833,1.6,8.5,0.8,6.2,7.0,2.3,3.1,0.0,18.6,2012,Greek HEBA A1
77,Charis Giannopoulos,PER,24,32.6,6.3,15.3,0.41,2.3,7.9,0.294,3.9,4.5,0.875,3.5,2.8,0.9,7.1,8.0,2.8,1.6,0.4,18.6,2012,Greek HEBA A1
78,Aleksandar Damjanovic,KAV,5,15.1,7.2,13.1,0.55,0.0,0.0,0.0,3.9,6.5,0.6,5.2,6.5,1.3,3.9,5.2,0.0,2.0,0.7,18.3,2012,Greek HEBA A1
79,Darko Cohadarevic,IlI,11,15.7,8.0,15.4,0.518,0.0,0.8,0.0,2.2,2.7,0.8,5.2,7.4,3.6,7.7,11.3,2.2,0.5,0.5,18.1,2012,Greek HEBA A1
80,Muhamed Pasalic,KAV,26,27.6,6.1,13.3,0.45899999999999996,3.6,7.7,0.469,2.2,2.8,0.78,3.0,3.8,0.8,3.5,4.3,3.8,0.9,0.0,18.0,2012,Greek HEBA A1
81,Fotios Zoumpos,PAN,2,9.1,5.1,12.8,0.4,2.6,10.2,0.25,5.1,10.2,0.5,2.6,0.0,0.0,7.7,7.7,7.7,0.0,0.0,17.9,2012,Greek HEBA A1
82,Matej Krusic,ARI,25,10.3,6.2,9.5,0.654,0.0,0.2,0.0,5.5,7.5,0.732,5.3,10.4,4.4,7.1,11.5,1.6,1.1,0.4,17.8,2012,Greek HEBA A1
83,Dimitris Haritopoulos,MAR,12,31.7,6.4,13.9,0.46299999999999997,0.3,2.1,0.125,5.0,7.3,0.684,3.0,4.4,4.0,7.6,11.5,1.8,1.7,0.4,17.8,2012,Greek HEBA A1
84,Marko Keselj,OLY,26,15.3,6.3,14.9,0.42100000000000004,2.6,8.5,0.306,2.6,3.4,0.759,2.4,4.9,1.8,6.0,7.8,2.0,1.4,0.4,17.8,2012,Greek HEBA A1
85,Sergio Kerusch,ARI,25,20.2,6.8,14.1,0.48,1.4,4.4,0.319,2.8,4.5,0.625,1.8,4.6,3.4,7.0,10.4,1.5,1.5,0.4,17.8,2012,Greek HEBA A1
86,Damir Latovic,RETH,26,21.6,6.5,15.3,0.42200000000000004,2.8,8.7,0.324,2.0,3.1,0.649,2.0,6.9,3.8,5.9,9.8,1.3,1.9,0.3,17.7,2012,Greek HEBA A1
87,Billy Keys,PAI,34,28.5,5.3,15.0,0.353,2.9,8.5,0.33899999999999997,4.2,5.0,0.838,3.1,4.7,0.8,2.9,3.7,3.6,1.7,0.1,17.7,2012,Greek HEBA A1
88,George Theodosiou,MAR,6,5.2,4.4,10.3,0.429,0.0,1.5,0.0,8.8,8.8,1.0,1.5,7.4,2.9,7.4,10.3,2.9,0.0,0.0,17.7,2012,Greek HEBA A1
89,"Ruben Boykin, Jr.",KOL,35,24.4,6.2,13.3,0.46399999999999997,1.4,4.5,0.308,3.9,5.1,0.764,2.5,4.5,3.7,5.8,9.5,1.5,1.1,0.6,17.6,2012,Greek HEBA A1
90,Christoforos Stefanidis,KAV,26,20.9,5.1,11.3,0.456,2.2,5.7,0.381,5.1,6.1,0.8240000000000001,2.5,3.5,1.4,3.6,5.0,4.7,1.5,0.1,17.5,2012,Greek HEBA A1
91,Alexandros Avgenikos,KOL,13,2.0,5.8,17.5,0.33299999999999996,1.9,1.9,1.0,3.9,3.9,1.0,7.8,11.7,0.0,3.9,3.9,5.8,1.9,0.0,17.5,2012,Greek HEBA A1
92,Kostas Papanikolaou,OLY,32,20.8,6.0,12.1,0.49700000000000005,1.7,4.9,0.348,3.8,5.6,0.684,1.6,4.7,2.9,7.5,10.4,1.6,2.5,0.8,17.5,2012,Greek HEBA A1
93,Steve Panos,KOL,32,11.6,6.2,10.9,0.5660000000000001,0.0,0.0,0.0,5.1,7.5,0.684,2.9,8.4,3.1,5.5,8.7,1.0,1.4,0.3,17.4,2012,Greek HEBA A1
94,Jerome Coleman,RETH,4,17.0,6.5,20.3,0.321,4.4,13.8,0.316,0.0,0.0,0.0,2.9,5.1,1.5,3.6,5.1,0.7,1.5,0.0,17.4,2012,Greek HEBA A1
95,Georgios Bogris,ARI,19,18.0,6.8,12.5,0.544,0.0,0.1,0.0,3.7,4.9,0.7709999999999999,2.6,6.5,3.2,5.7,8.9,1.9,2.4,1.1,17.3,2012,Greek HEBA A1
96,Thodoris Zaras,KAOD,23,13.0,5.9,14.6,0.402,2.1,7.9,0.26,3.5,4.6,0.759,2.7,8.6,0.5,3.3,3.8,2.7,1.4,0.0,17.3,2012,Greek HEBA A1
97,Joey Dorsey,OLY,21,17.8,7.6,11.8,0.642,0.0,0.0,0.0,2.0,5.6,0.35600000000000004,4.2,6.0,5.7,9.0,14.7,2.1,4.1,2.2,17.2,2012,Greek HEBA A1
98,Nick Calathes,PAN,33,22.0,7.0,14.8,0.47600000000000003,1.2,4.5,0.275,1.9,3.5,0.537,4.5,4.8,0.8,4.1,4.9,6.3,3.6,0.1,17.2,2012,Greek HEBA A1
99,Bosko Jovovic,PER,9,20.4,5.6,11.3,0.5,1.6,4.3,0.375,4.3,5.4,0.8,3.5,5.6,1.9,4.0,5.9,1.3,1.1,0.3,17.2,2012,Greek HEBA A1
100,Alex Kyritsis,PAN,9,11.0,5.7,12.9,0.444,0.0,2.9,0.0,5.7,9.5,0.6,3.3,7.1,1.0,3.3,4.3,6.2,2.9,0.0,17.2,2012,Greek HEBA A1
101,Nikos Angelopoulos,KAV,26,18.6,5.2,13.4,0.386,1.9,5.0,0.38799999999999996,4.9,6.6,0.738,3.2,6.0,1.8,5.7,7.5,2.4,1.3,0.2,17.1,2012,Greek HEBA A1
102,Ernest Scott,PER,14,33.5,5.7,14.3,0.39899999999999997,3.1,9.0,0.345,1.6,2.2,0.7140000000000001,1.5,3.1,0.6,7.7,8.3,1.9,1.2,0.9,16.9,2012,Greek HEBA A1
103,Nikolaos Papanikolaou,RETH,26,17.8,6.3,14.4,0.436,2.3,6.4,0.355,2.1,3.0,0.69,1.9,5.6,3.0,5.3,8.2,1.8,1.5,0.6,16.9,2012,Greek HEBA A1
104,Mike King,IKA,8,26.4,6.3,14.0,0.452,0.7,3.8,0.17600000000000002,3.4,4.1,0.833,3.8,4.1,1.6,3.4,5.0,2.3,1.6,0.2,16.7,2012,Greek HEBA A1
105,Marcus Goree,PAOK,10,36.4,6.3,14.9,0.426,1.0,3.2,0.304,3.0,4.0,0.759,1.9,2.6,3.2,6.6,9.8,1.5,1.1,0.6,16.7,2012,Greek HEBA A1
106,Boo Davis,ARI,20,28.8,5.1,14.2,0.358,2.0,7.1,0.276,4.7,5.9,0.792,2.9,4.2,0.5,4.0,4.5,3.0,2.4,0.1,16.6,2012,Greek HEBA A1
107,Stratos Perperoglou,PAN,24,21.0,6.3,13.4,0.473,2.0,5.7,0.355,1.4,2.8,0.484,2.5,4.4,1.6,5.6,7.1,4.1,2.7,0.4,16.6,2012,Greek HEBA A1
108,Uros Duvnjak,PAOK,11,24.1,5.1,11.3,0.452,2.4,5.5,0.433,4.0,5.5,0.733,5.5,3.8,0.4,4.4,4.7,3.8,2.4,0.2,16.5,2012,Greek HEBA A1
109,Tarick Johnson,RETH,14,18.5,5.7,16.3,0.348,1.5,5.3,0.276,2.7,3.3,0.833,2.7,4.0,2.0,3.7,5.7,1.6,2.2,0.0,16.4,2012,Greek HEBA A1
110,Marios Batis,PAI,22,20.6,5.2,13.2,0.397,3.0,7.8,0.38,2.8,4.0,0.703,3.9,5.6,0.7,5.4,6.0,5.1,1.6,0.1,16.3,2012,Greek HEBA A1
111,Travis Garrison,KAV,11,15.9,6.2,14.3,0.431,1.7,3.1,0.545,2.2,2.5,0.889,2.8,5.3,2.2,5.6,7.9,2.0,2.5,0.6,16.3,2012,Greek HEBA A1
112,D.J. Thompson,IlI,24,29.7,5.5,16.9,0.327,2.3,7.7,0.302,2.8,3.8,0.737,3.3,4.1,0.8,2.1,2.9,5.5,2.7,0.0,16.2,2012,Greek HEBA A1
113,Panagiotis Vasilopoulos,OLY,5,9.4,6.0,19.1,0.316,3.0,9.1,0.33299999999999996,1.0,2.0,0.5,4.0,8.1,0.0,8.1,8.1,1.0,3.0,0.0,16.1,2012,Greek HEBA A1
114,Thomas Arapis,KAV,2,1.4,0.0,16.1,0.0,0.0,16.1,0.0,16.1,32.2,0.5,0.0,16.1,0.0,0.0,0.0,0.0,0.0,0.0,16.1,2012,Greek HEBA A1
115,Nikos Kalles,PAOK,26,13.3,5.4,9.9,0.5429999999999999,0.0,0.0,0.0,5.3,8.9,0.5870000000000001,4.0,10.8,2.8,6.0,8.8,0.7,1.3,1.6,16.1,2012,Greek HEBA A1
116,Andreas Kanonidis,MAR,7,29.2,5.0,13.0,0.386,2.1,7.1,0.29,3.9,5.2,0.7390000000000001,2.3,2.7,3.9,5.9,9.8,2.7,1.8,0.0,16.0,2012,Greek HEBA A1
117,Frank Elegar,MAR,13,27.8,6.2,10.5,0.59,0.0,0.0,0.0,3.5,5.8,0.605,2.3,5.4,3.5,4.8,8.3,0.8,1.6,1.9,15.9,2012,Greek HEBA A1
118,J.R. Giddens,PAOK,16,24.9,6.4,15.6,0.408,1.4,3.6,0.379,1.5,3.4,0.444,2.6,4.1,2.4,8.7,11.1,1.4,1.5,1.4,15.9,2012,Greek HEBA A1
119,Gary Flowers,KAOD,6,31.1,6.7,17.1,0.391,1.2,4.0,0.312,1.2,3.2,0.385,4.7,5.0,1.5,8.4,9.9,2.7,0.5,2.0,15.8,2012,Greek HEBA A1
120,Dimitrios Tsaldaris,ARI,20,23.0,5.3,13.1,0.402,2.2,7.6,0.284,3.1,3.6,0.857,3.3,4.8,1.2,3.6,4.8,5.2,1.6,0.2,15.8,2012,Greek HEBA A1
121,Kostas Tsartsaris,PAN,28,13.6,5.2,9.7,0.537,1.5,3.5,0.414,3.8,5.0,0.7559999999999999,2.9,7.3,2.4,5.1,7.5,2.4,1.7,0.6,15.7,2012,Greek HEBA A1
122,Kostas Charissis,KOL,34,21.2,5.9,10.4,0.569,0.2,0.4,0.5,3.5,5.4,0.637,3.2,5.5,2.6,7.9,10.6,1.6,1.0,1.1,15.5,2012,Greek HEBA A1
123,Antonis Asimakopoulos,KOL,35,21.6,5.8,12.9,0.445,0.7,3.1,0.22899999999999998,3.2,4.2,0.769,3.1,5.3,3.1,6.7,9.8,1.9,1.1,0.3,15.4,2012,Greek HEBA A1
124,Dimitris Kalampakas,PAOK,16,9.9,4.6,12.0,0.385,2.2,6.5,0.33299999999999996,4.0,4.9,0.812,0.6,7.1,1.5,3.4,4.9,1.5,0.9,0.0,15.4,2012,Greek HEBA A1
125,Vaggelis Karaboulas,IKA,22,16.7,4.9,9.1,0.5429999999999999,1.0,2.7,0.381,4.3,4.7,0.917,2.8,7.1,1.0,3.4,4.4,1.7,0.6,0.0,15.1,2012,Greek HEBA A1
