#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
27,Jimmie Hunter,NBB,24,32.3,7.6,17.3,0.44,2.7,7.8,0.34700000000000003,5.3,6.0,0.885,4.0,4.0,1.0,3.4,4.4,3.9,3.0,0.4,23.2,2012,Italian Serie A2 Basket
28,Brad Wanamaker,FOR,4,35.0,8.1,12.7,0.6409999999999999,0.3,1.0,0.33299999999999996,6.5,8.1,0.8,5.5,4.6,1.3,4.2,5.5,2.3,3.6,0.0,23.1,2012,Italian Serie A2 Basket
29,David Brkic,VER,31,28.2,7.8,16.6,0.467,1.6,5.1,0.315,6.0,8.2,0.7340000000000001,4.5,5.4,3.3,8.6,11.8,1.9,1.4,1.3,23.1,2012,Italian Serie A2 Basket
30,Tony Easley,FOR,12,30.1,9.2,13.7,0.6759999999999999,0.0,0.0,0.0,4.4,7.4,0.6,3.8,5.4,7.8,7.4,15.1,1.3,1.7,0.9,22.9,2012,Italian Serie A2 Basket
31,Folarin Campbell,PSA,26,33.1,7.0,16.3,0.42700000000000005,0.7,4.0,0.18600000000000003,7.9,9.8,0.813,5.0,4.5,1.9,6.0,7.9,3.4,3.1,0.7,22.6,2012,Italian Serie A2 Basket
32,Trent Whiting,IMOL,22,34.3,6.6,18.0,0.365,1.3,5.6,0.233,7.9,9.5,0.836,4.9,2.0,2.2,5.7,7.9,4.8,2.0,0.1,22.4,2012,Italian Serie A2 Basket
33,Michael Hicks,SBB,31,27.6,7.7,17.4,0.441,2.3,6.1,0.38,4.5,5.3,0.8490000000000001,4.1,6.0,2.8,4.6,7.4,1.9,2.4,0.5,22.2,2012,Italian Serie A2 Basket
34,Jarrius Jackson,VER,32,33.2,7.4,18.0,0.41100000000000003,2.8,8.3,0.335,4.5,5.5,0.828,2.1,3.3,0.3,3.0,3.3,3.7,2.2,0.0,22.1,2012,Italian Serie A2 Basket
35,Mickey McConnell,JES,28,38.2,6.7,14.6,0.45899999999999996,1.7,5.1,0.33299999999999996,6.9,8.0,0.871,4.9,3.3,0.4,3.2,3.6,4.3,2.7,0.0,22.1,2012,Italian Serie A2 Basket
36,Andrea Colli,STV,4,2.0,11.0,16.5,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,2012,Italian Serie A2 Basket
37,Jaka Klobucar,DBO,29,29.6,6.7,17.1,0.39399999999999996,1.9,7.8,0.244,6.4,8.3,0.7709999999999999,4.6,4.1,0.7,4.5,5.2,1.8,2.9,0.1,21.7,2012,Italian Serie A2 Basket
38,Aaron Johnson,DBO,31,34.1,7.1,14.5,0.48700000000000004,1.4,4.2,0.33299999999999996,6.1,8.1,0.747,5.4,4.3,0.3,3.1,3.4,6.5,2.2,0.0,21.6,2012,Italian Serie A2 Basket
39,Mike Green,SBB,35,32.1,6.6,15.8,0.419,1.8,5.4,0.341,6.5,8.0,0.812,4.4,4.2,1.1,6.3,7.4,7.3,3.9,0.3,21.6,2012,Italian Serie A2 Basket
40,Guillaume Yango,PIS,15,15.1,8.6,16.4,0.524,0.0,0.8,0.0,4.2,5.8,0.7240000000000001,4.0,9.0,4.4,7.4,11.8,1.6,1.6,1.0,21.4,2012,Italian Serie A2 Basket
41,Antonio Porta,STV,28,35.0,6.5,13.2,0.489,1.6,4.9,0.33299999999999996,6.9,7.7,0.893,4.4,3.0,0.7,4.8,5.5,6.0,3.1,0.0,21.4,2012,Italian Serie A2 Basket
42,Ryan Thompson,BRE,30,31.2,7.7,15.6,0.49200000000000005,1.2,3.9,0.295,4.8,6.1,0.7929999999999999,3.1,4.0,2.4,5.0,7.4,2.4,4.0,0.5,21.4,2012,Italian Serie A2 Basket
43,Erik Daniels,IMOL,11,24.5,8.2,20.9,0.391,2.0,8.0,0.25,2.9,3.8,0.762,5.6,6.7,2.9,8.9,11.8,3.3,3.3,0.5,21.3,2012,Italian Serie A2 Basket
44,Patricio Prato,IMOL,27,31.3,6.7,15.4,0.43700000000000006,2.1,6.5,0.324,5.7,6.5,0.866,3.7,5.4,1.6,4.4,6.0,2.9,3.2,0.1,21.2,2012,Italian Serie A2 Basket
45,Joe Trapani,FOR,12,20.9,6.0,18.0,0.33299999999999996,1.9,8.6,0.217,7.3,9.4,0.78,3.8,7.1,3.6,7.9,11.4,0.9,1.9,1.7,21.2,2012,Italian Serie A2 Basket
46,Craig Callahan,NBB,38,26.7,8.7,16.5,0.527,2.3,6.2,0.366,1.3,2.9,0.45899999999999996,2.9,6.0,2.6,6.6,9.1,1.5,2.5,0.7,21.0,2012,Italian Serie A2 Basket
47,James Thomas,SCAF,37,30.3,7.4,11.4,0.653,0.0,0.0,0.0,6.1,9.1,0.6729999999999999,4.5,4.7,7.0,11.7,18.7,1.5,2.1,1.4,21.0,2012,Italian Serie A2 Basket
48,Mareks Jurevicus,DBO,29,32.1,7.1,15.2,0.467,2.6,6.4,0.405,4.1,5.2,0.7859999999999999,3.4,4.1,0.8,5.7,6.5,2.6,1.6,0.7,20.9,2012,Italian Serie A2 Basket
49,Luigi Dordei,SBB,26,19.3,7.3,16.8,0.43700000000000006,1.6,5.3,0.309,4.5,6.3,0.723,2.9,7.0,3.2,7.4,10.6,2.2,2.2,0.1,20.8,2012,Italian Serie A2 Basket
50,Shawn Huff,FOR,28,35.7,7.8,16.4,0.47200000000000003,2.6,6.3,0.41200000000000003,2.6,3.5,0.753,2.5,3.8,3.0,6.1,9.1,1.4,1.1,0.3,20.7,2012,Italian Serie A2 Basket
51,Alessandro Cittadini,PSA,28,27.6,7.8,13.6,0.5770000000000001,0.3,1.0,0.267,4.8,6.1,0.7809999999999999,3.9,5.5,3.6,7.8,11.3,0.3,1.3,0.9,20.7,2012,Italian Serie A2 Basket
52,Guillaume Yango,CON,13,26.0,8.0,10.9,0.7340000000000001,0.0,0.1,0.0,4.7,5.7,0.8290000000000001,3.6,5.7,4.8,6.5,11.3,0.8,2.9,0.8,20.7,2012,Italian Serie A2 Basket
53,Andrea Renzi,STV,28,23.0,8.2,16.0,0.514,0.9,2.7,0.324,3.6,4.7,0.7659999999999999,3.0,6.0,2.6,6.2,8.7,1.0,2.5,1.1,20.7,2012,Italian Serie A2 Basket
54,"Rodolfo Valenti, Jr.",REG,11,20.3,7.7,13.1,0.593,0.7,1.8,0.375,4.4,5.8,0.769,4.9,7.1,4.6,4.9,9.5,0.2,1.8,0.4,20.6,2012,Italian Serie A2 Basket
55,Patrick Baldassarre,CON,28,28.4,7.5,17.7,0.424,1.5,5.0,0.29100000000000004,3.9,5.8,0.667,3.9,5.7,2.9,9.5,12.3,2.3,3.9,0.8,20.3,2012,Italian Serie A2 Basket
56,B.J. Elder,VER,17,31.3,7.9,19.4,0.41,2.3,7.7,0.293,2.2,3.5,0.622,3.4,4.2,1.3,3.8,5.1,2.8,2.5,0.5,20.3,2012,Italian Serie A2 Basket
57,Francesco Basei,DBO,31,11.6,8.3,15.3,0.545,0.0,0.1,0.0,3.6,5.3,0.667,3.0,10.1,6.2,9.2,15.3,0.5,2.9,1.5,20.2,2012,Italian Serie A2 Basket
58,Klaudio Ndoja,NBB,29,26.0,6.4,15.0,0.43,3.5,8.6,0.40399999999999997,3.8,4.5,0.845,2.8,4.2,1.7,6.2,7.9,1.3,2.7,0.4,20.1,2012,Italian Serie A2 Basket
59,Roberto Rullo,VER,32,16.5,6.7,13.8,0.486,4.2,8.7,0.478,2.5,3.4,0.75,4.3,6.5,0.8,3.7,4.4,3.2,1.5,0.1,20.1,2012,Italian Serie A2 Basket
60,Ryan Matthew Bucci,SBB,35,26.8,6.9,16.0,0.428,3.2,7.5,0.43200000000000005,3.1,3.5,0.897,2.2,3.7,0.7,2.6,3.2,2.5,2.3,0.1,20.1,2012,Italian Serie A2 Basket
61,Andrea Pecile,CON,22,30.0,5.6,14.2,0.391,2.3,7.1,0.317,6.5,7.6,0.861,3.7,3.7,1.0,3.7,4.6,3.9,2.4,0.1,19.9,2012,Italian Serie A2 Basket
62,Jonathan Tavernari,PIS,26,25.5,7.6,17.5,0.434,4.4,11.1,0.39399999999999996,0.7,1.0,0.7140000000000001,2.9,5.1,0.9,6.5,7.4,1.8,3.2,0.5,19.9,2012,Italian Serie A2 Basket
63,Mindaugas Lukauskis,SBB,32,28.4,7.0,15.7,0.446,3.5,9.0,0.392,2.3,3.3,0.698,3.2,4.0,1.5,5.8,7.3,2.8,3.3,0.2,19.8,2012,Italian Serie A2 Basket
64,Mario West,STV,28,32.1,8.1,15.7,0.513,1.0,3.6,0.27899999999999997,2.4,4.8,0.5,3.7,4.5,2.0,5.3,7.3,2.1,4.5,0.6,19.5,2012,Italian Serie A2 Basket
65,Michele Antonutti,REG,12,23.9,6.5,14.7,0.44299999999999995,1.7,5.5,0.303,4.7,5.7,0.8240000000000001,2.7,3.5,1.8,10.1,11.9,1.5,1.5,0.2,19.4,2012,Italian Serie A2 Basket
66,Keith Waleskowski,STV,19,25.0,7.7,13.4,0.574,0.2,1.4,0.14300000000000002,3.7,4.4,0.8440000000000001,3.8,4.3,3.3,10.6,13.9,1.0,2.7,0.2,19.3,2012,Italian Serie A2 Basket
67,Dane DiLiegro,DBO,31,23.3,7.4,13.2,0.565,0.0,0.1,0.0,4.4,7.3,0.607,3.5,6.8,4.6,10.4,14.9,0.4,2.0,0.1,19.3,2012,Italian Serie A2 Basket
68,Matteo Da Ros,SBB,35,22.0,7.4,14.2,0.522,1.1,3.2,0.34600000000000003,3.3,4.9,0.679,2.7,6.4,2.4,6.3,8.7,2.2,3.1,1.3,19.3,2012,Italian Serie A2 Basket
69,Gregor Hafnar,IMOL,5,31.2,6.9,15.7,0.43799999999999994,1.6,4.6,0.35700000000000004,3.9,4.6,0.857,5.5,4.2,2.3,4.9,7.2,4.6,1.3,0.7,19.3,2012,Italian Serie A2 Basket
70,Andrea Ghiacci,SCAF,32,27.6,7.5,13.7,0.544,1.1,2.9,0.37,4.0,5.7,0.7120000000000001,4.0,5.8,2.1,4.3,6.4,2.6,3.2,0.5,19.2,2012,Italian Serie A2 Basket
71,Manuele Mocavero,SBB,35,16.9,7.2,12.0,0.605,0.1,0.7,0.125,4.6,6.2,0.737,2.4,7.4,4.1,5.0,9.2,1.5,2.6,0.2,19.1,2012,Italian Serie A2 Basket
72,Nikola Radulovic,SCAF,37,27.6,6.3,14.0,0.44799999999999995,2.8,7.2,0.392,3.6,4.4,0.809,4.1,5.0,1.3,7.0,8.2,2.9,4.0,1.5,18.9,2012,Italian Serie A2 Basket
73,Phil Martin,SBB,33,21.3,7.5,12.4,0.603,0.2,0.6,0.375,3.7,4.4,0.828,4.5,6.6,4.3,5.5,9.8,0.5,3.0,0.8,18.8,2012,Italian Serie A2 Basket
74,Davide Bruttini,IMOL,27,28.4,7.1,12.9,0.55,0.3,1.2,0.222,4.2,5.0,0.833,3.0,4.7,2.9,4.9,7.8,0.9,1.9,0.3,18.6,2012,Italian Serie A2 Basket
75,Alex Renfroe,NBB,38,32.3,6.9,14.3,0.479,1.5,5.2,0.295,3.7,5.1,0.723,5.0,4.5,2.0,6.6,8.7,5.3,2.8,0.2,18.6,2012,Italian Serie A2 Basket
76,Ousmane Gueye,SCAF,37,10.5,6.0,12.3,0.485,3.2,8.3,0.38799999999999996,3.5,4.1,0.848,4.0,10.3,1.1,2.7,3.9,2.0,3.2,0.0,18.6,2012,Italian Serie A2 Basket
77,Thomas Coleman,FOR,10,21.0,7.1,11.0,0.6459999999999999,0.0,0.2,0.0,4.3,6.2,0.7040000000000001,5.2,7.5,6.2,7.1,13.2,1.6,2.7,2.1,18.5,2012,Italian Serie A2 Basket
78,Rodolfo Rombaldoni,BRE,27,15.1,6.5,18.7,0.34600000000000003,2.3,7.6,0.303,3.2,4.5,0.718,5.0,5.2,1.0,4.5,5.5,4.0,2.1,0.1,18.5,2012,Italian Serie A2 Basket
79,Shane Edwards,STV,9,23.6,7.1,13.7,0.517,1.4,2.7,0.5,3.0,3.4,0.867,6.6,5.5,2.3,7.7,10.0,1.1,3.4,1.4,18.4,2012,Italian Serie A2 Basket
80,Ryan Amoroso,MBP,32,17.9,7.0,11.8,0.597,0.0,0.1,0.0,4.3,5.3,0.8,4.2,6.4,3.8,8.8,12.5,0.5,1.9,0.9,18.4,2012,Italian Serie A2 Basket
81,Deividas Busma,BRE,32,16.6,8.5,13.3,0.64,0.1,0.4,0.25,1.1,2.4,0.444,4.5,8.7,5.9,5.9,11.8,0.7,2.5,1.4,18.2,2012,Italian Serie A2 Basket
82,Franco Migliori,JES,20,25.7,5.1,12.4,0.414,3.2,7.2,0.442,4.6,5.1,0.8909999999999999,3.1,6.5,0.9,6.1,7.0,1.3,2.0,0.0,18.0,2012,Italian Serie A2 Basket
83,Giorgio Boscagin,STV,27,25.2,6.4,13.9,0.462,1.3,3.8,0.327,3.9,5.0,0.778,4.0,4.5,1.7,5.0,6.7,1.6,2.7,0.1,18.0,2012,Italian Serie A2 Basket
84,Mitchell Poletti,FOR,10,24.0,7.4,18.2,0.40700000000000003,0.2,2.6,0.077,3.0,4.2,0.7140000000000001,3.0,5.4,5.6,7.2,12.8,1.2,1.4,0.6,18.0,2012,Italian Serie A2 Basket
85,Juan Marcos Casini,SCAF,37,24.0,5.9,11.8,0.498,4.1,8.7,0.466,2.1,2.7,0.7959999999999999,1.7,5.2,1.0,3.9,4.9,2.7,2.6,0.3,17.9,2012,Italian Serie A2 Basket
86,C.C. Harrison,MBP,32,33.5,6.1,15.1,0.40299999999999997,2.4,6.8,0.34600000000000003,3.4,3.9,0.865,2.6,3.9,0.9,5.3,6.2,3.2,2.0,0.2,17.9,2012,Italian Serie A2 Basket
87,Giacomo Galanda,PIS,41,24.6,6.4,14.0,0.455,2.4,6.4,0.37200000000000005,2.8,3.8,0.741,3.9,6.2,2.3,7.7,10.0,3.1,1.8,0.9,17.9,2012,Italian Serie A2 Basket
88,Tuukka Kotti,IMOL,28,26.8,7.6,13.2,0.575,0.0,0.0,0.0,2.6,5.5,0.46399999999999997,5.0,6.1,5.0,7.8,12.7,1.6,2.5,1.1,17.8,2012,Italian Serie A2 Basket
89,Dusan Vukcevic,STV,20,27.2,5.6,15.5,0.363,2.6,8.0,0.326,3.8,5.0,0.759,2.5,2.4,0.3,4.3,4.7,2.2,1.7,0.2,17.7,2012,Italian Serie A2 Basket
90,Riccardo Cortese,VER,32,17.5,6.1,13.7,0.444,2.8,7.1,0.38799999999999996,2.7,3.0,0.882,4.7,7.9,1.2,5.6,6.8,1.5,2.0,0.2,17.6,2012,Italian Serie A2 Basket
91,Davide Rosignoli,SCAF,37,9.9,6.4,10.9,0.59,0.0,0.0,0.0,4.7,8.4,0.562,2.5,9.2,6.4,7.5,13.9,0.7,2.5,0.7,17.6,2012,Italian Serie A2 Basket
92,Tommaso Rinaldi,DBO,31,23.9,6.4,12.6,0.505,0.3,1.3,0.263,4.4,5.9,0.753,3.5,7.2,3.4,4.8,8.3,1.1,1.8,0.2,17.5,2012,Italian Serie A2 Basket
93,Giovanni Carenza,DBO,27,13.4,6.1,13.9,0.441,2.0,4.8,0.429,3.0,4.5,0.667,4.4,7.5,2.7,6.0,8.7,1.2,1.4,0.1,17.3,2012,Italian Serie A2 Basket
94,Ryan Hoover,JES,28,31.5,5.0,13.2,0.38,3.5,9.2,0.382,3.4,3.5,0.9690000000000001,4.2,3.6,0.8,4.0,4.8,3.2,2.0,0.0,17.1,2012,Italian Serie A2 Basket
95,Brett Blizzard,CON,28,33.0,6.0,14.1,0.423,3.2,8.8,0.358,1.9,2.3,0.826,3.0,3.3,1.3,3.5,4.8,4.2,3.0,0.3,17.0,2012,Italian Serie A2 Basket
96,Massimo Rezzano,BRE,27,16.4,6.1,14.1,0.43200000000000005,3.7,9.4,0.39799999999999996,1.0,1.9,0.5,1.4,3.7,1.9,4.8,6.7,0.9,3.0,1.1,16.9,2012,Italian Serie A2 Basket
97,Matteo Canavesi,CON,27,22.2,6.7,14.0,0.475,0.5,2.6,0.182,3.0,4.5,0.672,2.3,6.8,3.5,5.2,8.7,1.6,2.8,0.6,16.8,2012,Italian Serie A2 Basket
98,Demian Filloy,REG,27,24.2,6.5,15.5,0.41700000000000004,2.6,7.2,0.36700000000000005,1.2,1.8,0.667,4.1,5.4,2.9,6.8,9.8,2.3,2.9,0.6,16.7,2012,Italian Serie A2 Basket
99,Franko Bushati,BRE,31,22.2,5.3,11.9,0.44299999999999995,1.6,5.3,0.308,4.4,6.2,0.711,3.0,4.3,1.2,5.1,6.3,3.8,3.6,0.1,16.6,2012,Italian Serie A2 Basket
100,Mike Nardi,FOR,9,32.2,6.2,16.5,0.37799999999999995,2.4,6.9,0.341,1.7,2.7,0.625,5.4,5.0,0.7,3.5,4.2,8.2,0.5,0.2,16.5,2012,Italian Serie A2 Basket
101,Egidijus Dimsa,CON,15,20.3,6.9,11.6,0.5920000000000001,0.0,1.4,0.0,2.6,4.6,0.5670000000000001,3.2,7.0,4.0,5.9,9.9,1.2,2.4,0.9,16.3,2012,Italian Serie A2 Basket
102,Roberto Chiacig,REG,27,20.1,6.2,13.4,0.46399999999999997,0.0,0.0,0.0,3.8,5.8,0.652,3.7,4.4,5.0,8.9,13.9,0.6,1.8,1.6,16.2,2012,Italian Serie A2 Basket
103,Martin Colussi,VER,20,11.2,5.7,14.1,0.406,2.2,6.0,0.37,2.2,2.4,0.909,4.0,3.8,2.2,4.4,6.6,2.4,2.0,0.0,16.1,2012,Italian Serie A2 Basket
104,Nestoras Kommatos,PSA,9,31.2,5.4,13.3,0.405,2.5,8.7,0.28800000000000003,2.9,4.9,0.586,3.2,4.2,1.5,8.1,9.6,2.4,1.8,0.2,16.1,2012,Italian Serie A2 Basket
105,Luca Campani,FOR,15,10.1,4.5,14.4,0.311,1.3,5.1,0.25,5.7,7.0,0.818,3.8,6.4,1.6,8.6,10.2,0.6,1.0,0.6,16.0,2012,Italian Serie A2 Basket
106,David Cournooh,IMOL,26,25.3,4.8,12.0,0.39899999999999997,1.9,5.7,0.33299999999999996,4.6,5.5,0.847,3.3,4.2,0.8,4.0,4.9,1.9,2.3,0.2,15.9,2012,Italian Serie A2 Basket
107,Jakub Wojciechowski,NBB,8,5.6,7.3,12.6,0.583,0.0,1.0,0.0,1.0,1.0,1.0,7.3,8.4,4.2,6.3,10.5,2.1,3.1,1.0,15.7,2012,Italian Serie A2 Basket
108,JamesOn Curry,SBB,3,26.7,4.3,15.1,0.28600000000000003,3.2,7.6,0.429,3.8,4.3,0.875,5.9,6.5,1.1,5.4,6.5,4.9,4.3,0.0,15.7,2012,Italian Serie A2 Basket
109,Zoran Vrkic,CON,14,22.1,6.3,12.0,0.525,1.7,5.0,0.33299999999999996,1.4,2.1,0.643,3.8,4.4,2.0,6.2,8.1,1.7,1.7,0.3,15.6,2012,Italian Serie A2 Basket
110,Gennaro Sorrentino,SCAF,36,15.0,5.0,12.8,0.392,2.1,6.5,0.32899999999999996,3.0,4.4,0.6940000000000001,4.3,6.5,1.5,3.5,5.0,3.7,2.1,0.2,15.2,2012,Italian Serie A2 Basket
111,Giacomo Gurini,PIS,39,28.9,5.1,13.4,0.38,1.8,5.8,0.312,3.1,4.4,0.701,2.2,3.4,2.3,2.9,5.2,1.5,2.3,0.5,15.1,2012,Italian Serie A2 Basket
112,Riccardo Moraschini,PSA,23,23.9,5.0,14.3,0.35,1.0,3.8,0.262,3.9,4.9,0.8,3.5,3.6,1.3,5.7,7.0,2.9,1.5,0.2,14.9,2012,Italian Serie A2 Basket
113,Marco Giuri,NBB,28,17.1,5.3,12.1,0.43799999999999994,1.3,4.1,0.317,2.9,3.9,0.7440000000000001,3.8,6.9,1.5,5.2,6.7,1.9,2.7,0.0,14.8,2012,Italian Serie A2 Basket
114,Milivoje Bozovic,PSA,6,27.5,5.2,14.1,0.37,0.3,3.1,0.1,4.0,6.4,0.619,4.0,3.7,6.7,7.6,14.4,1.8,2.4,0.3,14.7,2012,Italian Serie A2 Basket
115,Claudio Tommasini,VER,31,8.9,4.9,13.2,0.37,2.0,7.4,0.268,2.9,5.8,0.5,3.4,8.0,1.3,4.3,5.6,2.9,2.3,0.4,14.6,2012,Italian Serie A2 Basket
116,Matteo Frassineti,REG,23,17.4,5.5,13.5,0.40700000000000003,2.5,6.7,0.375,1.1,1.4,0.75,2.5,5.1,1.0,3.7,4.7,0.8,1.1,0.4,14.6,2012,Italian Serie A2 Basket
117,Riccardo Perego,MBP,31,9.6,6.1,11.7,0.527,0.3,2.2,0.14300000000000002,2.2,2.4,0.9329999999999999,3.8,5.5,3.5,5.0,8.5,0.9,1.3,1.1,14.5,2012,Italian Serie A2 Basket
118,Roberto Casoli,FOR,25,17.1,5.7,11.4,0.5,0.8,2.0,0.389,2.1,4.0,0.528,4.5,8.7,2.8,6.7,9.5,1.1,2.2,0.3,14.3,2012,Italian Serie A2 Basket
119,Lorenzo Gergati,BRE,30,24.8,4.6,14.1,0.32899999999999996,1.4,4.1,0.33799999999999997,3.5,4.5,0.775,2.7,2.5,0.6,3.0,3.7,1.3,3.0,0.1,14.1,2012,Italian Serie A2 Basket
120,Donatas Slanina,REG,27,26.0,4.9,10.9,0.45299999999999996,2.5,6.0,0.414,1.7,2.1,0.833,2.1,3.6,0.5,2.6,3.1,1.5,1.9,0.0,14.0,2012,Italian Serie A2 Basket
121,Giacomo Mariani,STV,28,11.6,3.8,8.9,0.426,2.2,5.7,0.385,3.8,4.9,0.765,4.5,10.5,1.0,5.8,6.8,2.6,2.5,0.7,13.8,2012,Italian Serie A2 Basket
