#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
32,Sasa Mijajlovic,SLO,8,28.0,10.6,17.4,0.607,0.0,1.2,0.0,3.5,4.8,0.7390000000000001,2.5,5.0,3.1,8.1,11.2,1.0,1.2,0.8,25.0,2012,Serbian KLS
33,Ivan Kuburovic,SLOB,23,28.6,8.8,19.2,0.45799999999999996,3.2,9.6,0.33299999999999996,4.2,5.6,0.753,4.9,4.6,2.5,8.1,10.6,3.8,2.8,0.1,25.0,2012,Serbian KLS
34,Luka Drca,BEO,15,30.2,7.8,17.9,0.43700000000000006,2.4,6.9,0.344,6.8,7.6,0.887,3.7,4.9,1.2,6.0,7.2,6.8,2.7,0.0,24.8,2012,Serbian KLS
35,Radomir Marojevic,MET,26,23.3,8.3,12.6,0.6579999999999999,0.0,0.0,0.0,7.9,10.2,0.774,3.7,7.3,2.9,6.3,9.2,1.7,0.9,1.1,24.5,2012,Serbian KLS
36,James Tyler,SLO,10,24.2,9.3,14.1,0.662,0.0,0.0,0.0,5.5,11.7,0.475,5.9,6.5,8.9,9.1,18.0,1.0,1.6,3.2,24.2,2012,Serbian KLS
37,Jovan Koprivica,BEO,21,19.7,8.8,14.9,0.591,0.0,0.0,0.0,6.6,8.8,0.747,4.9,3.7,3.6,5.4,9.0,3.3,2.2,0.2,24.1,2012,Serbian KLS
38,Novak Popovic,SLOB,26,21.4,10.0,16.5,0.61,0.0,0.0,0.0,4.0,6.7,0.595,3.1,6.6,3.0,4.7,7.7,2.1,1.7,1.1,24.1,2012,Serbian KLS
39,Vladimir Lucic,PAR,19,21.9,7.5,14.7,0.512,1.7,5.4,0.319,7.2,8.8,0.816,2.4,5.2,2.5,7.5,10.1,2.5,1.9,0.9,23.9,2012,Serbian KLS
40,Davor Perak,TAM,23,27.7,8.4,17.7,0.47600000000000003,2.9,7.2,0.402,4.2,4.9,0.857,2.5,3.3,1.2,4.3,5.5,2.2,1.8,0.1,23.9,2012,Serbian KLS
41,Dragoljub Kitanovic,RAD,39,18.3,8.4,14.8,0.565,0.8,1.9,0.4,6.4,8.9,0.721,3.6,8.9,3.3,4.5,7.8,1.8,3.7,0.3,23.9,2012,Serbian KLS
42,Petar Popovic,ZVE,21,20.8,10.6,20.0,0.5329999999999999,0.0,0.1,0.0,2.6,4.4,0.585,3.9,6.8,3.8,5.3,9.1,1.5,0.7,0.1,23.9,2012,Serbian KLS
43,Mirko Kovac,BEO,19,17.2,7.4,16.6,0.446,3.4,9.5,0.359,5.6,7.2,0.7759999999999999,2.1,4.9,0.3,3.3,3.6,1.5,2.2,0.0,23.8,2012,Serbian KLS
44,Nenad Mijatovic,SLO,12,30.8,9.1,23.8,0.384,2.3,9.3,0.25,3.2,4.0,0.8059999999999999,3.3,2.3,0.0,3.1,3.1,2.2,1.5,0.0,23.8,2012,Serbian KLS
45,Omar Thomas,ZVE,21,27.6,7.8,17.8,0.436,1.3,5.1,0.258,6.8,8.4,0.8059999999999999,3.4,4.7,3.7,5.9,9.6,2.9,2.7,0.2,23.6,2012,Serbian KLS
46,Dragan Petronic,RAD,28,18.1,10.0,19.3,0.516,0.5,1.3,0.4,2.9,4.6,0.635,2.3,8.6,4.8,6.7,11.5,1.4,1.2,1.8,23.4,2012,Serbian KLS
47,Dejan Djokic,FMP,40,21.2,7.8,16.8,0.46299999999999997,1.2,3.0,0.40399999999999997,6.5,8.3,0.7809999999999999,4.9,5.1,0.6,2.7,3.4,3.9,1.8,0.1,23.2,2012,Serbian KLS
48,Rastko Dramicanin,BOR,14,31.7,8.4,17.9,0.47100000000000003,2.2,6.8,0.317,4.1,5.6,0.735,3.4,4.0,2.6,6.8,9.4,2.6,1.9,1.1,23.1,2012,Serbian KLS
49,Stefan Atanackovic,NAF,11,36.0,8.1,18.5,0.435,2.5,6.7,0.379,4.4,6.3,0.691,4.5,2.3,0.8,3.1,3.9,5.0,0.9,0.0,23.0,2012,Serbian KLS
50,Nenad Misanovic,BEO,24,27.5,9.0,17.2,0.524,0.1,0.4,0.4,4.7,6.7,0.7,3.8,6.7,4.4,7.9,12.4,1.3,2.4,2.7,22.9,2012,Serbian KLS
51,Milan Milovanovic,FMP,39,22.4,8.5,14.3,0.595,0.2,0.4,0.429,5.6,7.6,0.735,3.0,7.3,3.9,7.5,11.4,1.2,2.2,1.3,22.8,2012,Serbian KLS
52,Miko Golubovic,NAP,6,8.8,9.4,12.3,0.769,0.0,0.0,0.0,3.8,5.7,0.667,8.5,11.3,2.8,4.7,7.5,3.8,0.0,0.0,22.6,2012,Serbian KLS
53,Dorde Gagic,SWIS,14,17.7,8.2,13.1,0.627,0.0,0.0,0.0,6.2,9.4,0.667,5.3,12.1,5.3,11.3,16.6,1.4,1.8,1.6,22.6,2012,Serbian KLS
54,Mitar Trivunovic,SLO,7,20.3,6.2,13.7,0.452,2.0,6.9,0.28600000000000003,8.2,9.2,0.893,5.6,4.9,0.0,2.6,2.6,5.2,1.6,0.3,22.6,2012,Serbian KLS
55,Strahinja Milosevic,VOJ,31,23.2,8.6,14.8,0.58,1.0,3.0,0.33299999999999996,4.4,5.3,0.825,4.2,5.6,3.5,7.7,11.2,3.2,2.5,1.1,22.5,2012,Serbian KLS
56,Marko Boltic,RAD,39,24.1,8.2,17.9,0.457,1.0,3.0,0.32799999999999996,5.2,7.9,0.6559999999999999,5.6,5.7,1.7,4.4,6.0,10.7,4.3,0.5,22.5,2012,Serbian KLS
57,Vladimir Vranic,SME,18,8.2,7.4,17.6,0.418,5.4,14.1,0.386,1.6,2.6,0.625,1.9,7.4,0.6,3.8,4.5,1.0,1.6,0.0,22.4,2012,Serbian KLS
58,Nenad Miljenovic,MEG,25,33.0,7.1,15.0,0.47200000000000003,1.5,4.1,0.37,6.7,8.5,0.789,4.4,3.0,1.2,5.8,7.0,5.8,2.3,0.1,22.4,2012,Serbian KLS
59,Bosko Jovovic,SME,17,25.9,6.9,13.8,0.496,2.1,5.6,0.385,6.3,8.2,0.7659999999999999,2.9,5.7,1.4,5.5,6.9,2.9,1.1,0.0,22.2,2012,Serbian KLS
60,Vladimir Popovic,SME,15,23.8,6.5,17.8,0.368,5.2,14.6,0.35700000000000004,3.8,6.1,0.617,3.5,5.7,0.5,4.3,4.8,4.8,2.2,0.0,22.1,2012,Serbian KLS
61,Miladin Pekovic,NAF,10,34.5,8.0,14.8,0.541,3.6,7.5,0.48200000000000004,2.4,3.7,0.643,3.2,3.1,0.9,5.3,6.3,2.8,1.9,0.1,22.0,2012,Serbian KLS
62,Vasilje Micic,MEG,8,33.8,7.4,14.7,0.506,1.9,4.0,0.478,5.2,6.9,0.75,4.0,4.8,1.9,2.9,4.8,6.9,3.5,0.2,22.0,2012,Serbian KLS
63,Mile Ilic,ZVE,19,14.6,8.6,16.8,0.51,0.0,0.5,0.0,4.6,7.6,0.614,3.4,6.5,4.6,11.5,16.1,1.0,1.0,1.7,21.8,2012,Serbian KLS
64,Dejan Musli,MEG,13,19.4,7.7,13.8,0.56,0.0,0.0,0.0,6.3,7.9,0.7909999999999999,5.0,5.5,4.4,10.8,15.3,2.6,1.5,1.3,21.7,2012,Serbian KLS
65,Milan Macvan,PAR,20,24.6,8.0,16.8,0.48,1.3,4.6,0.27699999999999997,4.3,5.1,0.846,4.7,2.8,2.7,8.5,11.3,5.7,1.3,0.5,21.7,2012,Serbian KLS
66,Filip Dedijer,BOR,11,27.5,7.6,16.7,0.455,2.2,6.4,0.342,4.2,5.0,0.833,3.0,5.4,2.4,6.6,8.9,1.0,1.3,0.5,21.5,2012,Serbian KLS
67,Danilo Andjusic,PAR,20,17.4,5.7,15.0,0.38,3.7,9.7,0.386,6.0,6.9,0.86,2.5,4.3,0.8,1.9,2.8,5.4,1.1,0.1,21.5,2012,Serbian KLS
68,Ljubisa Vukosavljevic,NAP,6,17.7,6.2,19.5,0.317,1.4,7.6,0.188,7.6,10.5,0.727,4.8,11.0,1.9,1.9,3.8,3.3,2.4,0.0,21.5,2012,Serbian KLS
69,Mike Scott,SWI,16,32.0,8.1,15.8,0.515,1.4,3.9,0.35700000000000004,3.8,5.9,0.6509999999999999,3.7,2.7,1.7,8.3,10.0,3.1,2.2,1.5,21.4,2012,Serbian KLS
70,Slobodan Lalic,RAD,40,20.1,7.3,17.5,0.41600000000000004,3.5,9.1,0.381,3.5,4.5,0.762,2.8,4.5,1.7,4.0,5.7,2.4,1.6,0.3,21.4,2012,Serbian KLS
71,Dusan Cantekin,MEG,39,24.7,9.4,15.0,0.631,0.0,0.0,0.0,2.5,4.0,0.619,2.2,5.5,4.4,9.2,13.5,1.7,1.4,1.7,21.4,2012,Serbian KLS
72,Nikola Markovic,ZVE,6,16.8,9.0,18.0,0.5,1.9,7.1,0.267,1.4,5.7,0.25,2.8,5.7,5.7,9.5,15.2,1.9,0.5,0.9,21.3,2012,Serbian KLS
73,Vladimir Vuksanovic,SWI,12,10.8,7.8,14.2,0.5529999999999999,1.5,3.7,0.4,4.1,6.3,0.647,4.1,7.1,1.9,2.6,4.5,5.2,0.7,0.0,21.3,2012,Serbian KLS
74,Nemanja Nedovic,ZVE,19,14.4,7.3,16.9,0.429,2.4,7.8,0.311,4.3,6.4,0.6759999999999999,2.2,6.4,1.4,2.6,4.0,3.6,2.2,0.3,21.3,2012,Serbian KLS
75,Marko Puzic,NAP,17,26.7,6.3,15.5,0.40399999999999997,3.7,10.6,0.35100000000000003,4.8,6.6,0.733,2.7,4.4,1.4,4.1,5.5,1.9,1.6,0.1,21.1,2012,Serbian KLS
76,Kendrick Jones,NAP,16,13.7,8.5,16.6,0.514,0.7,2.7,0.25,3.4,3.8,0.882,5.6,9.4,2.7,2.2,4.9,3.4,1.8,0.9,21.1,2012,Serbian KLS
77,Ivan Smiljanic,FMP,39,30.6,6.8,14.9,0.457,3.5,8.8,0.401,4.0,5.1,0.778,1.8,2.8,2.8,5.5,8.2,2.0,1.9,0.1,21.1,2012,Serbian KLS
78,Radomir Marojevic,VOJ,16,11.4,4.9,9.0,0.5429999999999999,0.0,0.0,0.0,11.1,13.7,0.8109999999999999,7.0,15.5,5.7,4.7,10.3,1.0,1.3,0.5,20.9,2012,Serbian KLS
79,Bozo Djumic,VOJ,26,7.7,8.0,15.8,0.508,0.0,0.2,0.0,4.8,8.2,0.588,2.2,12.6,5.1,6.1,11.2,0.0,1.5,3.2,20.8,2012,Serbian KLS
80,Bojan Ljubojevic,ZEL,4,18.2,8.0,16.0,0.5,0.0,1.3,0.0,4.7,9.4,0.5,4.7,6.7,4.7,7.4,12.0,2.0,2.7,1.3,20.7,2012,Serbian KLS
81,Milos Maksimovic,BOR,13,28.7,6.9,14.3,0.48100000000000004,2.8,6.9,0.41200000000000003,3.9,5.4,0.725,3.4,5.7,1.4,6.1,7.4,2.4,1.4,0.3,20.5,2012,Serbian KLS
82,Marko Popadic,TAM,26,22.8,6.7,17.0,0.39399999999999996,2.1,6.5,0.321,5.0,5.9,0.845,3.9,4.1,1.4,2.6,4.0,3.3,2.1,0.0,20.5,2012,Serbian KLS
83,Zoran Majkic,NAF,24,29.8,8.7,17.8,0.489,0.6,2.1,0.273,2.5,4.0,0.629,6.3,5.6,2.2,8.9,11.0,3.3,2.0,1.3,20.5,2012,Serbian KLS
84,Dorde Majstorovic,SME,26,22.4,7.7,14.7,0.522,1.9,4.9,0.377,3.2,4.6,0.684,2.6,6.5,1.9,7.2,9.1,1.4,1.6,1.3,20.5,2012,Serbian KLS
85,Davis Bertans,PAR,18,11.4,7.0,12.4,0.5660000000000001,3.8,7.5,0.5,2.6,3.3,0.7859999999999999,3.1,6.8,2.3,5.6,8.0,3.3,1.9,2.1,20.4,2012,Serbian KLS
86,Bojan Stanojevic,TAM,18,14.6,8.0,16.2,0.494,1.3,3.2,0.41200000000000003,3.0,4.2,0.727,5.1,6.7,2.7,4.6,7.2,1.3,1.0,0.0,20.3,2012,Serbian KLS
87,Dragan Milosavljevic,PAR,20,25.1,7.4,13.3,0.5539999999999999,3.2,7.0,0.452,2.4,3.6,0.6579999999999999,3.2,4.5,1.8,5.0,6.8,3.3,1.7,0.4,20.3,2012,Serbian KLS
88,Aleksa Popovic,SME,6,7.5,6.0,15.1,0.4,3.0,8.1,0.375,4.0,4.0,1.0,2.0,10.1,1.0,1.0,2.0,5.0,4.0,0.0,20.2,2012,Serbian KLS
89,Branko Andjic,SLOB,25,26.4,7.3,16.4,0.447,1.6,5.0,0.318,3.9,5.3,0.7290000000000001,2.3,5.9,1.5,5.6,7.1,1.5,2.2,0.2,20.1,2012,Serbian KLS
90,Boris Bakic,SWI,17,22.9,6.2,12.9,0.47600000000000003,3.3,7.5,0.44299999999999995,4.4,5.9,0.75,3.0,7.0,2.3,5.5,7.9,3.7,1.7,0.4,20.1,2012,Serbian KLS
91,Nemanja Jaramaz,MEG,13,32.5,7.1,13.6,0.52,1.3,4.0,0.324,4.2,5.7,0.75,3.0,2.5,0.8,4.1,4.9,3.6,0.9,0.1,20.0,2012,Serbian KLS
92,Danilo Mijatovic,SWI,16,8.2,7.3,17.5,0.41700000000000004,3.3,11.7,0.281,2.2,3.3,0.667,1.1,11.7,3.3,7.3,10.6,1.5,1.1,0.4,20.0,2012,Serbian KLS
93,Filip Sepa,BEO,22,21.9,6.1,14.9,0.41200000000000003,2.2,6.7,0.32799999999999996,5.5,7.9,0.696,3.6,4.0,1.6,3.2,4.8,4.1,1.5,0.1,20.0,2012,Serbian KLS
94,Nikola Micevic,MET,18,19.7,8.0,15.1,0.528,0.9,3.7,0.231,3.1,4.3,0.733,2.6,6.0,2.4,3.3,5.7,1.8,1.6,0.1,19.9,2012,Serbian KLS
95,Nemanja Prolovic,BOR,24,19.1,6.1,14.6,0.41700000000000004,1.0,5.3,0.188,6.9,8.3,0.84,4.0,3.1,0.7,4.4,5.1,5.5,1.5,0.0,19.9,2012,Serbian KLS
96,Miljan Rakic,SLOB,17,28.5,6.8,17.4,0.391,1.9,6.6,0.281,4.2,5.5,0.774,3.6,3.5,0.7,3.2,3.9,6.7,2.4,0.2,19.7,2012,Serbian KLS
97,Strahinja Micovic,RAD,10,6.7,9.1,14.7,0.619,1.4,4.2,0.33299999999999996,0.0,0.0,0.0,0.7,9.8,2.8,2.8,5.6,1.4,0.7,1.4,19.6,2012,Serbian KLS
98,Andrija Bojic,MEG,34,16.2,7.8,15.4,0.505,0.2,1.3,0.133,3.9,5.7,0.6759999999999999,3.0,6.1,3.5,6.3,9.8,1.9,0.8,2.1,19.6,2012,Serbian KLS
99,Dragan Tubak,FMP,35,13.4,7.7,13.2,0.578,0.0,0.0,0.0,4.2,7.7,0.5539999999999999,6.0,10.3,4.6,7.3,11.9,0.7,0.5,2.5,19.5,2012,Serbian KLS
100,Boris Lalovic,SWIS,14,27.6,7.4,15.4,0.48,0.8,2.8,0.273,4.0,5.0,0.8,2.1,6.0,3.0,4.4,7.4,1.4,0.9,0.0,19.5,2012,Serbian KLS
101,Djordjo Djordjic,ZEL,25,14.6,6.6,15.0,0.442,0.9,4.3,0.21899999999999997,5.2,6.9,0.75,5.3,8.0,4.4,4.3,8.6,2.5,0.8,0.0,19.4,2012,Serbian KLS
102,Nemanja Arnautovic,SLOB,26,26.4,6.6,15.0,0.441,1.7,5.7,0.295,4.5,7.4,0.604,3.6,4.0,1.2,2.3,3.4,1.7,2.0,0.1,19.4,2012,Serbian KLS
103,Darko Balaban,RAD,9,13.1,8.3,19.3,0.431,0.0,0.0,0.0,2.7,6.8,0.389,4.2,7.6,4.9,7.2,12.1,0.8,0.8,1.1,19.3,2012,Serbian KLS
104,Branko Jereminov,TAM,26,27.4,6.3,16.4,0.38299999999999995,3.7,10.9,0.33799999999999997,3.1,4.0,0.759,4.3,1.9,1.3,5.5,6.8,6.5,2.7,0.1,19.3,2012,Serbian KLS
105,Nenad Canak,ZEL,22,31.0,6.6,16.5,0.401,1.5,5.0,0.3,4.6,5.9,0.7709999999999999,2.8,3.5,2.1,7.3,9.4,3.3,1.4,0.2,19.3,2012,Serbian KLS
106,Nikola Pesakovic,BOR,10,32.4,6.8,17.9,0.381,2.1,8.2,0.25,3.5,4.4,0.7859999999999999,4.6,4.9,0.8,3.6,4.4,3.5,1.1,0.0,19.1,2012,Serbian KLS
107,Slavko Stefanovic,BEO,7,28.4,7.0,17.1,0.408,1.7,4.8,0.35,3.4,5.5,0.609,2.7,4.1,1.4,5.1,6.5,1.9,0.2,0.2,19.1,2012,Serbian KLS
108,Nikola Jevtovic,SLOB,26,19.3,7.3,12.5,0.584,0.2,1.5,0.133,4.2,6.8,0.618,2.2,5.6,4.8,6.7,11.5,1.2,2.1,1.9,19.0,2012,Serbian KLS
109,Nikola Micevic,SLOB,6,30.3,8.1,14.5,0.5579999999999999,1.1,3.3,0.33299999999999996,1.7,3.9,0.429,1.9,2.8,0.8,2.8,3.6,2.2,1.7,0.3,18.9,2012,Serbian KLS
110,Dejan Majstorovic,TAM,25,24.4,6.8,13.7,0.494,2.9,7.6,0.387,2.3,3.8,0.596,2.0,5.3,1.7,4.4,6.1,1.8,3.7,0.0,18.9,2012,Serbian KLS
111,Stanoje Knezevic,BEO,26,23.4,6.6,14.8,0.446,1.8,5.3,0.33299999999999996,3.3,4.7,0.7120000000000001,1.4,3.8,2.7,7.5,10.2,2.9,2.0,0.2,18.3,2012,Serbian KLS
112,Stefan Atanackovic,MET,13,25.3,5.8,16.2,0.355,1.2,5.3,0.22899999999999998,5.6,7.1,0.787,5.0,5.0,0.3,2.0,2.3,5.0,0.6,0.2,18.3,2012,Serbian KLS
113,Stefan Bircevic,SWI,17,19.1,6.8,12.8,0.529,1.6,5.6,0.289,3.1,4.4,0.7,1.8,6.2,2.1,8.3,10.3,1.5,1.8,1.8,18.3,2012,Serbian KLS
114,Dominic James,PAR,20,25.1,6.1,16.2,0.379,1.2,5.8,0.2,4.8,6.4,0.746,3.6,4.9,0.8,3.0,3.7,6.6,3.3,0.2,18.3,2012,Serbian KLS
115,Miso Martinovic,NAF,24,12.7,7.5,13.5,0.556,0.3,1.1,0.28600000000000003,2.7,3.8,0.72,1.7,6.2,4.2,5.3,9.5,1.2,1.7,1.1,18.0,2012,Serbian KLS
116,Bojan Subotic,ZVE,19,17.5,6.8,12.8,0.5329999999999999,0.9,3.8,0.222,3.5,4.8,0.735,2.0,5.8,2.4,7.4,9.8,1.0,2.4,0.3,18.0,2012,Serbian KLS
117,Slobodan Dundjerski,VOJ,41,24.7,5.7,12.2,0.467,1.2,3.8,0.312,5.4,7.9,0.6829999999999999,4.8,5.1,1.4,3.8,5.1,9.0,4.1,0.2,18.0,2012,Serbian KLS
118,Strahinja Petkovic,VOJ,8,4.2,8.2,23.3,0.353,1.4,2.7,0.5,0.0,2.7,0.0,2.7,5.5,1.4,4.1,5.5,0.0,1.4,1.4,17.8,2012,Serbian KLS
119,Luka Maksimovic,BEO,14,11.9,6.7,15.6,0.426,2.6,7.5,0.34600000000000003,1.7,2.3,0.75,1.7,9.8,1.4,4.3,5.8,1.2,0.6,0.0,17.6,2012,Serbian KLS
120,Nemanja Bezbradica,BEO,12,12.2,6.2,14.7,0.42200000000000004,1.0,4.6,0.214,4.2,6.2,0.684,6.5,9.8,2.6,7.8,10.4,1.0,2.0,1.6,17.6,2012,Serbian KLS
121,Marko Zocevic,BOR,19,14.6,6.5,14.5,0.45,0.7,3.3,0.222,3.8,4.7,0.8079999999999999,7.3,6.5,2.9,7.1,10.0,6.5,0.9,0.0,17.6,2012,Serbian KLS
122,Miroslav Tomic,RAD,40,15.3,5.7,16.2,0.35,3.7,11.6,0.314,2.2,2.9,0.769,1.4,6.9,2.2,3.7,6.0,1.3,2.0,0.2,17.6,2012,Serbian KLS
123,Nemanja Krstic,SWIS,10,8.5,5.7,11.4,0.5,2.8,4.5,0.625,3.4,5.7,0.6,0.6,4.5,2.3,0.0,2.3,0.0,1.1,0.0,17.6,2012,Serbian KLS
124,Nikola Kalinic,VOJ,34,24.4,6.7,13.0,0.511,1.2,3.7,0.32299999999999995,3.0,4.2,0.726,3.4,5.2,1.8,5.5,7.4,3.3,3.1,0.8,17.6,2012,Serbian KLS
125,Rasko Katic,PAR,13,16.3,6.2,13.2,0.466,0.0,0.0,0.0,5.2,8.0,0.657,2.7,6.8,5.2,4.3,9.6,2.1,1.1,0.7,17.6,2012,Serbian KLS
126,Aleksandar Marelja,SLO,25,16.3,7.9,13.5,0.583,0.2,1.5,0.154,1.4,2.1,0.667,2.2,5.4,2.2,6.6,8.8,0.9,1.4,0.8,17.4,2012,Serbian KLS
127,Djordje Tresac,SLO,15,34.7,5.3,13.3,0.39899999999999997,3.1,8.8,0.34700000000000003,3.6,4.5,0.7959999999999999,2.2,2.9,0.6,4.3,4.9,4.1,1.8,0.0,17.2,2012,Serbian KLS
