#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
14,Terrell McIntyre,SANA,37,23.5,7.8,16.0,0.486,4.8,10.5,0.455,4.8,5.3,0.907,5.1,4.0,0.8,3.0,3.8,7.7,3.2,0.1,25.1,2010,Italian Lega Basket Serie A
15,Eric Williams,PES,24,26.7,9.7,16.9,0.5770000000000001,0.0,0.0,0.0,5.1,9.7,0.53,5.3,5.4,5.3,8.7,14.0,1.1,3.5,0.6,24.6,2010,Italian Lega Basket Serie A
16,Giulio Gazzotti,BOL,1,6.0,8.1,8.1,1.0,0.0,0.0,0.0,8.1,16.2,0.5,0.0,0.0,0.0,8.1,8.1,0.0,0.0,0.0,24.3,2010,Italian Lega Basket Serie A
17,Michael Hicks,PES,28,29.5,9.2,19.1,0.484,1.9,5.1,0.363,3.9,5.3,0.745,4.8,5.3,2.9,5.2,8.1,2.6,3.5,0.1,24.3,2010,Italian Lega Basket Serie A
18,David Hawkins,SANA,38,23.4,8.5,15.3,0.556,2.0,4.0,0.5,5.1,5.6,0.914,3.4,5.8,1.4,3.2,4.6,3.3,5.0,0.4,24.1,2010,Italian Lega Basket Serie A
19,Lance Allred,PES,4,10.5,11.4,25.1,0.455,0.0,0.0,0.0,1.1,5.7,0.2,5.7,10.3,9.1,9.1,18.2,0.0,2.3,0.0,23.9,2010,Italian Lega Basket Serie A
20,Marko Milic,CRE,11,26.5,9.2,16.1,0.5710000000000001,0.0,0.0,0.0,5.4,6.2,0.868,4.6,4.6,5.4,6.9,12.3,2.8,3.6,0.3,23.8,2010,Italian Lega Basket Serie A
21,Kristjan Kangur,BOL,5,16.0,10.0,10.6,0.941,3.7,3.7,1.0,0.0,1.2,0.0,5.0,11.9,3.7,1.9,5.6,0.6,3.1,0.6,23.7,2010,Italian Lega Basket Serie A
22,Paolo Meroni,CAN,4,1.0,11.8,11.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,0.0,0.0,11.8,11.8,0.0,0.0,0.0,23.6,2010,Italian Lega Basket Serie A
23,Giacomo Galanda,VAR,26,22.2,8.6,16.2,0.53,2.1,4.4,0.46299999999999997,4.2,4.9,0.85,4.3,5.7,3.0,6.6,9.7,2.9,2.9,0.7,23.5,2010,Italian Lega Basket Serie A
24,Dee Brown,AVE,28,31.0,7.6,19.1,0.4,3.3,10.0,0.331,4.7,6.0,0.787,4.5,3.1,0.8,3.5,4.3,8.0,2.7,0.1,23.3,2010,Italian Lega Basket Serie A
25,Gabriele Spizzichini,BOL,2,3.0,7.5,15.1,0.5,0.0,7.5,0.0,7.5,7.5,1.0,0.0,22.6,0.0,7.5,7.5,0.0,7.5,7.5,22.6,2010,Italian Lega Basket Serie A
26,Henry Domercant,SANA,38,16.7,7.7,14.8,0.518,3.3,7.5,0.44,4.0,4.6,0.8690000000000001,3.3,6.2,0.9,3.4,4.3,3.2,3.8,0.2,22.6,2010,Italian Lega Basket Serie A
27,Goran Jurak,TER,27,19.9,8.7,15.2,0.5710000000000001,0.8,3.2,0.257,4.4,6.9,0.645,5.3,7.7,3.9,7.7,11.6,2.7,3.0,0.4,22.6,2010,Italian Lega Basket Serie A
28,Gary Forbes,CRE,14,26.1,8.7,18.8,0.46299999999999997,0.8,4.7,0.162,4.4,6.2,0.7140000000000001,4.0,4.0,2.5,5.3,7.8,1.4,2.3,0.4,22.5,2010,Italian Lega Basket Serie A
29,Luke Jackson,FER,28,30.5,7.4,16.8,0.441,2.8,7.2,0.386,4.8,6.6,0.733,4.9,3.9,1.3,6.9,8.2,3.6,3.2,0.8,22.5,2010,Italian Lega Basket Serie A
30,Ebi Ere,JUV,36,30.9,7.5,18.8,0.4,3.5,10.0,0.349,3.9,5.2,0.75,3.3,3.2,1.6,4.1,5.8,2.4,3.6,0.4,22.4,2010,Italian Lega Basket Serie A
31,Manuchar Markoishvili,CAN,34,26.7,7.8,16.7,0.469,2.7,6.8,0.397,4.0,4.8,0.83,4.3,6.8,1.2,4.7,5.9,3.2,3.0,0.6,22.3,2010,Italian Lega Basket Serie A
32,Benjamin Ortner,CAN,29,22.8,9.0,16.6,0.545,0.1,0.3,0.25,4.2,7.0,0.596,4.3,6.1,4.3,6.4,10.8,1.9,4.3,1.8,22.3,2010,Italian Lega Basket Serie A
33,Robert Hite,JUV,3,27.0,7.6,15.8,0.48100000000000004,3.5,9.4,0.375,3.5,4.7,0.75,0.6,6.5,0.0,6.5,6.5,2.9,1.8,1.2,22.3,2010,Italian Lega Basket Serie A
34,Marko Tusek,VAR,22,21.5,8.2,17.3,0.47700000000000004,1.7,5.0,0.34,4.1,5.3,0.774,2.2,2.6,2.6,6.0,8.6,1.4,2.3,0.2,22.3,2010,Italian Lega Basket Serie A
35,Troy Bell,CRE,28,32.3,6.7,18.0,0.374,3.3,10.0,0.33299999999999996,5.4,6.3,0.868,2.4,3.6,1.8,5.3,7.1,2.8,2.8,0.3,22.3,2010,Italian Lega Basket Serie A
36,Aaron Jackson,BOL,7,32.1,7.5,13.9,0.54,2.6,4.4,0.6,4.6,6.4,0.7240000000000001,4.2,3.1,1.5,5.7,7.3,7.5,2.9,0.0,22.2,2010,Italian Lega Basket Serie A
37,Andrea Gjinaj,PES,4,1.0,11.1,22.2,0.5,0.0,11.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.2,2010,Italian Lega Basket Serie A
38,Fabio Di Bella,JUV,36,28.9,7.5,16.0,0.467,2.1,5.9,0.36200000000000004,5.0,6.7,0.747,3.1,4.3,1.0,3.6,4.6,3.0,3.7,0.0,22.1,2010,Italian Lega Basket Serie A
39,Kennedy Winston,ROM,31,29.6,7.5,15.2,0.49700000000000005,1.8,5.3,0.34299999999999997,5.0,6.5,0.77,3.7,3.5,1.5,5.2,6.8,2.1,2.6,0.1,21.9,2010,Italian Lega Basket Serie A
40,Joe Smith,BEI,27,29.9,6.7,16.6,0.40299999999999997,3.4,9.6,0.35600000000000004,5.0,6.0,0.84,4.2,5.7,0.7,2.8,3.5,6.6,2.0,0.0,21.8,2010,Italian Lega Basket Serie A
41,Dusan Vukcevic,BOL,31,19.1,7.3,16.1,0.451,3.2,9.1,0.355,4.0,5.8,0.7,2.7,3.6,0.3,3.6,3.9,3.7,3.6,0.1,21.8,2010,Italian Lega Basket Serie A
42,Virgil Stanescu,TER,25,10.6,9.0,17.2,0.521,0.0,0.4,0.0,3.8,4.9,0.778,3.3,8.6,3.3,5.5,8.8,1.8,2.0,0.4,21.8,2010,Italian Lega Basket Serie A
43,Chevon Troutman,AVE,28,28.0,8.1,14.0,0.581,0.1,0.8,0.154,5.3,7.5,0.7070000000000001,5.3,6.1,5.9,7.5,13.4,1.2,4.5,1.0,21.7,2010,Italian Lega Basket Serie A
44,Dusan Sakota,PES,27,24.2,7.0,14.6,0.478,4.1,9.6,0.425,3.6,4.1,0.879,2.5,5.6,1.7,5.1,6.8,1.1,2.6,0.6,21.7,2010,Italian Lega Basket Serie A
45,Rashad Anderson,CRE,13,28.5,7.5,16.4,0.457,4.5,11.0,0.41200000000000003,2.1,3.1,0.667,3.0,4.8,1.3,4.3,5.6,1.2,2.7,0.8,21.6,2010,Italian Lega Basket Serie A
46,Diego Fajardo,BOL,30,21.2,8.4,16.5,0.509,0.7,2.5,0.281,4.1,5.6,0.736,4.8,6.0,4.0,8.3,12.3,1.4,3.5,0.8,21.6,2010,Italian Lega Basket Serie A
47,Cenk Akyol,AVE,23,26.4,7.2,16.7,0.431,3.3,8.5,0.39299999999999996,3.8,4.5,0.8420000000000001,2.6,4.4,1.4,3.3,4.8,1.9,2.4,0.2,21.6,2010,Italian Lega Basket Serie A
48,Branko Cvetkovic,PES,17,25.5,6.0,13.7,0.442,2.0,5.9,0.33899999999999997,7.4,8.3,0.897,4.6,4.2,0.8,4.8,5.6,2.3,3.1,0.1,21.5,2010,Italian Lega Basket Serie A
49,Nicolas Mazzarino,CAN,34,29.7,5.9,13.7,0.433,4.1,9.9,0.414,5.5,6.1,0.889,3.3,2.0,0.5,3.2,3.7,4.5,2.2,0.1,21.4,2010,Italian Lega Basket Serie A
50,Nikos Zisis,SANA,38,18.8,6.7,11.8,0.5670000000000001,1.5,3.6,0.40700000000000003,6.5,7.5,0.875,4.3,5.2,0.9,5.3,6.2,6.5,3.8,0.0,21.4,2010,Italian Lega Basket Serie A
51,Greg Brunner,MON,31,29.2,9.0,16.4,0.5479999999999999,0.3,1.4,0.192,3.1,5.0,0.624,3.4,5.7,4.7,9.3,14.0,1.5,3.2,1.0,21.4,2010,Italian Lega Basket Serie A
52,Jamie Arnold,MIL,13,13.9,8.6,15.2,0.561,0.3,1.3,0.2,4.0,5.1,0.789,5.9,7.2,3.5,9.6,13.1,0.5,2.9,0.8,21.4,2010,Italian Lega Basket Serie A
53,Donatas Motiejunas,TREV,31,20.3,7.6,14.7,0.515,0.7,2.1,0.35700000000000004,5.5,7.6,0.725,4.9,6.4,4.6,6.2,10.8,1.4,2.7,0.5,21.4,2010,Italian Lega Basket Serie A
54,Mo Taylor,TREV,11,12.7,7.1,14.5,0.488,1.7,4.7,0.35700000000000004,5.4,6.4,0.8420000000000001,9.5,11.5,1.4,5.8,7.1,1.7,3.7,0.0,21.3,2010,Italian Lega Basket Serie A
55,Sven Schultze,FER,12,20.5,7.4,16.3,0.457,4.4,10.7,0.415,1.8,2.4,0.75,4.4,8.2,1.8,5.0,6.8,0.8,3.0,0.4,21.1,2010,Italian Lega Basket Serie A
56,Jacopo Giachetti,ROM,30,19.9,6.5,13.1,0.49700000000000005,1.6,5.0,0.317,6.5,7.3,0.89,4.9,6.2,0.6,2.8,3.4,2.5,2.6,0.0,21.1,2010,Italian Lega Basket Serie A
57,Bobby Jones,TER,28,25.3,6.8,14.2,0.48100000000000004,2.3,5.8,0.38799999999999996,5.1,6.4,0.7979999999999999,4.3,7.1,2.5,4.5,7.0,0.9,3.3,1.2,21.1,2010,Italian Lega Basket Serie A
58,Valerio Amoroso,TER,25,28.4,7.8,17.1,0.456,2.9,8.5,0.336,2.5,3.7,0.667,4.7,5.1,2.0,5.8,7.8,2.6,3.1,0.6,20.9,2010,Italian Lega Basket Serie A
59,Tyrone Grant,TREV,2,4.5,10.5,15.7,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.7,5.2,5.2,10.5,0.0,0.0,0.0,20.9,2010,Italian Lega Basket Serie A
60,Marquinhos Vinicius,MON,31,26.5,6.9,17.1,0.402,3.5,8.5,0.406,3.6,4.5,0.8029999999999999,3.6,4.2,1.6,4.4,5.9,3.0,3.1,0.6,20.9,2010,Italian Lega Basket Serie A
61,Andrea Michelori,JUV,36,21.8,7.0,11.5,0.603,0.1,0.3,0.4,6.8,10.7,0.631,4.5,7.6,4.9,6.5,11.4,1.3,4.8,0.2,20.8,2010,Italian Lega Basket Serie A
62,Fred Jones,BEI,9,29.1,7.1,19.3,0.365,1.3,8.0,0.163,5.2,5.9,0.875,6.1,4.3,1.3,4.1,5.4,3.3,2.2,1.1,20.6,2010,Italian Lega Basket Serie A
63,Robert Hite,MON,9,23.3,7.0,16.2,0.431,3.1,8.5,0.368,3.4,4.7,0.7140000000000001,4.0,4.5,1.3,4.3,5.6,2.9,1.8,0.9,20.5,2010,Italian Lega Basket Serie A
64,Chris Monroe,MIL,13,17.9,6.9,13.5,0.508,3.5,7.3,0.486,3.1,5.8,0.536,3.9,5.8,1.0,3.7,4.8,2.7,4.8,0.0,20.4,2010,Italian Lega Basket Serie A
65,Dejan Ivanov,MON,31,25.0,7.8,16.2,0.484,1.1,4.7,0.24,3.5,6.0,0.579,4.0,3.6,6.7,5.9,12.7,0.7,3.0,0.6,20.3,2010,Italian Lega Basket Serie A
66,Darius Washington,ROM,5,17.2,6.6,16.4,0.4,1.6,4.9,0.33299999999999996,5.5,9.3,0.588,6.0,8.2,2.7,4.9,7.7,3.3,4.4,0.0,20.3,2010,Italian Lega Basket Serie A
67,Morris Finley,MIL,28,27.3,6.6,15.9,0.413,2.3,6.1,0.375,4.7,5.6,0.843,4.2,4.0,0.9,5.3,6.3,4.9,2.9,0.3,20.2,2010,Italian Lega Basket Serie A
68,Andre Collins,BOL,22,28.5,6.6,14.1,0.467,3.7,8.9,0.41700000000000004,3.3,3.6,0.894,3.9,4.4,0.6,3.6,4.2,4.0,2.9,0.0,20.1,2010,Italian Lega Basket Serie A
69,Alex Acker,MIL,14,22.3,6.8,15.4,0.44,2.0,5.7,0.35100000000000003,4.5,4.9,0.9059999999999999,5.1,5.1,1.2,5.7,6.9,2.9,2.3,0.0,20.1,2010,Italian Lega Basket Serie A
70,Richard Rocca,MIL,40,24.2,7.8,12.7,0.612,0.0,0.0,0.0,4.5,6.8,0.669,3.1,5.5,6.3,7.4,13.7,0.8,3.3,0.2,20.0,2010,Italian Lega Basket Serie A
71,E.J. Rowland,CRE,28,33.2,7.2,13.8,0.516,1.2,3.3,0.369,4.5,6.1,0.7440000000000001,4.5,3.8,1.2,5.0,6.2,5.4,4.2,0.3,20.0,2010,Italian Lega Basket Serie A
72,Petteri Koponen,BOL,23,27.7,6.2,12.3,0.506,2.7,6.8,0.39799999999999996,4.9,6.2,0.778,2.6,4.2,0.5,3.5,3.9,3.2,2.5,0.3,20.0,2010,Italian Lega Basket Serie A
73,Jobey Thomas,VAR,28,28.7,7.1,15.8,0.449,3.3,7.8,0.41700000000000004,2.5,2.7,0.956,1.6,4.0,0.9,3.8,4.7,2.3,2.1,0.1,20.0,2010,Italian Lega Basket Serie A
74,Vladimir Micov,CAN,23,28.7,6.5,14.2,0.455,1.7,4.1,0.418,5.3,7.2,0.7290000000000001,4.6,4.4,2.5,4.1,6.6,4.6,3.5,0.2,20.0,2010,Italian Lega Basket Serie A
75,Antanas Kavaliauskas,JUV,9,15.9,8.3,10.3,0.8059999999999999,0.3,0.3,1.0,3.0,4.3,0.6920000000000001,5.6,8.3,2.0,6.3,8.3,0.3,5.6,0.3,19.9,2010,Italian Lega Basket Serie A
76,Ibrahim Jaaber,ROM,31,31.1,7.3,15.9,0.461,2.3,7.6,0.301,2.8,4.0,0.7040000000000001,3.6,4.3,1.7,3.4,5.1,3.4,4.7,0.6,19.7,2010,Italian Lega Basket Serie A
77,Kieron Achara,BEI,28,12.8,6.9,12.6,0.5479999999999999,0.8,2.3,0.353,5.1,6.9,0.745,4.1,9.1,6.1,6.4,12.4,0.9,3.5,2.0,19.7,2010,Italian Lega Basket Serie A
78,Michele Maggioli,BOL,29,18.5,8.0,15.7,0.512,0.9,3.1,0.294,2.6,3.4,0.784,3.1,6.9,3.3,6.7,9.9,1.4,2.6,2.2,19.6,2010,Italian Lega Basket Serie A
79,Harold Jamison,FER,11,25.6,7.2,14.5,0.5,0.0,0.0,0.0,5.1,11.1,0.455,5.6,5.4,5.2,3.2,8.4,0.5,3.2,0.2,19.5,2010,Italian Lega Basket Serie A
80,Niccolo Martinoni,VAR,28,14.2,7.1,15.7,0.45,1.2,4.3,0.278,4.2,6.1,0.6859999999999999,4.1,10.0,5.6,2.8,8.4,0.8,4.4,0.7,19.5,2010,Italian Lega Basket Serie A
81,Rodrigo De La Fuente,ROM,16,11.9,7.3,14.7,0.5,1.8,4.5,0.389,3.0,3.5,0.857,3.3,4.3,1.3,5.3,6.6,0.8,3.0,0.0,19.5,2010,Italian Lega Basket Serie A
82,K.C. Rivers,TREV,22,31.2,6.8,14.6,0.46399999999999997,3.7,8.2,0.445,2.3,2.8,0.825,2.7,3.7,1.5,5.2,6.8,2.0,2.3,0.3,19.4,2010,Italian Lega Basket Serie A
83,Szymon Szewczyk,AVE,28,27.5,7.6,14.9,0.51,1.3,5.8,0.226,2.7,3.8,0.721,3.9,5.5,3.1,8.7,11.8,1.2,2.6,2.1,19.3,2010,Italian Lega Basket Serie A
84,Andre Hutson,ROM,23,25.4,7.3,13.1,0.5589999999999999,0.0,0.2,0.0,4.6,5.6,0.8240000000000001,4.0,6.0,3.7,5.3,9.0,2.0,3.0,0.4,19.3,2010,Italian Lega Basket Serie A
85,Ali Muhammed,TREV,9,29.2,6.7,15.5,0.43,3.2,8.7,0.375,2.5,3.4,0.737,5.6,4.5,1.3,5.2,6.5,4.5,2.3,0.2,19.1,2010,Italian Lega Basket Serie A
86,Dimitrios Tsaldaris,MON,21,21.3,6.0,15.4,0.391,2.8,7.1,0.391,4.2,5.2,0.809,4.2,4.2,1.2,2.8,4.0,1.7,3.0,0.2,19.1,2010,Italian Lega Basket Serie A
87,Ricky Minard,ROM,17,22.1,6.3,14.8,0.42700000000000005,2.6,6.3,0.42,3.8,5.4,0.698,4.8,4.9,1.6,3.9,5.5,3.3,5.0,0.5,19.0,2010,Italian Lega Basket Serie A
88,Claude Marquis,JUV,25,12.9,7.6,12.1,0.63,0.0,0.0,0.0,3.7,7.3,0.51,5.7,8.5,7.5,5.1,12.6,0.1,1.9,0.9,19.0,2010,Italian Lega Basket Serie A
89,Michel Morandais,VAR,28,26.7,6.7,15.9,0.42200000000000004,3.2,8.3,0.385,2.4,2.5,0.9740000000000001,3.4,4.8,0.8,6.2,7.0,1.8,1.9,1.0,19.0,2010,Italian Lega Basket Serie A
90,David Moss,BOL,29,28.8,6.8,15.4,0.441,1.8,4.8,0.366,3.6,4.6,0.772,4.6,5.2,1.5,5.5,7.0,3.5,2.8,0.7,19.0,2010,Italian Lega Basket Serie A
91,Mauricio Aguiar,CRE,26,14.7,6.8,13.0,0.519,1.4,3.4,0.39299999999999996,4.1,5.5,0.733,3.6,4.1,1.7,3.8,5.5,1.5,2.2,0.0,18.9,2010,Italian Lega Basket Serie A
92,Jumaine Jones,JUV,36,34.0,6.6,14.8,0.447,3.5,8.4,0.41600000000000004,2.2,3.0,0.727,3.2,3.8,2.7,9.5,12.3,1.7,2.9,0.9,18.9,2010,Italian Lega Basket Serie A
93,Jesse Young,TER,18,16.4,7.3,13.7,0.53,0.2,0.5,0.33299999999999996,4.1,6.3,0.6579999999999999,2.8,8.1,4.6,7.1,11.7,1.8,2.8,0.5,18.9,2010,Italian Lega Basket Serie A
94,Anthony Maestranzi,MON,31,26.9,6.2,13.9,0.445,4.2,9.3,0.456,2.3,2.5,0.907,3.3,5.4,1.1,1.8,2.9,3.2,2.3,0.0,18.8,2010,Italian Lega Basket Serie A
95,Trey Johnson,BEI,4,29.5,6.9,15.5,0.447,1.6,5.7,0.28600000000000003,3.3,6.5,0.5,6.1,4.5,0.4,2.4,2.9,2.9,2.9,0.0,18.8,2010,Italian Lega Basket Serie A
96,Achille Polonara,TER,5,5.0,7.5,11.2,0.667,1.9,3.7,0.5,1.9,1.9,1.0,1.9,3.7,0.0,3.7,3.7,0.0,3.7,1.9,18.7,2010,Italian Lega Basket Serie A
97,Cartier Martin,TREV,7,21.3,6.2,14.0,0.444,1.6,5.9,0.263,4.7,6.5,0.7140000000000001,4.7,5.3,0.6,5.6,6.2,1.2,4.0,0.3,18.6,2010,Italian Lega Basket Serie A
98,Daniele Cavaliero,MON,31,23.4,5.7,13.9,0.415,3.6,9.4,0.381,3.2,4.0,0.8140000000000001,3.6,5.1,0.5,2.2,2.7,4.7,2.9,0.1,18.3,2010,Italian Lega Basket Serie A
99,Drake Diener,TER,28,32.8,6.5,14.0,0.46399999999999997,3.0,7.0,0.424,2.3,3.0,0.7859999999999999,3.1,3.3,3.1,4.9,8.0,3.7,1.6,0.3,18.3,2010,Italian Lega Basket Serie A
100,Davor Kus,TREV,30,29.3,5.0,10.8,0.465,2.9,6.0,0.478,5.2,6.1,0.852,3.2,2.7,0.7,1.8,2.5,4.6,1.4,0.0,18.2,2010,Italian Lega Basket Serie A
101,Sandro Nicevic,TREV,31,24.3,7.4,15.5,0.47600000000000003,0.0,0.4,0.0,3.4,4.2,0.8059999999999999,3.7,4.3,2.1,5.9,8.1,2.4,1.8,1.2,18.1,2010,Italian Lega Basket Serie A
102,Vanja Plisnic,BEI,14,13.9,6.1,13.5,0.455,2.0,7.8,0.25,3.9,4.6,0.8420000000000001,3.7,8.1,4.2,7.1,11.3,1.0,2.9,1.2,18.1,2010,Italian Lega Basket Serie A
103,Giuseppe Poeta,TER,26,29.7,5.5,13.5,0.405,1.7,4.6,0.365,5.4,7.1,0.7609999999999999,4.1,3.5,0.8,2.8,3.6,7.2,2.7,0.1,18.0,2010,Italian Lega Basket Serie A
104,Maarty Leunen,CAN,36,34.1,6.5,12.6,0.513,2.7,6.4,0.428,2.3,3.0,0.784,2.4,4.0,1.8,6.4,8.2,2.3,1.6,0.4,18.0,2010,Italian Lega Basket Serie A
105,Ryan Hoover,TER,28,25.8,5.1,13.2,0.386,4.6,11.0,0.415,3.2,3.9,0.81,3.6,4.1,0.8,3.4,4.2,5.1,2.8,0.0,17.9,2010,Italian Lega Basket Serie A
106,Jonas Maciulis,MIL,40,22.6,6.3,12.7,0.496,1.9,4.6,0.402,3.4,4.2,0.8079999999999999,4.8,5.7,1.8,5.0,6.8,2.0,2.9,0.4,17.8,2010,Italian Lega Basket Serie A
107,Massimo Bulleri,MIL,37,19.6,5.9,15.5,0.379,2.2,7.5,0.295,3.8,4.5,0.851,6.2,6.3,1.1,4.0,5.1,4.3,3.1,0.1,17.8,2010,Italian Lega Basket Serie A
108,C.J. Wallace,TREV,29,23.3,6.9,12.6,0.547,0.7,2.2,0.32299999999999995,3.3,4.8,0.6809999999999999,3.7,6.7,5.8,8.3,14.1,2.5,2.6,0.8,17.8,2010,Italian Lega Basket Serie A
109,Tadija Dragicevic,ROM,17,23.2,5.9,13.4,0.441,2.8,7.6,0.365,3.1,4.8,0.65,3.0,6.5,1.9,5.7,7.6,1.0,1.9,0.5,17.7,2010,Italian Lega Basket Serie A
110,Tautvydas Lydeka,CAN,34,18.4,6.6,11.5,0.575,0.0,0.0,0.0,4.5,7.6,0.594,4.4,7.9,5.1,7.2,12.3,0.9,2.5,0.7,17.7,2010,Italian Lega Basket Serie A
111,Jeff Viggiano,MIL,35,11.7,6.7,14.0,0.475,2.1,6.5,0.321,2.1,3.2,0.667,3.2,5.8,1.4,3.6,5.0,2.2,2.9,1.4,17.5,2010,Italian Lega Basket Serie A
112,Leroy Hurd,BOL,29,23.4,6.2,14.6,0.424,1.4,4.1,0.33299999999999996,3.7,5.8,0.63,4.3,4.9,3.1,5.5,8.6,1.3,2.3,0.5,17.4,2010,Italian Lega Basket Serie A
113,Timmy Bowers,JUV,33,33.5,6.4,14.4,0.444,1.6,4.9,0.33899999999999997,2.9,4.0,0.728,3.4,2.5,1.6,3.4,5.0,4.1,2.3,0.4,17.4,2010,Italian Lega Basket Serie A
114,Demian Filloy,MON,28,14.0,6.3,14.4,0.44,3.4,9.1,0.37,1.4,2.1,0.647,2.9,7.2,3.8,5.5,9.3,1.5,3.5,0.9,17.4,2010,Italian Lega Basket Serie A
115,Massimo Chessa,BEI,23,12.9,5.3,12.2,0.434,3.4,9.2,0.368,3.4,3.9,0.875,2.7,7.9,1.1,1.8,2.9,2.1,2.4,0.2,17.3,2010,Italian Lega Basket Serie A
116,James Thomas,TER,5,23.0,5.9,10.1,0.583,0.0,0.0,0.0,5.5,7.1,0.765,5.0,4.6,4.6,10.9,15.5,0.0,2.1,0.4,17.2,2010,Italian Lega Basket Serie A
117,Matteo Soragna,BEI,26,23.3,5.3,12.6,0.424,3.1,7.6,0.41100000000000003,3.3,4.4,0.745,3.3,5.1,0.8,4.5,5.3,3.3,1.8,0.1,17.1,2010,Italian Lega Basket Serie A
118,Evangelos Sklavos,CRE,24,16.4,5.3,13.1,0.409,2.6,7.3,0.361,3.7,4.8,0.775,5.7,5.6,1.9,3.6,5.5,1.3,3.2,0.2,17.0,2010,Italian Lega Basket Serie A
119,Othyus Jeffers,CAN,9,26.6,6.0,16.5,0.366,0.4,1.6,0.25,4.4,6.9,0.647,4.6,5.4,2.6,7.9,10.5,2.4,4.8,0.4,16.9,2010,Italian Lega Basket Serie A
120,Roberto Casoli,AVE,12,4.7,6.7,13.4,0.5,0.8,2.5,0.33299999999999996,2.5,3.4,0.75,3.4,10.1,1.7,5.9,7.6,4.2,2.5,0.8,16.8,2010,Italian Lega Basket Serie A
121,DeMarcus Nelson,AVE,28,25.8,6.0,14.1,0.429,0.9,3.9,0.22,3.8,4.9,0.77,4.8,4.4,1.5,5.3,6.8,2.3,2.9,0.7,16.7,2010,Italian Lega Basket Serie A
122,Stefano Mancinelli,MIL,39,21.7,7.1,14.9,0.48100000000000004,1.1,3.9,0.29,1.3,2.5,0.5,3.5,5.0,1.7,5.4,7.1,3.4,3.0,1.1,16.7,2010,Italian Lega Basket Serie A
