#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
28,Kevin Kotzur,KYOT,60,21.5,12.4,21.6,0.575,0.1,0.3,0.222,3.4,5.4,0.625,2.1,4.0,6.6,12.2,18.7,4.0,1.2,0.9,28.3,2017,Japanese B.League
29,Jeff Gibbs,LIN,60,20.8,10.1,19.5,0.521,0.4,2.2,0.19,7.5,9.2,0.815,2.9,5.7,6.4,12.2,18.6,4.1,3.1,1.8,28.2,2017,Japanese B.League
30,Kosuke Kanamaru,AIS,58,29.5,10.3,22.8,0.452,3.0,7.1,0.42700000000000005,4.4,4.8,0.912,1.8,1.1,0.6,2.7,3.3,1.1,0.8,0.2,28.0,2017,Japanese B.League
31,Jordan Bachynski,LEV,19,16.0,11.7,23.5,0.49700000000000005,0.0,0.0,0.0,4.4,7.6,0.574,2.6,6.8,6.7,11.2,17.9,0.6,0.5,3.9,27.8,2017,Japanese B.League
32,Dion Wright,SEND,18,21.6,11.5,24.8,0.46299999999999997,2.1,6.7,0.315,2.3,3.3,0.7040000000000001,3.6,3.1,4.1,10.2,14.3,2.6,1.5,0.9,27.4,2017,Japanese B.League
33,Richard Roby,SAN,14,18.9,10.1,29.1,0.34600000000000003,1.8,7.4,0.244,5.4,8.3,0.652,4.0,4.5,2.2,12.0,14.2,3.4,3.1,2.5,27.3,2017,Japanese B.League
34,Gavin Edwards,AIS,64,26.3,10.4,19.3,0.539,0.2,0.8,0.26899999999999996,6.3,9.2,0.687,2.8,4.6,3.9,10.2,14.1,2.8,1.5,2.3,27.3,2017,Japanese B.League
35,Ryan Rossiter,LIN,64,30.7,11.7,23.0,0.507,0.5,1.7,0.275,3.0,6.8,0.447,3.1,3.6,6.6,13.8,20.4,5.2,2.4,1.3,26.9,2017,Japanese B.League
36,Jason Washburn,YOKO,54,26.4,11.3,19.8,0.57,0.0,0.1,0.5,3.9,5.3,0.7390000000000001,3.5,4.4,4.0,9.0,13.0,2.2,1.1,1.4,26.6,2017,Japanese B.League
37,Marcus Dove,KYOT,55,22.8,10.6,17.9,0.593,0.0,0.1,0.0,5.0,8.0,0.629,3.4,7.1,5.3,11.2,16.5,2.3,3.7,1.5,26.2,2017,Japanese B.League
38,Josh Harrellson,OSAK,60,28.0,10.1,23.9,0.42200000000000004,3.3,9.5,0.353,2.5,3.1,0.789,2.9,3.7,5.1,14.8,19.9,2.7,1.5,3.3,25.9,2017,Japanese B.League
39,Robert Sacre,HIT,34,29.8,9.7,21.8,0.447,0.0,0.3,0.14300000000000002,6.3,8.1,0.78,2.8,3.3,4.6,9.8,14.4,2.2,1.4,1.4,25.8,2017,Japanese B.League
40,Earl Barron,TOY,19,20.7,9.6,24.4,0.39299999999999996,0.9,3.1,0.308,5.3,6.9,0.7759999999999999,2.3,6.2,5.6,10.4,16.0,1.2,1.4,0.4,25.5,2017,Japanese B.League
41,R.T. Guinn,HIT,62,19.7,9.1,20.2,0.452,4.6,11.2,0.414,2.3,2.9,0.8059999999999999,2.4,4.3,1.7,8.6,10.3,2.8,1.6,0.6,25.2,2017,Japanese B.League
42,Craig Brackins,SHIG,31,28.1,10.1,20.5,0.491,2.4,6.9,0.341,2.4,3.2,0.75,2.5,4.5,2.3,10.2,12.5,2.4,1.1,1.2,24.9,2017,Japanese B.League
43,Jahmar Thorpe,LEV,40,23.2,9.4,19.7,0.47600000000000003,0.8,3.1,0.267,5.2,6.7,0.775,3.7,5.5,4.7,9.0,13.7,2.8,1.9,0.9,24.8,2017,Japanese B.League
44,DeShawn Stephens,AKIT,41,20.8,10.3,17.7,0.581,0.4,1.2,0.3,3.7,7.1,0.529,3.0,5.7,6.5,10.9,17.3,1.6,1.6,1.2,24.6,2017,Japanese B.League
45,Chad Posthumus,HIT,12,16.7,9.2,18.3,0.5,0.0,0.0,0.0,6.0,8.4,0.7140000000000001,3.9,7.7,6.7,9.9,16.6,1.0,0.2,0.0,24.3,2017,Japanese B.League
46,Ryan Spangler,BRAV,45,24.3,10.0,15.0,0.664,0.3,1.1,0.308,4.0,6.6,0.608,2.5,3.7,5.2,11.1,16.3,3.7,1.0,1.8,24.3,2017,Japanese B.League
47,Jeff Parmer,YOKO,63,30.4,8.7,19.5,0.445,2.1,6.4,0.331,4.5,6.2,0.7290000000000001,2.8,4.4,3.3,8.9,12.3,2.6,1.7,1.2,24.1,2017,Japanese B.League
48,J.R. Henderson,AIS,61,23.4,9.9,18.6,0.532,0.3,1.3,0.231,3.7,5.4,0.688,3.4,4.0,3.2,11.0,14.1,8.3,0.7,0.3,23.7,2017,Japanese B.League
49,Kiichi Kikuyama,YOKO,14,4.5,7.9,19.7,0.4,5.5,15.0,0.368,2.4,4.7,0.5,5.5,9.5,0.8,1.6,2.4,3.9,0.0,0.0,23.7,2017,Japanese B.League
50,Takatoshi Furukawa,LIN,53,23.1,8.1,19.4,0.41700000000000004,3.0,7.7,0.387,4.5,5.1,0.883,1.5,3.5,0.7,2.8,3.5,1.6,1.2,0.2,23.6,2017,Japanese B.League
51,Lamont Hamilton,RYUK,62,22.9,8.9,21.1,0.423,1.6,5.6,0.29100000000000004,4.0,5.5,0.731,4.2,3.6,3.5,10.1,13.7,5.9,1.4,1.9,23.5,2017,Japanese B.League
52,Evan Ravenel,AKIT,33,18.4,9.1,22.0,0.413,0.7,3.6,0.205,4.5,5.8,0.775,5.0,8.6,4.1,10.3,14.4,4.4,0.9,0.6,23.4,2017,Japanese B.League
53,Greg Mangano,SEND,26,21.2,9.5,24.7,0.387,1.0,5.0,0.193,3.3,5.2,0.644,1.9,4.4,7.0,13.0,20.0,1.5,0.7,1.5,23.4,2017,Japanese B.League
54,Ira Brown,HIT,59,29.5,8.8,17.2,0.512,1.4,3.9,0.36,3.6,6.1,0.5870000000000001,3.1,3.9,4.9,9.1,14.0,4.3,2.2,1.6,22.6,2017,Japanese B.League
55,Scott Morrison,AKIT,60,21.8,8.4,15.7,0.534,0.0,0.1,0.0,5.9,8.9,0.659,3.7,4.7,4.4,8.8,13.2,2.1,1.3,1.2,22.6,2017,Japanese B.League
56,Daniel Miller,LEV,60,29.4,9.4,17.9,0.524,0.0,0.1,0.0,3.7,5.1,0.737,2.7,4.5,4.4,9.5,13.9,2.7,1.9,2.7,22.5,2017,Japanese B.League
57,Takuya Kawamura,YOKO,62,29.6,7.6,19.1,0.39899999999999997,2.6,8.3,0.319,4.4,5.5,0.79,3.0,3.3,1.0,4.3,5.3,5.2,1.6,0.3,22.3,2017,Japanese B.League
58,Takehiko Orimo,LEV,60,19.2,8.2,18.8,0.43700000000000006,2.3,5.3,0.444,3.5,4.3,0.8240000000000001,2.9,3.1,0.5,2.5,3.0,2.9,0.9,0.3,22.3,2017,Japanese B.League
59,Masaaki Morikawa,AIS,51,8.7,8.0,20.0,0.39799999999999996,2.9,8.4,0.342,2.9,3.3,0.867,3.9,5.3,1.1,2.0,3.1,1.2,0.9,0.3,21.7,2017,Japanese B.League
60,Ikuhara Syusuke,LIN,12,6.6,7.4,17.9,0.414,3.7,6.2,0.6,3.1,3.1,1.0,3.1,3.1,1.2,4.3,5.6,1.2,0.0,0.6,21.6,2017,Japanese B.League
61,Daiki Tanaka,TOY,62,29.7,7.9,17.7,0.447,2.7,6.5,0.41,3.1,4.1,0.769,2.2,2.2,0.6,4.3,4.9,4.2,2.4,0.2,21.6,2017,Japanese B.League
62,Naoto Tsuji,BRAV,55,23.9,7.1,18.9,0.377,4.6,12.4,0.37,2.6,3.4,0.7659999999999999,3.3,2.2,0.5,2.1,2.6,5.6,1.7,0.0,21.5,2017,Japanese B.League
63,Angel Garcia,TOY,13,13.0,8.5,24.7,0.344,1.1,9.1,0.121,3.3,6.0,0.545,3.0,8.5,4.9,9.6,14.5,2.5,3.3,1.9,21.4,2017,Japanese B.League
64,Makoto Hiejima,AIS,63,29.3,8.5,18.3,0.46299999999999997,2.2,5.4,0.402,2.2,3.0,0.75,2.9,3.1,1.1,4.3,5.4,5.6,1.9,0.8,21.4,2017,Japanese B.League
65,Yuki Togashi,CHI,62,29.5,7.2,18.6,0.38799999999999996,2.7,7.9,0.34700000000000003,4.2,4.8,0.879,3.5,2.4,0.9,3.0,3.9,6.4,1.3,0.1,21.3,2017,Japanese B.League
66,Masashi Joho,TOY,45,29.1,7.5,19.2,0.392,3.1,8.1,0.386,3.1,3.6,0.8540000000000001,3.5,3.4,0.7,3.1,3.8,3.2,1.3,0.1,21.3,2017,Japanese B.League
67,Lawrence Hill,KYOT,40,17.1,8.4,20.0,0.42100000000000004,2.8,8.0,0.348,1.6,3.8,0.415,3.3,4.9,3.5,8.8,12.3,2.6,1.8,1.3,21.2,2017,Japanese B.League
68,Samba Faye,SHIG,58,18.5,8.8,16.1,0.544,0.1,0.4,0.2,3.4,4.6,0.74,3.1,5.7,4.6,9.7,14.3,1.1,0.6,0.9,21.0,2017,Japanese B.League
69,Tshilidzi Nephawe,SEND,62,24.3,8.2,16.8,0.489,0.0,0.1,0.33299999999999996,4.5,6.9,0.653,3.9,5.4,4.9,11.5,16.4,1.2,1.1,2.0,20.9,2017,Japanese B.League
70,Shuhei Kitagawa,RYUK,57,25.1,7.4,17.2,0.433,2.6,6.6,0.397,3.4,3.8,0.889,1.3,3.2,0.6,4.1,4.8,1.1,1.1,0.3,20.9,2017,Japanese B.League
71,Michael Parker,CHI,62,29.8,8.7,14.7,0.591,0.9,3.4,0.254,2.3,3.3,0.701,1.3,2.9,4.7,9.0,13.6,2.0,2.6,2.8,20.5,2017,Japanese B.League
72,Mo Charlo,RYUK,10,14.5,7.8,21.4,0.364,3.2,9.1,0.35700000000000004,1.6,2.6,0.625,6.8,5.5,4.5,10.7,15.3,1.9,0.6,1.0,20.5,2017,Japanese B.League
73,Sam Willard,TOY,63,27.3,8.1,16.1,0.503,0.5,2.1,0.237,3.7,4.8,0.7709999999999999,2.0,3.9,5.0,11.5,16.6,2.7,1.9,1.1,20.4,2017,Japanese B.League
74,Hilton Armstrong,CHI,60,24.0,8.0,13.3,0.6,0.0,0.2,0.16699999999999998,4.3,6.8,0.636,3.7,5.5,5.3,10.1,15.4,3.3,2.1,2.9,20.3,2017,Japanese B.League
75,Jordan Bachynski,NDD,28,13.8,7.7,17.2,0.449,0.0,0.1,0.0,4.5,7.5,0.6,3.6,6.3,6.7,11.7,18.4,0.9,0.5,3.9,19.9,2017,Japanese B.League
76,Yu Okada,TOY,54,18.6,7.2,19.3,0.375,2.1,7.6,0.278,3.3,4.1,0.805,3.2,2.9,1.2,2.9,4.0,3.5,1.8,0.1,19.9,2017,Japanese B.League
77,Zack Baranski,TOY,64,22.0,7.7,18.3,0.42100000000000004,2.8,8.6,0.321,1.3,2.2,0.585,1.5,4.7,2.8,5.6,8.5,2.2,1.7,0.7,19.5,2017,Japanese B.League
78,Takanobu Nishikawa,LEV,48,25.6,6.9,18.5,0.374,3.1,10.0,0.315,2.5,2.9,0.851,2.2,3.0,0.7,3.2,3.9,2.4,1.3,0.3,19.4,2017,Japanese B.League
79,Shinnosuke Negoro,OSAK,37,19.5,7.1,16.1,0.444,2.4,5.8,0.419,2.7,4.2,0.635,2.7,5.8,4.0,4.2,8.2,2.4,1.3,0.5,19.4,2017,Japanese B.League
80,David Weaver,NDD,24,17.3,8.5,14.1,0.605,0.2,0.8,0.28600000000000003,2.0,3.9,0.529,1.5,7.6,4.2,6.4,10.6,0.8,1.7,1.9,19.3,2017,Japanese B.League
81,Tenketsu Harimoto,NDD,60,25.9,6.4,16.4,0.391,2.2,6.9,0.324,3.8,4.8,0.8059999999999999,2.9,4.3,2.1,5.0,7.1,2.0,1.0,0.9,19.0,2017,Japanese B.League
82,Ryumo Ono,CHI,62,31.0,6.5,15.8,0.41100000000000003,2.8,7.2,0.39399999999999996,3.0,4.5,0.674,2.3,2.7,1.3,3.4,4.7,3.6,0.9,0.3,18.8,2017,Japanese B.League
83,Daisuke Noguchi,LEV,60,20.4,7.6,17.2,0.442,2.0,6.3,0.327,1.5,2.1,0.7170000000000001,3.1,4.1,1.9,3.9,5.8,2.4,1.1,0.9,18.8,2017,Japanese B.League
84,Narito Namizato,SHIG,46,24.9,7.7,20.2,0.38,1.1,3.9,0.271,2.3,3.3,0.7040000000000001,4.2,2.7,1.2,5.3,6.5,8.0,2.0,0.2,18.7,2017,Japanese B.League
85,Leo Vendrame,HIT,51,22.4,6.8,17.1,0.4,2.6,7.9,0.324,2.0,2.9,0.696,4.0,3.1,2.1,3.2,5.4,5.8,3.6,0.5,18.3,2017,Japanese B.League
86,Masaharu Kataoka,SEND,62,24.5,7.3,18.6,0.392,1.1,4.9,0.228,2.6,3.0,0.8540000000000001,2.5,3.3,1.6,3.2,4.8,2.8,1.3,0.4,18.3,2017,Japanese B.League
87,Tomoya Hasegawa,AIS,59,13.2,6.9,16.2,0.42700000000000005,3.5,8.7,0.4,0.9,1.1,0.8240000000000001,2.1,5.4,0.9,3.4,4.4,2.0,0.7,0.3,18.2,2017,Japanese B.League
88,Ryuichi Kishimoto,RYUK,62,27.7,6.2,16.7,0.374,2.5,8.1,0.305,3.3,4.1,0.807,2.7,3.5,0.8,4.0,4.8,3.8,1.0,0.2,18.2,2017,Japanese B.League
89,Taiji Nakamura,AIS,1,7.8,6.1,12.1,0.5,6.1,6.1,1.0,0.0,0.0,0.0,0.0,18.2,0.0,0.0,0.0,0.0,0.0,0.0,18.2,2017,Japanese B.League
90,Hiroki Watanabe,LIN,65,19.4,6.5,18.5,0.353,3.1,10.2,0.305,1.8,2.3,0.77,2.7,3.6,1.6,2.7,4.2,6.2,1.4,0.0,18.0,2017,Japanese B.League
91,Mamadou Diouf,BRAV,55,16.3,7.6,14.4,0.526,0.0,0.1,0.0,2.7,3.6,0.746,3.2,5.6,4.5,10.1,14.6,4.1,2.8,0.9,17.8,2017,Japanese B.League
92,Anthony McHenry,RYUK,62,20.6,7.2,13.4,0.539,0.1,0.5,0.267,3.1,4.7,0.667,3.7,4.9,4.0,10.5,14.4,3.9,2.1,2.4,17.8,2017,Japanese B.League
93,Shigehiro Taguchi,AKIT,62,32.1,6.1,15.1,0.408,3.3,8.6,0.387,2.2,2.6,0.8290000000000001,2.7,3.9,1.8,4.5,6.3,1.9,1.3,0.2,17.8,2017,Japanese B.League
94,Yudai Maemura,LIN,20,3.6,6.6,16.4,0.4,2.0,7.2,0.273,2.6,3.9,0.667,2.0,9.2,0.0,1.3,1.3,3.9,0.7,0.0,17.7,2017,Japanese B.League
95,Kosuke Ishii,CHI,58,25.4,6.5,14.1,0.46,3.6,8.6,0.414,1.2,1.5,0.809,1.9,4.5,2.1,3.7,5.8,2.8,1.7,0.3,17.7,2017,Japanese B.League
96,David Weaver,SHIG,28,23.6,6.6,13.3,0.495,0.1,0.6,0.25,4.5,6.3,0.7090000000000001,2.6,5.7,3.8,8.7,12.5,0.9,1.6,1.5,17.7,2017,Japanese B.League
97,Yusuke Okada,KYOT,60,27.9,5.3,15.4,0.34600000000000003,3.4,9.9,0.34700000000000003,3.5,4.1,0.8590000000000001,2.8,3.9,0.6,2.5,3.1,2.3,0.8,0.0,17.6,2017,Japanese B.League
98,Kosuke Hashimoto,LIN,32,4.4,6.4,20.3,0.317,2.4,6.4,0.368,2.4,4.4,0.5379999999999999,1.4,6.4,3.7,3.7,7.5,0.3,0.3,1.7,17.6,2017,Japanese B.League
99,Ryusei Shinoyama,BRAV,65,22.8,6.9,13.8,0.505,1.5,4.3,0.34600000000000003,2.2,3.1,0.691,2.8,3.6,1.5,2.6,4.1,6.6,2.0,0.2,17.5,2017,Japanese B.League
100,K.J. Matsui,TOY,64,15.9,6.1,15.5,0.39399999999999996,3.7,9.5,0.39,1.5,1.6,0.9390000000000001,1.2,2.9,0.8,3.1,3.9,1.2,0.6,0.1,17.3,2017,Japanese B.League
101,Takaya Sasayama,NDD,60,28.6,6.5,16.8,0.389,2.9,8.0,0.361,1.4,1.8,0.7659999999999999,2.9,3.7,0.5,3.8,4.3,4.7,2.0,0.2,17.3,2017,Japanese B.League
102,Stephan Van Treese,NIGA,60,12.1,7.6,15.4,0.49200000000000005,0.0,0.1,0.0,1.9,2.9,0.667,2.4,4.8,6.4,8.8,15.2,1.7,3.1,1.3,17.1,2017,Japanese B.League
103,Naoki Tashiro,RYUK,51,16.0,5.9,16.3,0.363,2.7,7.9,0.341,2.4,3.2,0.764,3.4,4.0,1.4,3.9,5.3,1.8,1.2,0.3,17.0,2017,Japanese B.League
104,Sudo Yutara,LIN,65,16.0,6.2,15.6,0.397,2.2,7.1,0.318,2.3,3.5,0.662,2.1,4.3,1.5,2.1,3.6,1.6,1.0,0.4,16.9,2017,Japanese B.League
105,Genki Kojima,KYOT,29,24.2,6.0,17.1,0.35100000000000003,1.2,4.0,0.298,3.6,4.6,0.785,4.2,3.4,1.4,4.1,5.5,6.3,1.3,0.1,16.9,2017,Japanese B.League
106,Yuma Fujii,BRAV,65,21.6,5.7,14.1,0.405,2.8,7.3,0.38799999999999996,2.6,3.2,0.789,2.2,3.8,1.6,4.4,6.0,5.4,1.8,0.4,16.8,2017,Japanese B.League
107,Isaac Butts,AIS,64,26.8,7.1,10.8,0.6579999999999999,0.0,0.0,0.0,2.6,4.3,0.588,1.9,4.5,9.3,11.7,21.0,1.7,0.5,1.2,16.8,2017,Japanese B.League
108,Yuta Tabuse,LIN,64,20.9,7.2,14.4,0.499,0.4,1.4,0.256,1.9,2.3,0.828,2.0,4.0,1.6,2.6,4.2,7.8,2.4,0.2,16.6,2017,Japanese B.League
109,Jun Uzawa,NDD,44,7.3,6.1,13.1,0.466,3.0,7.0,0.426,1.3,1.8,0.75,1.2,4.5,1.6,4.9,6.6,0.7,0.6,0.4,16.6,2017,Japanese B.League
110,Hayato Kawashima,KYOT,60,22.7,6.6,15.3,0.42700000000000005,1.6,3.9,0.409,1.9,2.5,0.743,2.4,5.1,1.4,3.7,5.1,4.1,2.2,0.5,16.6,2017,Japanese B.League
111,Joji Takeuchi,TOY,64,26.9,6.2,13.6,0.45399999999999996,0.7,2.3,0.313,3.5,4.6,0.767,1.8,2.9,4.7,10.4,15.0,1.9,1.4,1.5,16.5,2017,Japanese B.League
112,Tomonobu Hasegawa,SHIG,51,23.6,5.7,15.4,0.37200000000000005,2.8,9.1,0.305,2.2,3.0,0.7140000000000001,2.0,4.1,0.8,3.1,3.8,2.1,1.4,0.0,16.4,2017,Japanese B.League
113,Shuto Tawatari,SAN,59,26.7,5.8,13.7,0.423,3.5,8.7,0.401,1.1,1.4,0.8,2.2,3.6,0.4,4.0,4.4,3.2,1.5,0.2,16.1,2017,Japanese B.League
114,Takuya Soma,OSAK,60,21.8,5.6,14.4,0.389,3.3,8.2,0.40399999999999997,1.5,2.1,0.69,2.0,4.0,1.0,2.4,3.4,2.5,1.3,0.2,16.0,2017,Japanese B.League
115,Yusuke Karino,SHIG,60,27.2,5.8,13.1,0.44299999999999995,3.2,8.0,0.40399999999999997,1.0,1.4,0.708,1.2,2.0,0.6,1.9,2.5,1.5,0.8,0.0,15.9,2017,Japanese B.League
116,Yuki Mitsuhara,HIT,58,20.7,6.2,17.7,0.349,1.7,7.0,0.243,1.7,2.5,0.667,2.6,4.4,2.9,6.9,9.8,3.3,1.1,0.2,15.8,2017,Japanese B.League
117,Seiya Ando,AKIT,62,33.7,6.0,15.5,0.39,2.1,5.8,0.354,1.6,2.3,0.708,2.6,2.8,1.4,5.2,6.7,4.4,1.5,0.0,15.7,2017,Japanese B.League
118,Kohei Ninomiya,TOY,24,4.8,5.1,14.4,0.353,2.5,9.3,0.273,3.0,3.8,0.778,1.7,7.2,0.4,3.8,4.2,5.5,0.4,0.8,15.7,2017,Japanese B.League
119,Kei Igarashi,NIGA,58,31.8,4.9,12.5,0.395,3.0,8.3,0.35600000000000004,2.8,3.6,0.777,2.8,2.9,0.6,4.3,4.9,5.5,1.6,0.1,15.6,2017,Japanese B.League
120,Kosuke Takeuchi,LIN,65,23.6,6.3,13.3,0.469,0.2,0.8,0.24,2.8,4.0,0.7140000000000001,1.9,2.5,4.4,8.4,12.7,1.3,0.9,1.3,15.5,2017,Japanese B.League
121,Asahi Tajima,LEV,59,27.4,5.1,11.8,0.435,1.8,4.8,0.385,3.4,3.9,0.856,3.2,4.0,1.1,4.0,5.1,5.8,2.0,0.0,15.5,2017,Japanese B.League
122,Fumio Nishimura,CHI,20,12.0,5.4,13.4,0.40299999999999997,3.4,9.0,0.37799999999999995,1.2,1.8,0.667,2.2,5.4,0.6,1.6,2.2,4.2,2.6,0.2,15.4,2017,Japanese B.League
123,Kengo Nomoto,BRAV,59,9.3,6.3,12.0,0.526,0.0,0.7,0.0,2.7,4.6,0.585,2.5,5.5,2.4,5.6,8.0,2.4,1.0,0.8,15.3,2017,Japanese B.League
124,Yuseke Endo,LIN,65,24.2,5.9,14.6,0.40399999999999997,2.3,6.0,0.385,1.1,1.4,0.841,1.7,5.0,0.8,2.6,3.4,3.6,1.4,0.4,15.3,2017,Japanese B.League
125,Kenta Hirose,HIT,60,28.9,5.1,14.1,0.364,1.8,6.3,0.28300000000000003,3.2,4.6,0.7040000000000001,3.8,4.0,2.6,5.2,7.8,5.0,3.3,0.4,15.2,2017,Japanese B.League
126,Kevin Hareyama,BRAV,31,5.7,4.9,15.7,0.31,2.4,10.6,0.231,3.0,3.3,0.917,2.4,5.2,0.0,4.3,4.3,0.8,1.1,0.0,15.2,2017,Japanese B.League
127,Brian Fitzpatrick,LEV,8,21.0,6.6,19.2,0.34299999999999997,1.1,4.9,0.235,0.9,1.1,0.75,3.2,4.9,4.0,6.9,10.9,1.7,0.6,0.9,15.2,2017,Japanese B.League
