#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
12,Lubos Barton,FCB,6,9.6,9.5,18.9,0.5,7.7,14.6,0.529,0.0,0.0,0.0,2.6,6.0,1.7,2.6,4.3,4.3,2.6,0.0,26.7,2010,Spanish ACB
13,Paul Davis,OBR,6,23.8,7.9,16.6,0.48,0.3,0.3,1.0,9.9,11.9,0.833,3.0,7.9,5.3,9.9,15.2,2.6,2.6,0.0,26.2,2010,Spanish ACB
14,Darius Lavrinovic,RMB,42,17.9,9.8,18.1,0.54,1.4,3.8,0.379,5.1,7.2,0.716,3.7,8.1,3.6,8.0,11.6,3.9,1.8,0.4,26.2,2010,Spanish ACB
15,Dusko Savanovic,ENER,37,27.9,9.0,18.8,0.48100000000000004,2.8,6.8,0.41100000000000003,5.1,6.3,0.8170000000000001,2.8,5.1,2.8,5.7,8.5,1.6,1.8,0.6,26.0,2010,Spanish ACB
16,Tiago Splitter,CAJ,39,29.3,9.6,16.4,0.5820000000000001,0.0,0.2,0.2,6.3,8.3,0.759,3.7,4.6,3.0,8.6,11.7,3.6,2.0,0.5,25.5,2010,Spanish ACB
17,Alex Mumbru,BBB,33,26.1,9.2,19.0,0.486,2.5,7.6,0.331,4.4,5.8,0.752,4.2,4.9,1.5,5.0,6.5,4.0,2.3,0.7,25.4,2010,Spanish ACB
18,Clay Tucker,JOV,33,30.8,8.5,20.7,0.41100000000000003,4.7,11.4,0.41200000000000003,3.6,4.3,0.835,4.0,3.9,0.5,3.8,4.3,5.3,2.2,0.7,25.4,2010,Spanish ACB
19,Antonio Bueno,JOV,25,11.9,10.4,19.1,0.546,0.2,0.5,0.33299999999999996,4.3,5.1,0.8440000000000001,7.1,7.4,3.4,4.3,7.7,2.6,1.0,0.2,25.3,2010,Spanish ACB
20,Uros Tripkovic,JOV,29,21.2,8.7,17.9,0.48700000000000004,5.0,10.1,0.49200000000000005,2.8,3.3,0.833,4.1,6.3,1.2,3.6,4.8,3.5,1.3,0.5,25.1,2010,Spanish ACB
21,Marko Banic,BBB,34,25.8,10.2,16.3,0.626,0.2,1.2,0.19,4.5,5.1,0.879,2.5,4.0,4.2,4.6,8.8,0.8,1.0,0.4,25.1,2010,Spanish ACB
22,Kostas Vasiliadis,OBR,25,30.4,8.0,18.3,0.435,4.3,11.6,0.371,4.7,5.2,0.904,2.3,3.5,2.0,3.9,5.9,3.4,2.3,0.7,24.9,2010,Spanish ACB
23,Louis Bullock,RMB,38,19.9,7.0,15.7,0.444,4.3,9.3,0.465,6.4,7.5,0.852,2.9,4.3,0.6,2.0,2.6,3.4,1.7,0.3,24.7,2010,Spanish ACB
24,Marc Jackson,OBR,16,27.6,8.5,16.8,0.506,0.9,2.8,0.308,6.7,8.6,0.775,4.8,5.3,4.6,6.6,11.2,3.1,0.8,0.0,24.5,2010,Spanish ACB
25,Xavi Rabaseda,FCB,4,5.7,6.7,15.6,0.429,4.5,6.7,0.667,6.7,8.9,0.75,2.2,6.7,0.0,2.2,2.2,2.2,2.2,4.5,24.5,2010,Spanish ACB
26,Nando De Colo,VAL,33,26.0,8.6,18.6,0.462,2.4,6.2,0.387,4.8,5.3,0.915,5.9,5.7,0.8,4.4,5.2,4.2,2.3,1.6,24.5,2010,Spanish ACB
27,Diego Garcia,VAL,34,20.5,9.2,20.4,0.45,2.6,7.0,0.365,3.4,4.4,0.785,4.1,4.1,0.9,3.0,4.0,3.1,2.2,2.2,24.4,2010,Spanish ACB
28,Henk Norel,JOV,32,12.9,10.2,16.1,0.63,0.2,0.9,0.25,3.5,5.5,0.638,3.0,6.4,3.9,4.8,8.6,1.3,1.1,0.6,24.1,2010,Spanish ACB
29,Jon Stefansson,GRA,23,20.6,7.3,18.1,0.40700000000000003,3.4,8.4,0.4,6.0,7.1,0.833,2.6,5.7,0.7,3.5,4.2,2.7,2.0,0.6,24.0,2010,Spanish ACB
30,Chris Lofton,EST,22,25.0,8.6,19.4,0.444,4.0,11.3,0.354,2.7,3.5,0.775,2.6,2.8,0.4,3.2,3.7,2.1,2.4,1.1,24.0,2010,Spanish ACB
31,Taqwa Pinero,UNI,15,18.1,8.1,20.6,0.392,5.1,13.4,0.385,2.6,3.3,0.789,3.1,6.7,0.3,3.3,3.6,0.9,2.2,1.4,23.8,2010,Spanish ACB
32,Sergio Llull,RMB,35,23.4,8.1,16.6,0.491,3.4,8.2,0.419,3.9,4.7,0.821,2.1,4.3,1.1,2.5,3.6,4.3,1.9,1.4,23.6,2010,Spanish ACB
33,Sergii Gladyr,MAN,31,19.5,7.3,18.9,0.387,4.7,14.1,0.331,4.2,4.8,0.867,3.5,8.8,1.2,4.0,5.2,2.5,1.8,0.9,23.4,2010,Spanish ACB
34,Felipe Reyes,RMB,28,20.4,8.3,15.9,0.522,0.9,2.3,0.40700000000000003,5.9,8.1,0.7340000000000001,3.9,6.0,4.0,8.9,12.9,2.3,1.5,0.6,23.4,2010,Spanish ACB
35,Richard Hendrix,GRA,34,26.3,9.4,14.6,0.647,0.0,0.1,0.0,4.6,7.6,0.596,3.8,6.1,4.3,8.0,12.3,1.8,2.3,0.2,23.4,2010,Spanish ACB
36,Marko Marinovic,VAL,28,14.8,6.9,17.5,0.397,3.9,11.9,0.33,5.4,7.2,0.758,5.0,4.2,1.3,3.0,4.3,4.5,1.3,0.7,23.3,2010,Spanish ACB
37,Rafa Martinez,VAL,35,27.9,6.3,12.3,0.512,3.6,7.2,0.503,6.9,7.5,0.9279999999999999,2.7,4.0,0.3,2.8,3.1,2.9,1.3,0.7,23.2,2010,Spanish ACB
38,Esteban Batista,MON,31,28.6,8.8,16.4,0.532,0.1,0.2,0.667,5.5,7.9,0.698,5.3,5.4,5.4,8.3,13.7,1.7,1.9,0.4,23.1,2010,Spanish ACB
39,Janis Blums,BBB,34,17.8,7.0,17.4,0.402,5.5,13.5,0.41,3.4,4.0,0.857,2.7,5.9,0.7,2.6,3.3,3.5,1.4,0.3,23.0,2010,Spanish ACB
40,Pancho Jasen,EST,33,27.5,7.9,17.2,0.45799999999999996,2.4,6.5,0.366,4.6,6.6,0.7040000000000001,3.6,5.7,2.1,5.8,7.8,3.2,2.0,0.7,22.8,2010,Spanish ACB
41,Mario Austin,LUC,16,20.5,9.1,17.1,0.5329999999999999,1.8,5.0,0.361,2.7,3.6,0.731,3.5,4.2,1.8,6.9,8.7,1.8,1.8,0.1,22.7,2010,Spanish ACB
42,Will McDonald,GCN,36,18.3,8.9,19.3,0.462,0.1,0.8,0.091,4.7,6.4,0.747,4.6,6.2,5.2,5.5,10.7,1.5,1.3,0.5,22.6,2010,Spanish ACB
43,Mirza Teletovic,CAJ,44,29.4,8.2,17.7,0.461,4.1,10.6,0.382,2.1,2.6,0.8,2.7,3.6,1.4,5.0,6.4,1.5,0.8,0.5,22.5,2010,Spanish ACB
44,Nedzad Sinanovic,UNI,2,6.3,7.5,14.9,0.5,0.0,0.0,0.0,7.5,14.9,0.5,7.5,3.7,11.2,7.5,18.6,0.0,0.0,0.0,22.4,2010,Spanish ACB
45,Brian Cusworth,MAN,24,21.8,8.8,17.2,0.511,0.1,0.6,0.14300000000000002,4.7,5.8,0.81,3.9,7.9,3.3,5.0,8.3,1.4,0.9,0.5,22.3,2010,Spanish ACB
46,Carl English,CAJ,39,20.2,7.8,16.8,0.46299999999999997,4.3,10.3,0.41600000000000004,2.4,3.2,0.765,3.8,4.9,1.4,5.3,6.6,2.6,1.1,0.6,22.3,2010,Spanish ACB
47,Reyshawn Terry,OBR,34,25.8,6.8,18.1,0.37799999999999995,2.3,6.7,0.336,6.2,7.3,0.846,4.5,5.2,2.3,6.7,9.0,1.2,1.8,0.3,22.1,2010,Spanish ACB
48,Martynas Andriuskevicius,LUC,34,18.5,8.1,13.8,0.586,0.7,1.5,0.5,5.2,7.2,0.722,4.4,6.4,3.3,8.6,11.9,1.5,1.6,0.1,22.1,2010,Spanish ACB
49,Georgios Printezis,UNI,33,21.0,9.1,18.3,0.496,1.1,4.1,0.267,2.6,3.3,0.812,3.1,3.3,2.2,5.0,7.2,2.0,1.6,0.9,21.9,2010,Spanish ACB
50,Pape Sow,LUC,17,18.2,8.3,15.8,0.524,0.3,0.8,0.4,5.0,6.2,0.805,5.0,8.5,4.4,9.1,13.4,0.6,2.3,0.5,21.9,2010,Spanish ACB
51,Jeremiah Massey,OBR,6,29.9,8.6,17.1,0.5,1.0,4.7,0.222,3.6,6.7,0.5379999999999999,3.9,3.9,3.9,4.9,8.8,2.3,2.3,0.8,21.8,2010,Spanish ACB
52,Ruben Douglas,ENER,16,15.2,7.7,18.1,0.42700000000000005,3.7,9.6,0.38299999999999995,2.6,3.1,0.867,4.1,4.9,2.2,3.7,5.9,0.8,1.2,1.2,21.8,2010,Spanish ACB
53,Chris Lofton,CAJ,2,10.6,8.7,10.9,0.8,4.3,6.5,0.667,0.0,0.0,0.0,0.0,8.7,0.0,4.3,4.3,2.2,0.0,0.0,21.7,2010,Spanish ACB
54,Txemi Urtasun,LUC,34,22.7,7.5,16.9,0.44299999999999995,3.1,7.6,0.41600000000000004,3.6,4.0,0.894,3.3,3.7,1.3,3.0,4.3,3.9,2.1,0.8,21.7,2010,Spanish ACB
55,Andres Miso,ENER,37,19.6,7.1,17.9,0.395,2.7,8.7,0.315,4.7,5.9,0.7909999999999999,6.2,4.7,1.4,4.0,5.4,5.4,1.8,0.6,21.5,2010,Spanish ACB
56,Antwain Barbour,GBC,34,27.8,7.0,16.6,0.423,1.8,7.0,0.257,5.6,7.8,0.7120000000000001,4.3,3.1,1.4,3.4,4.7,2.8,1.5,1.1,21.5,2010,Spanish ACB
57,Rimantas Kaukenas,RMB,29,19.0,7.9,15.9,0.494,2.4,5.8,0.409,3.3,4.4,0.74,2.1,6.3,1.1,1.8,2.8,2.9,2.7,0.8,21.4,2010,Spanish ACB
58,Novica Velickovic,RMB,42,22.8,8.6,15.4,0.557,1.0,3.1,0.322,3.3,4.7,0.7,3.4,4.9,3.6,6.8,10.5,2.4,2.1,1.0,21.4,2010,Spanish ACB
59,Erazem Lorbek,FCB,41,22.8,8.9,16.1,0.5529999999999999,1.3,3.5,0.364,2.3,3.1,0.741,1.7,4.7,3.1,5.7,8.8,2.7,1.4,0.3,21.4,2010,Spanish ACB
60,Pete Mickeal,FCB,41,25.0,7.2,14.6,0.49200000000000005,1.5,3.5,0.41100000000000003,5.5,6.3,0.8690000000000001,2.4,4.6,1.7,6.3,8.0,2.6,2.2,0.5,21.3,2010,Spanish ACB
61,Berni Castillo,GRA,2,2.9,7.1,14.2,0.5,7.1,7.1,1.0,0.0,0.0,0.0,14.2,7.1,0.0,7.1,7.1,0.0,0.0,0.0,21.3,2010,Spanish ACB
62,Brian Chase,VAL,31,23.5,6.7,18.4,0.365,3.9,10.9,0.355,3.7,3.9,0.95,4.1,4.3,0.5,3.0,3.5,2.5,1.7,0.6,21.0,2010,Spanish ACB
63,Roman Montanez,MAN,34,27.5,6.1,16.3,0.376,3.0,7.9,0.373,5.8,6.9,0.841,5.1,4.5,0.4,2.7,3.1,3.7,1.6,0.3,21.0,2010,Spanish ACB
64,Shammond Williams,MUR,8,26.5,6.7,16.2,0.413,3.2,9.1,0.35700000000000004,4.3,5.0,0.87,3.7,2.8,0.6,4.3,5.0,8.6,2.2,0.9,20.9,2010,Spanish ACB
65,Boniface Ndong,FCB,41,15.5,7.9,14.4,0.552,0.0,0.2,0.0,4.9,6.7,0.733,3.1,5.7,5.0,7.1,12.2,1.0,1.7,0.2,20.8,2010,Spanish ACB
66,Mikel Uriz,BBB,2,3.5,6.9,27.7,0.25,0.0,6.9,0.0,6.9,13.9,0.5,6.9,0.0,6.9,6.9,13.9,0.0,0.0,0.0,20.8,2010,Spanish ACB
67,Sergei Lishouk,VAL,31,16.0,6.1,14.1,0.434,1.6,5.0,0.314,6.8,8.9,0.769,3.2,10.2,3.9,5.4,9.2,0.6,1.5,0.3,20.6,2010,Spanish ACB
68,Andy Panko,GBC,33,29.6,6.2,13.4,0.45799999999999996,1.6,4.3,0.36,6.6,8.2,0.8059999999999999,3.8,4.1,2.6,8.5,11.1,3.2,1.2,0.3,20.5,2010,Spanish ACB
69,Leonardo Klassman,VAL,1,13.7,10.2,10.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,3.4,6.8,10.2,3.4,0.0,0.0,20.3,2010,Spanish ACB
70,Robert Conley,BBB,11,17.7,5.7,15.6,0.365,2.2,5.7,0.391,6.7,9.9,0.675,5.0,6.0,1.2,5.0,6.2,3.5,2.5,0.5,20.3,2010,Spanish ACB
71,Maurice Bailey,OBR,4,15.3,7.5,16.6,0.455,1.5,5.3,0.28600000000000003,3.8,5.3,0.7140000000000001,3.8,6.0,0.0,2.3,2.3,4.5,2.3,0.0,20.3,2010,Spanish ACB
72,Pooh Jeter,UNI,6,17.8,7.1,20.7,0.34,3.1,7.9,0.389,3.1,5.3,0.583,3.5,7.9,0.4,2.2,2.6,5.3,3.5,0.9,20.3,2010,Spanish ACB
73,Michal Ignerski,GBC,33,24.3,6.5,16.2,0.39799999999999996,4.2,11.4,0.37,3.1,4.0,0.7909999999999999,2.0,4.3,1.2,5.4,6.6,1.1,0.8,0.4,20.3,2010,Spanish ACB
74,German Gabriel,EST,32,23.3,6.9,15.3,0.45,2.8,8.2,0.344,3.5,4.3,0.818,3.4,3.1,2.9,6.9,9.8,3.9,0.9,0.2,20.1,2010,Spanish ACB
75,Serkan Erdogan,LUC,6,24.8,6.6,16.3,0.40399999999999997,3.1,9.4,0.33299999999999996,3.8,8.5,0.444,5.0,3.8,1.3,2.8,4.1,3.8,1.9,0.3,20.1,2010,Spanish ACB
76,Ahmad Nivins,MAN,13,19.3,7.5,14.0,0.535,1.2,3.5,0.33299999999999996,3.9,5.3,0.741,4.9,5.9,4.9,5.7,10.6,1.0,1.2,0.2,20.1,2010,Spanish ACB
77,Mindaugas Katelynas,LUC,34,26.1,7.8,15.6,0.498,2.3,6.0,0.386,2.2,3.3,0.6609999999999999,4.6,4.3,2.6,6.5,9.1,2.7,1.7,0.2,20.0,2010,Spanish ACB
78,Zabian Dowdell,UNI,21,15.1,7.3,20.5,0.355,1.8,7.4,0.24,3.6,4.2,0.857,2.8,4.2,0.7,2.7,3.4,5.8,3.0,1.0,19.9,2010,Spanish ACB
79,Jimmie Hunter,GRA,34,30.0,7.5,16.7,0.452,1.9,5.8,0.325,2.8,3.9,0.7090000000000001,3.4,3.4,0.8,4.1,4.9,2.9,1.5,0.6,19.7,2010,Spanish ACB
80,David Doblas,GBC,34,18.9,7.8,13.4,0.5820000000000001,0.0,0.4,0.0,4.1,5.2,0.775,5.5,7.2,3.5,6.7,10.3,2.4,1.7,0.0,19.7,2010,Spanish ACB
81,Salvador Guardia,MON,14,18.1,7.1,16.1,0.43700000000000006,0.9,5.8,0.161,4.6,6.5,0.7140000000000001,3.2,4.5,4.5,5.6,10.0,2.4,1.7,0.4,19.7,2010,Spanish ACB
82,Nik Caner-Medley,EST,35,29.4,7.2,15.2,0.475,1.3,4.0,0.32899999999999996,3.8,5.5,0.701,2.9,3.3,4.0,6.6,10.6,1.4,2.1,0.8,19.6,2010,Spanish ACB
83,Rafael Hettsheimer,OBR,11,22.4,7.4,13.2,0.5589999999999999,0.0,0.4,0.0,4.9,7.8,0.625,2.5,3.3,4.3,9.3,13.6,1.0,1.0,0.0,19.6,2010,Spanish ACB
84,Vitor Faverani,MUR,27,15.2,7.7,16.7,0.46299999999999997,1.9,5.7,0.34,2.2,3.9,0.5589999999999999,3.9,7.8,3.3,8.6,11.9,1.0,1.1,0.7,19.5,2010,Spanish ACB
85,Robert Archibald,UNI,32,18.1,6.7,12.6,0.535,0.0,0.0,0.0,6.0,8.9,0.6729999999999999,4.5,6.7,4.5,5.8,10.3,1.9,1.7,0.3,19.5,2010,Spanish ACB
86,Jaka Lakovic,FCB,33,13.6,5.6,14.4,0.392,4.6,11.2,0.41600000000000004,3.3,4.3,0.769,3.6,4.3,0.7,2.4,3.1,5.2,1.2,0.3,19.2,2010,Spanish ACB
87,Fran Vazquez,FCB,42,18.0,8.3,13.1,0.633,0.0,0.0,0.0,2.5,3.7,0.679,1.9,6.1,3.2,8.2,11.5,1.5,1.7,0.1,19.1,2010,Spanish ACB
88,Jorge Garcia,LUC,26,9.0,6.7,14.3,0.466,4.1,10.2,0.40399999999999997,1.6,2.2,0.727,2.2,8.4,1.6,3.7,5.3,1.6,2.4,0.8,19.0,2010,Spanish ACB
89,Nikoloz Tskitishvili,MON,22,19.0,7.0,14.1,0.496,3.0,6.9,0.44299999999999995,2.0,3.0,0.667,2.7,4.3,1.8,4.8,6.6,0.7,0.7,0.3,19.0,2010,Spanish ACB
90,Gianluca Basile,FCB,36,14.0,6.1,14.4,0.428,5.2,12.6,0.409,1.6,2.2,0.727,1.6,4.8,0.4,3.2,3.6,2.6,2.4,0.8,19.0,2010,Spanish ACB
91,Drago Pasalic,OBR,19,15.0,7.8,16.0,0.485,2.0,5.3,0.375,1.5,1.7,0.9,2.8,8.3,1.5,5.6,7.1,1.3,0.5,0.5,19.0,2010,Spanish ACB
92,Kosta Perovic,VAL,36,21.7,7.1,12.8,0.5529999999999999,0.0,0.1,0.0,4.8,6.6,0.722,3.0,5.2,4.5,6.8,11.3,0.7,1.5,0.2,18.9,2010,Spanish ACB
93,Roger Grimau,FCB,42,13.7,7.1,13.2,0.536,1.0,3.6,0.28600000000000003,3.7,4.1,0.8959999999999999,3.3,7.5,1.0,6.1,7.1,3.9,2.1,1.6,18.9,2010,Spanish ACB
94,Ante Tomic,RMB,24,22.3,7.7,14.0,0.546,0.0,0.1,0.0,3.5,4.8,0.731,4.4,6.7,4.4,7.9,12.4,3.6,2.2,0.2,18.8,2010,Spanish ACB
95,Augusto Cesar Lima,UNI,9,15.3,7.7,13.5,0.575,0.0,0.3,0.0,3.4,6.4,0.526,2.7,5.0,3.0,8.1,11.1,0.7,2.0,0.0,18.8,2010,Spanish ACB
96,Petar Popovic,EST,36,20.8,8.5,14.2,0.599,0.0,0.0,0.0,1.7,2.8,0.614,3.3,6.5,3.0,3.8,6.7,0.8,0.8,0.2,18.8,2010,Spanish ACB
97,Damir Rancic,OBR,5,18.1,6.3,17.2,0.364,5.7,16.2,0.355,0.5,2.1,0.25,4.7,6.8,1.6,3.1,4.7,1.6,2.6,0.0,18.8,2010,Spanish ACB
98,Tyrone Ellis,ENER,37,26.8,6.1,15.1,0.402,4.0,10.5,0.376,2.5,3.0,0.847,3.7,5.0,1.1,2.3,3.4,2.9,1.8,0.5,18.6,2010,Spanish ACB
99,Lior Eliyahu,CAJ,28,13.9,8.4,16.6,0.504,0.0,0.1,0.0,1.9,2.6,0.7140000000000001,3.5,3.9,2.5,3.5,6.0,3.5,1.7,1.1,18.6,2010,Spanish ACB
100,Federico Van Lacke,VAL,34,27.7,6.4,12.9,0.498,2.3,5.2,0.442,3.5,4.6,0.75,3.9,4.3,0.6,4.1,4.6,4.3,3.0,0.9,18.6,2010,Spanish ACB
101,Chris Levour Warren,BBB,26,20.9,6.6,15.0,0.439,2.5,6.9,0.36,2.8,3.9,0.721,2.7,5.8,2.0,4.1,6.1,2.7,1.9,0.9,18.5,2010,Spanish ACB
102,Jerome Moiso,BBB,31,17.8,7.9,12.5,0.629,0.2,0.2,1.0,2.5,3.8,0.6509999999999999,3.7,5.8,3.9,7.3,11.3,1.7,1.7,0.1,18.4,2010,Spanish ACB
103,Carlos Suarez,EST,35,28.7,6.2,12.3,0.508,1.7,4.3,0.40399999999999997,4.3,5.0,0.848,2.6,2.3,3.3,5.9,9.1,4.1,2.1,0.2,18.4,2010,Spanish ACB
104,David Guardia,LUC,4,1.9,6.1,12.2,0.5,6.1,6.1,1.0,0.0,0.0,0.0,6.1,6.1,0.0,0.0,0.0,0.0,0.0,0.0,18.4,2010,Spanish ACB
105,Kristaps Valters,JOV,33,19.7,5.8,14.4,0.40399999999999997,3.8,9.9,0.38299999999999995,3.0,3.5,0.851,5.7,7.4,0.8,3.2,4.0,10.6,1.9,0.4,18.4,2010,Spanish ACB
106,Tal Burstein,MON,30,23.8,5.8,14.6,0.401,3.0,7.6,0.38799999999999996,3.6,4.5,0.809,2.0,3.8,0.7,4.1,4.8,2.8,1.4,0.2,18.2,2010,Spanish ACB
107,Rawle Marshall,VAL,4,19.0,5.2,12.4,0.42100000000000004,3.9,7.8,0.5,3.9,3.9,1.0,4.6,3.3,1.3,2.0,3.3,3.3,2.6,0.7,18.2,2010,Spanish ACB
108,Javi Salgado,BBB,34,18.3,5.6,15.2,0.37,3.2,9.1,0.348,3.7,4.4,0.855,5.0,4.7,1.0,2.1,3.0,8.9,1.6,0.3,18.2,2010,Spanish ACB
109,Tomas Delininkaitis,MUR,21,19.8,5.6,15.3,0.368,3.8,10.3,0.374,2.9,3.7,0.7879999999999999,5.8,5.0,0.8,3.7,4.5,3.3,0.6,0.3,18.1,2010,Spanish ACB
110,Joan Sastre,ENER,13,3.0,6.4,15.4,0.41700000000000004,3.8,7.7,0.5,1.3,2.6,0.5,6.4,6.4,2.6,2.6,5.1,1.3,3.8,1.3,17.9,2010,Spanish ACB
111,Paulao Prestes,MUR,28,24.1,7.8,13.5,0.574,0.0,0.0,0.0,2.4,3.4,0.6940000000000001,2.6,4.4,5.8,8.4,14.2,0.9,1.5,0.1,17.9,2010,Spanish ACB
112,Devin Davis,MON,6,6.2,6.4,10.2,0.625,0.0,0.0,0.0,5.1,5.1,1.0,1.3,11.5,2.6,6.4,8.9,0.0,3.8,1.3,17.9,2010,Spanish ACB
113,Mario Stojic,LUC,33,27.1,6.4,13.5,0.473,1.9,5.0,0.375,3.2,3.7,0.861,3.4,4.1,1.5,4.5,6.0,3.3,1.5,0.6,17.9,2010,Spanish ACB
114,Albert Miralles,GBC,34,21.5,6.5,11.8,0.552,0.2,0.6,0.33299999999999996,4.6,7.7,0.602,2.9,7.0,4.4,7.2,11.6,0.8,0.9,0.6,17.8,2010,Spanish ACB
115,Melvin Sanders,GCN,34,16.7,6.4,17.5,0.36200000000000004,4.1,12.6,0.322,1.0,1.1,0.9229999999999999,1.9,5.7,1.7,4.7,6.4,1.8,2.5,0.9,17.8,2010,Spanish ACB
116,Juani Jasen,GRA,29,13.8,4.8,13.0,0.369,1.2,3.4,0.345,7.0,8.3,0.845,3.4,5.5,3.0,5.0,8.1,2.9,2.2,0.2,17.8,2010,Spanish ACB
117,Thomas Kelati,VAL,31,23.9,5.7,12.6,0.451,3.8,7.9,0.475,2.6,2.9,0.889,2.2,4.7,0.8,3.7,4.5,3.0,2.2,0.2,17.8,2010,Spanish ACB
118,Luka Bogdanovic,JOV,34,25.3,6.5,14.6,0.444,3.4,8.4,0.40299999999999997,1.3,1.7,0.8,1.8,3.6,1.8,4.5,6.3,1.8,0.9,1.0,17.7,2010,Spanish ACB
119,Yannick Driesen,EST,11,8.1,8.0,13.9,0.5770000000000001,1.6,3.2,0.5,0.0,0.0,0.0,4.3,7.5,3.8,3.8,7.5,0.0,0.5,0.5,17.7,2010,Spanish ACB
120,Roger Powell,MUR,15,22.0,6.4,14.9,0.429,1.7,4.4,0.387,3.3,4.5,0.7190000000000001,2.7,4.8,2.8,4.4,7.2,0.8,1.0,0.6,17.7,2010,Spanish ACB
121,Berni Rodriguez,UNI,37,20.8,5.9,12.8,0.462,3.1,7.5,0.415,2.7,3.2,0.8490000000000001,3.4,5.0,1.5,1.6,3.1,5.4,1.6,0.5,17.7,2010,Spanish ACB
122,Joe Ingles,GRA,34,29.2,5.8,13.3,0.43799999999999994,2.4,6.8,0.35200000000000004,3.5,5.1,0.6940000000000001,4.3,4.1,0.9,5.6,6.5,4.2,1.8,0.7,17.6,2010,Spanish ACB
123,Sitapha Savane,GCN,36,25.7,7.0,11.7,0.6,0.0,0.0,0.0,3.6,5.5,0.6509999999999999,2.9,4.2,3.5,5.8,9.2,3.2,1.8,0.4,17.6,2010,Spanish ACB
124,Lamont Barnes,VAL,34,24.9,7.2,13.8,0.522,0.2,0.8,0.214,2.8,4.3,0.654,2.4,4.8,4.0,7.3,11.3,1.6,2.0,0.1,17.4,2010,Spanish ACB
125,Chris Thomas,MON,34,26.7,5.9,13.9,0.42,2.3,6.6,0.35200000000000004,3.3,3.5,0.9259999999999999,3.7,3.7,0.8,3.8,4.6,5.3,2.0,0.8,17.3,2010,Spanish ACB
126,Marcus Norris,GCN,36,21.9,5.7,13.9,0.414,2.2,6.5,0.34,3.6,4.9,0.738,5.4,5.2,1.3,4.5,5.8,8.1,2.3,0.8,17.3,2010,Spanish ACB
127,Nihad Djedovic,OBR,27,17.4,6.2,14.2,0.44,1.8,5.7,0.316,2.9,4.2,0.69,3.2,4.2,1.2,3.3,4.5,2.0,2.1,0.8,17.2,2010,Spanish ACB
128,Shammond Williams,UNI,11,16.8,6.3,13.3,0.47200000000000003,2.8,7.3,0.379,1.8,2.3,0.778,2.8,4.3,1.0,2.5,3.5,7.0,0.8,0.3,17.1,2010,Spanish ACB
