#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
22,Gary Wilkinson,VAQ,16,30.7,9.4,19.0,0.49200000000000005,2.6,7.0,0.366,3.5,4.6,0.7659999999999999,2.4,3.3,2.9,6.6,9.5,2.5,1.3,0.5,24.8,2012,Puerto Rican BSN
23,Mike Sweetney,VAQ,45,25.8,8.4,15.3,0.551,0.0,0.1,0.33299999999999996,7.8,11.0,0.7070000000000001,3.4,6.1,6.8,8.4,15.2,1.8,1.2,1.6,24.7,2012,Puerto Rican BSN
24,Julius Hodge,VAQ,4,19.1,11.0,23.9,0.45899999999999996,0.0,0.0,0.0,2.6,3.9,0.667,4.5,4.5,6.5,8.4,14.9,7.8,2.6,1.9,24.6,2012,Puerto Rican BSN
25,J.R. Pinnock,CAP,50,29.3,9.3,20.4,0.457,1.4,4.2,0.32799999999999996,4.0,5.1,0.7859999999999999,4.5,2.8,2.5,7.5,10.0,6.3,2.5,0.8,24.0,2012,Puerto Rican BSN
26,Patrick O'Bryant,IND,39,22.8,9.6,19.6,0.49200000000000005,0.1,0.4,0.25,4.4,5.7,0.785,3.0,4.3,4.9,10.4,15.3,2.4,1.2,3.1,23.8,2012,Puerto Rican BSN
27,Alex Galindo,BRU,26,30.5,8.0,19.6,0.41,3.8,11.1,0.341,3.8,4.7,0.797,3.2,3.7,2.3,5.6,7.9,3.1,1.6,0.2,23.6,2012,Puerto Rican BSN
28,Weyinmi Efejuku Rose,IND,45,22.9,8.4,18.5,0.455,1.2,4.1,0.303,5.6,7.2,0.7759999999999999,3.4,2.1,1.3,5.5,6.8,4.3,2.1,0.7,23.6,2012,Puerto Rican BSN
29,Darius Washington,PIR,10,27.4,7.0,15.6,0.449,1.2,4.6,0.26899999999999996,8.1,9.8,0.821,4.6,4.4,2.8,3.9,6.7,6.0,2.1,0.2,23.4,2012,Puerto Rican BSN
30,Josh Powell,BRU,14,33.8,8.6,19.2,0.449,0.4,0.8,0.5,5.7,6.7,0.846,2.7,4.2,4.9,8.5,13.4,1.7,0.5,1.9,23.3,2012,Puerto Rican BSN
31,Filiberto Rivera,ATL,40,31.0,7.3,16.2,0.451,1.5,5.2,0.298,7.1,8.6,0.825,3.1,2.8,0.9,4.2,5.1,9.0,2.1,0.2,23.2,2012,Puerto Rican BSN
32,James Maye,MET,29,31.6,9.0,17.4,0.513,1.7,4.7,0.35600000000000004,3.4,3.8,0.903,2.4,3.1,1.8,4.1,5.9,2.7,1.4,0.1,23.0,2012,Puerto Rican BSN
33,Rick Apodaca,CAP,44,16.2,8.0,18.6,0.428,3.5,10.0,0.35100000000000003,3.2,3.8,0.8420000000000001,2.4,4.0,0.6,4.3,4.9,3.8,2.0,0.5,22.6,2012,Puerto Rican BSN
34,Cheyne Gadson,ATL,10,25.7,7.8,16.8,0.465,2.1,5.8,0.36700000000000005,4.7,6.0,0.774,3.7,5.1,0.2,2.5,2.7,5.1,1.6,0.6,22.4,2012,Puerto Rican BSN
35,Angel Figueroa,PIR,21,12.8,7.9,16.7,0.473,1.3,3.6,0.35,5.0,7.9,0.636,2.9,4.1,4.5,7.5,12.0,4.5,1.4,0.2,22.1,2012,Puerto Rican BSN
36,Daniel Santiago,CAP,48,20.4,8.8,15.7,0.562,0.0,0.2,0.0,4.5,6.9,0.647,3.9,6.8,2.7,7.8,10.4,2.3,1.5,2.1,22.1,2012,Puerto Rican BSN
37,Donta Smith,IND,44,31.4,8.0,16.8,0.473,1.6,4.4,0.354,4.4,6.6,0.66,3.9,3.2,1.9,7.5,9.4,7.7,2.9,1.2,21.9,2012,Puerto Rican BSN
38,Florentino Valencia,IND,51,12.5,9.3,15.9,0.583,0.0,0.0,0.0,3.2,5.7,0.5710000000000001,2.0,4.4,4.7,5.6,10.3,1.6,1.3,0.2,21.9,2012,Puerto Rican BSN
39,Noe Alonzo,CAC,21,27.9,7.1,15.6,0.455,3.8,9.6,0.397,3.8,4.5,0.836,2.2,2.9,1.1,4.3,5.4,2.7,1.6,0.3,21.8,2012,Puerto Rican BSN
40,Carlos Rivera,IND,49,28.5,7.8,17.1,0.45399999999999996,3.1,7.9,0.389,3.1,3.7,0.8440000000000001,1.8,3.5,1.2,4.5,5.7,4.5,1.8,0.1,21.7,2012,Puerto Rican BSN
41,Andres Ortiz,IND,50,17.3,9.1,16.4,0.555,0.3,2.1,0.158,2.9,4.4,0.662,2.2,6.7,3.8,4.7,8.5,1.8,2.3,0.7,21.4,2012,Puerto Rican BSN
42,David Cortes,CAP,49,22.0,8.1,16.9,0.48,2.9,6.2,0.46,2.2,2.9,0.754,1.2,4.0,1.7,4.2,5.9,1.7,1.4,0.9,21.4,2012,Puerto Rican BSN
43,Tomas Vazquez-Simmons,BRU,25,9.8,7.7,13.9,0.556,1.7,3.1,0.562,4.1,5.4,0.75,1.0,4.8,8.7,7.7,16.4,1.4,2.1,2.1,21.3,2012,Puerto Rican BSN
44,Kentrell Gransberry,IND,12,19.4,8.0,15.5,0.513,0.0,0.0,0.0,5.3,13.1,0.406,2.0,5.7,6.5,11.4,18.0,0.2,1.0,1.2,21.2,2012,Puerto Rican BSN
45,Edwin Rios,CAC,11,8.6,8.1,19.1,0.42100000000000004,2.5,10.1,0.25,2.5,3.0,0.833,6.0,2.5,1.5,1.0,2.5,4.5,2.5,0.0,21.2,2012,Puerto Rican BSN
46,Luis Hernandez,MET,9,6.8,8.3,19.5,0.423,0.0,0.0,0.0,4.5,6.8,0.667,2.3,1.5,9.0,17.3,26.3,1.5,0.0,4.5,21.0,2012,Puerto Rican BSN
47,Jose Lopez,CAC,22,12.2,9.3,18.8,0.495,1.1,4.1,0.261,1.3,2.2,0.583,2.3,6.3,4.5,9.1,13.6,3.0,1.3,0.7,21.0,2012,Puerto Rican BSN
48,Chris Baez,PIR,16,6.1,7.7,20.8,0.37200000000000005,1.9,10.6,0.182,3.4,5.3,0.636,2.9,7.7,2.4,4.8,7.2,2.4,1.9,0.5,20.8,2012,Puerto Rican BSN
49,Paul Graham III,PIR,6,9.8,7.5,18.2,0.409,1.7,2.5,0.667,4.1,5.0,0.833,2.5,2.5,5.0,0.8,5.8,2.5,1.7,0.8,20.7,2012,Puerto Rican BSN
50,Ian Young,MET,13,26.6,7.0,18.1,0.387,3.0,9.5,0.319,3.6,4.2,0.8440000000000001,2.1,2.5,1.2,3.7,4.9,5.3,1.3,0.3,20.6,2012,Puerto Rican BSN
51,Sammy Villegas,CAC,10,16.2,7.4,15.6,0.47100000000000003,4.0,9.5,0.419,1.8,2.1,0.857,2.8,2.1,0.0,4.3,4.3,3.1,0.6,0.0,20.5,2012,Puerto Rican BSN
52,David Huertas,PIR,40,29.8,6.6,16.6,0.39899999999999997,3.1,8.7,0.353,4.2,5.0,0.8370000000000001,2.9,3.5,1.2,5.4,6.6,3.8,1.0,0.3,20.4,2012,Puerto Rican BSN
53,Marlon Garnett,ATL,16,24.3,7.3,16.5,0.446,2.7,7.3,0.36200000000000004,3.0,3.0,1.0,3.9,2.4,1.5,4.8,6.3,3.3,1.3,0.0,20.4,2012,Puerto Rican BSN
54,Jaime Lloreda,ATL,24,27.0,7.6,18.0,0.424,0.0,0.0,0.0,5.0,8.5,0.589,3.8,5.2,7.2,10.4,17.5,3.4,1.6,1.1,20.3,2012,Puerto Rican BSN
55,William Orozco,VAQ,40,9.4,7.7,16.5,0.465,2.6,6.4,0.408,2.2,4.4,0.5,2.6,4.3,5.3,6.9,12.2,3.0,2.3,1.8,20.2,2012,Puerto Rican BSN
56,B.J. Hatton,MET,23,18.2,7.3,15.9,0.46,2.2,5.1,0.42200000000000004,3.3,4.0,0.8290000000000001,2.7,3.8,0.9,3.2,4.1,7.5,1.4,0.2,20.1,2012,Puerto Rican BSN
57,Ricky Davis,PIR,11,30.0,7.6,17.7,0.43200000000000005,1.8,5.9,0.31,2.8,3.3,0.87,3.8,3.3,1.3,4.8,6.1,4.0,1.4,0.6,19.9,2012,Puerto Rican BSN
58,Ricardo Melendez,CAP,37,12.2,6.7,17.7,0.382,4.3,12.0,0.35700000000000004,2.1,2.6,0.833,1.7,3.1,1.3,2.8,4.1,2.0,2.1,0.0,19.9,2012,Puerto Rican BSN
59,Ansel Guzman,MET,40,26.1,7.5,16.0,0.466,1.6,4.1,0.385,3.2,4.7,0.6920000000000001,3.6,3.0,1.7,3.7,5.5,9.7,1.5,0.0,19.8,2012,Puerto Rican BSN
60,Armando Erazo,CAC,19,12.3,7.9,15.2,0.521,2.9,7.5,0.389,0.8,1.0,0.8,2.1,4.2,0.8,3.3,4.2,4.2,1.2,0.0,19.5,2012,Puerto Rican BSN
61,Lewis Clinch,CAC,7,33.2,7.4,18.0,0.41,1.3,5.6,0.231,3.5,4.6,0.762,2.4,2.8,1.1,2.4,3.5,5.9,0.9,0.7,19.5,2012,Puerto Rican BSN
62,Ryann Abraham,BRU,9,9.0,7.7,18.9,0.406,2.4,7.1,0.33299999999999996,1.8,2.4,0.75,4.1,6.5,0.0,1.8,1.8,5.9,2.4,0.6,19.5,2012,Puerto Rican BSN
63,Joel Jones,PIR,34,30.9,6.7,13.3,0.503,2.9,6.6,0.441,3.1,3.7,0.8170000000000001,2.1,3.3,0.6,5.9,6.6,3.1,1.3,0.6,19.4,2012,Puerto Rican BSN
64,Herve Lamizana,VAQ,26,27.4,7.7,17.5,0.439,0.8,2.7,0.282,3.2,4.9,0.662,3.0,5.7,2.4,7.6,10.0,3.4,1.6,4.3,19.4,2012,Puerto Rican BSN
65,Carey Williams,PIR,12,24.5,7.3,14.3,0.511,0.0,0.5,0.0,4.8,6.5,0.732,6.2,4.0,1.7,6.2,7.9,7.8,2.4,0.2,19.4,2012,Puerto Rican BSN
66,Terrence Shannon,PIR,19,30.1,6.4,13.5,0.47200000000000003,0.6,2.4,0.24100000000000002,5.8,7.8,0.745,3.5,3.7,4.8,8.0,12.8,3.4,1.7,2.6,19.2,2012,Puerto Rican BSN
67,Leon Powe,ATL,4,18.6,7.9,21.8,0.364,0.0,0.0,0.0,3.3,7.9,0.41700000000000004,3.3,5.3,2.0,7.3,9.2,1.3,2.6,0.7,19.2,2012,Puerto Rican BSN
68,Kevinn Pinkney,ATL,17,27.6,7.4,15.2,0.483,1.4,3.3,0.419,3.0,4.6,0.659,2.6,5.7,4.9,7.9,12.8,2.2,1.3,0.9,19.1,2012,Puerto Rican BSN
69,Kleon Penn,CAC,15,29.5,7.8,12.7,0.617,0.0,0.0,0.0,3.2,4.7,0.674,2.1,2.6,4.1,7.5,11.6,1.1,0.4,3.0,18.8,2012,Puerto Rican BSN
70,Carlos Strong,ATL,39,27.0,6.7,14.9,0.45299999999999996,2.7,6.7,0.406,2.5,3.1,0.8029999999999999,1.8,3.3,2.2,3.5,5.8,3.0,1.8,0.5,18.6,2012,Puerto Rican BSN
71,Jesus Verdejo,BRU,29,20.5,7.6,17.1,0.446,1.1,3.3,0.341,2.2,3.3,0.659,1.9,3.8,1.0,3.5,4.5,2.9,1.0,0.0,18.5,2012,Puerto Rican BSN
72,Angel Alamo,PIR,16,11.7,6.8,18.5,0.37,2.8,10.4,0.268,2.0,2.8,0.727,2.8,8.4,1.3,5.6,6.8,2.8,1.3,0.3,18.5,2012,Puerto Rican BSN
73,Gabriel Colon,MET,40,19.3,6.9,14.7,0.473,1.3,4.2,0.319,3.0,4.1,0.746,1.4,5.4,2.6,7.3,9.9,1.8,1.7,0.9,18.2,2012,Puerto Rican BSN
74,Edgardo Ramirez,CAP,12,3.0,6.5,24.7,0.263,2.6,11.7,0.222,2.6,2.6,1.0,1.3,7.8,9.1,10.4,19.5,1.3,1.3,1.3,18.2,2012,Puerto Rican BSN
75,Marcus Fizer,BRU,3,28.2,7.7,18.0,0.429,1.0,3.6,0.28600000000000003,1.5,2.1,0.75,3.1,5.1,4.1,7.7,11.8,3.1,1.5,0.0,18.0,2012,Puerto Rican BSN
76,Alejandro Flores,VAQ,16,24.3,6.9,15.4,0.44799999999999995,0.5,0.9,0.5710000000000001,3.7,5.3,0.698,1.8,5.5,2.9,8.8,11.8,1.6,1.7,0.7,17.9,2012,Puerto Rican BSN
77,Jerome James,CAC,7,24.1,7.6,17.9,0.42200000000000004,0.0,0.3,0.0,2.8,4.8,0.588,5.6,4.5,5.6,9.0,14.6,0.8,0.3,2.5,17.9,2012,Puerto Rican BSN
78,Ali Berdiel,VAQ,45,25.4,6.4,15.9,0.401,2.2,6.5,0.34,2.9,4.9,0.595,2.9,5.1,1.1,5.2,6.3,4.6,1.7,0.4,17.9,2012,Puerto Rican BSN
79,Richard Chaney,ATL,28,28.0,6.9,14.2,0.48700000000000004,0.7,2.4,0.282,3.3,4.1,0.815,2.5,1.7,3.1,6.2,9.3,2.3,1.9,0.7,17.8,2012,Puerto Rican BSN
80,Raul Orta,ATL,33,14.3,6.4,16.0,0.397,2.8,8.4,0.32899999999999996,2.3,2.8,0.815,2.5,5.0,1.0,5.5,6.5,2.5,1.0,0.4,17.8,2012,Puerto Rican BSN
81,Guillermo Diaz,CAP,8,26.6,5.8,16.0,0.36200000000000004,1.6,5.8,0.28,4.4,6.0,0.731,3.0,4.7,0.9,4.7,5.6,6.0,1.4,0.2,17.7,2012,Puerto Rican BSN
82,Omar Alvarado,CAC,15,20.6,6.8,17.4,0.391,2.5,8.1,0.314,1.4,2.2,0.643,3.0,2.7,0.9,5.4,6.3,7.3,1.7,0.0,17.5,2012,Puerto Rican BSN
83,Carlos Escalera,MET,31,19.0,7.2,15.9,0.455,1.4,3.9,0.36700000000000005,1.4,2.4,0.6,2.1,3.0,1.2,3.3,4.5,3.6,1.4,0.6,17.3,2012,Puerto Rican BSN
84,Angel Rosa-Clemente,CAP,28,5.8,7.0,16.2,0.436,2.6,6.8,0.391,0.6,1.2,0.5,2.3,8.2,5.0,6.5,11.5,0.9,0.3,1.5,17.3,2012,Puerto Rican BSN
85,Javier Gonzalez,CAC,3,11.7,6.2,9.9,0.625,2.5,4.9,0.5,2.5,2.5,1.0,3.7,2.5,1.2,3.7,4.9,6.2,1.2,0.0,17.2,2012,Puerto Rican BSN
86,Joey Rodriguez,ATL,44,17.1,6.5,16.2,0.39899999999999997,2.3,6.3,0.365,1.8,2.0,0.903,4.2,3.8,2.0,3.3,5.2,7.7,1.9,0.0,17.0,2012,Puerto Rican BSN
87,Javier Mojica,VAQ,46,31.1,6.1,14.7,0.41600000000000004,2.2,6.0,0.371,2.5,3.4,0.74,1.5,3.2,1.5,4.3,5.7,3.2,2.6,0.1,17.0,2012,Puerto Rican BSN
88,Jose Guitian,ATL,34,8.0,6.4,16.6,0.387,2.3,7.5,0.31,1.8,3.0,0.588,1.6,6.4,5.7,8.7,14.4,3.9,1.4,1.4,16.9,2012,Puerto Rican BSN
89,James Life,VAQ,10,4.9,6.0,15.9,0.375,1.0,6.0,0.16699999999999998,4.0,4.0,1.0,3.0,9.0,1.0,1.0,2.0,3.0,4.0,1.0,16.9,2012,Puerto Rican BSN
90,Donald Copeland,CAP,9,6.8,6.4,17.5,0.364,3.2,7.9,0.4,0.8,2.4,0.33299999999999996,4.0,4.8,0.8,3.2,4.0,8.7,1.6,0.8,16.7,2012,Puerto Rican BSN
91,Johwen Villegas,MET,14,27.1,5.8,15.0,0.38799999999999996,2.0,7.2,0.276,3.0,4.0,0.75,2.0,2.1,2.1,6.1,8.2,2.0,1.6,0.4,16.7,2012,Puerto Rican BSN
92,Gabriel Ruiz,ATL,12,3.8,8.3,15.6,0.5329999999999999,0.0,0.0,0.0,0.0,0.0,0.0,2.1,11.4,0.0,7.3,7.3,1.0,0.0,2.1,16.6,2012,Puerto Rican BSN
93,Angel Alamo,MET,19,15.3,6.9,20.0,0.34700000000000003,1.0,6.3,0.154,1.8,2.6,0.688,1.8,9.5,4.0,6.8,10.8,0.8,2.1,1.0,16.6,2012,Puerto Rican BSN
94,Franklin Western,VAQ,23,7.1,8.0,14.2,0.562,0.0,0.0,0.0,0.3,0.6,0.5,1.2,1.8,3.8,5.0,8.9,2.1,0.3,0.3,16.2,2012,Puerto Rican BSN
95,Norberto Rivera,CAC,3,5.4,5.4,18.9,0.28600000000000003,5.4,16.2,0.33299999999999996,0.0,0.0,0.0,2.7,8.1,0.0,2.7,2.7,2.7,2.7,0.0,16.2,2012,Puerto Rican BSN
96,Ray Barbosa,CAC,3,24.7,6.4,16.6,0.385,3.2,7.0,0.455,0.0,0.0,0.0,3.2,1.9,2.6,3.2,5.8,3.2,1.9,0.6,16.0,2012,Puerto Rican BSN
97,Hector Valenzuela,CAC,30,23.7,7.0,14.9,0.47100000000000003,0.0,0.3,0.0,1.7,2.5,0.6759999999999999,2.0,5.0,3.0,9.2,12.1,2.4,1.0,1.3,15.7,2012,Puerto Rican BSN
98,Ryann Abraham,VAQ,27,6.3,5.5,17.7,0.311,1.4,7.5,0.192,3.2,3.5,0.917,2.0,8.1,1.2,2.3,3.5,4.3,3.8,0.0,15.6,2012,Puerto Rican BSN
99,Ruben Garces,CAP,17,16.7,6.7,13.7,0.48700000000000004,0.0,0.3,0.0,2.1,4.1,0.5,2.4,7.9,8.9,12.5,21.5,1.5,1.4,0.7,15.5,2012,Puerto Rican BSN
100,Carmelo Lee,VAQ,28,25.7,5.1,14.4,0.358,2.9,8.6,0.336,2.3,2.9,0.7909999999999999,1.7,4.1,1.8,5.8,7.6,2.3,1.3,1.0,15.4,2012,Puerto Rican BSN
101,Ruben Cotto,IND,47,12.0,6.0,15.2,0.39799999999999996,2.5,7.6,0.33,0.8,1.4,0.588,1.5,2.5,2.3,3.4,5.6,3.4,3.8,0.0,15.4,2012,Puerto Rican BSN
102,Manuel De Jesus,ATL,40,16.4,5.6,14.1,0.397,3.4,7.5,0.455,0.8,1.0,0.7859999999999999,1.6,5.3,1.3,7.6,8.9,2.2,0.7,1.0,15.4,2012,Puerto Rican BSN
103,Kevin Hamilton,IND,23,23.3,6.0,14.9,0.402,2.1,5.5,0.387,1.4,2.3,0.615,4.0,5.1,1.8,6.0,7.8,5.3,3.2,0.4,15.4,2012,Puerto Rican BSN
104,Kenell Sanchez,BRU,9,11.4,6.3,17.0,0.368,1.8,6.7,0.267,0.9,1.3,0.667,1.3,2.2,1.8,6.7,8.5,1.8,0.9,0.0,15.2,2012,Puerto Rican BSN
105,Luis Colon,VAQ,16,4.4,6.2,15.1,0.409,0.0,0.0,0.0,2.7,6.2,0.444,4.1,11.7,6.2,6.9,13.0,1.4,0.7,1.4,15.1,2012,Puerto Rican BSN
106,Christopher Vega,BRU,29,16.5,5.7,14.7,0.385,1.1,3.7,0.297,2.7,4.6,0.5870000000000001,2.4,4.3,1.8,3.5,5.3,5.3,0.8,0.4,15.1,2012,Puerto Rican BSN
107,Wayne Portalatin,ATL,10,5.0,4.7,14.1,0.33299999999999996,0.0,0.0,0.0,5.7,10.4,0.545,0.9,9.4,11.3,12.2,23.5,1.9,0.0,0.0,15.1,2012,Puerto Rican BSN
108,Arnaldo Febres,CAC,10,4.2,5.8,11.5,0.5,0.0,0.0,0.0,3.5,6.9,0.5,1.2,8.1,1.2,2.3,3.5,0.0,2.3,1.2,15.0,2012,Puerto Rican BSN
109,Walter Hodge,CAP,5,10.8,2.6,13.9,0.188,0.0,1.7,0.0,9.6,11.3,0.846,4.3,9.6,0.9,3.5,4.3,3.5,2.6,0.0,14.8,2012,Puerto Rican BSN
110,Milt Palacio,PIR,8,20.2,4.5,12.6,0.35700000000000004,0.9,3.3,0.273,4.8,5.1,0.941,4.5,3.9,0.0,3.9,3.9,7.5,0.9,0.9,14.7,2012,Puerto Rican BSN
111,Jonathan Garcia Bermudez,CAC,30,28.3,5.1,11.3,0.452,2.0,5.0,0.39299999999999996,2.5,3.1,0.818,2.3,4.2,0.7,4.5,5.1,8.8,1.4,0.1,14.7,2012,Puerto Rican BSN
112,Manuel Narvaez,MET,40,18.8,6.5,14.3,0.45399999999999996,0.1,0.1,1.0,1.6,3.0,0.521,2.2,5.1,5.9,10.0,15.9,1.4,0.9,0.8,14.6,2012,Puerto Rican BSN
113,Luis Ramirez,IND,51,19.4,5.4,13.5,0.401,0.8,3.1,0.242,3.0,3.8,0.775,3.0,3.8,0.9,4.0,4.8,6.0,2.5,0.1,14.6,2012,Puerto Rican BSN
114,Melvin Ely,BRU,5,25.6,5.5,11.6,0.469,0.0,0.0,0.0,3.6,4.0,0.909,2.5,5.8,3.3,6.9,10.2,3.3,1.8,0.7,14.6,2012,Puerto Rican BSN
115,Giovanni Jimenez,IND,38,12.0,5.0,13.2,0.37799999999999995,2.2,5.5,0.396,2.4,3.2,0.742,2.0,6.6,0.8,2.5,3.3,3.7,1.6,0.2,14.5,2012,Puerto Rican BSN
116,Omar Alvarado,CAP,11,8.4,5.2,13.5,0.385,3.1,7.8,0.4,1.0,2.1,0.5,4.7,3.6,1.0,3.1,4.1,10.4,1.6,0.0,14.5,2012,Puerto Rican BSN
117,Ricky Sanchez,IND,23,24.1,4.9,12.8,0.38,2.8,7.3,0.384,1.9,3.0,0.629,1.3,4.4,0.9,5.7,6.7,2.8,0.9,1.6,14.4,2012,Puerto Rican BSN
118,Joel Nieves,ATL,30,10.8,5.1,12.3,0.415,1.0,4.6,0.226,3.1,4.2,0.75,1.6,4.8,2.5,3.1,5.7,1.2,0.4,0.1,14.3,2012,Puerto Rican BSN
119,James Life,CAC,5,18.3,5.1,13.8,0.37,2.6,6.6,0.385,1.5,3.6,0.429,2.6,4.6,0.5,3.6,4.1,1.5,0.5,0.0,14.3,2012,Puerto Rican BSN
120,Wilfredo Pagan,BRU,26,29.5,5.1,13.1,0.389,1.6,5.2,0.313,2.1,2.8,0.733,2.9,4.2,1.1,3.4,4.5,8.1,1.9,0.2,13.9,2012,Puerto Rican BSN
121,Leandro Diaz,ATL,4,5.1,4.4,13.3,0.33299999999999996,0.0,2.2,0.0,4.4,8.8,0.5,2.2,2.2,0.0,6.6,6.6,8.8,2.2,0.0,13.3,2012,Puerto Rican BSN
122,Kurt Looby,VAQ,14,12.2,4.2,11.0,0.385,0.0,0.3,0.0,4.8,9.0,0.531,2.5,6.8,5.6,11.0,16.6,1.1,0.8,6.2,13.3,2012,Puerto Rican BSN
123,Evan Brock,BRU,7,35.5,4.5,11.7,0.38299999999999995,0.0,0.0,0.0,4.1,6.5,0.636,2.2,3.7,2.7,10.6,13.3,3.1,0.6,0.4,13.1,2012,Puerto Rican BSN
124,Alvin Cruz,PIR,35,17.1,4.5,11.0,0.41200000000000003,2.6,5.7,0.451,1.5,2.0,0.72,3.1,4.4,0.5,3.7,4.2,7.4,0.3,0.0,13.1,2012,Puerto Rican BSN
125,Sammy Villegas,VAQ,6,6.6,4.7,14.2,0.33299999999999996,1.2,7.1,0.16699999999999998,2.4,2.4,1.0,1.2,3.5,2.4,2.4,4.7,2.4,0.0,0.0,13.0,2012,Puerto Rican BSN
