#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
17,Ivan Garcia,FCB,29,20.3,8.4,19.6,0.42700000000000005,3.5,10.1,0.349,4.6,5.5,0.841,3.4,5.7,2.6,7.4,10.1,2.2,1.6,0.6,24.9,2012,Spanish LEB Silver
18,Alfredo Ott,ISB,27,33.7,8.7,19.3,0.449,2.9,7.3,0.39399999999999996,4.3,5.6,0.7609999999999999,3.5,3.5,2.0,3.2,5.2,3.3,4.1,0.2,24.9,2012,Spanish LEB Silver
19,Nick Wolf,ROZ,23,24.2,9.8,15.8,0.617,1.7,3.6,0.47600000000000003,3.2,4.7,0.685,1.9,3.0,4.1,6.0,10.1,2.1,2.2,0.3,24.4,2012,Spanish LEB Silver
20,Francis Koffi,OUR,36,23.7,10.0,17.0,0.585,0.0,0.1,0.0,4.4,6.4,0.69,6.3,6.5,3.6,7.9,11.5,0.7,1.8,0.3,24.3,2012,Spanish LEB Silver
21,Alex Barrera,PRA,19,22.4,7.2,17.0,0.424,3.7,10.5,0.355,4.8,5.5,0.878,2.5,3.6,1.1,2.7,3.8,2.1,2.6,0.1,22.9,2012,Spanish LEB Silver
22,Dmitry Flis,AND,24,21.5,8.5,20.8,0.41100000000000003,2.9,7.6,0.37799999999999995,2.9,3.8,0.7559999999999999,2.8,6.0,3.3,9.4,12.7,1.5,2.0,2.1,22.8,2012,Spanish LEB Silver
23,Jonathan Barcelo,ARAB,17,24.5,6.9,17.5,0.395,3.3,9.1,0.36700000000000005,5.1,6.3,0.8,4.3,4.1,1.4,5.6,7.0,3.3,3.1,0.1,22.7,2012,Spanish LEB Silver
24,Bryan LeDuc,OCB,24,26.1,9.0,14.9,0.6,1.3,2.6,0.5,2.9,3.8,0.7759999999999999,2.7,5.3,5.4,6.1,11.6,1.0,1.5,0.6,22.3,2012,Spanish LEB Silver
25,Andrais Thornton,PLA,13,23.1,8.1,17.3,0.46799999999999997,0.0,0.3,0.0,6.0,8.4,0.7170000000000001,4.4,5.9,5.1,6.5,11.6,0.8,1.6,0.6,22.2,2012,Spanish LEB Silver
26,Michael Rogers,GAN,5,16.6,9.4,20.0,0.47100000000000003,2.4,5.9,0.4,0.6,1.8,0.33299999999999996,6.5,4.7,1.8,4.1,5.9,0.0,2.4,0.0,21.8,2012,Spanish LEB Silver
27,Jose Balmon,ROZ,26,30.8,7.9,18.4,0.42700000000000005,1.8,5.5,0.326,3.8,5.0,0.759,3.5,3.9,2.4,10.4,12.8,3.9,2.3,0.2,21.8,2012,Spanish LEB Silver
28,Alberto Miguel,OUR,19,22.4,7.5,17.6,0.426,3.6,10.0,0.364,3.0,3.2,0.929,3.1,3.6,0.7,4.4,5.1,2.7,1.8,0.0,21.6,2012,Spanish LEB Silver
29,Devin Wright,AND,24,15.1,8.4,16.3,0.512,0.0,0.1,0.0,4.8,8.0,0.6,3.2,7.8,7.3,9.5,16.8,1.1,1.7,1.1,21.5,2012,Spanish LEB Silver
30,Matt Webster,OUR,35,20.7,6.7,11.9,0.5589999999999999,2.2,5.1,0.429,5.5,7.1,0.7659999999999999,4.9,7.7,3.3,6.8,10.0,1.9,1.9,0.1,21.1,2012,Spanish LEB Silver
31,Albert Ventura,PRA,31,27.5,6.9,15.6,0.445,1.9,5.3,0.36200000000000004,5.1,6.7,0.754,3.3,4.0,2.4,3.6,6.0,3.4,2.5,0.1,21.0,2012,Spanish LEB Silver
32,Howard Brown,OCB,20,23.3,7.8,18.8,0.415,3.1,8.3,0.37,1.8,4.8,0.38299999999999995,3.0,3.2,2.1,4.3,6.4,1.8,1.1,0.8,20.9,2012,Spanish LEB Silver
33,Nyla Forbes,LBC,24,25.2,6.7,16.0,0.419,2.3,6.6,0.354,4.9,5.8,0.833,4.2,3.4,0.8,4.3,5.1,2.3,2.7,0.3,20.8,2012,Spanish LEB Silver
34,Francisco Robles,PLA,23,27.9,7.4,18.6,0.396,3.1,9.1,0.344,2.8,3.9,0.7170000000000001,4.6,3.6,0.7,2.8,3.5,4.8,1.9,0.1,20.7,2012,Spanish LEB Silver
35,Georvys Elias,TEN,24,29.9,8.8,17.6,0.5,0.7,2.5,0.263,2.3,4.3,0.5379999999999999,4.4,4.7,3.9,9.2,13.1,2.8,2.3,1.3,20.6,2012,Spanish LEB Silver
36,Deforrest Riley-Smith,LBC,18,21.7,6.8,17.5,0.391,1.0,3.9,0.258,5.8,7.2,0.807,5.2,5.8,1.9,6.8,8.7,3.8,2.8,0.4,20.5,2012,Spanish LEB Silver
37,Clayton Longmire,PLA,24,19.5,6.8,15.9,0.429,2.1,6.5,0.32799999999999996,4.7,6.1,0.767,3.5,5.5,3.0,5.3,8.2,1.1,1.7,0.7,20.5,2012,Spanish LEB Silver
38,Alberto Ausina,ARAB,31,30.1,6.6,14.5,0.455,0.2,0.6,0.25,7.1,9.6,0.731,2.9,4.1,4.0,7.7,11.7,3.2,1.3,1.0,20.4,2012,Spanish LEB Silver
39,Ruben Guillandeaux,OUR,35,18.6,7.8,17.2,0.45299999999999996,0.7,3.3,0.22699999999999998,3.4,4.2,0.821,4.5,3.9,0.6,4.1,4.7,4.2,2.5,0.0,19.9,2012,Spanish LEB Silver
40,Joan Creus,FCB,30,28.6,6.5,14.1,0.461,2.7,7.1,0.385,4.2,5.4,0.768,3.0,3.1,0.9,2.8,3.7,4.4,2.4,0.3,19.9,2012,Spanish LEB Silver
41,Kyle Hill,OUR,21,21.7,7.4,16.0,0.46399999999999997,3.0,7.7,0.384,1.9,2.9,0.667,3.3,4.7,1.0,3.0,3.9,3.3,4.1,0.3,19.7,2012,Spanish LEB Silver
42,Antonio Pantin,OUR,33,16.8,8.6,15.8,0.541,0.0,0.0,0.0,2.4,5.1,0.475,4.2,4.8,6.9,7.4,14.4,1.8,2.0,1.6,19.6,2012,Spanish LEB Silver
43,David Ortega,OCB,23,26.0,7.3,20.3,0.358,1.3,5.0,0.254,2.9,4.0,0.72,2.7,2.7,3.6,9.7,13.3,2.9,1.0,0.0,19.4,2012,Spanish LEB Silver
44,Javier Perez,TEN,15,25.3,8.3,13.3,0.623,0.8,2.0,0.375,1.9,2.8,0.682,1.8,4.4,2.9,5.2,8.0,1.8,0.4,0.0,19.2,2012,Spanish LEB Silver
45,Aleksandar Ugrinovski,ROZ,25,23.8,7.5,16.9,0.441,2.4,7.4,0.326,1.8,3.2,0.55,4.3,4.5,1.0,2.1,3.1,6.4,1.4,0.0,19.1,2012,Spanish LEB Silver
46,Luis Parejo,CAR,21,26.1,5.7,16.5,0.344,3.4,10.7,0.314,4.3,5.3,0.8170000000000001,3.5,3.8,1.2,5.6,6.8,2.9,2.2,0.2,19.0,2012,Spanish LEB Silver
47,Ignacio Guigou,TEN,24,32.7,6.0,15.0,0.39899999999999997,3.0,8.4,0.36,3.6,4.3,0.8190000000000001,3.7,3.6,0.8,5.0,5.8,5.9,2.5,0.0,18.9,2012,Spanish LEB Silver
48,Eduard Riu,FCB,30,20.6,6.8,13.8,0.49200000000000005,0.8,2.4,0.355,4.5,5.9,0.7559999999999999,4.2,7.2,5.3,7.4,12.7,2.0,2.1,0.3,18.9,2012,Spanish LEB Silver
49,Shalawn Miller,GAN,18,29.1,7.1,15.2,0.466,0.1,0.6,0.16699999999999998,4.3,5.9,0.73,3.7,4.4,3.5,8.1,11.6,1.7,1.3,1.5,18.6,2012,Spanish LEB Silver
50,Alex Ros,PLA,24,30.0,6.0,15.5,0.387,2.3,7.1,0.324,4.2,5.2,0.81,4.1,3.8,1.3,5.8,7.1,3.3,2.4,0.3,18.6,2012,Spanish LEB Silver
51,Joan Tomas,PRA,32,23.4,6.9,15.8,0.43700000000000006,2.0,6.5,0.307,2.7,4.5,0.6,2.8,2.6,2.5,5.8,8.3,1.0,1.0,0.3,18.6,2012,Spanish LEB Silver
52,Claudio Fonseca,PLA,9,16.5,7.7,17.3,0.444,0.0,0.0,0.0,3.2,5.4,0.588,7.0,4.2,8.0,7.7,15.7,0.3,0.6,1.6,18.6,2012,Spanish LEB Silver
53,Robert Joseph,CAR,11,25.5,6.9,10.3,0.672,0.0,0.0,0.0,4.7,7.8,0.609,5.7,4.6,4.6,8.1,12.7,1.2,1.0,2.7,18.6,2012,Spanish LEB Silver
54,Inaki De Miguel,ROZ,17,12.0,5.9,10.9,0.5429999999999999,0.0,0.0,0.0,6.6,8.5,0.778,4.0,10.0,3.8,4.7,8.5,3.3,3.3,0.5,18.5,2012,Spanish LEB Silver
55,Julio Flores,LBC,6,2.2,7.4,14.7,0.5,3.7,11.1,0.33299999999999996,0.0,0.0,0.0,3.7,3.7,0.0,3.7,3.7,0.0,3.7,0.0,18.4,2012,Spanish LEB Silver
56,Sergio Llorente,CAR,26,25.1,6.0,17.0,0.349,2.8,7.3,0.37799999999999995,3.3,4.1,0.8,5.9,5.0,1.2,4.1,5.3,6.2,2.0,0.1,18.4,2012,Spanish LEB Silver
57,Javier Roman,LBC,26,25.5,7.1,15.1,0.47100000000000003,1.6,5.0,0.324,2.5,3.5,0.708,4.6,5.3,1.6,5.5,7.1,0.9,1.6,0.3,18.3,2012,Spanish LEB Silver
58,Cheick Sekou Conde,CAR,23,22.2,7.6,16.4,0.462,0.1,0.5,0.2,2.9,4.8,0.608,4.1,5.4,4.1,8.9,13.0,2.1,1.4,1.2,18.2,2012,Spanish LEB Silver
59,Xavier Lopez,LBC,26,27.2,7.1,16.8,0.42100000000000004,1.8,5.9,0.306,2.1,2.8,0.75,3.9,2.4,0.2,3.1,3.3,4.2,1.8,0.0,18.2,2012,Spanish LEB Silver
60,Ivan Matemalas,OCB,7,22.5,5.4,13.7,0.391,2.7,8.3,0.321,4.8,4.8,1.0,3.6,2.4,1.2,4.5,5.7,1.2,1.2,0.0,18.1,2012,Spanish LEB Silver
61,Adrian Macia,OCB,18,17.7,6.7,16.6,0.40399999999999997,1.5,7.3,0.20800000000000002,2.9,3.7,0.792,3.8,5.2,3.2,5.3,8.5,3.0,2.1,0.0,17.8,2012,Spanish LEB Silver
62,Alberto Farfan,AND,9,8.3,7.6,19.7,0.387,1.9,7.0,0.273,0.6,1.3,0.5,1.9,5.7,3.2,2.5,5.7,1.9,1.9,0.6,17.8,2012,Spanish LEB Silver
63,Javier Alvarado,GAN,24,28.5,5.9,14.1,0.42100000000000004,2.0,5.6,0.359,3.9,5.1,0.775,4.0,3.2,0.9,3.1,3.9,6.0,1.9,0.1,17.8,2012,Spanish LEB Silver
64,Papa Mbaye,FCB,25,23.5,6.9,11.9,0.581,0.0,0.0,0.0,3.9,6.7,0.583,2.8,5.1,4.4,9.2,13.6,0.6,0.8,3.3,17.7,2012,Spanish LEB Silver
65,Toni Vicens,OUR,36,17.9,6.4,14.5,0.44,1.1,3.4,0.326,3.8,4.8,0.797,3.8,5.2,2.6,7.8,10.4,1.0,1.0,0.7,17.7,2012,Spanish LEB Silver
66,Alex Thompson,ARAB,30,28.1,7.7,14.9,0.515,0.5,1.4,0.33299999999999996,1.8,3.2,0.564,4.6,5.0,4.8,9.1,13.8,1.8,1.8,2.1,17.6,2012,Spanish LEB Silver
67,Alexandr Zhigulin,FCB,25,16.9,6.1,13.8,0.444,3.1,7.5,0.418,2.1,2.5,0.8640000000000001,4.0,7.6,2.2,4.8,7.0,0.8,0.9,0.2,17.5,2012,Spanish LEB Silver
68,Anton Maresch,AND,24,21.1,6.3,13.8,0.455,1.7,4.6,0.36700000000000005,3.2,4.3,0.7559999999999999,3.6,4.6,1.1,4.4,5.5,1.8,1.9,0.4,17.5,2012,Spanish LEB Silver
69,Sergio Alonso,LBC,12,18.6,6.0,14.6,0.41200000000000003,3.2,9.5,0.341,2.2,2.6,0.833,7.1,5.0,1.7,2.2,3.9,5.2,3.0,0.0,17.4,2012,Spanish LEB Silver
70,Ivan Cruz,ROZ,24,13.5,7.1,14.0,0.505,1.0,3.2,0.318,2.1,2.8,0.737,4.3,4.7,4.4,7.5,11.9,2.4,0.7,0.7,17.2,2012,Spanish LEB Silver
71,Federico Bavosi,AND,24,29.1,6.4,13.2,0.484,2.1,5.3,0.39,2.3,3.6,0.642,4.1,3.2,1.4,3.6,5.1,9.6,2.8,0.0,17.2,2012,Spanish LEB Silver
72,Pablo Sanchez,AND,21,26.0,6.0,16.0,0.37799999999999995,2.7,9.1,0.294,2.4,3.5,0.6920000000000001,2.8,2.9,2.2,9.0,11.2,2.6,2.1,0.2,17.2,2012,Spanish LEB Silver
73,Raul Lazaro,LBC,26,22.7,5.8,11.3,0.515,1.6,4.3,0.365,3.9,4.8,0.81,3.4,4.7,1.7,2.7,4.4,2.0,2.7,0.1,17.1,2012,Spanish LEB Silver
74,Alex Arcelus,ARAB,24,26.0,6.2,10.2,0.608,1.1,2.2,0.5,3.6,4.5,0.807,3.9,4.6,2.1,4.8,6.9,4.0,2.9,0.5,17.0,2012,Spanish LEB Silver
75,Jose Alberto Expsito,LBC,24,13.6,5.1,14.2,0.358,3.9,11.9,0.325,2.1,2.4,0.875,2.5,8.9,0.7,2.8,3.6,2.2,2.8,0.1,17.0,2012,Spanish LEB Silver
76,Ondrej Kohout,CAR,26,21.1,7.1,16.2,0.44,0.6,4.0,0.156,1.7,2.6,0.655,4.4,5.4,4.0,6.5,10.5,1.1,1.4,0.9,16.9,2012,Spanish LEB Silver
77,Victor Hidalgo,LBC,26,14.1,7.1,12.3,0.5760000000000001,0.0,0.3,0.0,2.7,4.4,0.606,2.5,6.8,3.6,5.3,9.0,2.4,1.6,0.7,16.8,2012,Spanish LEB Silver
78,Anaterve Cruz,CAR,26,25.3,6.0,16.5,0.363,2.3,8.2,0.27899999999999997,2.3,3.3,0.6890000000000001,2.6,2.7,1.4,4.9,6.3,1.6,1.5,0.1,16.7,2012,Spanish LEB Silver
79,Ander Arruti,ARAB,31,28.3,5.5,13.0,0.419,2.6,7.2,0.366,3.0,4.1,0.743,3.5,3.6,1.8,4.1,5.9,1.8,2.1,0.2,16.7,2012,Spanish LEB Silver
80,Ruben Martinez,ROZ,26,26.7,6.2,15.6,0.401,1.6,6.0,0.264,2.5,3.3,0.7709999999999999,2.7,3.2,2.3,4.6,6.9,2.8,2.3,0.8,16.6,2012,Spanish LEB Silver
81,Jose Nogues,PRA,1,5.7,8.2,24.7,0.33299999999999996,0.0,8.2,0.0,0.0,0.0,0.0,8.2,0.0,8.2,0.0,8.2,0.0,0.0,0.0,16.5,2012,Spanish LEB Silver
82,Nick Moore,TEN,24,29.2,6.0,13.8,0.431,2.7,6.9,0.392,1.5,2.0,0.759,3.2,3.9,0.4,3.6,4.0,3.7,1.2,0.0,16.1,2012,Spanish LEB Silver
83,Imanol Zubizarreta,ISB,6,1.5,0.0,5.3,0.0,5.3,5.3,1.0,0.0,0.0,0.0,0.0,10.7,0.0,0.0,0.0,0.0,0.0,0.0,16.0,2012,Spanish LEB Silver
84,Victor Serrano,ISB,24,22.2,6.7,12.8,0.521,0.0,0.1,0.0,2.6,4.3,0.612,3.2,4.0,4.5,8.2,12.7,0.8,1.8,2.0,16.0,2012,Spanish LEB Silver
85,Alexandre Camarena,GAN,21,17.0,5.1,15.7,0.322,4.2,12.9,0.33,1.2,1.9,0.643,2.3,4.5,1.1,3.1,4.2,3.3,2.1,0.0,15.9,2012,Spanish LEB Silver
86,Roger Vilanova,PRA,34,19.1,5.7,13.7,0.413,0.4,2.1,0.214,3.9,4.9,0.7879999999999999,4.5,4.4,1.3,2.8,4.0,8.2,1.6,0.1,15.8,2012,Spanish LEB Silver
87,Alejandro Gonzalez,OCB,24,21.9,5.9,13.2,0.44799999999999995,1.6,4.4,0.375,1.7,2.0,0.8640000000000001,3.5,3.2,0.7,3.0,3.7,3.5,1.5,0.2,15.8,2012,Spanish LEB Silver
88,Brandon Brigman,PRA,34,17.1,6.6,14.6,0.455,0.1,0.8,0.1,2.4,3.4,0.7070000000000001,2.4,9.0,5.1,7.4,12.5,0.5,1.5,1.9,15.8,2012,Spanish LEB Silver
89,Marcos Casado,ISB,24,22.5,5.0,12.6,0.397,0.9,3.0,0.28600000000000003,4.7,6.0,0.7829999999999999,4.3,3.6,0.6,3.5,4.1,3.5,2.4,0.1,15.7,2012,Spanish LEB Silver
90,Joonas Caven,PRA,29,9.1,5.5,16.1,0.341,3.5,11.7,0.297,1.3,1.6,0.778,2.2,4.8,1.5,2.4,3.8,0.9,0.9,0.9,15.7,2012,Spanish LEB Silver
91,Ed Cage,AND,21,23.6,6.6,13.6,0.486,0.7,1.6,0.43799999999999994,1.8,2.0,0.905,2.3,4.4,2.6,5.7,8.3,1.2,1.4,1.3,15.7,2012,Spanish LEB Silver
92,Gerbert Marti,PRA,34,24.5,6.4,12.5,0.509,0.8,2.8,0.28600000000000003,2.1,2.8,0.75,1.6,5.7,3.2,7.3,10.5,0.8,1.4,2.8,15.6,2012,Spanish LEB Silver
93,Eduardo Jimenez,AND,24,21.8,5.4,12.8,0.42100000000000004,3.8,9.8,0.39299999999999996,0.9,1.1,0.833,3.2,4.0,0.6,2.9,3.6,3.0,2.0,0.2,15.6,2012,Spanish LEB Silver
94,Camilo Riveiro,ARAB,13,17.1,6.8,16.3,0.419,1.1,3.7,0.294,0.7,0.7,1.0,3.7,6.4,5.1,8.8,13.8,2.0,2.4,0.7,15.4,2012,Spanish LEB Silver
95,Jose Merino,PLA,24,13.5,5.0,11.4,0.436,2.8,6.6,0.42200000000000004,2.5,3.4,0.7390000000000001,3.1,5.0,1.5,1.8,3.2,0.7,2.1,0.3,15.3,2012,Spanish LEB Silver
96,Alex Suarez,PRA,32,16.5,5.2,14.9,0.35,3.3,11.0,0.3,1.4,1.7,0.789,0.9,4.9,2.0,4.9,6.9,0.2,1.2,0.5,15.3,2012,Spanish LEB Silver
97,Diego Perez,OCB,9,7.2,7.5,12.8,0.588,0.0,0.0,0.0,0.0,0.0,0.0,7.5,13.6,2.3,7.5,9.8,1.5,0.8,0.0,15.1,2012,Spanish LEB Silver
98,Joseba Iglesias,PLA,24,24.1,5.7,12.1,0.469,1.8,4.8,0.379,1.9,2.5,0.767,3.9,6.2,3.0,5.9,8.8,2.0,1.6,1.7,15.1,2012,Spanish LEB Silver
99,Josep Perez,FCB,26,25.0,5.1,15.0,0.33799999999999997,2.9,9.1,0.317,1.8,2.2,0.8059999999999999,4.0,2.8,0.7,2.8,3.4,5.2,2.2,0.0,14.9,2012,Spanish LEB Silver
100,Cody Toppert,OUR,15,19.0,5.7,13.5,0.425,2.2,7.1,0.31,0.8,1.3,0.625,2.7,5.6,1.3,2.9,4.2,0.8,1.0,0.3,14.8,2012,Spanish LEB Silver
101,Mikel Motos,ISB,25,18.1,5.0,13.1,0.381,2.5,7.0,0.358,2.4,3.2,0.742,2.8,5.8,0.3,4.0,4.4,2.4,2.6,0.6,14.8,2012,Spanish LEB Silver
102,Adrian Fernandez,ARAB,29,13.3,4.4,15.1,0.292,2.9,9.7,0.299,2.9,3.4,0.852,3.3,3.3,1.3,1.6,2.9,2.5,1.6,0.1,14.8,2012,Spanish LEB Silver
103,Adrian Casas,CAR,9,24.4,4.8,9.8,0.488,2.5,5.9,0.423,1.8,2.3,0.8,3.2,2.5,0.9,3.9,4.8,2.3,0.9,0.2,14.8,2012,Spanish LEB Silver
104,Juanmi Morales,PLA,18,18.2,4.6,13.2,0.35200000000000004,1.2,3.2,0.364,4.3,6.2,0.698,4.3,2.6,2.3,3.6,5.9,1.7,2.3,0.0,14.7,2012,Spanish LEB Silver
105,Sergio Gil,ARAB,11,6.6,6.0,10.7,0.562,0.0,0.0,0.0,2.7,4.0,0.667,1.3,6.0,3.3,6.7,10.0,2.0,0.7,0.0,14.7,2012,Spanish LEB Silver
106,Mamadou Diarra,OCB,11,14.3,6.8,12.5,0.5479999999999999,0.0,0.0,0.0,0.9,1.8,0.5,4.2,6.5,2.1,9.2,11.3,0.0,0.6,3.0,14.6,2012,Spanish LEB Silver
107,Jon Uriarte,ARAB,30,14.9,5.2,12.5,0.41700000000000004,2.0,4.8,0.409,2.1,2.8,0.731,3.5,8.8,3.3,4.7,7.9,2.5,2.7,0.4,14.4,2012,Spanish LEB Silver
108,Dario Suarez,LBC,25,10.6,4.6,10.9,0.424,2.4,5.0,0.48100000000000004,2.4,3.3,0.722,4.2,5.7,2.0,4.0,6.1,5.1,1.7,0.0,14.3,2012,Spanish LEB Silver
109,Miguel Conejero,PLA,24,16.8,6.1,9.8,0.627,0.0,0.0,0.0,1.9,3.5,0.5329999999999999,3.5,5.6,2.8,6.7,9.6,0.6,0.9,0.8,14.2,2012,Spanish LEB Silver
110,Antonio Segovia,GAN,17,21.9,4.9,14.8,0.33,1.7,6.0,0.27699999999999997,2.7,4.1,0.6559999999999999,2.8,4.2,1.7,4.6,6.3,1.9,0.8,0.0,14.1,2012,Spanish LEB Silver
111,Gaston Diedhiou,AND,4,4.1,5.6,16.8,0.33299999999999996,0.0,0.0,0.0,2.8,2.8,1.0,0.0,16.8,8.4,0.0,8.4,0.0,0.0,2.8,14.0,2012,Spanish LEB Silver
112,Javier Lucas,LBC,26,17.0,5.3,11.4,0.466,0.7,2.6,0.261,2.7,4.3,0.615,2.8,3.1,3.4,6.7,10.1,1.8,0.8,1.4,14.0,2012,Spanish LEB Silver
113,Jorge Fernandez,OUR,34,23.7,4.1,9.1,0.45399999999999996,1.4,3.6,0.38299999999999995,4.3,5.8,0.753,4.1,3.9,1.3,4.7,6.0,5.2,2.4,0.1,13.9,2012,Spanish LEB Silver
114,Ibon Guridi,ISB,26,7.8,5.8,12.1,0.48100000000000004,0.0,0.5,0.0,2.3,4.6,0.5,4.4,8.6,1.9,3.0,4.9,2.1,2.1,0.0,13.9,2012,Spanish LEB Silver
115,Javier Rodriguez,GAN,20,25.1,5.0,12.8,0.386,1.0,3.3,0.294,2.7,4.5,0.609,3.8,4.9,1.3,4.5,5.7,1.8,1.7,0.5,13.8,2012,Spanish LEB Silver
116,Devon Peltier,OCB,1,10.2,4.6,13.8,0.33299999999999996,0.0,4.6,0.0,4.6,9.2,0.5,0.0,4.6,0.0,4.6,4.6,0.0,0.0,0.0,13.8,2012,Spanish LEB Silver
117,Lluis Costa,FCB,29,14.1,4.7,13.2,0.35700000000000004,0.9,4.9,0.18600000000000003,3.4,4.3,0.8109999999999999,4.8,4.0,0.9,3.0,3.9,4.5,2.6,0.0,13.8,2012,Spanish LEB Silver
118,Diego Gomez,OUR,3,2.3,6.9,13.8,0.5,0.0,6.9,0.0,0.0,0.0,0.0,0.0,13.8,0.0,0.0,0.0,0.0,6.9,0.0,13.8,2012,Spanish LEB Silver
119,Guilherme Gitterer,GAN,24,24.4,5.4,11.8,0.461,0.3,1.2,0.28600000000000003,2.5,3.6,0.698,3.0,3.9,5.1,7.1,12.2,0.5,1.7,1.0,13.7,2012,Spanish LEB Silver
120,Sergio Soria,ROZ,26,17.8,3.0,8.0,0.37200000000000005,2.1,6.1,0.33899999999999997,5.6,6.8,0.818,4.7,5.2,0.5,3.0,3.5,5.3,1.5,0.0,13.6,2012,Spanish LEB Silver
121,Daniel Lopez,TEN,24,19.7,6.0,11.7,0.517,0.0,0.1,0.0,1.5,2.7,0.556,2.7,5.8,3.2,5.1,8.3,1.1,0.6,0.6,13.6,2012,Spanish LEB Silver
122,Ferran Bassas,PRA,24,20.3,4.4,13.2,0.336,1.9,7.3,0.257,2.8,3.2,0.875,4.7,3.8,1.2,4.0,5.2,7.0,2.2,0.0,13.5,2012,Spanish LEB Silver
123,Aritz Martinez,ISB,27,10.3,5.4,13.3,0.405,0.0,0.3,0.0,2.5,4.7,0.536,4.7,5.5,5.2,7.1,12.3,0.8,0.8,0.5,13.3,2012,Spanish LEB Silver
124,Michel Diouf,TEN,11,14.0,5.8,13.1,0.442,0.3,1.5,0.2,1.2,1.2,1.0,3.0,6.7,3.0,7.9,11.0,0.3,0.6,2.1,13.1,2012,Spanish LEB Silver
125,Nick Spires,FCB,5,10.6,6.1,14.0,0.43799999999999994,0.0,4.4,0.0,0.9,1.7,0.5,3.5,9.6,2.6,5.2,7.9,0.0,1.7,0.9,13.1,2012,Spanish LEB Silver
