#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
17,Garry Gallimore,BUC,34,33.6,9.8,20.6,0.47600000000000003,2.5,7.6,0.326,4.7,5.9,0.7909999999999999,3.7,3.6,2.5,4.3,6.8,3.1,1.8,0.4,26.7,2012,Romanian Divizia A
18,Ivan Ivanovic,MED,35,25.8,10.2,20.2,0.504,1.7,5.1,0.337,4.4,5.5,0.8,5.0,5.2,3.3,7.8,11.1,4.6,1.7,0.9,26.5,2012,Romanian Divizia A
19,Josh Brown,DIN,12,38.1,9.0,21.5,0.41700000000000004,2.1,7.1,0.3,6.2,7.6,0.813,5.0,2.4,0.8,6.0,6.8,6.0,1.3,0.1,26.3,2012,Romanian Divizia A
20,Ashley Champion,PHC,15,30.9,9.1,17.8,0.514,2.4,5.9,0.40700000000000003,5.5,6.9,0.797,3.4,4.4,1.5,5.5,7.0,2.8,1.1,0.5,26.2,2012,Romanian Divizia A
21,Steve Ross,CRA,24,32.0,8.8,19.1,0.462,3.1,7.6,0.413,5.3,7.0,0.757,3.1,3.3,2.6,7.1,9.7,2.4,1.3,0.2,26.1,2012,Romanian Divizia A
22,Balasz Baczo,MUR,11,5.4,9.5,15.0,0.632,3.2,3.9,0.8,3.9,6.3,0.625,3.2,11.1,1.6,4.7,6.3,4.7,2.4,0.0,26.1,2012,Romanian Divizia A
23,Nikola Jovanovic,TIM,6,20.1,7.7,16.7,0.46299999999999997,1.6,7.3,0.222,8.9,10.6,0.846,2.0,3.7,1.6,7.7,9.4,3.7,0.8,0.4,26.0,2012,Romanian Divizia A
24,Ivan Zigeranovic,MED,23,18.4,9.9,18.1,0.5489999999999999,0.0,0.3,0.0,6.1,8.5,0.7240000000000001,5.6,5.8,6.6,8.0,14.6,1.7,1.0,1.5,26.0,2012,Romanian Divizia A
25,Razvan Bratoloveanu,ENE,4,4.5,10.4,20.7,0.5,0.0,2.6,0.0,5.2,5.2,1.0,7.8,0.0,10.4,0.0,10.4,12.9,0.0,0.0,25.9,2012,Romanian Divizia A
26,Antonio Haymon,DIN,19,31.5,10.4,19.6,0.5329999999999999,0.6,2.4,0.25,4.3,7.0,0.62,4.8,5.0,3.4,6.2,9.5,2.7,1.1,1.1,25.9,2012,Romanian Divizia A
27,Norbert Pascu,ATL,11,5.9,8.8,21.7,0.406,6.1,15.6,0.391,2.0,2.0,1.0,0.7,6.1,0.7,0.7,1.4,0.7,0.0,0.0,25.7,2012,Romanian Divizia A
28,LeVar Seals,GIU,2,39.4,9.6,21.2,0.455,3.9,9.0,0.429,2.6,2.6,1.0,1.9,3.9,1.3,12.9,14.1,4.5,2.6,0.0,25.7,2012,Romanian Divizia A
29,Catalin Burlacu,PLO,35,30.7,9.2,18.5,0.498,2.6,6.7,0.384,4.7,6.5,0.718,3.9,5.9,2.4,9.5,11.9,4.3,2.2,1.0,25.6,2012,Romanian Divizia A
30,Vladimir Tica,PLO,21,28.2,10.2,17.7,0.575,0.3,1.2,0.28600000000000003,4.6,7.8,0.585,3.3,4.5,4.1,6.9,11.0,1.6,1.8,0.2,25.3,2012,Romanian Divizia A
31,Louis Darby,ENE,29,34.1,8.0,15.0,0.536,0.8,2.6,0.308,8.3,10.3,0.813,3.6,4.3,2.6,7.5,10.1,5.4,2.0,0.4,25.2,2012,Romanian Divizia A
32,Leonard Filip,TIM,5,6.4,10.4,17.8,0.583,0.0,1.5,0.0,4.4,5.9,0.75,0.0,1.5,10.4,10.4,20.7,3.0,1.5,1.5,25.1,2012,Romanian Divizia A
33,Rico Tucker,PHC,27,29.5,8.1,18.3,0.445,2.7,6.8,0.39799999999999996,6.0,7.5,0.8,4.6,3.4,1.2,3.4,4.6,3.8,3.2,0.2,25.0,2012,Romanian Divizia A
34,Virgil Stanescu,MUR,33,29.6,9.5,18.0,0.529,0.2,1.0,0.2,5.7,7.9,0.723,3.4,6.5,4.8,7.7,12.5,2.8,1.6,0.7,25.0,2012,Romanian Divizia A
35,Kevin Sims,GIU,13,37.2,8.2,18.3,0.446,2.9,7.6,0.384,5.7,7.4,0.7609999999999999,3.0,2.7,0.7,2.1,2.8,7.4,1.9,0.0,24.9,2012,Romanian Divizia A
36,Brice Kabengele-Kalala,ENE,33,20.7,8.9,19.5,0.455,2.6,8.8,0.29600000000000004,4.5,6.1,0.7440000000000001,3.0,2.7,1.5,5.7,7.2,3.0,1.4,0.1,24.9,2012,Romanian Divizia A
37,Jerel Blocker,DIN,9,27.5,9.3,22.4,0.415,2.6,9.7,0.264,3.6,5.3,0.69,2.2,2.9,1.5,4.7,6.2,2.6,2.0,0.2,24.8,2012,Romanian Divizia A
38,Justin Eller,GIU,2,30.7,9.1,18.2,0.5,0.8,1.7,0.5,5.8,6.6,0.875,2.5,4.1,4.1,8.3,12.4,0.8,0.8,1.7,24.8,2012,Romanian Divizia A
39,Sime Spralja,TIM,11,21.6,9.3,18.1,0.511,4.1,9.3,0.444,2.1,2.7,0.769,2.1,5.1,3.7,5.8,9.5,1.9,0.8,1.0,24.7,2012,Romanian Divizia A
40,Petru Czmor,TIM,4,7.8,7.7,10.8,0.7140000000000001,6.2,7.7,0.8,3.1,3.1,1.0,0.0,9.2,3.1,3.1,6.2,1.5,1.5,0.0,24.6,2012,Romanian Divizia A
41,Bosko Stojakovic,GIU,12,32.2,9.1,21.3,0.428,1.7,5.6,0.295,4.6,6.0,0.7659999999999999,3.1,3.7,1.2,3.8,5.0,7.1,2.1,0.0,24.5,2012,Romanian Divizia A
42,Zlatko Jovanovic,TIM,38,33.3,7.6,17.7,0.42700000000000005,4.1,11.0,0.37200000000000005,5.2,6.2,0.84,3.6,4.0,0.8,2.8,3.6,7.6,1.7,0.1,24.4,2012,Romanian Divizia A
43,Darius Hargrove,PLO,19,32.3,8.9,19.6,0.455,2.6,6.8,0.376,4.0,5.3,0.758,1.7,4.1,2.4,4.3,6.8,3.4,2.7,0.2,24.4,2012,Romanian Divizia A
44,Jer'Vaughn Johnson,DIN,8,32.9,9.0,19.6,0.456,0.7,3.8,0.182,5.7,8.1,0.7020000000000001,5.0,4.7,2.9,7.2,10.2,2.1,1.7,0.7,24.3,2012,Romanian Divizia A
45,Damien Kinloch,PIT,24,32.5,9.6,17.0,0.5670000000000001,0.0,0.0,0.0,4.8,7.6,0.633,4.6,4.3,6.2,7.8,14.1,1.3,2.1,2.1,24.1,2012,Romanian Divizia A
46,Brandon Fields,ENE,15,25.9,8.1,19.1,0.424,3.0,8.3,0.36200000000000004,4.7,6.3,0.75,4.0,3.4,1.5,5.3,6.8,5.4,1.6,0.7,23.9,2012,Romanian Divizia A
47,Nicolae Toader,DIN,1,4.3,12.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.9,2012,Romanian Divizia A
48,Nikita Khartchenkov,ATL,27,32.0,8.8,19.9,0.44,3.3,9.4,0.35200000000000004,3.0,3.7,0.831,2.1,3.5,1.9,2.8,4.7,1.7,1.8,0.3,23.9,2012,Romanian Divizia A
49,Titus Nicoara,MED,37,25.0,10.2,17.3,0.588,0.6,1.5,0.36700000000000005,3.0,5.2,0.578,2.3,6.7,5.5,9.7,15.2,2.8,2.1,0.1,23.9,2012,Romanian Divizia A
50,Dino Erceg,PHC,28,25.1,8.5,20.6,0.41100000000000003,3.9,9.5,0.40700000000000003,2.8,3.7,0.754,3.4,3.6,3.4,9.4,12.8,1.2,1.1,0.7,23.7,2012,Romanian Divizia A
51,Branislav Tomic,CRA,23,33.5,8.9,15.4,0.5760000000000001,1.1,2.6,0.419,4.7,7.0,0.672,5.9,3.4,3.6,5.3,8.9,3.5,1.1,0.7,23.6,2012,Romanian Divizia A
52,Zoran Milencovici,TIM,5,5.2,7.2,14.4,0.5,1.8,7.2,0.25,7.2,9.0,0.8,0.0,3.6,0.0,1.8,1.8,12.6,0.0,0.0,23.5,2012,Romanian Divizia A
53,Milos Pesic,ORA,31,34.5,9.4,19.1,0.49200000000000005,2.2,6.2,0.358,2.3,3.3,0.708,4.7,3.7,1.2,6.6,7.8,5.2,1.4,0.5,23.4,2012,Romanian Divizia A
54,Calvin Watson,MUR,33,32.0,8.3,18.0,0.46,2.5,7.2,0.34600000000000003,4.2,5.6,0.7440000000000001,3.9,4.5,1.2,4.0,5.2,4.2,1.7,0.1,23.3,2012,Romanian Divizia A
55,Levi Levine,PHC,6,29.7,8.8,18.6,0.47200000000000003,2.3,7.0,0.33299999999999996,3.4,3.4,1.0,4.7,5.4,4.1,3.9,8.0,1.3,2.1,0.0,23.3,2012,Romanian Divizia A
56,Darko Vujacic,PIT,29,32.3,8.6,18.7,0.46299999999999997,3.2,8.1,0.401,3.3,4.3,0.7709999999999999,3.2,4.1,1.5,3.7,5.1,2.7,1.3,0.1,23.2,2012,Romanian Divizia A
57,Slobodan Popovic,PIT,20,29.0,8.8,18.7,0.47100000000000003,2.2,6.5,0.33799999999999997,3.3,4.7,0.7090000000000001,3.0,3.3,1.9,7.8,9.7,3.1,2.0,0.2,23.1,2012,Romanian Divizia A
58,Brian Burrell,GIU,12,33.5,9.2,18.7,0.49,2.9,7.4,0.39,1.6,1.8,0.929,3.1,4.8,3.9,6.9,10.8,3.3,3.0,0.1,22.9,2012,Romanian Divizia A
59,Jarrett Howell,MED,14,32.3,7.2,15.4,0.47,3.7,7.9,0.46799999999999997,4.7,5.4,0.885,3.7,3.7,0.8,3.7,4.5,7.6,3.1,0.0,22.9,2012,Romanian Divizia A
60,Ivan Siriscevic,TIM,38,22.6,8.3,18.2,0.457,3.4,9.5,0.364,2.6,3.9,0.657,2.9,5.2,1.5,5.8,7.3,2.0,1.8,0.6,22.6,2012,Romanian Divizia A
61,Jason Forte,MUR,30,31.6,8.0,17.3,0.46,2.7,7.8,0.344,3.9,5.8,0.664,2.5,2.7,2.6,7.6,10.2,2.7,1.6,0.4,22.5,2012,Romanian Divizia A
62,Vladan Jocovic,OTO,8,21.6,9.4,17.1,0.55,0.0,1.4,0.0,2.0,7.7,0.259,3.7,4.3,4.0,10.0,14.0,2.6,0.3,1.1,22.3,2012,Romanian Divizia A
63,George Toth,TIM,11,8.8,10.4,17.8,0.583,0.0,0.0,0.0,1.5,6.9,0.214,4.4,7.9,3.0,8.9,11.9,2.0,2.5,2.0,22.2,2012,Romanian Divizia A
64,Uros Velickovic,PIT,28,26.5,6.7,15.6,0.431,3.2,8.1,0.392,5.6,6.7,0.835,4.2,4.7,0.8,3.8,4.6,4.6,1.8,0.2,22.2,2012,Romanian Divizia A
65,Bogdan Tibirna,OTO,15,28.4,7.9,15.1,0.526,0.6,2.0,0.278,5.8,7.7,0.75,3.5,5.1,3.7,6.5,10.2,1.4,0.9,2.9,22.2,2012,Romanian Divizia A
66,Shemik Thompson,DIN,7,30.5,8.1,21.8,0.373,0.9,5.3,0.16,5.1,7.0,0.727,4.3,3.4,2.3,6.0,8.3,6.4,2.3,0.2,22.2,2012,Romanian Divizia A
67,Robert Sarovic,TIM,22,25.0,8.2,17.6,0.46299999999999997,2.7,7.2,0.37200000000000005,3.2,3.9,0.81,4.4,4.9,2.9,9.3,12.2,2.9,1.1,0.3,22.2,2012,Romanian Divizia A
68,Slobodan Popovic,OTO,7,34.7,8.3,18.7,0.441,1.8,7.1,0.257,3.8,5.6,0.679,2.4,3.8,1.2,6.7,7.9,1.6,1.0,0.2,22.2,2012,Romanian Divizia A
69,Arvydas Cepulis,PLO,24,28.7,6.8,15.6,0.436,5.3,11.8,0.44799999999999995,3.1,3.7,0.843,2.1,3.0,0.9,4.4,5.3,2.4,1.6,0.1,22.0,2012,Romanian Divizia A
70,Ray Kraemer,GIU,25,31.5,8.0,19.0,0.423,3.7,9.8,0.377,2.2,2.7,0.7909999999999999,3.3,4.3,2.5,5.6,8.1,2.7,1.1,0.1,22.0,2012,Romanian Divizia A
71,Bogdan Stancut,BUC,13,8.2,8.4,17.2,0.486,3.3,7.4,0.43799999999999994,1.9,1.9,1.0,2.8,3.3,2.8,4.7,7.4,2.8,0.9,0.9,21.9,2012,Romanian Divizia A
72,Alexandru Chidiu,POL,6,5.4,8.7,21.8,0.4,0.0,5.8,0.0,4.4,4.4,1.0,10.2,4.4,1.5,1.5,2.9,1.5,1.5,0.0,21.8,2012,Romanian Divizia A
73,Rob Giles,ENE,13,18.2,8.1,17.0,0.47700000000000004,3.4,8.9,0.37799999999999995,2.2,3.6,0.611,3.8,6.9,2.2,3.9,6.1,3.6,1.4,0.0,21.7,2012,Romanian Divizia A
74,Ionut Dragusin,MED,33,16.2,8.5,14.1,0.6,0.1,0.2,0.5,4.4,8.6,0.51,4.6,6.6,5.5,8.6,14.1,1.7,0.7,2.6,21.4,2012,Romanian Divizia A
75,Liviu Dumitru,MUR,33,20.0,8.5,15.9,0.535,2.3,6.4,0.35600000000000004,2.1,2.4,0.875,1.5,5.1,1.9,8.8,10.7,1.2,1.5,1.2,21.3,2012,Romanian Divizia A
76,Drasko Albijanic,PLO,31,19.8,9.2,17.1,0.536,0.0,0.2,0.0,3.0,5.1,0.5870000000000001,3.3,7.1,4.0,7.3,11.3,1.9,1.9,2.1,21.3,2012,Romanian Divizia A
77,Madalin Nicolae,POL,28,31.4,7.8,18.5,0.423,1.5,5.8,0.264,4.2,5.9,0.7120000000000001,4.5,5.4,3.1,5.3,8.3,2.2,2.7,1.2,21.3,2012,Romanian Divizia A
78,Alexandru Stanciu,OTO,5,1.8,10.6,21.3,0.5,0.0,10.6,0.0,0.0,0.0,0.0,10.6,21.3,10.6,5.3,16.0,0.0,5.3,0.0,21.3,2012,Romanian Divizia A
79,Octavian Calota,PIT,29,25.5,7.6,16.8,0.45,1.1,4.2,0.266,5.0,7.2,0.691,4.4,5.7,1.9,3.8,5.7,5.2,2.0,0.3,21.2,2012,Romanian Divizia A
80,Gediminas Navickas,ORA,24,23.9,7.4,14.4,0.512,3.2,7.3,0.44,3.2,4.2,0.7709999999999999,2.8,5.2,1.9,4.8,6.7,5.2,2.0,0.0,21.1,2012,Romanian Divizia A
81,Craig Moore,MED,36,23.0,7.0,15.3,0.45899999999999996,5.6,12.8,0.436,1.4,1.9,0.727,2.6,4.0,0.4,4.5,4.9,5.8,2.2,0.0,21.0,2012,Romanian Divizia A
82,Bogdan Tibirna,ORA,15,15.9,8.8,15.2,0.581,0.0,0.4,0.0,3.3,4.3,0.762,2.7,6.4,5.1,7.6,12.8,0.8,1.2,1.9,21.0,2012,Romanian Divizia A
83,Georgian Paun,PIT,4,3.8,8.9,20.7,0.429,0.0,0.0,0.0,3.0,3.0,1.0,3.0,8.9,5.9,3.0,8.9,0.0,5.9,0.0,20.7,2012,Romanian Divizia A
84,Angel Santana,OTO,15,28.0,6.4,17.6,0.366,3.4,10.3,0.33299999999999996,4.4,5.2,0.8440000000000001,4.3,4.8,1.5,4.3,5.7,1.8,0.7,0.2,20.7,2012,Romanian Divizia A
85,Manny Dies,PHC,31,33.4,8.6,16.1,0.5329999999999999,0.3,1.5,0.20600000000000002,3.0,5.5,0.5479999999999999,4.3,4.1,3.1,8.4,11.5,2.2,1.7,2.0,20.5,2012,Romanian Divizia A
86,Laszlo Lazar,ORA,24,13.7,8.2,13.3,0.618,0.0,0.1,0.0,4.0,5.7,0.711,4.8,9.9,4.9,8.2,13.1,1.8,1.6,3.1,20.5,2012,Romanian Divizia A
87,Mihai Silvasan,TRAN,22,25.1,7.9,15.5,0.511,2.9,7.7,0.37200000000000005,1.7,2.1,0.826,2.5,4.3,1.1,4.7,5.8,5.3,2.2,0.1,20.4,2012,Romanian Divizia A
88,Cortney Scott,ATL,14,28.4,7.8,16.2,0.483,0.7,2.4,0.28600000000000003,4.1,6.7,0.61,1.4,4.1,3.0,5.0,7.9,2.4,1.4,0.3,20.4,2012,Romanian Divizia A
89,Nenad Markovic,TIM,11,21.7,6.1,13.9,0.441,2.7,7.8,0.342,5.5,7.5,0.73,3.1,3.1,1.8,4.5,6.3,4.7,2.2,0.4,20.4,2012,Romanian Divizia A
90,Marko Ljubojevic,BUC,16,18.1,8.0,16.3,0.495,1.4,4.0,0.348,2.8,4.2,0.667,2.8,3.7,3.0,3.8,6.8,1.6,1.9,0.5,20.3,2012,Romanian Divizia A
91,Milos Markovic,ORA,31,23.6,8.0,16.1,0.498,0.6,2.5,0.243,3.6,6.2,0.5760000000000001,3.4,4.0,4.6,6.5,11.1,4.3,1.9,0.5,20.2,2012,Romanian Divizia A
92,David Steffel,ENE,31,30.7,8.7,16.2,0.539,0.0,0.0,0.0,2.7,4.9,0.551,3.3,4.5,4.2,8.7,12.9,2.5,1.4,0.7,20.1,2012,Romanian Divizia A
93,Anton Kazarnovski,PLO,9,20.8,7.2,12.9,0.562,0.5,0.8,0.667,5.1,6.2,0.826,2.1,6.7,6.4,7.0,13.4,0.3,1.9,1.1,20.1,2012,Romanian Divizia A
94,Chris Long,PHC,30,36.1,7.0,14.6,0.48100000000000004,2.2,5.1,0.425,3.8,5.3,0.72,2.7,2.2,1.4,2.7,4.1,6.4,1.5,0.1,20.0,2012,Romanian Divizia A
95,Aleksandar Vlahovic,PLO,36,32.5,6.7,13.3,0.506,1.7,5.2,0.336,4.8,6.3,0.765,4.2,3.2,0.6,4.1,4.7,7.9,2.2,0.0,20.0,2012,Romanian Divizia A
96,Alin Borsa,MUR,3,3.3,9.9,9.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,4.9,9.9,14.8,0.0,0.0,0.0,19.8,2012,Romanian Divizia A
97,JuJuan Cooley,MUR,29,33.5,6.7,15.5,0.43200000000000005,2.6,7.2,0.361,3.7,5.0,0.75,3.7,4.6,0.9,4.4,5.3,8.9,3.8,0.1,19.7,2012,Romanian Divizia A
98,Chauncey Hardy,GIU,2,41.1,5.5,19.7,0.281,1.2,5.5,0.222,7.4,7.4,1.0,3.1,4.3,1.2,4.9,6.2,8.6,1.8,0.0,19.7,2012,Romanian Divizia A
99,Silviu Lupusavei,ORA,31,23.4,6.2,13.1,0.47200000000000003,5.1,11.1,0.457,2.0,2.3,0.882,1.8,3.4,1.2,2.6,3.7,2.9,2.2,0.0,19.5,2012,Romanian Divizia A
100,Constantin Amarghioalei,POL,15,33.1,7.1,16.8,0.425,3.6,10.6,0.336,1.5,2.4,0.615,1.5,3.8,2.4,3.3,5.7,1.9,1.8,0.1,19.4,2012,Romanian Divizia A
101,Patrik Marcu,MED,11,9.1,6.5,17.5,0.368,3.2,12.5,0.259,2.8,4.2,0.667,2.8,5.1,1.8,3.2,5.1,4.6,2.3,0.5,18.9,2012,Romanian Divizia A
102,Dominique Archie,TIM,40,36.3,6.4,14.1,0.455,1.8,4.4,0.409,3.9,5.0,0.7709999999999999,3.5,3.4,2.4,7.5,9.9,2.7,2.4,1.5,18.9,2012,Romanian Divizia A
103,Zoran Milovic,GIU,23,34.3,6.4,15.2,0.418,3.1,7.6,0.40299999999999997,3.1,3.8,0.8,3.9,4.7,2.0,5.9,7.9,3.2,0.9,0.7,18.8,2012,Romanian Divizia A
104,Devon Austin,ATL,25,27.1,6.8,13.3,0.515,1.6,5.4,0.29600000000000004,3.5,4.7,0.757,1.5,4.0,2.4,3.9,6.3,2.1,1.7,1.1,18.8,2012,Romanian Divizia A
105,Phil Jones,TRAN,9,9.6,6.8,13.7,0.5,0.0,0.0,0.0,5.1,5.7,0.9,5.1,8.5,6.3,7.4,13.7,1.1,0.0,1.7,18.8,2012,Romanian Divizia A
106,Gabriel Hallai,MUR,5,4.0,7.0,9.4,0.75,0.0,0.0,0.0,4.7,7.0,0.667,2.3,2.3,4.7,4.7,9.4,4.7,2.3,2.3,18.7,2012,Romanian Divizia A
107,Dan Paltinisanu,TIM,36,11.6,7.0,12.9,0.542,0.0,0.1,0.0,4.8,7.2,0.667,4.0,7.6,5.2,8.2,13.3,2.4,1.6,0.7,18.7,2012,Romanian Divizia A
108,Donte Gennie,CRA,13,34.3,7.6,16.9,0.452,0.8,2.7,0.28,2.7,3.2,0.833,4.1,3.5,0.8,3.1,3.9,6.2,2.0,0.0,18.7,2012,Romanian Divizia A
109,Catalin Vlaicu,GIU,28,29.6,6.4,11.9,0.535,0.0,0.5,0.0,5.8,7.3,0.802,3.9,5.8,4.8,8.2,13.0,2.0,1.3,0.4,18.6,2012,Romanian Divizia A
110,Cortney Scott,OTO,15,33.6,8.0,19.5,0.40700000000000003,0.8,3.7,0.205,1.9,3.3,0.588,2.3,3.8,3.2,6.8,10.0,3.4,1.1,0.3,18.6,2012,Romanian Divizia A
111,Vladimir Mijovic,TRAN,32,28.0,7.5,17.8,0.423,1.8,5.9,0.314,1.6,2.8,0.58,4.0,4.7,1.8,6.4,8.3,5.2,1.0,1.9,18.5,2012,Romanian Divizia A
112,Mikalai Aliakseyeu,MUR,30,10.8,6.6,14.4,0.45799999999999996,0.2,0.6,0.25,5.1,6.0,0.85,5.9,9.2,4.5,7.1,11.6,1.5,1.5,0.5,18.5,2012,Romanian Divizia A
113,Ivan Bosnjak,BUC,15,23.0,6.5,13.0,0.495,3.2,6.9,0.45799999999999996,2.4,3.0,0.81,3.6,5.9,2.3,6.9,9.2,3.3,1.9,0.6,18.5,2012,Romanian Divizia A
114,Nemanja Maric,ORA,30,34.3,6.4,15.2,0.418,2.0,6.5,0.304,3.7,5.5,0.675,4.8,3.7,1.4,5.9,7.3,8.8,2.3,0.1,18.4,2012,Romanian Divizia A
115,Andrei Capusan,PLO,36,19.3,7.7,14.6,0.527,0.0,0.5,0.0,3.0,4.5,0.6559999999999999,3.3,8.3,2.6,6.3,8.9,1.8,2.3,1.6,18.3,2012,Romanian Divizia A
116,LeVar Seals,CRA,25,35.1,6.9,15.4,0.445,2.2,7.3,0.307,2.6,3.5,0.754,4.1,4.1,1.1,5.9,7.0,3.6,2.2,0.2,18.2,2012,Romanian Divizia A
117,Aleksandar Belanovic,CRA,10,23.1,6.6,13.7,0.485,1.2,4.6,0.273,3.7,5.0,0.75,2.3,7.0,2.1,5.4,7.5,2.3,2.1,0.4,18.2,2012,Romanian Divizia A
118,Kaylone Riley,ATL,27,35.6,8.3,14.9,0.557,0.7,3.5,0.18899999999999997,0.9,2.2,0.40399999999999997,1.5,3.6,3.6,6.7,10.3,1.4,2.1,2.3,18.2,2012,Romanian Divizia A
119,Angel Santana,PLO,21,12.8,6.0,14.1,0.429,3.6,9.1,0.4,2.4,4.0,0.591,1.3,6.9,1.8,4.4,6.2,2.9,1.6,0.0,18.1,2012,Romanian Divizia A
120,Mihai Gavrila,CRA,10,5.4,5.1,14.6,0.353,0.0,0.0,0.0,7.7,7.7,1.0,1.7,9.4,2.6,2.6,5.1,0.0,0.0,0.0,18.0,2012,Romanian Divizia A
121,Constantin Amarghioalei,CRA,9,7.1,5.8,19.4,0.29600000000000004,3.6,12.2,0.294,2.9,5.8,0.5,2.9,2.2,4.3,3.6,7.9,2.2,2.9,0.7,18.0,2012,Romanian Divizia A
122,Vlad Corpodean,TRAN,16,5.7,8.4,16.4,0.516,0.0,2.6,0.0,1.1,2.1,0.5,4.7,4.7,2.1,5.8,7.9,3.2,1.1,1.1,17.9,2012,Romanian Divizia A
123,Tudor Dumitrescu,MED,25,20.1,6.5,14.6,0.442,3.8,10.1,0.38,1.1,1.4,0.8,1.5,5.1,1.2,2.8,4.0,3.6,0.5,0.0,17.9,2012,Romanian Divizia A
124,Miladin Pekovic,MUR,18,27.3,6.4,14.5,0.441,3.4,9.1,0.374,1.6,1.6,1.0,2.8,3.4,2.1,4.1,6.2,4.1,2.2,0.2,17.8,2012,Romanian Divizia A
125,Damon Powell,GIU,12,15.3,6.3,14.0,0.451,0.0,0.3,0.0,4.9,7.4,0.667,3.6,8.8,3.0,5.7,8.8,1.4,1.1,0.8,17.5,2012,Romanian Divizia A
126,LeRoy Dawson,CRA,9,24.3,6.2,16.4,0.37799999999999995,2.7,8.0,0.33299999999999996,2.4,4.0,0.611,3.3,1.8,0.7,4.2,4.9,3.3,1.5,0.0,17.5,2012,Romanian Divizia A
