#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
31,Derrick Allen,FRA,48,30.0,8.7,16.8,0.516,0.4,1.3,0.324,6.0,7.9,0.762,3.4,4.7,3.5,5.6,9.1,2.1,0.8,0.3,23.8,2010,German BBL
32,Chris McNaughton,BGG,38,14.9,9.0,14.5,0.618,0.1,0.3,0.33299999999999996,5.5,7.7,0.7170000000000001,4.0,8.3,3.7,5.9,9.6,0.8,1.5,0.8,23.6,2010,German BBL
33,Chris Ensminger,TBB,35,26.6,8.2,15.0,0.545,0.0,0.1,0.0,6.8,9.1,0.74,2.6,5.6,5.1,10.2,15.3,1.9,0.5,0.4,23.1,2010,German BBL
34,Jason Cain,BLB,41,21.1,8.6,14.2,0.604,0.4,1.2,0.381,5.5,7.6,0.723,3.9,7.3,3.3,9.1,12.4,2.4,1.4,0.8,23.1,2010,German BBL
35,Marcus Goree,BLB,21,25.9,8.1,15.4,0.526,2.0,4.2,0.46799999999999997,4.7,6.5,0.726,2.7,3.3,3.1,7.2,10.4,1.9,2.5,2.1,22.9,2010,German BBL
36,Kevin Martin,RUL,14,16.3,8.6,16.5,0.524,0.0,0.0,0.0,5.6,9.4,0.596,4.0,8.2,6.8,6.2,13.1,0.6,0.8,0.6,22.9,2010,German BBL
37,Maurice Jeffers,GIE,27,31.0,7.8,16.6,0.47,2.4,6.7,0.353,4.7,5.9,0.794,2.8,4.2,1.4,4.9,6.3,2.1,1.2,0.1,22.7,2010,German BBL
38,Robin Benzing,RUL,33,25.4,6.2,15.8,0.39399999999999996,3.2,8.6,0.376,7.0,8.2,0.847,2.8,4.8,0.7,3.7,4.4,2.1,1.2,0.6,22.6,2010,German BBL
39,Nikita Khartchenkov,BC,34,14.1,7.1,17.3,0.40700000000000003,4.9,11.9,0.41,3.6,4.8,0.755,1.6,3.0,0.7,3.1,3.8,1.8,0.6,0.1,22.6,2010,German BBL
40,John Turek,HAG,29,26.7,8.9,16.9,0.523,0.4,0.8,0.429,4.5,7.1,0.627,3.6,7.0,3.5,8.3,11.8,1.9,0.7,2.4,22.5,2010,German BBL
41,Tim Ohlbrecht,TBB,35,22.5,7.8,15.9,0.494,2.3,6.8,0.342,4.4,5.6,0.7829999999999999,3.1,6.7,2.3,6.7,8.9,1.4,1.0,2.4,22.4,2010,German BBL
42,Johnnie Gilbert,BC,20,18.7,9.1,13.3,0.685,0.0,0.0,0.0,4.1,8.0,0.508,5.2,7.5,4.8,6.5,11.3,1.2,1.2,1.8,22.3,2010,German BBL
43,Coleman Collins,RUL,33,23.2,9.1,16.1,0.563,0.3,0.7,0.41700000000000004,3.8,6.9,0.5479999999999999,4.2,4.7,3.5,6.0,9.5,2.3,0.6,1.2,22.3,2010,German BBL
44,Darius Hall,ART,32,15.1,9.0,14.7,0.611,0.0,0.2,0.0,4.1,8.5,0.488,4.6,9.9,3.5,6.9,10.5,3.1,1.9,0.7,22.1,2010,German BBL
45,Ronald Dupree,TBB,28,27.9,8.0,18.8,0.428,2.5,6.2,0.41,3.1,5.1,0.61,3.4,4.8,0.9,6.0,6.8,1.9,1.4,1.0,21.7,2010,German BBL
46,Nathan Peavy,ART,34,24.8,7.5,14.0,0.534,1.9,4.3,0.447,4.7,7.0,0.669,2.3,5.2,2.0,5.5,7.6,2.3,0.8,0.5,21.6,2010,German BBL
47,Ronald Ross,ART,32,25.1,8.7,18.2,0.475,1.0,3.5,0.271,3.3,4.4,0.757,3.8,4.5,1.3,3.8,5.1,6.1,2.3,0.1,21.6,2010,German BBL
48,Elvir Ovcina,GIE,14,31.5,8.8,16.8,0.526,1.1,3.4,0.32299999999999995,2.7,3.9,0.6940000000000001,4.5,3.3,3.5,8.8,12.3,4.2,0.7,1.5,21.5,2010,German BBL
49,Kyle Visser,LUD,32,24.1,8.4,14.3,0.588,0.1,0.1,0.5,4.6,8.2,0.557,4.6,6.8,3.9,5.9,9.8,1.3,1.3,1.5,21.4,2010,German BBL
50,Tony Granz,BLB,2,3.2,7.1,7.1,1.0,0.0,0.0,0.0,7.1,14.2,0.5,7.1,14.2,7.1,0.0,7.1,0.0,0.0,0.0,21.3,2010,German BBL
51,Bryce Taylor,TBB,34,28.4,6.5,15.9,0.41100000000000003,1.8,5.8,0.31,6.3,7.8,0.8140000000000001,2.2,3.7,1.1,3.3,4.5,1.9,1.4,0.3,21.2,2010,German BBL
52,Aubrey Reese,FRA,40,29.4,6.8,15.9,0.43,1.5,5.2,0.28,6.1,8.3,0.7290000000000001,3.8,3.3,0.8,4.1,4.9,6.4,1.7,0.0,21.2,2010,German BBL
53,Je'Kel Foster,EWE,38,31.8,7.3,17.7,0.41100000000000003,3.2,8.6,0.374,3.3,4.5,0.73,2.9,3.4,1.4,4.9,6.4,4.8,2.1,0.0,21.0,2010,German BBL
54,Michael Haynes,LUD,28,23.7,7.2,16.1,0.449,3.1,8.6,0.358,3.4,5.0,0.696,4.4,5.2,0.9,5.3,6.2,2.2,1.7,1.1,21.0,2010,German BBL
55,Jonathan Kale,HAG,33,26.1,8.0,15.6,0.515,0.0,0.2,0.0,4.8,7.9,0.612,3.6,4.8,4.5,7.9,12.4,1.2,1.2,1.2,20.9,2010,German BBL
56,Romeo Travis,TUB,34,31.8,7.3,14.7,0.49700000000000005,0.8,2.1,0.396,5.4,7.5,0.722,2.1,3.8,3.4,6.1,9.5,2.5,1.6,0.6,20.9,2010,German BBL
57,Jasmin Perkovic,EWE,32,22.1,7.0,14.9,0.467,1.7,5.8,0.289,5.3,6.6,0.8,3.5,6.1,3.4,7.2,10.6,3.8,1.7,0.3,20.9,2010,German BBL
58,Koko Archibong,DUE,33,27.3,8.2,17.5,0.47100000000000003,0.8,2.5,0.319,3.5,5.1,0.7020000000000001,3.7,5.4,3.0,7.5,10.4,2.7,1.0,0.5,20.8,2010,German BBL
59,Jerome Bridgewater,RUL,1,2.2,0.0,0.0,0.0,0.0,0.0,0.0,20.8,41.6,0.5,0.0,0.0,20.8,0.0,20.8,0.0,0.0,0.0,20.8,2010,German BBL
60,Sefton Barrett,FIN,34,24.8,7.3,17.2,0.42700000000000005,1.4,5.5,0.255,4.7,6.1,0.773,4.3,6.3,2.6,4.7,7.2,2.0,2.1,1.6,20.8,2010,German BBL
61,Elton Brown,BRO,44,18.8,7.7,13.9,0.555,0.0,0.1,0.0,5.3,10.6,0.503,4.4,6.8,3.7,7.8,11.5,1.5,0.6,0.5,20.8,2010,German BBL
62,Aleksandar Nadjfeji,TUB,33,28.8,8.4,15.3,0.5489999999999999,0.6,1.8,0.33299999999999996,3.2,5.9,0.545,3.3,3.4,1.9,3.5,5.4,3.6,1.2,0.2,20.6,2010,German BBL
63,Malik Moore,FIN,33,28.9,6.1,16.6,0.36700000000000005,1.8,5.5,0.33299999999999996,6.5,9.2,0.711,6.0,3.9,0.9,4.0,5.0,5.2,2.0,0.0,20.6,2010,German BBL
64,Seth Doliboa,FRA,47,24.6,7.0,16.0,0.43700000000000006,3.0,8.4,0.35700000000000004,3.6,4.8,0.743,2.8,4.7,2.9,9.1,12.1,2.4,1.4,0.5,20.5,2010,German BBL
65,Toby Bailey,ART,34,25.5,6.7,13.4,0.504,3.5,8.0,0.441,3.5,5.0,0.711,4.4,4.5,0.9,5.5,6.5,5.0,1.5,0.1,20.5,2010,German BBL
66,Velimir Radinovic,BC,9,14.5,6.9,11.7,0.594,0.0,0.0,0.0,6.6,9.5,0.6920000000000001,4.0,10.2,5.1,8.4,13.5,0.7,1.1,0.0,20.4,2010,German BBL
67,Michael Jenkins,TUB,34,31.9,6.7,15.7,0.431,3.3,8.5,0.39,3.5,4.8,0.726,3.3,3.8,0.9,4.4,5.3,3.3,2.7,0.1,20.3,2010,German BBL
68,Brandon Brooks,EIS,44,17.2,7.0,14.0,0.498,1.2,3.1,0.38,5.2,7.1,0.728,4.1,4.7,1.3,3.6,4.9,6.1,1.9,0.6,20.3,2010,German BBL
69,Bryan Bailey,EWE,6,22.4,4.7,10.5,0.44799999999999995,1.4,4.0,0.364,9.4,10.5,0.897,2.9,7.2,0.4,1.4,1.8,2.9,2.9,0.0,20.2,2010,German BBL
70,Kenan Bajramovic,BER,11,17.0,6.6,17.8,0.369,3.0,9.0,0.33299999999999996,4.1,6.0,0.682,4.6,4.6,2.5,8.8,11.2,3.0,0.3,1.4,20.2,2010,German BBL
71,Jeff Gibbs,EIS,44,32.6,6.7,12.6,0.534,0.5,1.2,0.389,6.3,8.6,0.735,3.0,4.8,4.5,8.0,12.5,2.3,1.5,0.7,20.2,2010,German BBL
72,Mark Worthington,BRO,21,15.8,5.2,14.2,0.36700000000000005,2.3,7.3,0.32,7.3,10.2,0.7140000000000001,2.3,8.0,1.5,7.0,8.4,1.2,1.7,0.6,20.1,2010,German BBL
73,Tibor Pleiss,BRO,45,19.3,7.4,13.0,0.564,0.2,0.5,0.444,5.1,7.2,0.708,2.9,5.7,3.9,10.9,14.8,0.7,0.4,3.2,20.1,2010,German BBL
74,Derrick Byars,BER,31,21.2,6.7,15.5,0.431,3.1,8.6,0.363,3.5,4.6,0.754,2.9,4.7,0.9,5.0,5.9,2.4,2.1,0.4,20.0,2010,German BBL
75,Michael Meeks,BGG,27,12.2,6.9,15.9,0.43200000000000005,3.4,9.8,0.353,2.7,3.9,0.7040000000000001,3.0,6.2,3.3,5.3,8.6,0.4,2.2,1.1,20.0,2010,German BBL
76,Greg Jenkins,FRA,46,15.8,7.9,13.9,0.5710000000000001,0.0,0.0,0.0,4.1,7.9,0.517,5.7,7.5,3.9,9.8,13.6,1.5,1.3,1.5,20.0,2010,German BBL
77,Jamal Shuler,TRI,33,33.0,8.9,16.2,0.5489999999999999,2.6,7.3,0.354,2.3,2.9,0.797,2.9,3.3,1.0,6.6,7.6,3.1,1.0,0.4,19.9,2010,German BBL
78,Domonic Jones,LUD,33,20.3,7.6,14.3,0.53,1.1,3.1,0.37200000000000005,3.4,5.2,0.6579999999999999,2.5,4.1,1.2,3.2,4.4,3.6,1.9,0.7,19.7,2010,German BBL
79,Rashaun Freeman,LUD,23,11.4,7.0,13.4,0.521,0.0,0.0,0.0,5.7,7.0,0.816,3.1,9.2,5.7,6.0,11.7,2.2,0.9,0.9,19.6,2010,German BBL
80,Ricky Paulding,EWE,37,33.7,6.8,15.8,0.43200000000000005,3.0,9.0,0.336,2.9,4.0,0.733,2.7,2.5,1.1,3.3,4.5,3.2,1.5,0.7,19.6,2010,German BBL
81,Mike King,LUD,34,26.7,6.7,15.5,0.435,2.6,7.5,0.33799999999999997,3.5,4.9,0.7070000000000001,3.5,5.1,0.7,4.0,4.7,3.2,1.6,0.1,19.5,2010,German BBL
82,Kenny Williams,TUB,34,21.5,8.6,15.1,0.5710000000000001,0.0,0.0,0.0,2.3,5.2,0.439,2.3,5.9,3.2,5.4,8.5,1.1,1.4,1.6,19.5,2010,German BBL
83,Casey Jacobsen,BRO,40,28.5,5.7,12.9,0.442,2.6,6.9,0.385,5.3,6.9,0.77,3.2,2.9,1.0,5.3,6.3,4.9,1.0,0.1,19.4,2010,German BBL
84,T.J. Thompson,LUD,13,28.6,6.1,14.7,0.414,2.5,8.9,0.28600000000000003,4.7,5.9,0.787,3.4,2.7,0.6,3.2,3.8,4.9,2.2,0.0,19.4,2010,German BBL
85,Kevin Lyde,EIS,32,16.8,7.9,14.2,0.5529999999999999,0.2,0.8,0.222,3.4,6.0,0.574,2.6,7.4,3.8,5.7,9.5,3.1,0.9,3.0,19.4,2010,German BBL
86,Osvaldo Jeanty,GIE,14,32.8,5.8,12.9,0.447,3.7,9.0,0.40700000000000003,4.1,4.7,0.867,3.4,4.4,0.1,3.2,3.4,2.1,1.0,0.0,19.3,2010,German BBL
87,Fabian Thulig,TBB,3,4.1,7.7,26.8,0.28600000000000003,0.0,3.8,0.0,3.8,15.3,0.25,0.0,0.0,3.8,3.8,7.7,3.8,0.0,0.0,19.2,2010,German BBL
88,Brandon Thomas,BLB,41,26.6,6.6,14.0,0.47,2.2,6.3,0.35200000000000004,3.8,5.3,0.725,2.6,2.4,1.1,3.9,4.9,2.1,1.1,0.2,19.2,2010,German BBL
89,Robert Garrett,BRO,29,12.7,6.3,13.4,0.47100000000000003,3.5,7.8,0.45799999999999996,2.9,3.5,0.815,3.3,4.3,0.9,3.8,4.7,2.4,1.4,0.0,19.1,2010,German BBL
90,Rashad Wright,BER,34,26.5,5.7,15.3,0.371,2.9,7.8,0.36700000000000005,4.6,6.3,0.723,3.0,4.6,0.9,4.3,5.2,6.0,2.0,0.2,18.8,2010,German BBL
91,Chase Griffin,HAG,34,32.6,5.5,13.6,0.406,2.0,6.0,0.331,5.7,6.8,0.835,2.6,3.4,1.0,3.3,4.4,3.5,1.0,0.0,18.7,2010,German BBL
92,Jason Boone,BGG,36,22.5,7.2,12.1,0.594,0.0,0.0,0.0,4.2,7.4,0.5589999999999999,3.3,7.5,5.3,7.5,12.8,0.8,1.3,1.7,18.5,2010,German BBL
93,DeAndre Haynes,FIN,34,28.3,6.1,14.4,0.424,2.6,7.0,0.368,3.6,4.8,0.747,3.0,4.5,1.2,3.6,4.8,3.4,1.6,0.0,18.4,2010,German BBL
94,Torrell Martin,EIS,42,28.5,6.4,13.8,0.46299999999999997,1.9,5.1,0.36200000000000004,3.7,5.7,0.648,3.3,3.6,2.7,5.9,8.6,3.2,2.2,0.4,18.4,2010,German BBL
95,Alexander Seggelke,ART,33,19.9,5.6,9.6,0.5760000000000001,2.4,4.2,0.569,4.7,5.6,0.831,1.2,4.3,1.0,4.5,5.4,1.1,1.0,0.0,18.2,2010,German BBL
96,Ade Dagunduro,BC,34,23.3,6.8,13.5,0.507,1.6,4.2,0.386,2.9,4.7,0.613,3.3,5.6,3.0,5.7,8.7,3.3,2.0,0.2,18.2,2010,German BBL
97,Rocky Trice,RUL,33,32.7,6.8,15.1,0.45,0.8,2.9,0.284,3.7,5.0,0.75,2.3,3.9,2.0,6.9,8.9,3.2,3.3,0.7,18.1,2010,German BBL
98,Guido Grunheid,BC,34,22.3,6.9,13.9,0.493,1.4,4.6,0.311,2.9,5.0,0.58,4.1,6.0,2.4,6.3,8.7,2.7,2.1,0.9,18.1,2010,German BBL
99,Josh Carter,EWE,38,21.0,5.7,14.1,0.40399999999999997,2.7,8.7,0.312,3.9,5.2,0.75,2.0,4.6,1.4,3.4,4.8,1.8,1.2,0.6,18.0,2010,German BBL
100,Ben-Johannes Spoler,DUE,15,4.1,7.8,13.3,0.588,0.0,1.6,0.0,2.3,3.9,0.6,2.3,11.7,3.1,11.0,14.1,1.6,0.8,0.8,18.0,2010,German BBL
101,Zygimantas Jonusas,HAG,14,23.3,5.3,14.4,0.36700000000000005,2.9,9.5,0.308,4.4,6.4,0.682,4.0,5.6,2.6,4.7,7.3,2.5,1.8,0.3,17.9,2010,German BBL
102,Stevan Tapuskovic,GIE,21,13.4,6.4,14.0,0.457,1.7,5.9,0.294,3.3,4.0,0.826,3.5,5.7,1.4,3.8,5.2,2.1,1.4,0.2,17.8,2010,German BBL
103,Nate Fox,BLB,18,20.7,6.7,13.4,0.5,1.6,5.3,0.31,2.8,4.2,0.667,4.0,7.7,1.6,7.1,8.7,3.4,0.9,0.5,17.8,2010,German BBL
104,Louis Campbell,EIS,43,34.5,5.3,12.9,0.413,2.4,6.9,0.35200000000000004,4.7,5.7,0.816,4.0,1.8,0.7,4.2,4.9,7.8,1.5,0.4,17.8,2010,German BBL
105,Terence Dials,FIN,12,19.9,7.3,12.4,0.594,0.0,0.4,0.0,3.1,5.0,0.615,7.9,6.2,3.7,7.5,11.2,1.4,0.8,0.6,17.8,2010,German BBL
106,Dane Watts,TUB,34,26.6,5.9,12.5,0.47700000000000004,2.3,6.0,0.376,3.6,5.1,0.71,2.0,4.8,2.2,7.3,9.5,2.6,1.0,0.7,17.8,2010,German BBL
107,George Evans,TRI,31,26.3,7.7,11.9,0.648,0.0,0.0,0.0,2.3,4.1,0.5589999999999999,3.7,6.5,3.2,5.8,9.0,1.9,2.4,1.2,17.7,2010,German BBL
108,Marius Nolte,FRA,29,6.7,6.3,11.6,0.5429999999999999,0.0,0.0,0.0,5.1,7.1,0.7140000000000001,5.6,10.1,2.5,4.8,7.3,2.3,2.5,0.3,17.7,2010,German BBL
109,Ivan Elliott,BC,34,19.5,6.7,15.8,0.42200000000000004,2.8,8.2,0.348,1.6,2.1,0.733,2.0,5.2,3.8,7.4,11.1,1.1,1.5,1.1,17.7,2010,German BBL
110,T.J. Carter,DUE,34,25.6,6.3,16.0,0.397,1.6,5.8,0.26899999999999996,3.4,4.6,0.747,2.8,5.3,2.2,4.2,6.3,2.6,1.7,0.3,17.7,2010,German BBL
111,Maksym Shtein,TRI,33,16.8,7.0,11.4,0.614,0.1,0.4,0.25,3.5,7.3,0.47600000000000003,2.8,6.6,2.5,8.0,10.5,1.0,0.4,1.0,17.5,2010,German BBL
112,Cemal Nalga,BER,11,9.9,4.2,9.7,0.429,0.0,0.0,0.0,9.2,14.8,0.625,4.2,10.2,9.2,10.6,19.8,0.9,2.3,0.5,17.5,2010,German BBL
113,Nate Gerwig,FIN,4,18.8,5.4,9.1,0.6,0.0,0.0,0.0,6.6,10.9,0.611,3.6,9.1,5.4,8.5,13.9,0.0,1.2,0.6,17.5,2010,German BBL
114,Lorenzo Williams,GIE,25,31.6,6.7,13.3,0.502,1.5,4.5,0.33799999999999997,2.5,3.7,0.672,3.4,3.1,0.6,2.0,2.5,5.5,1.3,0.2,17.4,2010,German BBL
115,Acha Njei,EWE,5,4.4,8.6,19.4,0.444,0.0,6.5,0.0,0.0,10.8,0.0,6.5,6.5,4.3,0.0,4.3,0.0,6.5,2.2,17.3,2010,German BBL
116,Brendan Winters,DUE,32,28.1,6.2,14.2,0.43700000000000006,3.1,7.9,0.397,1.7,2.5,0.66,1.8,3.9,1.2,4.1,5.2,2.1,1.6,0.2,17.2,2010,German BBL
117,Austen Rowland,RUL,19,18.2,6.3,13.0,0.48,2.5,6.9,0.365,2.1,3.2,0.667,5.9,5.2,1.1,4.1,5.2,7.9,2.1,0.0,17.2,2010,German BBL
118,Anton Gavel,BRO,36,28.4,5.2,11.2,0.466,3.0,6.9,0.441,3.6,5.0,0.7170000000000001,1.6,3.7,0.9,3.0,4.0,3.6,1.6,0.0,17.1,2010,German BBL
119,Jan Lipke,EIS,43,8.2,6.0,14.9,0.4,1.9,6.8,0.28,3.2,4.3,0.75,3.7,9.6,0.7,2.3,3.0,1.8,1.8,0.0,17.0,2010,German BBL
120,Matthias Goddek,DUE,27,8.4,4.9,15.5,0.319,4.1,13.3,0.306,3.0,4.5,0.667,0.6,3.7,1.9,2.4,4.3,2.8,0.6,0.6,17.0,2010,German BBL
121,Brian Brown,TRI,18,24.5,6.1,13.7,0.44299999999999995,1.0,3.6,0.281,3.7,4.8,0.767,4.2,4.3,1.7,4.0,5.7,4.5,1.9,0.0,16.9,2010,German BBL
122,Radenko Pilcevic,BC,33,20.7,5.2,13.4,0.38799999999999996,2.7,8.4,0.317,3.7,5.1,0.72,3.8,5.8,0.4,3.5,3.9,7.2,1.6,0.0,16.8,2010,German BBL
123,Johannes Lischka,GIE,26,15.5,5.9,12.4,0.47600000000000003,0.5,1.5,0.308,4.4,7.8,0.561,5.6,4.0,2.5,8.4,10.9,1.4,2.3,0.6,16.7,2010,German BBL
124,Kevin Langford,FIN,30,30.6,6.0,13.6,0.439,0.9,2.5,0.354,3.9,5.1,0.758,2.5,4.4,2.8,5.6,8.4,1.3,1.4,1.0,16.7,2010,German BBL
125,Andre McGee,HAG,14,22.9,5.7,15.6,0.366,3.6,9.1,0.4,1.5,3.5,0.44,4.3,4.3,0.6,2.9,3.5,4.2,1.0,0.0,16.6,2010,German BBL
126,Bryan Lucas,EIS,44,15.3,6.1,12.1,0.503,1.5,4.0,0.375,3.0,4.2,0.7,2.4,8.1,1.8,6.1,7.8,2.1,1.0,0.2,16.6,2010,German BBL
127,B.A. Walker,DUE,34,27.1,6.1,14.3,0.428,1.8,5.8,0.315,2.5,3.4,0.75,2.6,3.5,1.2,4.0,5.2,3.3,1.8,0.2,16.6,2010,German BBL
128,Derek Raivio,TRI,33,27.3,5.3,13.2,0.402,2.3,6.4,0.359,3.6,4.2,0.8440000000000001,2.6,4.1,0.7,2.1,2.8,4.7,1.2,0.1,16.5,2010,German BBL
129,Drew Neitzel,TRI,14,22.1,6.2,13.9,0.44799999999999995,2.1,6.4,0.325,1.9,2.2,0.857,1.8,4.6,0.2,1.8,1.9,3.4,0.6,0.2,16.4,2010,German BBL
130,Samy Picard,TRI,9,4.0,4.1,10.9,0.375,1.4,6.8,0.2,6.8,10.9,0.625,0.0,8.2,0.0,5.5,5.5,1.4,2.7,1.4,16.4,2010,German BBL
131,Antoine Jordan,BGG,19,14.2,5.6,11.0,0.508,2.6,4.5,0.5770000000000001,2.6,3.7,0.7140000000000001,1.9,5.7,2.1,4.7,6.8,2.1,1.7,0.3,16.4,2010,German BBL
132,Kevin Hamilton,BLB,40,29.4,5.8,11.3,0.511,1.6,4.8,0.33899999999999997,3.1,4.1,0.77,4.9,4.9,0.9,5.3,6.1,8.6,3.1,0.4,16.4,2010,German BBL
