#,Player,Team,GP,MIN,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,TOV,PF,ORB,DRB,REB,AST,STL,BLK,PTS,SEASON,LEAGUE
20,Rodney Carney,LIA,31,31.8,12.1,27.1,0.446,4.4,13.4,0.327,4.7,5.8,0.8,2.4,3.4,1.2,5.3,6.5,1.8,1.8,1.8,33.1,2012,Chinese CBA
21,Marcus Landry,SDS,17,32.4,12.0,24.3,0.494,3.1,7.6,0.41,5.0,7.4,0.679,1.8,4.2,1.6,6.8,8.4,1.6,1.5,1.6,32.2,2012,Chinese CBA
22,Donnell Harvey,TIA,32,36.9,12.7,22.1,0.5720000000000001,0.2,1.0,0.25,6.3,8.3,0.7609999999999999,3.9,4.2,6.4,12.4,18.8,3.6,1.9,0.9,31.9,2012,Chinese CBA
23,Ike Diogu,XIN,8,36.7,12.4,23.5,0.529,1.7,4.8,0.35700000000000004,5.2,6.7,0.769,2.2,4.8,5.0,6.7,11.7,0.5,1.0,1.6,31.8,2012,Chinese CBA
24,Herve Lamizana,TIA,8,32.0,11.0,22.9,0.48,0.4,2.4,0.154,8.8,12.5,0.706,4.4,5.1,2.2,12.6,14.8,3.8,1.1,3.7,31.2,2012,Chinese CBA
25,Mardy Collins,JIA,4,32.5,13.3,28.8,0.46299999999999997,2.2,6.5,0.33299999999999996,2.2,4.7,0.462,3.6,4.3,2.9,7.2,10.1,7.6,4.0,0.7,30.9,2012,Chinese CBA
26,Zhizhi Wang,BFT,31,28.4,11.0,21.5,0.513,2.2,4.3,0.506,6.2,7.4,0.8320000000000001,2.2,2.9,1.9,8.6,10.5,3.0,1.7,1.4,30.4,2012,Chinese CBA
27,Jackson Vroman,JIA,24,39.7,11.3,21.7,0.521,0.6,1.6,0.364,6.9,10.1,0.6829999999999999,4.7,5.4,3.4,10.4,13.9,3.7,2.8,1.8,30.1,2012,Chinese CBA
28,Peter John Ramos,ZGL,30,35.0,12.1,19.2,0.631,0.0,0.0,0.0,5.5,8.2,0.67,5.3,3.9,6.2,11.8,18.0,2.4,0.4,1.2,29.7,2012,Chinese CBA
29,Jianlian Yi,GST,4,19.5,10.6,24.2,0.439,3.5,4.7,0.75,8.3,11.2,0.737,3.5,1.8,5.3,13.0,18.3,2.9,2.4,2.4,29.5,2012,Chinese CBA
30,Marcus Haislip,GFD,28,34.3,10.4,20.1,0.52,1.4,3.9,0.354,6.9,8.8,0.785,2.6,3.7,2.8,6.9,9.7,1.2,0.8,0.9,29.1,2012,Chinese CBA
31,Ryan Forehan-Kelly,SDS,18,33.3,10.2,20.5,0.498,3.7,7.4,0.5,5.0,5.7,0.879,2.1,4.5,2.7,7.8,10.6,2.1,3.1,0.3,29.1,2012,Chinese CBA
32,Ivan Johnson,QIN,6,33.3,11.5,25.3,0.455,1.2,5.8,0.2,4.6,6.9,0.667,3.7,5.1,2.8,9.0,11.7,1.8,3.0,0.9,28.8,2012,Chinese CBA
33,Gani Lawal,XIN,17,32.3,11.9,19.6,0.609,0.0,0.1,0.0,4.7,10.3,0.451,4.2,5.4,8.6,10.5,19.1,0.7,1.0,2.0,28.5,2012,Chinese CBA
34,Michel Madanly,GFD,27,37.9,10.0,21.7,0.461,2.6,6.9,0.37200000000000005,4.6,6.0,0.773,4.2,3.6,1.9,6.3,8.2,4.5,1.9,0.1,27.2,2012,Chinese CBA
35,Josh Boone,ZCB,30,34.1,12.0,19.5,0.616,0.0,0.0,0.0,3.0,7.0,0.435,2.8,4.2,6.9,10.5,17.4,2.4,1.3,2.4,27.0,2012,Chinese CBA
36,Othello Hunter,SHA,31,33.5,11.1,21.5,0.518,1.3,4.3,0.3,3.2,4.8,0.6729999999999999,2.4,4.4,6.7,11.8,18.5,1.4,2.2,0.8,26.8,2012,Chinese CBA
37,Lehei De,BFT,32,23.3,10.3,19.9,0.514,2.7,6.4,0.41600000000000004,3.6,4.6,0.778,3.4,5.7,2.6,5.5,8.2,1.0,1.9,0.3,26.8,2012,Chinese CBA
38,Josh Powell,LIA,32,30.1,11.0,22.4,0.49,0.2,0.9,0.235,4.6,6.0,0.773,4.2,4.3,5.2,8.2,13.4,0.9,1.0,1.5,26.7,2012,Chinese CBA
39,Ke Mo,BFT,17,17.8,8.8,19.9,0.44,3.7,10.2,0.359,5.3,8.4,0.623,3.8,6.8,1.4,7.2,8.6,2.2,1.6,0.8,26.4,2012,Chinese CBA
40,Marcus Douthit,GFD,29,36.7,9.7,18.7,0.52,0.0,0.0,0.0,6.4,8.5,0.7509999999999999,4.2,4.2,4.2,9.8,14.0,2.7,2.0,2.1,25.8,2012,Chinese CBA
41,James Singleton,GST,43,32.0,10.0,17.4,0.573,1.5,2.8,0.537,4.3,5.6,0.7659999999999999,3.1,4.4,5.9,11.3,17.2,2.2,2.0,1.5,25.8,2012,Chinese CBA
42,Dan Gadzuric,JIA,8,36.6,10.7,23.1,0.466,0.5,1.4,0.33299999999999996,3.7,8.6,0.436,3.9,4.2,5.8,10.6,16.4,2.3,1.4,2.5,25.7,2012,Chinese CBA
43,Jin Lipeng,ZGL,33,18.4,8.9,19.4,0.462,4.7,10.3,0.45799999999999996,2.9,3.5,0.8220000000000001,3.0,3.1,1.1,2.7,3.8,3.4,1.3,0.0,25.5,2012,Chinese CBA
44,Rodney White,ZGL,3,37.3,10.6,22.5,0.47200000000000003,0.8,6.8,0.125,3.4,4.7,0.727,5.9,3.8,3.4,5.9,9.3,3.8,1.7,2.1,25.4,2012,Chinese CBA
45,Jameel Watkins,JIL,31,31.1,9.9,16.8,0.591,0.3,0.8,0.353,5.1,9.0,0.5660000000000001,4.8,5.0,4.7,7.3,12.1,1.3,1.5,2.4,25.2,2012,Chinese CBA
46,Dejun Han,LIA,32,25.1,9.7,16.5,0.589,0.0,0.0,0.0,5.3,7.4,0.71,3.7,5.7,5.1,9.3,14.4,1.2,1.4,2.3,24.7,2012,Chinese CBA
47,Fangyu Zhu,GST,41,32.1,8.0,17.9,0.445,3.8,10.6,0.35700000000000004,4.6,5.7,0.82,2.3,2.6,1.4,4.9,6.3,2.5,1.9,0.5,24.3,2012,Chinese CBA
48,Rony Fahed,TIA,15,34.8,8.1,20.2,0.402,3.1,8.9,0.35100000000000003,4.4,5.2,0.857,4.8,4.8,1.2,5.7,6.9,6.1,2.3,0.0,23.4,2012,Chinese CBA
49,Zhengdong Tang,XIN,34,19.9,9.0,20.5,0.44,0.0,0.1,0.0,5.0,7.8,0.648,4.5,6.6,4.1,7.3,11.4,2.4,1.6,1.3,23.3,2012,Chinese CBA
50,David Harrison,TIA,24,32.3,9.6,14.9,0.645,0.0,0.0,0.0,3.8,6.7,0.565,5.2,5.7,4.9,10.3,15.2,2.3,0.8,1.6,23.0,2012,Chinese CBA
51,Kenyon Martin,XIN,12,30.3,10.1,21.0,0.48100000000000004,0.0,1.6,0.0,2.6,4.2,0.613,3.5,4.2,3.8,12.0,15.8,3.0,1.2,1.2,22.8,2012,Chinese CBA
52,Gen Li,QIN,32,38.3,8.9,17.4,0.509,1.8,5.6,0.326,2.8,4.1,0.6890000000000001,2.9,2.7,1.6,2.3,3.9,2.2,1.3,0.2,22.4,2012,Chinese CBA
53,Nan Zhang,TIA,31,36.7,7.9,17.2,0.461,1.8,4.5,0.39799999999999996,4.5,5.1,0.87,3.2,2.3,1.2,2.6,3.7,2.8,2.0,0.3,22.1,2012,Chinese CBA
54,Liu Lian,JIL,1,13.6,7.3,25.5,0.28600000000000003,0.0,10.9,0.0,7.3,7.3,1.0,3.6,7.3,10.9,10.9,21.9,0.0,3.6,0.0,21.9,2012,Chinese CBA
55,Sam Daghles,JIL,30,40.2,8.0,16.2,0.494,1.1,3.9,0.293,3.1,4.3,0.7340000000000001,4.5,2.7,1.3,5.7,7.1,8.6,2.9,0.2,20.3,2012,Chinese CBA
56,Marcus D. Williams,JIA,25,25.8,6.8,19.3,0.353,1.7,6.7,0.258,4.4,5.7,0.762,3.9,2.6,1.6,4.2,5.8,6.8,2.1,0.1,19.8,2012,Chinese CBA
57,Lei Wang,BFT,29,34.4,6.4,14.7,0.431,2.5,6.9,0.35600000000000004,4.3,5.4,0.7979999999999999,2.9,3.4,1.2,4.4,5.6,3.2,1.9,0.5,19.5,2012,Chinese CBA
58,GuoChong Xu,XIN,40,30.2,6.8,14.3,0.474,3.9,8.7,0.445,1.9,2.3,0.804,2.1,3.5,1.0,2.2,3.2,1.1,2.0,0.1,19.2,2012,Chinese CBA
59,Li Yi,JIA,27,39.8,7.1,15.5,0.45799999999999996,1.9,5.7,0.331,3.1,4.5,0.7020000000000001,3.1,3.0,1.2,3.7,4.9,2.3,2.4,0.9,19.2,2012,Chinese CBA
60,Shipeng Wang,GST,43,27.9,6.7,17.4,0.387,3.7,10.8,0.341,2.1,3.7,0.568,2.6,2.9,1.0,3.9,5.0,3.1,1.9,0.1,19.2,2012,Chinese CBA
61,Ailun Guo,LIA,30,21.6,7.2,15.1,0.473,1.2,4.2,0.281,3.7,5.4,0.6809999999999999,2.9,5.2,1.1,3.4,4.5,7.1,2.0,0.1,19.2,2012,Chinese CBA
62,Olumide Oyedeji,QIN,22,32.3,7.4,12.7,0.5820000000000001,0.1,0.4,0.33299999999999996,4.2,7.4,0.575,2.9,5.3,4.8,15.3,20.1,6.6,1.5,1.1,19.2,2012,Chinese CBA
63,Wei Liu,SDS,30,34.6,6.5,18.3,0.358,1.3,5.0,0.257,4.7,5.9,0.792,3.2,2.0,1.7,3.5,5.2,5.6,1.7,0.0,19.0,2012,Chinese CBA
64,Zhang Kai,DON,35,32.2,7.1,13.4,0.531,0.2,0.8,0.222,4.6,6.5,0.7070000000000001,3.1,5.2,3.9,7.8,11.7,3.3,1.6,0.7,19.0,2012,Chinese CBA
65,Tao Xu,SHA,1,7.9,6.3,12.6,0.5,6.3,6.3,1.0,0.0,0.0,0.0,0.0,12.6,0.0,0.0,0.0,6.3,6.3,0.0,18.9,2012,Chinese CBA
66,Yuanyu Li,GST,24,8.2,8.6,15.6,0.552,0.0,0.5,0.0,1.6,3.3,0.5,3.7,10.5,5.3,7.0,12.3,0.2,1.6,0.5,18.8,2012,Chinese CBA
67,Da Meng,JIA,31,33.7,6.8,15.5,0.44,3.2,7.5,0.42100000000000004,1.9,2.4,0.815,2.0,3.6,0.9,2.4,3.4,1.5,2.0,0.1,18.7,2012,Chinese CBA
68,Max Zhang,SDS,35,25.6,6.7,14.1,0.47600000000000003,0.0,0.1,0.0,5.2,7.1,0.736,3.8,6.3,7.1,8.1,15.2,1.5,1.0,3.3,18.7,2012,Chinese CBA
69,Tian-ju He,LIA,30,19.9,6.9,15.4,0.45,3.0,8.1,0.37,1.8,2.7,0.667,2.4,4.8,2.5,4.8,7.3,1.5,1.1,0.2,18.7,2012,Chinese CBA
70,Sani Sakakini,QIN,31,27.4,7.5,14.7,0.508,0.1,0.3,0.16699999999999998,3.7,5.5,0.674,2.9,4.4,6.0,8.6,14.6,2.3,1.8,0.5,18.7,2012,Chinese CBA
71,Zaid Abbas,FUJ,31,43.3,7.4,13.0,0.57,0.0,0.7,0.053,3.8,5.5,0.677,2.8,4.0,5.6,10.5,16.1,3.8,2.3,1.5,18.6,2012,Chinese CBA
72,Zhe Sun,DON,18,5.9,7.4,13.8,0.5329999999999999,0.0,0.0,0.0,3.7,5.5,0.667,2.3,12.9,2.8,5.1,7.8,1.4,1.8,2.8,18.4,2012,Chinese CBA
73,HoMan Sun,ZGL,18,12.7,5.6,14.3,0.391,3.5,8.9,0.395,3.7,5.2,0.72,2.7,3.7,1.4,2.5,3.9,1.9,2.1,0.0,18.4,2012,Chinese CBA
74,Quan Gu,DON,28,19.5,6.4,14.3,0.447,3.6,8.8,0.408,1.8,2.2,0.833,1.9,6.0,2.2,4.3,6.5,1.4,1.5,0.2,18.3,2012,Chinese CBA
75,Junwei Ren,SZD,33,16.9,6.4,13.2,0.484,1.3,5.0,0.262,4.3,5.2,0.812,2.0,7.0,2.9,6.3,9.3,0.6,1.8,0.2,18.3,2012,Chinese CBA
76,HanLin Tao,SHA,31,17.8,6.8,12.2,0.556,0.0,0.1,0.0,4.8,7.3,0.654,3.3,8.1,4.4,7.0,11.4,1.2,1.7,1.2,18.3,2012,Chinese CBA
77,Xiaochuan Di,BSD,45,30.1,6.3,12.9,0.49200000000000005,0.8,2.8,0.275,5.0,7.0,0.7140000000000001,1.7,4.1,4.3,6.0,10.3,1.6,1.8,0.5,18.3,2012,Chinese CBA
78,Biao Qiu,DON,37,33.3,6.6,13.5,0.49,2.3,6.2,0.369,2.7,3.5,0.773,2.8,3.9,1.7,2.4,4.2,2.2,1.4,0.2,18.3,2012,Chinese CBA
79,Ruoyu Su,ZGL,8,3.1,5.5,14.6,0.375,0.0,0.0,0.0,7.3,12.8,0.5710000000000001,7.3,12.8,3.7,7.3,11.0,0.0,5.5,0.0,18.3,2012,Chinese CBA
80,QinPeng Zhang,LIA,30,28.5,5.9,14.9,0.39399999999999996,3.2,9.2,0.341,3.2,3.7,0.8640000000000001,3.8,5.1,0.5,3.7,4.2,7.2,1.8,0.3,18.2,2012,Chinese CBA
81,YanXi Zhu,BSD,44,32.3,6.6,14.6,0.45399999999999996,2.1,5.8,0.366,2.7,3.5,0.7859999999999999,1.4,5.3,2.3,5.7,8.0,0.8,1.2,0.8,18.2,2012,Chinese CBA
82,ZhongHao Xu,BFT,32,31.9,6.6,13.1,0.505,0.1,0.6,0.25,4.5,8.0,0.5670000000000001,4.6,5.8,3.7,7.9,11.7,2.4,1.7,3.4,18.1,2012,Chinese CBA
83,Zhou Peng,GST,43,28.2,6.5,14.8,0.44,1.3,4.9,0.26,3.9,4.5,0.863,2.9,5.0,1.2,4.1,5.4,2.5,2.1,0.4,18.1,2012,Chinese CBA
84,Jinshuai Zhai,QIN,18,8.4,6.7,15.2,0.43799999999999994,3.2,7.3,0.435,1.6,2.2,0.7140000000000001,2.2,3.8,1.6,1.9,3.5,1.9,1.0,0.0,18.1,2012,Chinese CBA
85,Duo Peng,XIN,40,25.8,6.3,14.9,0.423,1.3,4.4,0.3,4.0,4.9,0.8220000000000001,4.1,5.1,1.1,3.0,4.1,2.9,1.3,0.3,18.0,2012,Chinese CBA
86,Xuefeng Hu,JIA,31,23.8,6.0,16.4,0.365,3.1,9.7,0.321,2.9,3.7,0.797,3.3,2.3,0.7,3.7,4.4,4.7,3.9,0.0,18.0,2012,Chinese CBA
87,Biao Zhang,JIL,32,17.9,7.4,12.6,0.588,0.0,0.0,0.0,3.1,4.0,0.755,3.4,6.8,2.5,4.4,6.9,1.4,1.5,0.2,17.9,2012,Chinese CBA
88,Lei Chen,BSD,39,28.3,5.2,13.8,0.37799999999999995,2.8,8.0,0.35200000000000004,4.4,5.5,0.802,1.7,4.9,0.7,3.1,3.8,1.8,1.5,0.0,17.6,2012,Chinese CBA
89,Lin Lin,SHA,26,16.2,5.4,12.4,0.434,2.6,7.2,0.361,4.1,4.8,0.8540000000000001,2.1,7.6,1.9,6.1,8.0,1.3,1.1,0.5,17.5,2012,Chinese CBA
90,Hanlin Dong,GST,41,22.4,6.8,11.5,0.588,0.0,0.0,0.0,3.9,6.3,0.616,2.9,6.2,4.5,6.9,11.4,1.3,2.0,1.0,17.5,2012,Chinese CBA
91,Zhun Zheng,GFD,32,29.8,7.5,13.4,0.556,0.5,1.3,0.34600000000000003,2.1,2.6,0.804,1.5,4.9,3.1,5.0,8.1,1.6,0.4,1.1,17.4,2012,Chinese CBA
92,Zheng Wang,GST,39,13.5,7.9,12.1,0.652,0.0,0.0,0.0,1.6,3.0,0.529,2.5,8.2,4.3,5.7,10.0,0.6,1.7,1.5,17.4,2012,Chinese CBA
93,Ding Yanyuhang,SHA,30,20.3,5.9,13.3,0.442,1.4,4.5,0.309,4.2,6.0,0.703,3.5,4.5,1.8,3.1,4.9,2.3,1.3,0.0,17.4,2012,Chinese CBA
94,Ke Wu,SHA,32,23.1,6.4,14.8,0.43,0.8,2.7,0.293,3.8,5.5,0.6829999999999999,3.2,5.7,3.1,6.9,10.0,1.3,1.2,1.1,17.3,2012,Chinese CBA
95,Zhi Luo,GFD,29,23.2,6.2,14.3,0.43799999999999994,3.2,7.9,0.402,1.6,2.0,0.7859999999999999,2.1,4.3,0.4,3.1,3.5,2.4,1.2,0.0,17.2,2012,Chinese CBA
96,GuiJun Xu,TIA,25,20.1,6.6,16.6,0.39799999999999996,1.7,5.1,0.33299999999999996,2.3,3.5,0.649,2.2,3.5,1.9,4.1,6.0,1.8,1.4,0.1,17.2,2012,Chinese CBA
97,Chun Shentu,TIA,31,20.7,5.3,15.7,0.33799999999999997,3.8,11.2,0.342,2.6,3.4,0.7609999999999999,4.7,4.1,0.2,1.8,2.0,2.6,1.0,0.0,17.1,2012,Chinese CBA
98,Jianghua Chen,GST,37,17.2,7.3,15.2,0.478,0.4,2.8,0.154,2.0,3.0,0.6829999999999999,2.8,5.0,2.0,5.3,7.3,6.2,2.1,0.1,17.0,2012,Chinese CBA
99,Zhijiang Xing,SZD,23,11.4,7.1,15.8,0.451,1.0,5.7,0.182,1.7,3.3,0.526,2.3,6.8,2.4,3.1,5.6,1.6,1.4,1.0,17.0,2012,Chinese CBA
100,Tal Co,XIN,38,34.2,5.7,14.7,0.39,3.2,8.5,0.376,2.2,2.7,0.8140000000000001,2.1,4.0,1.3,4.3,5.6,3.4,2.4,0.6,17.0,2012,Chinese CBA
101,Lin Chih-Chieh,ZGL,33,33.8,5.9,14.7,0.401,2.7,8.5,0.313,2.5,2.9,0.8809999999999999,3.4,3.1,0.9,3.7,4.7,4.8,2.4,0.0,16.9,2012,Chinese CBA
102,WuLan Mai,GFD,26,11.7,6.1,10.5,0.5820000000000001,0.2,0.2,1.0,4.1,7.5,0.542,4.4,8.3,3.9,5.5,9.4,2.5,1.4,0.2,16.7,2012,Chinese CBA
103,Ming Yang,LIA,28,35.3,5.8,12.8,0.455,0.4,1.2,0.32,4.6,5.4,0.848,2.0,3.7,1.6,3.7,5.3,8.8,2.1,0.2,16.7,2012,Chinese CBA
104,Junfei Ren,GST,27,9.1,7.4,13.3,0.556,0.7,2.0,0.364,1.1,1.5,0.75,1.8,7.8,3.1,3.7,6.8,2.2,1.1,0.4,16.6,2012,Chinese CBA
105,JiangPeng Duan,SZD,40,27.0,5.8,14.0,0.41200000000000003,2.6,7.6,0.348,2.4,3.1,0.778,2.7,3.4,1.1,2.1,3.2,1.5,0.9,0.1,16.6,2012,Chinese CBA
106,SongLin Gong,FUJ,21,33.2,6.1,14.4,0.42100000000000004,3.0,7.5,0.405,1.4,2.2,0.6559999999999999,2.6,2.8,0.8,4.2,5.0,4.2,2.2,0.1,16.6,2012,Chinese CBA
107,Ji Zhe,BSD,45,27.6,6.6,15.0,0.439,1.1,3.4,0.33299999999999996,2.2,2.8,0.778,1.5,6.6,3.5,6.0,9.5,1.5,1.9,0.9,16.5,2012,Chinese CBA
108,Xiaowei Zhang,SDS,10,12.3,4.9,9.4,0.522,0.0,0.4,0.0,6.5,10.6,0.615,4.9,4.1,4.1,7.7,11.8,1.2,1.2,2.0,16.3,2012,Chinese CBA
109,Bo Zhang,BFT,28,31.2,5.5,13.6,0.402,2.8,8.3,0.34,2.5,3.6,0.6970000000000001,2.7,3.5,0.6,2.4,3.0,2.1,2.1,0.2,16.3,2012,Chinese CBA
110,Cai Li,JIA,11,13.8,6.0,12.9,0.465,1.5,6.3,0.23800000000000002,2.7,3.0,0.9,1.8,5.7,1.8,3.9,5.7,2.4,0.9,1.2,16.3,2012,Chinese CBA
111,Ke Hu,BFT,21,12.2,6.9,12.1,0.569,0.0,0.0,0.0,2.4,3.7,0.65,4.1,9.9,2.0,6.0,8.0,1.7,1.9,0.2,16.2,2012,Chinese CBA
112,Yahui Liu,JIA,31,29.2,6.1,13.2,0.462,0.3,1.2,0.261,3.5,4.4,0.7909999999999999,2.8,6.4,3.3,4.7,8.0,1.2,1.2,0.8,16.0,2012,Chinese CBA
113,Yuyang Xue,QIN,28,25.3,5.5,13.3,0.41100000000000003,2.9,7.8,0.37200000000000005,2.0,2.6,0.763,1.3,5.8,2.1,3.9,6.0,0.8,1.2,0.6,16.0,2012,Chinese CBA
114,Chen Yu,BFT,4,10.8,5.6,14.5,0.385,0.0,0.0,0.0,4.5,10.1,0.444,3.4,9.0,5.6,5.6,11.2,2.2,4.5,1.1,15.7,2012,Chinese CBA
115,Bing Hou,GFD,27,15.0,5.7,11.4,0.495,1.2,2.6,0.455,3.2,4.9,0.643,4.1,6.1,2.5,4.7,7.2,2.7,0.9,0.0,15.7,2012,Chinese CBA
116,Yan Cao,BFT,25,17.5,5.3,12.5,0.426,1.6,4.9,0.33299999999999996,3.4,5.2,0.6459999999999999,3.3,6.2,1.0,2.2,3.1,2.3,1.3,0.1,15.6,2012,Chinese CBA
117,ZhenHua Cao,SHA,26,12.5,6.5,11.1,0.589,0.0,0.0,0.0,2.4,4.7,0.516,3.3,6.8,5.6,6.4,12.0,1.4,2.1,0.9,15.5,2012,Chinese CBA
118,Dayu Zhang,ZCB,30,14.9,6.4,11.6,0.551,0.0,0.2,0.0,2.7,4.3,0.625,2.9,5.5,3.6,5.0,8.5,1.2,1.6,1.3,15.4,2012,Chinese CBA
119,Nan Wu,JIA,19,11.4,5.3,12.9,0.41,0.2,3.4,0.062,5.1,8.0,0.632,2.7,6.3,2.5,4.0,6.5,2.5,2.1,0.0,15.4,2012,Chinese CBA
120,Shuo Han,BFT,32,21.1,5.0,12.4,0.401,2.1,6.9,0.306,3.3,4.5,0.7340000000000001,3.0,5.1,1.9,5.1,7.0,3.7,2.1,0.1,15.4,2012,Chinese CBA
121,Mingtao Liu,QIN,18,5.4,5.5,12.4,0.44,1.0,6.0,0.16699999999999998,3.5,4.5,0.778,3.0,5.0,2.0,1.0,3.0,2.0,0.0,0.0,15.4,2012,Chinese CBA
122,Yang Bu,XIN,12,9.3,6.3,11.7,0.5379999999999999,0.0,0.0,0.0,2.7,4.5,0.6,3.6,12.6,5.8,5.4,11.2,1.8,0.4,0.0,15.2,2012,Chinese CBA
123,Hai Tang,ZCB,25,16.8,6.1,13.8,0.445,2.7,8.3,0.319,0.9,1.9,0.5,2.1,6.0,2.2,3.9,6.1,0.2,0.9,0.2,15.2,2012,Chinese CBA
124,Anan Zhao,ZCB,12,11.3,5.4,19.1,0.28300000000000003,1.8,11.2,0.161,2.5,4.0,0.636,3.2,3.6,2.2,1.8,4.0,0.7,1.4,0.0,15.1,2012,Chinese CBA
125,Lati Mu,XIN,33,16.9,6.1,8.4,0.723,0.0,0.1,0.0,2.9,3.9,0.7440000000000001,2.1,6.2,3.0,5.2,8.2,2.4,1.9,0.2,15.1,2012,Chinese CBA
126,Bateer Mengke,XIN,39,32.0,5.8,12.3,0.47,0.8,3.2,0.25,2.7,3.2,0.861,3.1,4.8,3.0,9.3,12.3,6.7,1.0,0.8,15.1,2012,Chinese CBA
127,Wei Lu,JIL,32,28.4,5.5,13.1,0.41700000000000004,3.0,7.2,0.413,1.1,1.4,0.778,1.1,2.1,0.7,2.7,3.4,1.5,2.1,0.0,15.0,2012,Chinese CBA
128,Xiaoxu Li,LIA,32,35.1,6.0,13.7,0.442,0.7,2.1,0.327,2.2,3.9,0.5670000000000001,1.9,4.8,7.0,7.7,14.8,1.4,1.5,1.5,15.0,2012,Chinese CBA
129,Jie Sun,SHA,29,28.7,5.1,13.0,0.392,2.8,8.1,0.348,1.9,2.2,0.889,3.4,3.5,0.7,3.4,4.1,3.3,1.8,0.0,14.9,2012,Chinese CBA
